episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
436,-48.350,111,0.8041,0.656062,0.0950,0,16,1,510
437,-46.200,108,0.8037,0.655342,0.0950,0,16,1,511
438,-38.450,47,0.8033,0.667741,0.0950,0,16,1,512
439,-35.800,66,0.8029,0.656386,0.0950,0,16,1,513
440,-35.450,41,0.8025,0.711240,0.0950,0,16,1,514
441,100.617,61,0.8021,0.685478,0.1000,0,16,1,515
442,-45.700,88,0.8017,0.617148,0.1000,0,16,1,516
443,-48.100,124,0.8013,0.641767,0.1000,0,16,1,517
444,-44.000,100,0.8009,0.659100,0.1000,0,16,1,518
445,-40.750,83,0.8005,0.585392,0.1000,0,16,1,519
446,-39.600,50,0.8001,0.651484,0.1000,0,16,1,520
447,-60.400,196,0.7997,0.617905,0.0950,0,16,1,521
448,-47.750,131,0.7993,0.659042,0.0950,0,16,1,522
449,-40.150,103,0.7989,0.631047,0.0950,0,16,1,523
450,-42.200,86,0.7985,0.593783,0.0950,0,16,1,524
451,-48.050,123,0.7981,0.597228,0.0950,0,16,1,525
452,-44.300,72,0.7977,0.639963,0.0950,0,16,1,526
453,-37.550,23,0.7973,0.655960,0.0950,0,16,1,527
454,-41.400,78,0.7969,0.580942,0.0950,0,16,1,528
455,-48.350,157,0.7965,0.601433,0.0900,0,16,1,529
456,-49.050,129,0.7961,0.617171,0.0900,0,16,1,530
457,-47.800,178,0.7957,0.619609,0.0900,0,16,1,531
458,-30.600,78,0.7953,0.622954,0.0900,0,16,1,532
459,-39.100,72,0.7949,0.630412,0.0900,0,16,1,533
460,-40.100,72,0.7945,0.624675,0.0900,0,16,1,534
461,-44.450,77,0.7941,0.640847,0.0900,0,16,1,535
462,70.950,237,0.7937,0.586954,0.0950,0,16,1,536
463,-41.350,71,0.7933,0.596084,0.0950,0,16,1,537
464,-43.200,118,0.7929,0.603798,0.0950,0,16,1,538
465,-46.800,122,0.7925,0.615640,0.0950,0,16,1,539
466,-39.900,44,0.7921,0.623011,0.0950,0,16,1,540
467,97.933,106,0.7917,0.567021,0.1000,0,16,1,541
468,-38.450,59,0.7913,0.572288,0.1000,0,16,1,542
469,-46.000,92,0.7909,0.639649,0.0950,0,16,1,543
470,-44.050,99,0.7905,0.665683,0.0950,0,16,1,544
471,-34.300,50,0.7901,0.574902,0.0950,0,16,1,545
472,-46.750,153,0.7897,0.606200,0.0950,0,16,1,546
473,-48.650,163,0.7893,0.624064,0.0950,0,16,1,547
474,-40.900,66,0.7889,0.660852,0.0950,0,16,1,548
475,-43.250,145,0.7886,0.591417,0.0950,0,16,1,549
476,-43.600,80,0.7882,0.648469,0.0950,0,16,1,550
477,-40.400,90,0.7878,0.594683,0.0900,0,16,1,551
478,-41.950,71,0.7874,0.563596,0.0900,0,16,1,552
479,-36.600,76,0.7870,0.602108,0.0900,0,16,1,553
480,-43.900,86,0.7866,0.616527,0.0900,0,16,1,554
481,-41.300,68,0.7862,0.681836,0.0850,0,16,1,555
482,-52.100,154,0.7858,0.620496,0.0850,0,16,1,556
483,98.317,99,0.7854,0.622741,0.0900,0,16,1,557
484,-45.000,78,0.7850,0.606307,0.0900,0,16,1,558
485,-39.750,45,0.7846,0.613846,0.0900,0,16,1,559
486,-39.300,78,0.7842,0.552932,0.0900,0,16,1,560
487,-54.700,164,0.7838,0.612688,0.0900,0,16,1,561
488,-45.100,106,0.7834,0.624715,0.0900,0,16,1,562
489,-49.950,135,0.7830,0.589934,0.0900,0,16,1,563
490,-33.600,48,0.7827,0.635757,0.0900,0,16,1,564
491,-33.650,69,0.7823,0.594267,0.0900,0,16,1,565
492,98.767,42,0.7819,0.573690,0.0950,0,16,1,566
493,-41.000,56,0.7815,0.616645,0.0950,0,16,1,567
494,-48.400,136,0.7811,0.625447,0.0950,0,16,1,568
495,-44.100,78,0.7807,0.642296,0.0950,0,16,1,569
496,94.033,40,0.7803,0.559115,0.1000,0,16,1,570
497,-61.100,210,0.7799,0.617104,0.0950,0,16,1,571
498,-45.000,90,0.7795,0.619944,0.0950,0,16,1,572
499,-49.750,147,0.7791,0.599217,0.0950,0,16,1,573
500,-56.100,258,0.7788,0.614041,0.0950,0,16,1,574
501,-49.550,209,0.7784,0.607266,0.0950,0,16,1,575
502,-45.000,126,0.7780,0.595323,0.0950,0,16,1,576
503,-43.350,83,0.7776,0.591289,0.0950,0,16,1,577
504,-68.500,282,0.7772,0.592864,0.0950,0,16,1,578
505,-42.050,113,0.7768,0.598825,0.0950,0,16,1,579
506,80.717,165,0.7764,0.609134,0.1000,0,16,1,580
507,103.467,22,0.7760,0.541855,0.1050,0,16,1,581
508,-42.550,69,0.7756,0.598068,0.1000,0,16,1,582
509,-40.250,75,0.7753,0.592937,0.1000,0,16,1,583
510,-40.900,80,0.7749,0.608799,0.1000,0,16,1,584
511,-40.300,72,0.7745,0.582594,0.1000,0,16,1,585
512,-43.800,136,0.7741,0.623732,0.1000,0,16,1,586
513,-42.850,95,0.7737,0.577482,0.1000,0,16,1,587
514,64.233,362,0.7733,0.625444,0.1050,0,16,1,588
515,-45.000,84,0.7729,0.602707,0.1050,0,16,1,589
516,-42.200,64,0.7725,0.616194,0.1050,0,16,1,590
517,-41.300,84,0.7722,0.665292,0.1050,0,16,1,591
518,-45.050,139,0.7718,0.559652,0.1050,0,16,1,592
519,-40.300,66,0.7714,0.585162,0.1050,0,16,1,593
520,-44.900,112,0.7710,0.588592,0.1050,0,16,1,594
521,-44.050,107,0.7706,0.596438,0.1050,0,16,1,595
522,-47.200,98,0.7702,0.578096,0.1050,0,16,1,596
523,-52.300,176,0.7698,0.596618,0.1050,0,16,1,597
524,79.100,210,0.7695,0.579497,0.1100,0,16,1,598
525,-40.750,55,0.7691,0.580383,0.1100,0,16,1,599
526,-40.500,76,0.7687,0.607456,0.1100,0,16,1,600
527,-45.350,97,0.7683,0.557154,0.1100,0,16,1,601
528,-51.900,164,0.7679,0.598240,0.1100,0,16,1,602
529,-49.850,171,0.7675,0.592343,0.1100,0,16,1,603
530,-38.650,87,0.7672,0.588196,0.1100,0,16,1,604
531,-60.700,256,0.7668,0.583478,0.1100,0,16,1,605
532,-36.400,42,0.7664,0.606135,0.1100,0,16,1,606
533,-58.650,199,0.7660,0.573934,0.1100,0,16,1,607
534,-47.700,152,0.7656,0.612802,0.1100,0,16,1,608
535,-45.150,105,0.7652,0.575312,0.1100,0,16,1,609
536,-38.050,27,0.7649,0.594212,0.1100,0,16,1,610
537,89.333,108,0.7645,0.573728,0.1150,0,16,1,611
538,-47.250,125,0.7641,0.527015,0.1150,0,16,1,612
539,-45.850,85,0.7637,0.595722,0.1150,0,16,1,613
540,-34.750,79,0.7633,0.587213,0.1150,0,16,1,614
541,-48.150,161,0.7629,0.595480,0.1150,0,16,1,615
542,-43.150,91,0.7626,0.583289,0.1100,0,16,1,616
543,101.000,54,0.7622,0.620632,0.1150,0,16,1,617
544,-50.050,149,0.7618,0.609972,0.1150,0,16,1,618
545,-49.550,155,0.7614,0.604535,0.1150,0,16,1,619
546,-45.200,104,0.7610,0.642591,0.1150,0,16,1,620
547,-44.750,111,0.7607,0.604266,0.1150,0,16,1,621
548,-48.600,122,0.7603,0.619451,0.1150,0,16,1,622
549,-38.850,35,0.7599,0.580927,0.1150,0,16,1,623
550,-41.150,75,0.7595,0.592766,0.1100,0,16,1,624
551,-36.850,59,0.7591,0.583412,0.1100,0,16,1,625
552,-40.250,65,0.7588,0.621684,0.1100,0,16,1,626
553,-43.500,104,0.7584,0.590609,0.1100,0,16,1,627
554,93.383,83,0.7580,0.632028,0.1150,0,16,1,628
555,-44.350,77,0.7576,0.564068,0.1150,0,16,1,629
556,-45.300,102,0.7572,0.617438,0.1150,0,16,1,630
557,-38.700,76,0.7569,0.575396,0.1150,0,16,1,631
558,-39.100,66,0.7565,0.556394,0.1150,0,16,1,632
559,-56.200,242,0.7561,0.590132,0.1150,0,16,1,633
560,-38.800,66,0.7557,0.609082,0.1150,0,16,1,634
561,-41.500,116,0.7554,0.583944,0.1150,0,16,1,635
562,-40.400,70,0.7550,0.571348,0.1150,0,16,1,636
563,-45.450,95,0.7546,0.573019,0.1150,0,16,1,637
564,-41.750,51,0.7542,0.568459,0.1150,0,16,1,638
565,-45.750,85,0.7538,0.563506,0.1150,0,16,1,639
566,-38.550,77,0.7535,0.546089,0.1150,0,16,1,640
567,-52.600,206,0.7531,0.588982,0.1150,0,16,1,641
568,-37.200,50,0.7527,0.577034,0.1150,0,16,1,642
569,-42.100,72,0.7523,0.569943,0.1150,0,16,1,643
570,81.533,172,0.7520,0.577149,0.1200,0,16,1,644
571,-36.050,79,0.7516,0.606767,0.1200,0,16,1,645
572,-41.900,108,0.7512,0.580280,0.1200,0,16,1,646
573,94.467,60,0.7508,0.631885,0.1250,0,16,1,647
574,-38.350,75,0.7505,0.571070,0.1250,0,16,1,648
575,-41.350,73,0.7501,0.580385,0.1250,0,16,1,649
576,-42.000,102,0.7497,0.553370,0.1250,0,16,1,650
577,-35.900,66,0.7493,0.622269,0.1250,0,16,1,651
578,88.017,89,0.7490,0.585526,0.1300,0,16,1,652
579,-46.300,116,0.7486,0.587816,0.1300,0,16,1,653
580,96.783,61,0.7482,0.547324,0.1300,0,16,1,654
581,-47.250,169,0.7478,0.624106,0.1300,0,16,1,655
582,-49.250,145,0.7475,0.576072,0.1300,0,16,1,656
583,-70.150,315,0.7471,0.551825,0.1250,0,16,1,657
584,-50.100,132,0.7467,0.561007,0.1250,0,16,1,658
585,-54.850,225,0.7463,0.585534,0.1250,0,16,1,659
586,-43.850,87,0.7460,0.563946,0.1250,0,16,1,660
587,-44.100,136,0.7456,0.551951,0.1250,0,16,1,661
588,-58.400,212,0.7452,0.566068,0.1200,0,16,1,662
589,-39.100,82,0.7448,0.558490,0.1200,0,16,1,663
590,-61.350,257,0.7445,0.581281,0.1200,0,16,1,664
591,101.567,52,0.7441,0.542659,0.1250,0,16,1,665
592,-38.200,86,0.7437,0.572764,0.1250,0,16,1,666
593,-50.800,128,0.7434,0.550191,0.1250,0,16,1,667
594,-49.100,126,0.7430,0.574706,0.1250,0,16,1,668
595,-43.900,86,0.7426,0.564474,0.1250,0,16,1,669
596,-41.600,88,0.7422,0.522065,0.1250,0,16,1,670
597,96.817,89,0.7419,0.556336,0.1300,0,16,1,671
598,-46.000,124,0.7415,0.542145,0.1300,0,16,1,672
599,-47.400,148,0.7411,0.578872,0.1300,0,16,1,673
600,89.733,134,0.7408,0.569372,0.1350,0,16,1,674
601,-46.000,90,0.7404,0.583279,0.1350,0,16,1,675
602,95.817,47,0.7400,0.542868,0.1400,0,16,1,676
603,-40.950,75,0.7397,0.540555,0.1400,0,16,1,677
604,-47.550,111,0.7393,0.579275,0.1400,0,16,1,678
605,-43.450,77,0.7389,0.619488,0.1400,0,16,1,679
606,-41.350,89,0.7385,0.598499,0.1400,0,16,1,680
607,-40.250,51,0.7382,0.561954,0.1400,0,16,1,681
608,-39.650,57,0.7378,0.558507,0.1400,0,16,1,682
609,-37.650,45,0.7374,0.464501,0.1400,0,16,1,683
610,-52.750,203,0.7371,0.567228,0.1350,0,16,1,684
611,-39.550,47,0.7367,0.588197,0.1300,0,16,1,685
612,94.933,90,0.7363,0.578938,0.1300,0,16,1,686
613,-42.550,85,0.7360,0.575735,0.1300,0,16,1,687
614,-39.400,66,0.7356,0.586858,0.1300,0,16,1,688
615,-44.950,125,0.7352,0.527540,0.1300,0,16,1,689
616,-39.150,33,0.7349,0.508636,0.1300,0,16,1,690
617,-37.400,80,0.7345,0.531502,0.1300,0,16,1,691
618,-71.250,367,0.7341,0.558178,0.1300,0,16,1,692
619,-44.750,79,0.7338,0.529927,0.1250,0,16,1,693
620,91.933,84,0.7334,0.542438,0.1300,0,16,1,694
621,-43.000,110,0.7330,0.571768,0.1300,0,16,1,695
622,-39.350,65,0.7327,0.584023,0.1300,0,16,1,696
623,-40.050,77,0.7323,0.582233,0.1300,0,16,1,697
624,-40.100,72,0.7319,0.530170,0.1300,0,16,1,698
625,-48.550,199,0.7316,0.570574,0.1300,0,16,1,699
626,92.583,63,0.7312,0.551643,0.1350,0,16,1,700
627,-63.800,322,0.7308,0.566363,0.1300,0,16,1,701
628,-45.250,91,0.7305,0.553215,0.1250,0,16,1,702
629,-64.650,239,0.7301,0.577840,0.1250,0,16,1,703
630,-42.100,70,0.7297,0.603122,0.1250,0,16,1,704
631,-48.100,112,0.7294,0.560073,0.1250,0,16,1,705
632,-43.550,73,0.7290,0.561067,0.1250,0,16,1,706
633,-41.650,97,0.7286,0.570570,0.1250,0,16,1,707
634,-61.450,271,0.7283,0.597091,0.1200,0,16,1,708
635,-37.000,70,0.7279,0.531443,0.1200,0,16,1,709
636,-46.850,141,0.7275,0.577534,0.1200,0,16,1,710
637,-49.350,135,0.7272,0.533534,0.1200,0,16,1,711
638,-61.500,274,0.7268,0.569813,0.1200,0,16,1,712
639,-51.700,174,0.7265,0.521294,0.1200,0,16,1,713
640,74.100,236,0.7261,0.524169,0.1250,0,16,1,714
641,-63.200,268,0.7257,0.533264,0.1200,0,16,1,715
642,-39.000,94,0.7254,0.529372,0.1200,0,16,1,716
643,-78.200,362,0.7250,0.524571,0.1200,0,16,1,717
644,-41.150,83,0.7246,0.490947,0.1200,0,16,1,718
645,-43.200,80,0.7243,0.534275,0.1200,0,16,1,719
646,-55.950,185,0.7239,0.540699,0.1200,0,16,1,720
647,-39.850,69,0.7236,0.555035,0.1200,0,16,1,721
648,82.567,188,0.7232,0.504991,0.1250,0,16,1,722
649,-43.000,92,0.7228,0.529747,0.1250,0,16,1,723
650,-39.550,53,0.7225,0.556859,0.1250,0,16,1,724
651,-33.100,66,0.7221,0.510992,0.1250,0,16,1,725
652,-44.850,127,0.7217,0.559112,0.1250,0,16,1,726
653,-40.900,62,0.7214,0.503597,0.1250,0,16,1,727
654,-40.950,57,0.7210,0.463453,0.1250,0,16,1,728
655,-41.650,63,0.7207,0.540364,0.1250,0,16,1,729
656,-67.400,364,0.7203,0.510419,0.1250,0,16,1,730
657,-44.600,100,0.7199,0.503447,0.1250,0,16,1,731
658,-45.100,108,0.7196,0.506071,0.1250,0,16,1,732
659,-45.300,104,0.7192,0.499029,0.1250,0,16,1,733
660,-39.800,70,0.7189,0.557031,0.1250,0,16,1,734
661,-47.900,176,0.7185,0.525048,0.1250,0,16,1,735
662,102.250,27,0.7181,0.560065,0.1250,0,16,1,736
663,-44.900,140,0.7178,0.505344,0.1250,0,16,1,737
664,-37.050,65,0.7174,0.509456,0.1250,0,16,1,738
665,-45.950,127,0.7171,0.526946,0.1250,0,16,1,739
666,-39.450,113,0.7167,0.532152,0.1250,0,16,1,740
667,-40.450,109,0.7164,0.521064,0.1200,0,16,1,741
668,-62.500,236,0.7160,0.504338,0.1200,0,16,1,742
669,-40.450,71,0.7156,0.509563,0.1200,0,16,1,743
670,-39.000,90,0.7153,0.508293,0.1200,0,16,1,744
671,-49.800,144,0.7149,0.500670,0.1200,0,16,1,745
672,100.717,61,0.7146,0.509719,0.1250,0,16,1,746
673,-43.800,112,0.7142,0.510562,0.1250,0,16,1,747
674,-37.050,31,0.7138,0.468851,0.1250,0,16,1,748
675,-52.500,154,0.7135,0.524033,0.1250,0,16,1,749
676,-41.750,57,0.7131,0.538040,0.1250,0,16,1,750
677,-45.900,116,0.7128,0.516799,0.1250,0,16,1,751
678,-39.250,65,0.7124,0.532081,0.1250,0,16,1,752
679,-45.050,103,0.7121,0.498881,0.1250,0,16,1,753
680,-48.250,135,0.7117,0.528650,0.1250,0,16,1,754
681,-46.950,153,0.7114,0.512017,0.1250,0,16,1,755
682,-46.900,118,0.7110,0.485958,0.1250,0,16,1,756
683,-39.550,59,0.7106,0.520887,0.1200,0,16,1,757
684,-38.750,49,0.7103,0.499883,0.1200,0,16,1,758
685,-42.300,112,0.7099,0.510922,0.1200,0,16,1,759
686,96.400,44,0.7096,0.473627,0.1250,0,16,1,760
687,-40.500,154,0.7092,0.548448,0.1250,0,16,1,761
688,-56.350,297,0.7089,0.496813,0.1250,0,16,1,762
689,-51.650,137,0.7085,0.516220,0.1250,0,16,1,763
690,-43.400,82,0.7082,0.519232,0.1250,0,16,1,764
691,77.050,213,0.7078,0.506471,0.1300,0,16,1,765
692,-40.400,130,0.7075,0.524119,0.1250,0,16,1,766
693,-50.050,161,0.7071,0.495871,0.1250,0,16,1,767
694,100.267,56,0.7067,0.542630,0.1300,0,16,1,768
695,-38.900,70,0.7064,0.463143,0.1300,0,16,1,769
696,-48.350,117,0.7060,0.530771,0.1250,0,16,1,770
697,86.450,117,0.7057,0.489820,0.1300,0,16,1,771
698,-43.200,94,0.7053,0.517423,0.1300,0,16,1,772
699,-57.100,232,0.7050,0.488632,0.1300,0,16,1,773
700,-43.900,74,0.7046,0.519079,0.1300,0,16,1,774
701,-52.050,175,0.7043,0.522648,0.1300,0,16,1,775
702,-61.450,239,0.7039,0.505478,0.1300,0,16,1,776
703,-42.850,107,0.7036,0.501468,0.1300,0,16,1,777
704,-44.750,99,0.7032,0.485472,0.1300,0,16,1,778
705,-48.200,130,0.7029,0.489165,0.1300,0,16,1,779
706,-47.900,114,0.7025,0.508689,0.1250,0,16,1,780
707,-47.050,161,0.7022,0.503369,0.1200,0,16,1,781
708,90.183,105,0.7018,0.491594,0.1250,0,16,1,782
709,-45.150,93,0.7015,0.505865,0.1250,0,16,1,783
710,-37.950,55,0.7011,0.520547,0.1250,0,16,1,784
711,-41.500,100,0.7008,0.491323,0.1250,0,16,1,785
712,-48.200,148,0.7004,0.504360,0.1250,0,16,1,786
713,-44.100,96,0.7001,0.482775,0.1250,0,16,1,787
714,-38.750,47,0.6997,0.502864,0.1200,0,16,1,788
715,-46.500,110,0.6994,0.487834,0.1200,0,16,1,789
716,85.533,100,0.6990,0.503986,0.1250,0,16,1,790
717,-53.000,170,0.6987,0.493687,0.1250,0,16,1,791
718,-40.500,84,0.6983,0.500661,0.1250,0,16,1,792
719,76.217,189,0.6980,0.513374,0.1300,0,16,1,793
720,-52.750,231,0.6976,0.498992,0.1300,0,16,1,794
721,-49.700,134,0.6973,0.494981,0.1300,0,16,1,795
722,101.550,63,0.6969,0.530119,0.1350,0,16,1,796
723,-62.800,292,0.6966,0.508436,0.1350,0,16,1,797
724,-38.200,142,0.6962,0.491369,0.1300,0,16,1,798
725,-39.350,93,0.6959,0.497544,0.1300,0,16,1,799
726,-52.050,185,0.6955,0.512450,0.1300,0,16,1,800
727,-42.150,111,0.6952,0.523760,0.1300,0,16,1,801
728,-55.900,214,0.6948,0.517176,0.1300,0,16,1,802
729,-51.750,189,0.6945,0.483803,0.1300,0,16,1,803
730,77.200,226,0.6941,0.460966,0.1350,0,16,1,804
731,-41.800,118,0.6938,0.481916,0.1350,0,16,1,805
732,-55.000,210,0.6934,0.507908,0.1350,0,16,1,806
733,-46.000,110,0.6931,0.498969,0.1350,0,16,1,807
734,-45.250,131,0.6927,0.501807,0.1350,0,16,1,808
735,96.633,64,0.6924,0.464600,0.1400,0,16,1,809
736,-50.450,123,0.6921,0.484541,0.1400,0,16,1,810
737,-41.000,68,0.6917,0.488414,0.1350,0,16,1,811
738,100.167,28,0.6914,0.486679,0.1400,0,16,1,812
739,-48.700,170,0.6910,0.510759,0.1400,0,16,1,813
740,-43.600,84,0.6907,0.472855,0.1400,0,16,1,814
741,99.383,55,0.6903,0.455963,0.1450,0,16,1,815
742,-42.150,99,0.6900,0.488450,0.1450,0,16,1,816
743,-41.050,57,0.6896,0.487558,0.1400,0,16,1,817
744,-37.900,32,0.6893,0.496514,0.1400,0,16,1,818
745,-40.100,46,0.6889,0.523894,0.1400,0,16,1,819
746,-49.800,168,0.6886,0.470166,0.1400,0,16,1,820
747,95.683,107,0.6883,0.493352,0.1450,0,16,1,821
748,89.017,91,0.6879,0.480912,0.1500,0,16,1,822
749,98.450,111,0.6876,0.510240,0.1550,0,16,1,823
750,80.050,199,0.6872,0.487756,0.1600,0,16,1,824
751,-40.850,61,0.6869,0.527250,0.1600,0,16,1,825
752,-41.300,70,0.6865,0.492816,0.1600,0,16,1,826
753,-46.150,135,0.6862,0.512513,0.1600,0,16,1,827
754,-40.900,76,0.6859,0.535893,0.1550,0,16,1,828
755,-35.550,83,0.6855,0.463961,0.1550,0,16,1,829
756,-72.000,340,0.6852,0.508545,0.1550,0,16,1,830
757,-44.550,123,0.6848,0.465476,0.1550,0,16,1,831
758,-41.250,103,0.6845,0.483054,0.1550,0,16,1,832
759,-48.350,201,0.6841,0.491993,0.1550,0,16,1,833
760,-34.500,112,0.6838,0.465290,0.1550,0,16,1,834
761,-53.500,168,0.6835,0.472851,0.1550,0,16,1,835
762,-56.700,236,0.6831,0.489173,0.1550,0,16,1,836
763,-46.300,130,0.6828,0.480902,0.1550,0,16,1,837
764,95.467,94,0.6824,0.484676,0.1600,0,16,1,838
765,-39.400,88,0.6821,0.483746,0.1600,0,16,1,839
766,93.867,92,0.6817,0.463750,0.1650,0,16,1,840
767,-64.250,327,0.6814,0.493937,0.1650,0,16,1,841
768,-40.900,70,0.6811,0.472479,0.1650,0,16,1,842
769,-36.350,75,0.6807,0.451417,0.1650,0,16,1,843
770,-43.950,131,0.6804,0.509800,0.1600,0,16,1,844
771,-49.600,154,0.6800,0.476254,0.1600,0,16,1,845
772,-48.300,146,0.6797,0.495685,0.1600,0,16,1,846
773,-58.650,225,0.6794,0.476411,0.1550,0,16,1,847
774,-45.150,103,0.6790,0.500769,0.1550,0,16,1,848
775,-44.850,115,0.6787,0.465183,0.1550,0,16,1,849
776,-42.750,63,0.6783,0.459848,0.1550,0,16,1,850
777,-48.800,136,0.6780,0.477381,0.1550,0,16,1,851
778,-53.700,180,0.6777,0.459952,0.1500,0,16,1,852
779,-44.600,122,0.6773,0.475315,0.1500,0,16,1,853
780,-41.000,100,0.6770,0.458832,0.1450,0,16,1,854
781,-56.500,218,0.6767,0.499830,0.1450,0,16,1,855
782,90.133,120,0.6763,0.483915,0.1500,0,16,1,856
783,-47.650,107,0.6760,0.503838,0.1500,0,16,1,857
784,-36.700,52,0.6756,0.490343,0.1500,0,16,1,858
785,82.817,153,0.6753,0.490455,0.1550,0,16,1,859
786,101.333,44,0.6750,0.531932,0.1600,0,16,1,860
787,-47.400,106,0.6746,0.511408,0.1600,0,16,1,861
788,-42.700,122,0.6743,0.514724,0.1600,0,16,1,862
789,-46.600,162,0.6740,0.486396,0.1600,0,16,1,863
790,-46.900,148,0.6736,0.483582,0.1600,0,16,1,864
791,-46.700,114,0.6733,0.501986,0.1550,0,16,1,865
792,98.817,63,0.6729,0.492896,0.1600,0,16,1,866
793,-36.800,44,0.6726,0.424686,0.1600,0,16,1,867
794,-45.800,120,0.6723,0.486635,0.1600,0,16,1,868
795,-36.350,79,0.6719,0.489686,0.1600,0,16,1,869
796,83.800,118,0.6716,0.470273,0.1650,0,16,1,870
797,-41.400,72,0.6713,0.511686,0.1600,0,16,1,871
798,90.467,128,0.6709,0.492766,0.1650,0,16,1,872
799,-39.950,47,0.6706,0.524016,0.1650,0,16,1,873
800,-45.150,91,0.6703,0.481764,0.1600,0,16,1,874
801,-51.050,201,0.6699,0.492030,0.1600,0,16,1,875
802,-49.150,157,0.6696,0.499004,0.1550,0,16,1,876
803,-41.900,82,0.6692,0.484243,0.1550,0,16,1,877
804,95.733,100,0.6689,0.481442,0.1600,0,16,1,878
805,94.833,122,0.6686,0.473289,0.1650,0,16,1,879
806,-42.850,69,0.6682,0.508236,0.1650,0,16,1,880
807,-56.100,240,0.6679,0.492864,0.1650,0,16,1,881
808,-43.350,89,0.6676,0.507775,0.1650,0,16,1,882
809,-41.100,116,0.6672,0.510943,0.1650,0,16,1,883
810,-35.600,74,0.6669,0.485387,0.1650,0,16,1,884
811,-52.500,170,0.6666,0.494158,0.1650,0,16,1,885
812,101.300,48,0.6662,0.498503,0.1650,0,16,1,886
813,-42.150,109,0.6659,0.488162,0.1650,0,16,1,887
814,-36.550,45,0.6656,0.465834,0.1650,0,16,1,888
815,100.483,49,0.6652,0.468284,0.1700,0,16,1,889
816,-34.600,50,0.6649,0.536630,0.1700,0,16,1,890
817,-38.350,101,0.6646,0.458575,0.1700,0,16,1,891
818,-50.050,147,0.6642,0.523474,0.1700,0,16,1,892
819,-38.050,41,0.6639,0.442747,0.1700,0,16,1,893
820,-38.950,47,0.6636,0.448631,0.1650,0,16,1,894
821,-37.300,60,0.6633,0.495421,0.1650,0,16,1,895
822,98.383,77,0.6629,0.460939,0.1700,0,16,1,896
823,-49.400,216,0.6626,0.496718,0.1700,0,16,1,897
824,-37.000,112,0.6623,0.505145,0.1700,0,16,1,898
825,97.333,110,0.6619,0.529716,0.1750,0,16,1,899
826,-46.650,125,0.6616,0.488833,0.1700,0,16,1,900
827,-52.250,171,0.6613,0.469361,0.1700,0,16,1,901
828,84.117,189,0.6609,0.496369,0.1750,0,16,1,902
829,-47.950,119,0.6606,0.487188,0.1750,0,16,1,903
830,-41.150,73,0.6603,0.510920,0.1750,0,16,1,904
831,-35.250,39,0.6599,0.424276,0.1750,0,16,1,905
832,-43.500,116,0.6596,0.497924,0.1750,0,16,1,906
833,-43.550,61,0.6593,0.484122,0.1750,0,16,1,907
834,-54.200,180,0.6590,0.474818,0.1750,0,16,1,908
835,-37.800,48,0.6586,0.448734,0.1750,0,16,1,909
836,-40.300,74,0.6583,0.463339,0.1750,0,16,1,910
837,-39.950,105,0.6580,0.470556,0.1750,0,16,1,911
838,-43.950,95,0.6576,0.489530,0.1750,0,16,1,912
839,-42.450,81,0.6573,0.489993,0.1750,0,16,1,913
840,104.467,58,0.6570,0.512557,0.1750,0,16,1,914
841,-61.400,238,0.6566,0.476353,0.1750,0,16,1,915
842,90.200,90,0.6563,0.465442,0.1800,0,16,1,916
843,96.417,43,0.6560,0.473955,0.1850,0,16,1,917
844,105.200,10,0.6557,0.456628,0.1900,0,16,1,918
845,-39.650,67,0.6553,0.484629,0.1900,0,16,1,919
846,-41.650,79,0.6550,0.494399,0.1900,0,16,1,920
847,-47.650,173,0.6547,0.445394,0.1900,0,16,1,921
848,-54.450,195,0.6544,0.506048,0.1850,0,16,1,922
849,-42.400,124,0.6540,0.487101,0.1850,0,16,1,923
850,-43.850,109,0.6537,0.491083,0.1850,0,16,1,924
851,101.867,48,0.6534,0.480620,0.1900,0,16,1,925
852,86.667,186,0.6530,0.481121,0.1950,0,16,1,926
853,92.967,88,0.6527,0.446649,0.2000,0,16,1,927
854,69.950,269,0.6524,0.476074,0.2050,0,16,1,928
855,95.083,57,0.6521,0.471990,0.2100,0,16,1,929
856,-37.950,85,0.6517,0.479876,0.2100,0,16,1,930
857,-40.000,86,0.6514,0.484195,0.2100,0,16,1,931
858,-38.500,78,0.6511,0.478189,0.2100,0,16,1,932
859,-51.100,204,0.6508,0.475186,0.2100,0,16,1,933
860,85.283,215,0.6504,0.470316,0.2150,0,16,1,934
861,-47.300,104,0.6501,0.448337,0.2150,0,16,1,935
862,-45.200,140,0.6498,0.495862,0.2100,0,16,1,936
863,99.183,67,0.6495,0.502944,0.2150,0,16,1,937
864,-54.800,212,0.6491,0.464008,0.2150,0,16,1,938
865,95.250,61,0.6488,0.451527,0.2200,0,16,1,939
866,92.667,134,0.6485,0.478417,0.2250,0,16,1,940
867,-44.600,184,0.6482,0.480575,0.2250,0,16,1,941
868,99.133,52,0.6478,0.447846,0.2300,0,16,1,942
869,-42.000,78,0.6475,0.463340,0.2300,0,16,1,943
870,-36.750,57,0.6472,0.465683,0.2300,0,16,1,944
871,-47.050,127,0.6469,0.508859,0.2300,0,16,1,945
872,97.950,43,0.6465,0.479841,0.2300,0,16,1,946
873,86.317,199,0.6462,0.475719,0.2350,0,16,1,947
