episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
436,-43.300,78,0.8041,0.653698,0.0950,0,16,1,510
437,-36.550,35,0.8037,0.612453,0.0950,0,16,1,511
438,-41.400,62,0.8033,0.656001,0.0950,0,16,1,512
439,-42.150,79,0.8029,0.652387,0.0950,0,16,1,513
440,-34.500,110,0.8025,0.636307,0.0950,0,16,1,514
441,-48.550,129,0.8021,0.623918,0.0950,0,16,1,515
442,-44.150,91,0.8017,0.667781,0.0950,0,16,1,516
443,-45.850,107,0.8013,0.664730,0.0950,0,16,1,517
444,-40.350,55,0.8009,0.592942,0.0950,0,16,1,518
445,-35.900,52,0.8005,0.621327,0.0900,0,16,1,519
446,-45.300,76,0.8001,0.615116,0.0900,0,16,1,520
447,-50.700,136,0.7997,0.623153,0.0900,0,16,1,521
448,104.300,54,0.7993,0.637350,0.0950,0,16,1,522
449,-43.400,108,0.7989,0.671141,0.0950,0,16,1,523
450,-43.700,76,0.7985,0.608214,0.0950,0,16,1,524
451,-41.600,74,0.7981,0.667317,0.0950,0,16,1,525
452,-43.600,92,0.7977,0.656401,0.0950,0,16,1,526
453,-40.400,42,0.7973,0.623138,0.0950,0,16,1,527
454,-38.250,45,0.7969,0.651244,0.0950,0,16,1,528
455,-39.950,59,0.7965,0.605376,0.0950,0,16,1,529
456,75.967,182,0.7961,0.623335,0.1000,0,16,1,530
457,-40.100,88,0.7957,0.648249,0.1000,0,16,1,531
458,-43.050,65,0.7953,0.643286,0.1000,0,16,1,532
459,-36.550,41,0.7949,0.587489,0.1000,0,16,1,533
460,-39.750,53,0.7945,0.663154,0.1000,0,16,1,534
461,-39.000,52,0.7941,0.639062,0.1000,0,16,1,535
462,-40.000,70,0.7937,0.653491,0.1000,0,16,1,536
463,-41.050,67,0.7933,0.660265,0.1000,0,16,1,537
464,88.100,116,0.7929,0.636669,0.1050,0,16,1,538
465,-38.950,101,0.7925,0.650736,0.1050,0,16,1,539
466,-35.300,18,0.7921,0.643442,0.1050,0,16,1,540
467,-47.550,117,0.7917,0.621133,0.1050,0,16,1,541
468,-47.200,100,0.7913,0.645566,0.1050,0,16,1,542
469,-46.900,98,0.7909,0.631023,0.1050,0,16,1,543
470,-46.500,96,0.7905,0.635140,0.1050,0,16,1,544
471,-45.800,186,0.7901,0.669865,0.1050,0,16,1,545
472,-41.450,91,0.7897,0.647382,0.1050,0,16,1,546
473,-37.750,37,0.7893,0.628789,0.1050,0,16,1,547
474,-40.950,61,0.7889,0.599299,0.1050,0,16,1,548
475,103.833,40,0.7886,0.618595,0.1100,0,16,1,549
476,-48.350,163,0.7882,0.609801,0.1100,0,16,1,550
477,-42.100,70,0.7878,0.573182,0.1050,0,16,1,551
478,-37.300,40,0.7874,0.607868,0.1050,0,16,1,552
479,-48.450,99,0.7870,0.629344,0.1050,0,16,1,553
480,-37.400,78,0.7866,0.624151,0.1050,0,16,1,554
481,-40.900,62,0.7862,0.608644,0.1050,0,16,1,555
482,-46.350,127,0.7858,0.647067,0.1050,0,16,1,556
483,-43.850,79,0.7854,0.618634,0.1050,0,16,1,557
484,-39.600,80,0.7850,0.632156,0.1050,0,16,1,558
485,99.400,48,0.7846,0.538777,0.1100,0,16,1,559
486,-50.500,134,0.7842,0.627959,0.1100,0,16,1,560
487,-41.000,52,0.7838,0.595284,0.1100,0,16,1,561
488,-40.250,75,0.7834,0.605200,0.1100,0,16,1,562
489,84.317,127,0.7830,0.647374,0.1150,0,16,1,563
490,-39.450,101,0.7827,0.643039,0.1150,0,16,1,564
491,-46.100,78,0.7823,0.635571,0.1150,0,16,1,565
492,-43.050,71,0.7819,0.649389,0.1150,0,16,1,566
493,-43.300,86,0.7815,0.614171,0.1150,0,16,1,567
494,-48.550,175,0.7811,0.616716,0.1150,0,16,1,568
495,-40.200,70,0.7807,0.601890,0.1150,0,16,1,569
496,-47.300,122,0.7803,0.619878,0.1150,0,16,1,570
497,79.750,149,0.7799,0.612246,0.1200,0,16,1,571
498,-65.550,319,0.7795,0.616131,0.1200,0,16,1,572
499,-46.850,125,0.7791,0.622728,0.1200,0,16,1,573
500,-40.550,69,0.7788,0.590945,0.1200,0,16,1,574
501,-36.600,74,0.7784,0.624124,0.1200,0,16,1,575
502,98.217,67,0.7780,0.584761,0.1250,0,16,1,576
503,-50.450,183,0.7776,0.629232,0.1250,0,16,1,577
504,89.233,104,0.7772,0.606484,0.1300,0,16,1,578
505,-52.750,177,0.7768,0.637754,0.1300,0,16,1,579
506,-41.050,53,0.7764,0.613468,0.1300,0,16,1,580
507,90.800,110,0.7760,0.617733,0.1350,0,16,1,581
508,-41.500,50,0.7756,0.635019,0.1300,0,16,1,582
509,-39.400,102,0.7753,0.642739,0.1300,0,16,1,583
510,-49.000,188,0.7749,0.627726,0.1300,0,16,1,584
511,-40.700,60,0.7745,0.655109,0.1250,0,16,1,585
512,-79.600,404,0.7741,0.621122,0.1250,0,16,1,586
513,-35.700,54,0.7737,0.677216,0.1250,0,16,1,587
514,69.583,345,0.7733,0.605165,0.1300,0,16,1,588
515,-48.100,128,0.7729,0.607825,0.1300,0,16,1,589
516,-39.300,62,0.7725,0.592241,0.1300,0,16,1,590
517,-39.650,47,0.7722,0.574278,0.1300,0,16,1,591
518,-42.450,89,0.7718,0.583246,0.1300,0,16,1,592
519,-40.400,52,0.7714,0.587314,0.1300,0,16,1,593
520,-40.100,92,0.7710,0.629107,0.1300,0,16,1,594
521,-41.300,78,0.7706,0.607413,0.1250,0,16,1,595
522,-42.900,60,0.7702,0.550832,0.1250,0,16,1,596
523,96.600,50,0.7698,0.661737,0.1250,0,16,1,597
524,-45.300,114,0.7695,0.621319,0.1250,0,16,1,598
525,-45.200,96,0.7691,0.601475,0.1250,0,16,1,599
526,-36.500,90,0.7687,0.608641,0.1250,0,16,1,600
527,-41.250,51,0.7683,0.617161,0.1250,0,16,1,601
528,-76.350,377,0.7679,0.616255,0.1250,0,16,1,602
529,94.217,123,0.7675,0.635478,0.1300,0,16,1,603
530,-44.200,116,0.7672,0.592160,0.1300,0,16,1,604
531,85.417,135,0.7668,0.606153,0.1350,0,16,1,605
532,-40.650,75,0.7664,0.601295,0.1350,0,16,1,606
533,-41.400,86,0.7660,0.580719,0.1300,0,16,1,607
534,101.700,50,0.7656,0.615455,0.1350,0,16,1,608
535,-36.100,46,0.7652,0.587037,0.1300,0,16,1,609
536,-48.150,163,0.7649,0.609896,0.1300,0,16,1,610
537,96.217,51,0.7645,0.583278,0.1350,0,16,1,611
538,-39.400,56,0.7641,0.678691,0.1350,0,16,1,612
539,-45.450,125,0.7637,0.594450,0.1350,0,16,1,613
540,-36.600,40,0.7633,0.653367,0.1350,0,16,1,614
541,-37.950,43,0.7629,0.595805,0.1350,0,16,1,615
542,-39.650,69,0.7626,0.637599,0.1350,0,16,1,616
543,-38.400,54,0.7622,0.631935,0.1350,0,16,1,617
544,-35.850,39,0.7618,0.647855,0.1350,0,16,1,618
545,-46.450,101,0.7614,0.608760,0.1350,0,16,1,619
546,-43.350,83,0.7610,0.608525,0.1350,0,16,1,620
547,104.817,31,0.7607,0.670205,0.1400,0,16,1,621
548,-37.400,36,0.7603,0.661437,0.1400,0,16,1,622
549,-41.800,46,0.7599,0.605726,0.1400,0,16,1,623
550,-45.550,133,0.7595,0.639079,0.1350,0,16,1,624
551,-35.600,28,0.7591,0.655402,0.1350,0,16,1,625
552,-45.250,67,0.7588,0.645307,0.1300,0,16,1,626
553,-45.450,87,0.7584,0.638867,0.1300,0,16,1,627
554,-48.400,186,0.7580,0.599524,0.1300,0,16,1,628
555,-39.350,67,0.7576,0.600500,0.1300,0,16,1,629
556,96.033,82,0.7572,0.627851,0.1350,0,16,1,630
557,-50.700,126,0.7569,0.650417,0.1300,0,16,1,631
558,98.850,51,0.7565,0.602640,0.1300,0,16,1,632
559,-54.750,177,0.7561,0.642498,0.1300,0,16,1,633
560,-40.950,59,0.7557,0.636911,0.1300,0,16,1,634
561,93.183,57,0.7554,0.608810,0.1350,0,16,1,635
562,-34.700,48,0.7550,0.608662,0.1350,0,16,1,636
563,-42.350,113,0.7546,0.646633,0.1350,0,16,1,637
564,-41.100,60,0.7542,0.660824,0.1350,0,16,1,638
565,-52.450,131,0.7538,0.630924,0.1350,0,16,1,639
566,-39.450,79,0.7535,0.625975,0.1350,0,16,1,640
567,-43.150,75,0.7531,0.607100,0.1350,0,16,1,641
568,-44.450,119,0.7527,0.615002,0.1350,0,16,1,642
569,-41.950,79,0.7523,0.602933,0.1350,0,16,1,643
570,98.300,66,0.7520,0.618657,0.1400,0,16,1,644
571,-33.950,63,0.7516,0.630053,0.1400,0,16,1,645
572,-39.000,78,0.7512,0.659665,0.1400,0,16,1,646
573,-41.550,75,0.7508,0.635049,0.1400,0,16,1,647
574,-41.450,85,0.7505,0.618140,0.1400,0,16,1,648
575,-41.400,100,0.7501,0.603619,0.1400,0,16,1,649
576,-37.150,67,0.7497,0.579834,0.1400,0,16,1,650
577,-43.500,78,0.7493,0.632540,0.1400,0,16,1,651
578,98.183,23,0.7490,0.609479,0.1450,0,16,1,652
579,93.767,50,0.7486,0.599067,0.1500,0,16,1,653
580,-38.550,101,0.7482,0.627766,0.1500,0,16,1,654
581,-47.500,150,0.7478,0.612699,0.1500,0,16,1,655
582,-41.100,74,0.7475,0.659690,0.1500,0,16,1,656
583,91.400,112,0.7471,0.612691,0.1500,0,16,1,657
584,-37.050,53,0.7467,0.643279,0.1500,0,16,1,658
585,-56.850,191,0.7463,0.613328,0.1500,0,16,1,659
586,-46.250,117,0.7460,0.578546,0.1500,0,16,1,660
587,-39.350,57,0.7456,0.625838,0.1500,0,16,1,661
588,-42.250,75,0.7452,0.590429,0.1500,0,16,1,662
589,-49.700,150,0.7448,0.597639,0.1500,0,16,1,663
590,-44.550,99,0.7445,0.600284,0.1500,0,16,1,664
591,95.450,117,0.7441,0.618072,0.1550,0,16,1,665
592,-54.800,204,0.7437,0.599905,0.1550,0,16,1,666
593,-40.600,96,0.7434,0.616351,0.1500,0,16,1,667
594,-54.700,206,0.7430,0.593560,0.1450,0,16,1,668
595,-55.950,215,0.7426,0.610388,0.1400,0,16,1,669
596,94.867,42,0.7422,0.585204,0.1450,0,16,1,670
597,83.267,134,0.7419,0.612238,0.1450,0,16,1,671
598,-44.400,126,0.7415,0.593735,0.1450,0,16,1,672
599,-32.050,53,0.7411,0.604445,0.1450,0,16,1,673
600,-46.650,117,0.7408,0.608416,0.1450,0,16,1,674
601,-41.450,93,0.7404,0.585996,0.1450,0,16,1,675
602,97.817,27,0.7400,0.592092,0.1500,0,16,1,676
603,-48.300,136,0.7397,0.609251,0.1500,0,16,1,677
604,-50.650,137,0.7393,0.585867,0.1500,0,16,1,678
605,-38.550,37,0.7389,0.631804,0.1500,0,16,1,679
606,67.833,276,0.7385,0.589773,0.1550,0,16,1,680
607,-52.450,185,0.7382,0.596122,0.1550,0,16,1,681
608,-36.700,50,0.7378,0.630013,0.1550,0,16,1,682
609,-36.050,31,0.7374,0.612819,0.1550,0,16,1,683
610,-76.600,400,0.7371,0.600561,0.1550,0,16,1,684
611,-38.250,37,0.7367,0.587370,0.1550,0,16,1,685
612,75.367,226,0.7363,0.592668,0.1600,0,16,1,686
613,-34.450,17,0.7360,0.578397,0.1600,0,16,1,687
614,-43.100,70,0.7356,0.569806,0.1600,0,16,1,688
615,-47.450,167,0.7352,0.600446,0.1600,0,16,1,689
616,-41.500,62,0.7349,0.549441,0.1600,0,16,1,690
617,-48.100,122,0.7345,0.574899,0.1600,0,16,1,691
618,-64.450,273,0.7341,0.591958,0.1600,0,16,1,692
619,-37.350,59,0.7338,0.574987,0.1600,0,16,1,693
620,-52.650,173,0.7334,0.607876,0.1600,0,16,1,694
621,-45.800,136,0.7330,0.575422,0.1600,0,16,1,695
622,-39.400,72,0.7327,0.613121,0.1600,0,16,1,696
623,95.667,94,0.7323,0.597437,0.1650,0,16,1,697
624,-53.000,156,0.7319,0.597793,0.1650,0,16,1,698
625,-44.600,114,0.7316,0.594912,0.1650,0,16,1,699
626,85.350,97,0.7312,0.588917,0.1650,0,16,1,700
627,111.650,21,0.7308,0.580464,0.1700,0,16,1,701
628,-40.900,60,0.7305,0.597872,0.1700,0,16,1,702
629,-54.950,169,0.7301,0.602924,0.1650,0,16,1,703
630,-49.550,139,0.7297,0.607421,0.1650,0,16,1,704
631,102.250,61,0.7294,0.610678,0.1700,0,16,1,705
632,-48.400,116,0.7290,0.601946,0.1700,0,16,1,706
633,-40.650,67,0.7286,0.573148,0.1700,0,16,1,707
634,-60.450,261,0.7283,0.592944,0.1700,0,16,1,708
635,-39.200,72,0.7279,0.595424,0.1700,0,16,1,709
636,-39.350,89,0.7275,0.578856,0.1700,0,16,1,710
637,-40.850,71,0.7272,0.553182,0.1700,0,16,1,711
638,-43.700,124,0.7268,0.567279,0.1700,0,16,1,712
639,89.983,107,0.7265,0.567889,0.1750,0,16,1,713
640,99.033,64,0.7261,0.613918,0.1800,0,16,1,714
641,-43.100,76,0.7257,0.603372,0.1800,0,16,1,715
642,-36.400,44,0.7254,0.621456,0.1800,0,16,1,716
643,-49.550,225,0.7250,0.595951,0.1800,0,16,1,717
644,-45.450,127,0.7246,0.591035,0.1800,0,16,1,718
645,-65.950,325,0.7243,0.602371,0.1800,0,16,1,719
646,-36.500,46,0.7239,0.587551,0.1800,0,16,1,720
647,-44.200,94,0.7236,0.597204,0.1800,0,16,1,721
648,-75.550,311,0.7232,0.573332,0.1750,0,16,1,722
649,-37.100,64,0.7228,0.549936,0.1750,0,16,1,723
650,-38.450,43,0.7225,0.550414,0.1750,0,16,1,724
651,-45.300,156,0.7221,0.576541,0.1750,0,16,1,725
652,-41.300,66,0.7217,0.596457,0.1750,0,16,1,726
653,-44.750,145,0.7214,0.596765,0.1750,0,16,1,727
654,91.283,121,0.7210,0.565842,0.1800,0,16,1,728
655,-40.400,62,0.7207,0.529651,0.1800,0,16,1,729
656,-59.650,249,0.7203,0.587575,0.1750,0,16,1,730
657,-36.000,44,0.7199,0.578116,0.1750,0,16,1,731
658,-56.750,279,0.7196,0.577298,0.1750,0,16,1,732
659,-39.900,56,0.7192,0.562801,0.1750,0,16,1,733
660,-38.000,46,0.7189,0.574460,0.1750,0,16,1,734
661,-47.250,115,0.7185,0.594560,0.1750,0,16,1,735
662,-40.950,83,0.7181,0.577402,0.1750,0,16,1,736
663,-52.850,175,0.7178,0.587758,0.1750,0,16,1,737
664,-38.250,73,0.7174,0.564055,0.1700,0,16,1,738
665,-44.400,92,0.7171,0.611679,0.1700,0,16,1,739
666,93.550,77,0.7167,0.547115,0.1750,0,16,1,740
667,-40.450,91,0.7164,0.602041,0.1750,0,16,1,741
668,-44.050,115,0.7160,0.596923,0.1750,0,16,1,742
669,-39.800,76,0.7156,0.584131,0.1750,0,16,1,743
670,-38.200,66,0.7153,0.561201,0.1750,0,16,1,744
671,-36.950,41,0.7149,0.589537,0.1750,0,16,1,745
672,87.450,147,0.7146,0.591840,0.1800,0,16,1,746
673,-45.150,141,0.7142,0.568021,0.1800,0,16,1,747
674,-42.900,72,0.7138,0.551663,0.1800,0,16,1,748
675,-51.750,145,0.7135,0.597698,0.1750,0,16,1,749
676,-41.750,99,0.7131,0.570431,0.1750,0,16,1,750
677,-50.500,208,0.7128,0.571543,0.1750,0,16,1,751
678,-40.050,89,0.7124,0.581974,0.1750,0,16,1,752
679,-49.650,167,0.7121,0.558345,0.1750,0,16,1,753
680,-45.050,115,0.7117,0.585856,0.1750,0,16,1,754
681,-41.500,64,0.7114,0.555381,0.1750,0,16,1,755
682,-45.600,116,0.7110,0.568347,0.1750,0,16,1,756
683,-51.700,166,0.7106,0.550060,0.1750,0,16,1,757
684,-42.450,75,0.7103,0.561711,0.1750,0,16,1,758
685,-45.150,89,0.7099,0.573981,0.1700,0,16,1,759
686,81.100,120,0.7096,0.542693,0.1750,0,16,1,760
687,-39.850,85,0.7092,0.583774,0.1750,0,16,1,761
688,-41.400,90,0.7089,0.587025,0.1750,0,16,1,762
689,-40.350,55,0.7085,0.562461,0.1700,0,16,1,763
690,-38.500,42,0.7082,0.590301,0.1700,0,16,1,764
691,-51.450,163,0.7078,0.572378,0.1700,0,16,1,765
692,-35.500,110,0.7075,0.564690,0.1700,0,16,1,766
693,-47.950,101,0.7071,0.577721,0.1700,0,16,1,767
694,-36.900,46,0.7067,0.550043,0.1700,0,16,1,768
695,-48.450,117,0.7064,0.561801,0.1700,0,16,1,769
696,-39.850,65,0.7060,0.539280,0.1700,0,16,1,770
697,-52.350,207,0.7057,0.540602,0.1650,0,16,1,771
698,-39.250,95,0.7053,0.574021,0.1650,0,16,1,772
699,77.400,218,0.7050,0.580664,0.1700,0,16,1,773
700,-41.750,65,0.7046,0.607681,0.1700,0,16,1,774
701,-42.050,77,0.7043,0.593326,0.1700,0,16,1,775
702,96.767,108,0.7039,0.572024,0.1700,0,16,1,776
703,-43.150,103,0.7036,0.550485,0.1700,0,16,1,777
704,-50.500,178,0.7032,0.593963,0.1650,0,16,1,778
705,87.633,106,0.7029,0.593348,0.1700,0,16,1,779
706,-40.300,68,0.7025,0.541269,0.1700,0,16,1,780
707,-49.100,174,0.7022,0.593388,0.1650,0,16,1,781
708,102.867,42,0.7018,0.574686,0.1700,0,16,1,782
709,-41.200,66,0.7015,0.596702,0.1700,0,16,1,783
710,95.350,69,0.7011,0.557292,0.1750,0,16,1,784
711,-38.400,72,0.7008,0.554340,0.1750,0,16,1,785
712,-56.450,209,0.7004,0.569169,0.1750,0,16,1,786
713,93.750,73,0.7001,0.555395,0.1800,0,16,1,787
714,-40.000,46,0.6997,0.546933,0.1750,0,16,1,788
715,95.867,80,0.6994,0.570235,0.1800,0,16,1,789
716,80.283,159,0.6990,0.569174,0.1850,0,16,1,790
717,-46.200,146,0.6987,0.581352,0.1850,0,16,1,791
718,78.150,239,0.6983,0.570297,0.1900,0,16,1,792
719,-58.900,208,0.6980,0.574717,0.1900,0,16,1,793
720,-35.800,68,0.6976,0.588574,0.1900,0,16,1,794
721,-50.100,190,0.6973,0.576313,0.1900,0,16,1,795
722,103.483,25,0.6969,0.600445,0.1950,0,16,1,796
723,-68.650,285,0.6966,0.583383,0.1900,0,16,1,797
724,-49.150,167,0.6962,0.581245,0.1900,0,16,1,798
725,88.567,96,0.6959,0.583643,0.1950,0,16,1,799
726,-50.650,167,0.6955,0.584455,0.1950,0,16,1,800
727,-38.750,61,0.6952,0.533392,0.1950,0,16,1,801
728,-62.350,283,0.6948,0.553608,0.1950,0,16,1,802
729,-41.750,101,0.6945,0.557182,0.1900,0,16,1,803
730,-46.800,110,0.6941,0.560102,0.1900,0,16,1,804
731,-42.400,146,0.6938,0.538688,0.1850,0,16,1,805
732,101.100,28,0.6934,0.567067,0.1900,0,16,1,806
733,-49.150,135,0.6931,0.552582,0.1900,0,16,1,807
734,94.467,130,0.6927,0.554977,0.1900,0,16,1,808
735,-40.550,85,0.6924,0.615830,0.1900,0,16,1,809
736,92.817,71,0.6921,0.538701,0.1950,0,16,1,810
737,-42.500,78,0.6917,0.579740,0.1900,0,16,1,811
738,80.783,189,0.6914,0.574614,0.1950,0,16,1,812
739,97.433,66,0.6910,0.586308,0.2000,0,16,1,813
740,-44.200,116,0.6907,0.573901,0.2000,0,16,1,814
741,-42.700,92,0.6903,0.559420,0.2000,0,16,1,815
742,-43.300,98,0.6900,0.596147,0.2000,0,16,1,816
743,-37.350,29,0.6896,0.595431,0.2000,0,16,1,817
744,-38.700,46,0.6893,0.570271,0.2000,0,16,1,818
745,-41.900,120,0.6889,0.559234,0.2000,0,16,1,819
746,-57.750,201,0.6886,0.558001,0.2000,0,16,1,820
747,-40.500,62,0.6883,0.562689,0.1950,0,16,1,821
748,86.783,125,0.6879,0.550066,0.2000,0,16,1,822
749,105.500,30,0.6876,0.532569,0.2050,0,16,1,823
750,107.100,58,0.6872,0.587632,0.2100,0,16,1,824
751,-37.750,65,0.6869,0.585158,0.2100,0,16,1,825
752,-41.650,83,0.6865,0.569044,0.2100,0,16,1,826
753,-54.550,203,0.6862,0.564837,0.2100,0,16,1,827
754,-49.550,155,0.6859,0.555061,0.2100,0,16,1,828
755,-60.500,250,0.6855,0.542465,0.2100,0,16,1,829
756,-53.600,178,0.6852,0.551077,0.2050,0,16,1,830
757,-52.750,171,0.6848,0.556767,0.2050,0,16,1,831
758,-47.150,113,0.6845,0.569763,0.2000,0,16,1,832
759,-47.450,155,0.6841,0.567998,0.2000,0,16,1,833
760,-64.300,228,0.6838,0.586139,0.2000,0,16,1,834
761,-42.900,92,0.6835,0.542738,0.1950,0,16,1,835
762,-44.300,88,0.6831,0.578334,0.1950,0,16,1,836
763,-49.400,172,0.6828,0.580006,0.1950,0,16,1,837
764,-43.700,104,0.6824,0.544434,0.1950,0,16,1,838
765,99.850,61,0.6821,0.585142,0.2000,0,16,1,839
766,-51.350,159,0.6817,0.568248,0.2000,0,16,1,840
767,92.600,82,0.6814,0.535220,0.2050,0,16,1,841
768,-47.750,137,0.6811,0.543581,0.2050,0,16,1,842
769,-38.600,38,0.6807,0.545875,0.2050,0,16,1,843
770,-34.900,66,0.6804,0.540786,0.2000,0,16,1,844
771,-42.100,64,0.6800,0.574946,0.2000,0,16,1,845
772,-38.200,104,0.6797,0.560017,0.2000,0,16,1,846
773,-57.500,208,0.6794,0.544505,0.2000,0,16,1,847
774,-37.000,84,0.6790,0.547509,0.2000,0,16,1,848
775,-45.400,92,0.6787,0.556765,0.2000,0,16,1,849
776,-41.000,112,0.6783,0.553764,0.2000,0,16,1,850
777,-47.500,130,0.6780,0.548051,0.2000,0,16,1,851
778,-39.650,69,0.6777,0.556398,0.1950,0,16,1,852
779,-48.400,134,0.6773,0.563767,0.1900,0,16,1,853
780,-42.300,82,0.6770,0.545896,0.1900,0,16,1,854
781,-49.550,185,0.6767,0.547707,0.1900,0,16,1,855
782,-37.650,67,0.6763,0.541298,0.1900,0,16,1,856
783,91.250,143,0.6760,0.563794,0.1900,0,16,1,857
784,-37.000,40,0.6756,0.573018,0.1900,0,16,1,858
785,84.600,144,0.6753,0.550970,0.1950,0,16,1,859
786,99.033,56,0.6750,0.530707,0.2000,0,16,1,860
787,-54.000,166,0.6746,0.539331,0.2000,0,16,1,861
788,-37.550,55,0.6743,0.524479,0.2000,0,16,1,862
789,84.367,154,0.6740,0.534955,0.2050,0,16,1,863
790,-49.550,155,0.6736,0.541219,0.2050,0,16,1,864
791,101.317,55,0.6733,0.555836,0.2050,0,16,1,865
792,75.883,273,0.6729,0.551567,0.2100,0,16,1,866
793,92.017,99,0.6726,0.572979,0.2150,0,16,1,867
794,-38.550,69,0.6723,0.545897,0.2150,0,16,1,868
795,-41.750,93,0.6719,0.546920,0.2150,0,16,1,869
796,91.717,49,0.6716,0.599227,0.2150,0,16,1,870
797,-39.600,52,0.6713,0.571961,0.2100,0,16,1,871
798,101.067,42,0.6709,0.544669,0.2150,0,16,1,872
799,-40.000,112,0.6706,0.561076,0.2150,0,16,1,873
800,-41.400,76,0.6703,0.581343,0.2150,0,16,1,874
801,-47.200,144,0.6699,0.577440,0.2150,0,16,1,875
802,-35.350,129,0.6696,0.554878,0.2100,0,16,1,876
803,75.750,205,0.6692,0.572123,0.2150,0,16,1,877
804,-37.150,69,0.6689,0.542720,0.2150,0,16,1,878
805,-40.450,69,0.6686,0.577392,0.2150,0,16,1,879
806,-36.750,63,0.6682,0.534602,0.2100,0,16,1,880
807,-46.050,139,0.6679,0.541616,0.2100,0,16,1,881
808,-45.100,100,0.6676,0.554076,0.2100,0,16,1,882
809,-40.900,66,0.6672,0.509224,0.2100,0,16,1,883
810,-41.550,49,0.6669,0.541480,0.2100,0,16,1,884
811,-38.900,68,0.6666,0.539724,0.2100,0,16,1,885
812,-38.250,55,0.6662,0.532539,0.2050,0,16,1,886
813,-47.200,192,0.6659,0.520246,0.2050,0,16,1,887
814,-37.700,40,0.6656,0.483817,0.2050,0,16,1,888
815,-50.050,193,0.6652,0.534340,0.2050,0,16,1,889
816,-40.600,98,0.6649,0.510903,0.2050,0,16,1,890
817,-53.400,162,0.6646,0.538472,0.2050,0,16,1,891
818,-33.300,70,0.6642,0.538884,0.2050,0,16,1,892
819,-46.050,131,0.6639,0.524003,0.2050,0,16,1,893
820,-43.050,67,0.6636,0.533600,0.2050,0,16,1,894
821,82.250,173,0.6633,0.545219,0.2100,0,16,1,895
822,91.733,140,0.6629,0.532824,0.2150,0,16,1,896
823,91.950,81,0.6626,0.531238,0.2150,0,16,1,897
824,-33.900,70,0.6623,0.517246,0.2150,0,16,1,898
825,101.883,59,0.6619,0.515378,0.2200,0,16,1,899
826,-39.050,51,0.6616,0.513710,0.2150,0,16,1,900
827,99.550,43,0.6613,0.519821,0.2150,0,16,1,901
828,-43.650,71,0.6609,0.572432,0.2150,0,16,1,902
829,-37.800,64,0.6606,0.556182,0.2150,0,16,1,903
830,-42.000,92,0.6603,0.541910,0.2150,0,16,1,904
831,100.267,30,0.6599,0.551928,0.2150,0,16,1,905
832,-41.650,115,0.6596,0.516550,0.2150,0,16,1,906
833,-38.000,46,0.6593,0.518265,0.2150,0,16,1,907
834,90.500,100,0.6590,0.527720,0.2200,0,16,1,908
835,-49.500,196,0.6586,0.541369,0.2200,0,16,1,909
836,-39.000,50,0.6583,0.508076,0.2200,0,16,1,910
837,-37.150,89,0.6580,0.545094,0.2200,0,16,1,911
838,-42.450,99,0.6576,0.550187,0.2200,0,16,1,912
839,-40.800,56,0.6573,0.545539,0.2150,0,16,1,913
840,-50.650,231,0.6570,0.525263,0.2100,0,16,1,914
841,-47.650,149,0.6566,0.578126,0.2100,0,16,1,915
842,-49.650,153,0.6563,0.549819,0.2100,0,16,1,916
843,83.333,158,0.6560,0.558537,0.2150,0,16,1,917
844,101.383,25,0.6557,0.515929,0.2200,0,16,1,918
845,-38.850,87,0.6553,0.543564,0.2200,0,16,1,919
846,95.983,127,0.6550,0.532304,0.2250,0,16,1,920
847,89.317,141,0.6547,0.523888,0.2300,0,16,1,921
848,-37.400,60,0.6544,0.524533,0.2300,0,16,1,922
849,-48.100,140,0.6540,0.542112,0.2300,0,16,1,923
850,-40.400,58,0.6537,0.546629,0.2300,0,16,1,924
851,92.033,124,0.6534,0.533112,0.2350,0,16,1,925
852,-44.800,98,0.6530,0.544635,0.2350,0,16,1,926
853,-39.350,77,0.6527,0.538100,0.2350,0,16,1,927
854,-48.900,158,0.6524,0.559698,0.2300,0,16,1,928
855,-40.600,76,0.6521,0.515825,0.2300,0,16,1,929
856,96.467,50,0.6517,0.549043,0.2350,0,16,1,930
857,-43.450,73,0.6514,0.540568,0.2350,0,16,1,931
858,-46.050,127,0.6511,0.552569,0.2350,0,16,1,932
859,-44.950,125,0.6508,0.511760,0.2350,0,16,1,933
860,-76.400,358,0.6504,0.516300,0.2350,0,16,1,934
861,-40.650,77,0.6501,0.546295,0.2350,0,16,1,935
862,-39.100,46,0.6498,0.508224,0.2350,0,16,1,936
863,89.867,122,0.6495,0.516205,0.2400,0,16,1,937
864,-41.950,77,0.6491,0.516033,0.2400,0,16,1,938
865,100.267,40,0.6488,0.495868,0.2450,0,16,1,939
866,-45.550,79,0.6485,0.533631,0.2400,0,16,1,940
867,-40.400,66,0.6482,0.497055,0.2400,0,16,1,941
868,-40.550,85,0.6478,0.520750,0.2400,0,16,1,942
869,-42.450,89,0.6475,0.520551,0.2400,0,16,1,943
870,-33.300,62,0.6472,0.520022,0.2400,0,16,1,944
871,-38.000,60,0.6469,0.519919,0.2400,0,16,1,945
872,94.367,72,0.6465,0.525245,0.2400,0,16,1,946
873,-69.550,305,0.6462,0.525130,0.2400,0,16,1,947
