episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
440,-45.650,435,0.0750,0.676592,0.2900,0,16,1,514
441,-39.600,114,0.0750,0.306951,0.2900,0,16,1,515
442,-53.350,317,0.0750,0.093698,0.2850,0,16,1,516
443,77.300,470,0.0750,0.243718,0.2900,0,16,1,517
444,-47.950,245,0.0750,0.119097,0.2900,0,16,1,518
445,-27.333,500,0.0750,0.037960,0.2900,0,16,1,519
446,-37.633,500,0.0750,0.013888,0.2850,0,16,1,520
447,-33.400,32,0.0750,0.915400,0.2850,0,16,1,521
448,-35.567,500,0.0750,0.451229,0.2850,0,16,1,522
449,-36.300,82,0.0750,0.421689,0.2800,0,16,1,523
450,-33.033,500,0.0750,0.059962,0.2800,0,16,1,524
451,-38.150,157,0.0750,0.201737,0.2800,0,16,1,525
452,-19.567,500,0.0750,0.044738,0.2800,0,16,1,526
453,78.433,400,0.0750,0.295359,0.2800,0,16,1,527
454,-35.100,42,0.0750,0.747802,0.2800,0,16,1,528
455,94.467,186,0.0750,0.576382,0.2800,0,16,1,529
456,-43.200,226,0.0750,0.195983,0.2800,0,16,1,530
457,-39.450,159,0.0750,0.216933,0.2750,0,16,1,531
458,-36.600,26,0.0750,1.433543,0.2750,0,16,1,532
459,-31.200,68,0.0750,0.643263,0.2700,0,16,1,533
460,90.933,184,0.0750,0.619995,0.2750,0,16,1,534
461,-61.800,456,0.0750,0.058967,0.2750,0,16,1,535
462,105.650,41,0.0750,2.529602,0.2750,0,16,1,536
463,-32.500,500,0.0750,0.011729,0.2700,0,16,1,537
464,-61.250,491,0.0750,0.077145,0.2700,0,16,1,538
465,102.700,40,0.0750,2.632241,0.2750,0,16,1,539
466,-38.300,164,0.0750,0.213091,0.2750,0,16,1,540
467,-23.900,500,0.0750,0.029315,0.2750,0,16,1,541
468,-27.233,500,0.0750,0.026747,0.2750,0,16,1,542
469,-26.333,500,0.0750,0.028842,0.2700,0,16,1,543
470,-47.600,286,0.0750,0.126368,0.2700,0,16,1,544
471,-21.900,500,0.0750,0.061107,0.2700,0,16,1,545
472,78.967,482,0.0750,0.258625,0.2700,0,16,1,546
473,100.033,100,0.0750,1.050503,0.2750,0,16,1,547
474,-43.400,186,0.0750,0.159669,0.2750,0,16,1,548
475,79.917,473,0.0750,0.260164,0.2800,0,16,1,549
476,-24.333,500,0.0750,0.021456,0.2800,0,16,1,550
477,100.350,51,0.0750,2.108761,0.2850,0,16,1,551
478,-25.167,500,0.0750,0.033366,0.2850,0,16,1,552
479,75.850,461,0.0750,0.242738,0.2900,0,16,1,553
480,-49.050,293,0.0750,0.103165,0.2900,0,16,1,554
481,-49.450,345,0.0750,0.137995,0.2900,0,16,1,555
482,-32.767,500,0.0750,0.024289,0.2900,0,16,1,556
483,-30.467,500,0.0750,0.019793,0.2850,0,16,1,557
484,-32.133,500,0.0750,0.026419,0.2850,0,16,1,558
485,-35.533,500,0.0750,0.027331,0.2800,0,16,1,559
486,-28.767,500,0.0750,0.096420,0.2800,0,16,1,560
487,-31.533,500,0.0750,0.014632,0.2750,0,16,1,561
488,-35.100,500,0.0750,0.056819,0.2700,0,16,1,562
489,96.417,197,0.0750,0.554055,0.2750,0,16,1,563
490,-25.733,500,0.0750,0.145696,0.2750,0,16,1,564
491,101.533,118,0.0750,0.986691,0.2800,0,16,1,565
492,81.483,379,0.0750,0.352018,0.2850,0,16,1,566
493,-32.600,500,0.0750,0.004131,0.2850,0,16,1,567
494,88.600,334,0.0750,0.369776,0.2850,0,16,1,568
495,-46.850,315,0.0750,0.104349,0.2850,0,16,1,569
496,-58.150,455,0.0750,0.060093,0.2850,0,16,1,570
497,75.950,445,0.0750,0.244191,0.2900,0,16,1,571
498,97.200,206,0.0750,0.567793,0.2950,0,16,1,572
499,-60.950,433,0.0750,0.077161,0.2950,0,16,1,573
500,89.600,324,0.0750,0.405329,0.3000,0,16,1,574
501,-24.933,500,0.0750,0.028494,0.2950,0,16,1,575
502,-24.500,500,0.0750,0.026021,0.2900,0,16,1,576
503,-30.033,500,0.0750,0.020136,0.2900,0,16,1,577
504,87.517,239,0.0750,0.493238,0.2900,0,16,1,578
505,91.267,238,0.0750,0.456756,0.2950,0,16,1,579
506,-24.400,500,0.0750,0.018567,0.2950,0,16,1,580
507,106.400,22,0.0750,4.683313,0.2950,0,16,1,581
508,-33.067,500,0.0750,0.017867,0.2950,0,16,1,582
509,82.517,417,0.0750,0.276953,0.3000,0,16,1,583
510,-44.100,362,0.0750,0.123650,0.2950,0,16,1,584
511,-33.900,32,0.0750,1.337176,0.2950,0,16,1,585
512,99.117,137,0.0750,0.779688,0.3000,0,16,1,586
513,-21.133,500,0.0750,0.017357,0.2950,0,16,1,587
514,-46.250,197,0.0750,0.151205,0.2950,0,16,1,588
515,-50.000,350,0.0750,0.108971,0.2950,0,16,1,589
516,-36.200,60,0.0750,0.790121,0.2950,0,16,1,590
517,-39.500,192,0.0750,0.188446,0.2950,0,16,1,591
518,86.333,412,0.0750,0.286326,0.3000,0,16,1,592
519,-32.033,500,0.0750,0.025365,0.3000,0,16,1,593
520,-30.000,500,0.0750,0.011456,0.2950,0,16,1,594
521,98.267,114,0.0750,0.919445,0.2950,0,16,1,595
522,93.450,141,0.0750,0.763071,0.3000,0,16,1,596
523,-27.767,500,0.0750,0.015729,0.2950,0,16,1,597
524,-49.950,341,0.0750,0.153794,0.2900,0,16,1,598
525,-40.000,116,0.0750,0.275416,0.2900,0,16,1,599
526,-27.033,500,0.0750,0.030607,0.2900,0,16,1,600
527,-34.733,500,0.0750,0.013834,0.2900,0,16,1,601
528,-22.967,500,0.0750,0.011847,0.2900,0,16,1,602
529,100.600,216,0.0750,0.497538,0.2900,0,16,1,603
530,96.083,197,0.0750,0.544162,0.2950,0,16,1,604
531,87.517,311,0.0750,0.335086,0.2950,0,16,1,605
532,-27.567,500,0.0750,0.017843,0.2950,0,16,1,606
533,-45.200,206,0.0750,0.132247,0.2950,0,16,1,607
534,-22.633,500,0.0750,0.020651,0.2950,0,16,1,608
535,95.350,195,0.0750,0.593192,0.2950,0,16,1,609
536,-23.067,500,0.0750,0.022157,0.2950,0,16,1,610
537,-54.800,364,0.0750,0.083502,0.2950,0,16,1,611
538,-48.650,267,0.0750,0.104853,0.2950,0,16,1,612
539,-29.567,500,0.0750,0.048580,0.2950,0,16,1,613
540,-23.067,500,0.0750,0.033826,0.2950,0,16,1,614
541,-31.467,500,0.0750,0.010833,0.2900,0,16,1,615
542,-49.850,353,0.0750,0.133994,0.2900,0,16,1,616
543,91.217,219,0.0750,0.501635,0.2900,0,16,1,617
544,-37.250,179,0.0750,0.155974,0.2900,0,16,1,618
545,-27.433,500,0.0750,0.022181,0.2900,0,16,1,619
546,78.700,482,0.0750,0.232444,0.2950,0,16,1,620
547,93.817,259,0.0750,0.432483,0.3000,0,16,1,621
548,-44.950,211,0.0750,0.134095,0.2950,0,16,1,622
549,103.617,25,0.0750,4.139771,0.2950,0,16,1,623
550,-25.433,500,0.0750,0.027242,0.2950,0,16,1,624
551,-52.250,339,0.0750,0.105656,0.2950,0,16,1,625
552,-21.733,500,0.0750,0.031136,0.2950,0,16,1,626
553,-32.767,500,0.0750,0.038325,0.2950,0,16,1,627
554,-59.100,454,0.0750,0.067382,0.2950,0,16,1,628
555,-37.150,47,0.0750,0.920710,0.2900,0,16,1,629
556,103.200,110,0.0750,0.964104,0.2950,0,16,1,630
557,-28.833,500,0.0750,0.015187,0.2950,0,16,1,631
558,97.750,189,0.0750,0.590720,0.2950,0,16,1,632
559,-30.833,500,0.0750,0.022008,0.2900,0,16,1,633
560,82.217,389,0.0750,0.289084,0.2950,0,16,1,634
561,-55.750,413,0.0750,0.073888,0.2950,0,16,1,635
562,84.383,297,0.0750,0.392131,0.3000,0,16,1,636
563,-27.133,500,0.0750,0.010991,0.3000,0,16,1,637
564,-27.233,500,0.0750,0.007057,0.3000,0,16,1,638
565,-40.850,141,0.0750,0.217964,0.3000,0,16,1,639
566,-32.800,500,0.0750,0.021773,0.3000,0,16,1,640
567,-48.700,368,0.0750,0.129342,0.3000,0,16,1,641
568,-16.733,500,0.0750,0.041593,0.2950,0,16,1,642
569,-56.300,452,0.0750,0.126257,0.2950,0,16,1,643
570,-33.233,500,0.0750,0.022958,0.2950,0,16,1,644
571,87.867,210,0.0750,0.516305,0.3000,0,16,1,645
572,99.417,125,0.0750,0.830628,0.3050,0,16,1,646
573,92.667,212,0.0750,0.493305,0.3100,0,16,1,647
574,99.433,132,0.0750,0.801998,0.3100,0,16,1,648
575,80.483,411,0.0750,0.368250,0.3150,0,16,1,649
576,-24.967,500,0.0750,0.032568,0.3150,0,16,1,650
577,-30.933,500,0.0750,0.017000,0.3150,0,16,1,651
578,-49.700,354,0.0750,0.175491,0.3150,0,16,1,652
579,-40.650,125,0.0750,0.232108,0.3150,0,16,1,653
580,-42.950,207,0.0750,0.149461,0.3150,0,16,1,654
581,84.433,370,0.0750,0.312427,0.3200,0,16,1,655
582,101.533,114,0.0750,0.960836,0.3250,0,16,1,656
583,-23.300,500,0.0750,0.020853,0.3250,0,16,1,657
584,-34.950,23,0.0750,1.786464,0.3250,0,16,1,658
585,78.350,393,0.0750,0.275926,0.3300,0,16,1,659
586,106.550,53,0.0750,1.972274,0.3350,0,16,1,660
587,-50.200,380,0.0750,0.140114,0.3350,0,16,1,661
588,91.383,237,0.0750,0.445885,0.3350,0,16,1,662
589,-28.133,500,0.0750,0.042286,0.3350,0,16,1,663
590,-36.250,97,0.0750,0.367475,0.3300,0,16,1,664
591,-47.500,330,0.0750,0.136091,0.3300,0,16,1,665
592,-25.367,500,0.0750,0.065086,0.3300,0,16,1,666
593,-40.350,175,0.0750,0.196232,0.3300,0,16,1,667
594,80.883,491,0.0750,0.278406,0.3350,0,16,1,668
595,-37.850,131,0.0750,0.265879,0.3300,0,16,1,669
596,101.033,40,0.0750,2.673854,0.3300,0,16,1,670
597,106.300,18,0.0750,5.711328,0.3350,0,16,1,671
598,-47.000,346,0.0750,0.088335,0.3300,0,16,1,672
599,89.367,286,0.0750,0.378607,0.3300,0,16,1,673
600,93.033,288,0.0750,0.415762,0.3350,0,16,1,674
601,-47.200,258,0.0750,0.134210,0.3350,0,16,1,675
602,97.567,62,0.0750,1.679923,0.3350,0,16,1,676
603,-26.500,500,0.0750,0.026061,0.3300,0,16,1,677
604,-31.733,500,0.0750,0.027590,0.3300,0,16,1,678
605,-36.550,55,0.0750,0.548177,0.3250,0,16,1,679
606,81.717,339,0.0750,0.333808,0.3300,0,16,1,680
607,90.383,261,0.0750,0.432323,0.3350,0,16,1,681
608,-33.267,500,0.0750,0.019155,0.3350,0,16,1,682
609,-57.200,426,0.0750,0.116213,0.3350,0,16,1,683
610,-26.400,500,0.0750,0.009077,0.3350,0,16,1,684
611,-28.833,500,0.0750,0.035818,0.3350,0,16,1,685
612,-27.033,500,0.0750,0.035424,0.3350,0,16,1,686
613,-36.133,500,0.0750,0.020479,0.3300,0,16,1,687
614,101.517,115,0.0750,0.972376,0.3350,0,16,1,688
615,85.550,337,0.0750,0.329776,0.3350,0,16,1,689
616,85.517,341,0.0750,0.358805,0.3400,0,16,1,690
617,82.983,465,0.0750,0.233458,0.3450,0,16,1,691
618,100.783,81,0.0750,1.278486,0.3500,0,16,1,692
619,-46.550,317,0.0750,0.114705,0.3450,0,16,1,693
620,-21.200,500,0.0750,0.018912,0.3450,0,16,1,694
621,-43.550,237,0.0750,0.293967,0.3400,0,16,1,695
622,94.167,188,0.0750,0.562007,0.3400,0,16,1,696
623,-28.167,500,0.0750,0.035751,0.3400,0,16,1,697
624,-19.500,500,0.0750,0.021587,0.3350,0,16,1,698
625,90.183,319,0.0750,0.372560,0.3350,0,16,1,699
626,93.983,163,0.0750,0.713076,0.3400,0,16,1,700
627,-25.100,500,0.0750,0.045272,0.3400,0,16,1,701
628,-56.550,401,0.0750,0.099260,0.3400,0,16,1,702
629,-24.200,500,0.0750,0.042997,0.3350,0,16,1,703
630,-48.050,317,0.0750,0.120867,0.3350,0,16,1,704
631,-52.100,336,0.0750,0.091276,0.3350,0,16,1,705
632,-30.133,500,0.0750,0.015890,0.3350,0,16,1,706
633,81.633,428,0.0750,0.259721,0.3350,0,16,1,707
634,89.267,410,0.0750,0.280683,0.3400,0,16,1,708
635,103.967,48,0.0750,2.140104,0.3450,0,16,1,709
636,104.367,44,0.0750,2.381844,0.3500,0,16,1,710
637,-24.800,500,0.0750,0.029331,0.3500,0,16,1,711
638,-24.167,500,0.0750,0.039157,0.3450,0,16,1,712
639,-35.400,500,0.0750,0.013017,0.3400,0,16,1,713
640,80.817,401,0.0750,0.279672,0.3450,0,16,1,714
641,-30.300,500,0.0750,0.026531,0.3450,0,16,1,715
642,-19.100,500,0.0750,0.039313,0.3450,0,16,1,716
643,92.400,280,0.0750,0.373590,0.3450,0,16,1,717
644,-52.500,360,0.0750,0.095539,0.3450,0,16,1,718
645,90.400,218,0.0750,0.562845,0.3500,0,16,1,719
646,-28.000,500,0.0750,0.013114,0.3500,0,16,1,720
647,-52.250,351,0.0750,0.118235,0.3500,0,16,1,721
648,-24.233,500,0.0750,0.040025,0.3500,0,16,1,722
649,-59.250,399,0.0750,0.079839,0.3500,0,16,1,723
650,100.917,115,0.0750,1.185140,0.3550,0,16,1,724
651,90.450,361,0.0750,0.325676,0.3600,0,16,1,725
652,90.617,249,0.0750,0.481447,0.3650,0,16,1,726
653,-25.400,500,0.0750,0.014757,0.3600,0,16,1,727
654,89.817,233,0.0750,0.469082,0.3650,0,16,1,728
655,99.333,122,0.0750,0.867568,0.3650,0,16,1,729
656,78.733,404,0.0750,0.271845,0.3700,0,16,1,730
657,-33.467,500,0.0750,0.014176,0.3700,0,16,1,731
658,-38.350,101,0.0750,0.347062,0.3700,0,16,1,732
659,92.600,290,0.0750,0.470527,0.3750,0,16,1,733
660,-48.100,344,0.0750,0.146332,0.3700,0,16,1,734
661,-28.033,500,0.0750,0.048978,0.3700,0,16,1,735
662,-30.367,500,0.0750,0.014585,0.3650,0,16,1,736
663,106.650,17,0.0750,6.026902,0.3700,0,16,1,737
664,88.183,299,0.0750,0.435540,0.3750,0,16,1,738
665,-44.550,227,0.0750,0.165581,0.3700,0,16,1,739
666,-53.300,392,0.0750,0.081705,0.3700,0,16,1,740
667,-45.150,267,0.0750,0.112625,0.3700,0,16,1,741
668,-40.300,124,0.0750,0.239892,0.3700,0,16,1,742
669,-29.733,500,0.0750,0.040945,0.3700,0,16,1,743
670,-33.750,77,0.0750,0.457361,0.3700,0,16,1,744
671,-44.350,263,0.0750,0.120630,0.3700,0,16,1,745
672,104.150,97,0.0750,1.094979,0.3700,0,16,1,746
673,79.267,482,0.0750,0.234049,0.3700,0,16,1,747
674,-29.967,500,0.0750,0.020278,0.3700,0,16,1,748
675,108.500,20,0.0750,5.174732,0.3700,0,16,1,749
676,84.417,319,0.0750,0.356253,0.3750,0,16,1,750
677,-31.633,500,0.0750,0.032774,0.3700,0,16,1,751
678,-23.500,500,0.0750,0.030884,0.3700,0,16,1,752
679,-24.800,500,0.0750,0.016431,0.3650,0,16,1,753
680,-32.033,500,0.0750,0.062705,0.3650,0,16,1,754
681,106.750,93,0.0750,1.198079,0.3700,0,16,1,755
682,-27.033,500,0.0750,0.026765,0.3700,0,16,1,756
683,-35.833,500,0.0750,0.015376,0.3700,0,16,1,757
684,-33.900,138,0.0750,0.240945,0.3700,0,16,1,758
685,-36.300,144,0.0750,0.223878,0.3700,0,16,1,759
686,97.633,106,0.0750,1.008078,0.3750,0,16,1,760
687,101.217,143,0.0750,0.745768,0.3800,0,16,1,761
688,-35.933,500,0.0750,0.049753,0.3800,0,16,1,762
689,-29.867,500,0.0750,0.011947,0.3750,0,16,1,763
690,-32.933,500,0.0750,0.013645,0.3750,0,16,1,764
691,-33.500,500,0.0750,0.037587,0.3700,0,16,1,765
692,-17.767,500,0.0750,0.023783,0.3650,0,16,1,766
693,-48.200,318,0.0750,0.122595,0.3650,0,16,1,767
694,96.067,110,0.0750,0.968958,0.3650,0,16,1,768
695,83.117,417,0.0750,0.274682,0.3700,0,16,1,769
696,-45.000,234,0.0750,0.156824,0.3700,0,16,1,770
697,101.467,96,0.0750,1.094874,0.3700,0,16,1,771
698,91.150,261,0.0750,0.474828,0.3700,0,16,1,772
699,88.333,346,0.0750,0.313616,0.3750,0,16,1,773
700,-27.100,500,0.0750,0.024979,0.3700,0,16,1,774
701,-23.400,500,0.0750,0.041126,0.3700,0,16,1,775
702,-42.900,248,0.0750,0.130438,0.3700,0,16,1,776
703,-50.150,323,0.0750,0.140821,0.3700,0,16,1,777
704,-28.567,500,0.0750,0.022701,0.3650,0,16,1,778
705,-32.900,500,0.0750,0.022640,0.3600,0,16,1,779
706,-28.767,500,0.0750,0.015575,0.3600,0,16,1,780
707,-30.133,500,0.0750,0.024741,0.3550,0,16,1,781
708,104.933,18,0.0750,5.774625,0.3600,0,16,1,782
709,-45.950,225,0.0750,0.163360,0.3550,0,16,1,783
710,-48.750,309,0.0750,0.096908,0.3550,0,16,1,784
711,83.067,400,0.0750,0.277591,0.3600,0,16,1,785
712,-29.967,500,0.0750,0.059210,0.3550,0,16,1,786
713,-24.467,500,0.0750,0.012880,0.3550,0,16,1,787
714,-52.900,396,0.0750,0.085736,0.3550,0,16,1,788
715,-25.233,500,0.0750,0.018825,0.3550,0,16,1,789
716,82.067,336,0.0750,0.332597,0.3600,0,16,1,790
717,-59.850,475,0.0750,0.067513,0.3600,0,16,1,791
718,86.867,266,0.0750,0.486545,0.3600,0,16,1,792
719,98.800,146,0.0750,0.726100,0.3650,0,16,1,793
720,-21.167,500,0.0750,0.036104,0.3650,0,16,1,794
721,-20.800,500,0.0750,0.025242,0.3600,0,16,1,795
722,-23.667,500,0.0750,0.024262,0.3550,0,16,1,796
723,104.750,149,0.0750,0.740553,0.3600,0,16,1,797
724,-23.167,500,0.0750,0.014543,0.3600,0,16,1,798
725,89.517,175,0.0750,0.638021,0.3650,0,16,1,799
726,-42.500,198,0.0750,0.165466,0.3650,0,16,1,800
727,-48.800,366,0.0750,0.082555,0.3650,0,16,1,801
728,-42.900,188,0.0750,0.162355,0.3650,0,16,1,802
729,104.767,66,0.0750,1.606698,0.3650,0,16,1,803
730,103.650,99,0.0750,1.053168,0.3650,0,16,1,804
731,-42.100,160,0.0750,0.184305,0.3600,0,16,1,805
732,-54.250,377,0.0750,0.074953,0.3600,0,16,1,806
733,-53.300,350,0.0750,0.093522,0.3600,0,16,1,807
734,93.183,215,0.0750,0.598394,0.3650,0,16,1,808
735,-33.567,500,0.0750,0.134617,0.3600,0,16,1,809
736,78.567,464,0.0750,0.231223,0.3650,0,16,1,810
737,87.833,268,0.0750,0.423539,0.3700,0,16,1,811
738,102.650,85,0.0750,1.218511,0.3750,0,16,1,812
739,-24.667,500,0.0750,0.011596,0.3750,0,16,1,813
740,-27.500,500,0.0750,0.014327,0.3750,0,16,1,814
741,-58.450,409,0.0750,0.073590,0.3750,0,16,1,815
742,103.833,44,0.0750,2.411907,0.3800,0,16,1,816
743,-51.150,485,0.0750,0.082359,0.3750,0,16,1,817
744,-27.933,500,0.0750,0.082382,0.3750,0,16,1,818
745,-50.500,308,0.0750,0.100943,0.3750,0,16,1,819
746,-33.100,500,0.0750,0.017921,0.3700,0,16,1,820
747,-48.750,267,0.0750,0.212477,0.3650,0,16,1,821
748,91.967,278,0.0750,0.409328,0.3700,0,16,1,822
749,85.017,317,0.0750,0.355850,0.3700,0,16,1,823
750,-20.133,500,0.0750,0.485947,0.3700,0,16,1,824
751,-29.600,72,0.0750,0.510121,0.3700,0,16,1,825
752,-28.833,500,0.0750,0.043335,0.3700,0,16,1,826
753,-33.600,500,0.0750,0.017415,0.3700,0,16,1,827
754,-54.450,439,0.0750,0.071750,0.3700,0,16,1,828
755,-51.500,392,0.0750,0.082091,0.3700,0,16,1,829
756,100.167,184,0.0750,0.635154,0.3700,0,16,1,830
757,92.917,245,0.0750,0.476608,0.3750,0,16,1,831
758,-39.800,190,0.0750,0.170859,0.3700,0,16,1,832
759,85.317,251,0.0750,0.515629,0.3750,0,16,1,833
760,-30.033,500,0.0750,0.013092,0.3700,0,16,1,834
761,106.400,46,0.0750,2.270493,0.3750,0,16,1,835
762,90.267,308,0.0750,0.404390,0.3750,0,16,1,836
763,-51.300,334,0.0750,0.119699,0.3750,0,16,1,837
764,83.700,376,0.0750,0.290869,0.3800,0,16,1,838
765,-31.433,500,0.0750,0.033886,0.3800,0,16,1,839
766,-36.050,33,0.0750,0.938687,0.3800,0,16,1,840
767,-23.500,500,0.0750,0.031346,0.3800,0,16,1,841
768,-39.450,157,0.0750,0.241815,0.3800,0,16,1,842
769,-26.633,500,0.0750,0.031531,0.3800,0,16,1,843
770,100.800,182,0.0750,0.581254,0.3850,0,16,1,844
771,-44.650,221,0.0750,0.134420,0.3800,0,16,1,845
772,-33.733,500,0.0750,0.008172,0.3750,0,16,1,846
773,-27.167,500,0.0750,0.070799,0.3700,0,16,1,847
774,-48.900,258,0.0750,0.112273,0.3650,0,16,1,848
775,-23.233,500,0.0750,0.028864,0.3600,0,16,1,849
776,-48.650,301,0.0750,0.234735,0.3600,0,16,1,850
777,-21.333,500,0.0750,0.090229,0.3600,0,16,1,851
778,-33.167,500,0.0750,0.020026,0.3600,0,16,1,852
779,-24.533,500,0.0750,0.026214,0.3600,0,16,1,853
780,-20.700,500,0.0750,0.015627,0.3600,0,16,1,854
781,-26.600,500,0.0750,0.039860,0.3550,0,16,1,855
782,-27.667,500,0.0750,0.023970,0.3500,0,16,1,856
783,-52.400,458,0.0750,0.085017,0.3500,0,16,1,857
784,-54.700,434,0.0750,0.102633,0.3500,0,16,1,858
785,-32.533,500,0.0750,0.058036,0.3450,0,16,1,859
786,102.217,79,0.0750,1.335175,0.3450,0,16,1,860
787,-40.700,150,0.0750,0.190552,0.3450,0,16,1,861
788,-29.100,500,0.0750,0.041068,0.3400,0,16,1,862
789,101.367,114,0.0750,0.946272,0.3450,0,16,1,863
790,-26.300,500,0.0750,0.013817,0.3450,0,16,1,864
791,-24.300,500,0.0750,0.018065,0.3450,0,16,1,865
792,-46.400,330,0.0750,0.090863,0.3450,0,16,1,866
793,90.667,218,0.0750,0.572115,0.3500,0,16,1,867
794,-48.150,295,0.0750,0.118636,0.3450,0,16,1,868
795,-49.650,303,0.0750,0.096454,0.3450,0,16,1,869
796,101.900,12,0.0750,8.734549,0.3450,0,16,1,870
797,-48.250,227,0.0750,0.135151,0.3400,0,16,1,871
798,-29.700,500,0.0750,0.025030,0.3400,0,16,1,872
799,89.750,309,0.0750,0.387463,0.3400,0,16,1,873
800,-33.833,500,0.0750,0.025537,0.3350,0,16,1,874
801,-31.600,30,0.0750,1.161964,0.3350,0,16,1,875
802,-27.500,500,0.0750,0.022507,0.3300,0,16,1,876
803,86.433,362,0.0750,0.355310,0.3350,0,16,1,877
804,94.650,179,0.0750,0.607130,0.3400,0,16,1,878
805,-41.750,181,0.0750,0.187570,0.3400,0,16,1,879
806,-45.150,199,0.0750,0.130450,0.3350,0,16,1,880
807,103.933,42,0.0750,2.498851,0.3350,0,16,1,881
808,96.833,188,0.0750,0.570609,0.3400,0,16,1,882
809,-28.400,500,0.0750,0.042487,0.3400,0,16,1,883
810,-48.250,219,0.0750,0.150070,0.3400,0,16,1,884
811,-37.633,500,0.0750,0.014048,0.3400,0,16,1,885
812,-53.250,339,0.0750,0.090747,0.3400,0,16,1,886
813,91.600,368,0.0750,0.326544,0.3450,0,16,1,887
814,96.183,163,0.0750,0.640270,0.3450,0,16,1,888
815,87.717,185,0.0750,0.607608,0.3450,0,16,1,889
816,-40.850,249,0.0750,0.185907,0.3400,0,16,1,890
817,79.333,442,0.0750,0.245815,0.3400,0,16,1,891
818,105.250,75,0.0750,1.418543,0.3400,0,16,1,892
819,-35.650,81,0.0750,0.695517,0.3400,0,16,1,893
820,86.817,221,0.0750,0.528869,0.3450,0,16,1,894
821,-40.950,237,0.0750,0.140582,0.3450,0,16,1,895
822,88.083,235,0.0750,0.463346,0.3450,0,16,1,896
823,98.967,148,0.0750,0.722116,0.3500,0,16,1,897
824,79.700,382,0.0750,0.276755,0.3550,0,16,1,898
825,-37.200,68,0.0750,0.524395,0.3500,0,16,1,899
826,-22.867,500,0.0750,0.076489,0.3450,0,16,1,900
827,91.117,221,0.0750,0.542888,0.3500,0,16,1,901
828,-30.500,500,0.0750,0.017572,0.3500,0,16,1,902
829,-41.550,183,0.0750,0.164264,0.3500,0,16,1,903
830,-30.100,500,0.0750,0.018694,0.3500,0,16,1,904
831,-34.450,31,0.0750,1.124610,0.3500,0,16,1,905
832,73.233,490,0.0750,0.223651,0.3550,0,16,1,906
833,-45.850,233,0.0750,0.142005,0.3500,0,16,1,907
834,-34.433,500,0.0750,0.024254,0.3450,0,16,1,908
835,90.267,328,0.0750,0.327656,0.3450,0,16,1,909
836,-56.900,430,0.0750,0.061711,0.3400,0,16,1,910
837,-33.750,79,0.0750,0.577481,0.3400,0,16,1,911
838,96.667,88,0.0750,1.195763,0.3450,0,16,1,912
839,-31.000,500,0.0750,0.020443,0.3450,0,16,1,913
840,-35.433,500,0.0750,0.026165,0.3400,0,16,1,914
841,83.767,386,0.0750,0.288939,0.3450,0,16,1,915
842,92.717,197,0.0750,0.555638,0.3500,0,16,1,916
843,-45.150,229,0.0750,0.219254,0.3450,0,16,1,917
844,-42.950,191,0.0750,0.162452,0.3450,0,16,1,918
845,-27.367,500,0.0750,0.036014,0.3400,0,16,1,919
846,-45.550,223,0.0750,0.157579,0.3400,0,16,1,920
847,90.217,179,0.0750,0.630201,0.3450,0,16,1,921
848,-45.900,258,0.0750,0.114343,0.3450,0,16,1,922
849,-35.367,500,0.0750,0.006159,0.3450,0,16,1,923
850,-27.467,500,0.0750,0.008507,0.3400,0,16,1,924
851,-47.850,261,0.0750,0.149748,0.3350,0,16,1,925
852,-45.700,276,0.0750,0.189906,0.3300,0,16,1,926
853,-44.750,165,0.0750,0.182903,0.3300,0,16,1,927
854,-27.100,500,0.0750,0.027386,0.3250,0,16,1,928
855,-29.233,500,0.0750,0.020056,0.3200,0,16,1,929
856,91.033,220,0.0750,0.519548,0.3200,0,16,1,930
857,-30.867,500,0.0750,0.022810,0.3200,0,16,1,931
858,-40.800,148,0.0750,0.192435,0.3200,0,16,1,932
859,96.617,223,0.0750,0.528312,0.3200,0,16,1,933
860,-51.800,412,0.0750,0.096566,0.3200,0,16,1,934
861,-29.500,500,0.0750,0.014345,0.3200,0,16,1,935
862,-33.900,56,0.0750,0.518751,0.3200,0,16,1,936
863,96.567,214,0.0750,0.498212,0.3200,0,16,1,937
864,-30.833,500,0.0750,0.009546,0.3150,0,16,1,938
865,-47.150,273,0.0750,0.114302,0.3150,0,16,1,939
866,103.533,44,0.0750,2.398259,0.3200,0,16,1,940
867,-53.950,401,0.0750,0.071133,0.3200,0,16,1,941
868,96.183,63,0.0750,1.781375,0.3250,0,16,1,942
869,-22.967,500,0.0750,0.077132,0.3250,0,16,1,943
870,-44.750,231,0.0750,0.143590,0.3250,0,16,1,944
871,90.717,195,0.0750,0.555513,0.3300,0,16,1,945
872,98.917,107,0.0750,0.969502,0.3300,0,16,1,946
873,-26.200,500,0.0750,0.022225,0.3250,0,16,1,947
874,-31.833,500,0.0750,0.014778,0.3250,0,16,1,948
875,-36.650,161,0.0750,0.225533,0.3200,0,16,1,949
876,-27.600,500,0.0750,0.100212,0.3150,0,16,1,950
877,-52.500,362,0.0750,0.092554,0.3150,0,16,1,951
878,79.017,491,0.0750,0.234649,0.3200,0,16,1,952
879,106.317,11,0.0750,9.592355,0.3250,0,16,1,953
