episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
438,101.750,75,0.0750,0.204069,0.2150,0,16,1,512
439,-28.467,500,0.0750,0.210748,0.2150,0,16,1,513
440,-33.467,500,0.0750,0.209781,0.2150,0,16,1,514
441,89.217,207,0.0750,0.190257,0.2150,0,16,1,515
442,105.733,116,0.0750,0.180142,0.2200,0,16,1,516
443,-31.733,500,0.0750,0.214923,0.2200,0,16,1,517
444,-28.600,500,0.0750,0.209668,0.2150,0,16,1,518
445,-47.300,276,0.0750,0.197112,0.2150,0,16,1,519
446,-22.700,500,0.0750,0.209200,0.2150,0,16,1,520
447,-26.033,500,0.0750,0.194493,0.2150,0,16,1,521
448,88.100,414,0.0750,0.210267,0.2200,0,16,1,522
449,-30.267,500,0.0750,0.215359,0.2200,0,16,1,523
450,84.083,391,0.0750,0.210160,0.2250,0,16,1,524
451,-28.233,500,0.0750,0.208805,0.2250,0,16,1,525
452,-21.700,500,0.0750,0.217523,0.2250,0,16,1,526
453,-27.633,500,0.0750,0.208623,0.2250,0,16,1,527
454,-22.767,500,0.0750,0.213568,0.2250,0,16,1,528
455,-31.900,500,0.0750,0.200515,0.2200,0,16,1,529
456,98.250,101,0.0750,0.186583,0.2250,0,16,1,530
457,100.417,113,0.0750,0.211842,0.2250,0,16,1,531
458,111.367,20,0.0750,0.199895,0.2300,0,16,1,532
459,-26.500,500,0.0750,0.207428,0.2300,0,16,1,533
460,-53.900,344,0.0750,0.220521,0.2300,0,16,1,534
461,86.317,301,0.0750,0.233183,0.2350,0,16,1,535
462,-23.600,500,0.0750,0.209448,0.2350,0,16,1,536
463,-30.500,500,0.0750,0.207597,0.2350,0,16,1,537
464,79.700,374,0.0750,0.204825,0.2400,0,16,1,538
465,-34.100,500,0.0750,0.219977,0.2350,0,16,1,539
466,-21.600,500,0.0750,0.203950,0.2350,0,16,1,540
467,-32.000,500,0.0750,0.214974,0.2350,0,16,1,541
468,-30.867,500,0.0750,0.209438,0.2350,0,16,1,542
469,-34.100,500,0.0750,0.214446,0.2300,0,16,1,543
470,-33.800,500,0.0750,0.201185,0.2300,0,16,1,544
471,-50.900,432,0.0750,0.200448,0.2300,0,16,1,545
472,-46.800,218,0.0750,0.214810,0.2300,0,16,1,546
473,-29.133,500,0.0750,0.205818,0.2300,0,16,1,547
474,89.967,384,0.0750,0.218821,0.2350,0,16,1,548
475,-27.067,500,0.0750,0.209040,0.2300,0,16,1,549
476,106.550,29,0.0750,0.203433,0.2350,0,16,1,550
477,98.600,150,0.0750,0.221642,0.2400,0,16,1,551
478,-32.700,500,0.0750,0.208908,0.2350,0,16,1,552
479,-30.300,500,0.0750,0.214529,0.2350,0,16,1,553
480,-43.750,285,0.0750,0.215002,0.2350,0,16,1,554
481,-33.933,500,0.0750,0.222622,0.2300,0,16,1,555
482,-51.500,258,0.0750,0.219902,0.2300,0,16,1,556
483,-59.400,464,0.0750,0.225850,0.2250,0,16,1,557
484,-25.900,500,0.0750,0.203971,0.2250,0,16,1,558
485,-44.400,174,0.0750,0.188511,0.2250,0,16,1,559
486,-43.600,244,0.0750,0.212581,0.2250,0,16,1,560
487,107.700,16,0.0750,0.238970,0.2300,0,16,1,561
488,73.100,496,0.0750,0.212815,0.2300,0,16,1,562
489,95.800,174,0.0750,0.194471,0.2300,0,16,1,563
490,-29.200,500,0.0750,0.218681,0.2300,0,16,1,564
491,-33.700,500,0.0750,0.210685,0.2300,0,16,1,565
492,98.167,194,0.0750,0.230704,0.2350,0,16,1,566
493,-29.167,500,0.0750,0.225169,0.2350,0,16,1,567
494,-27.933,500,0.0750,0.208270,0.2350,0,16,1,568
495,-49.950,289,0.0750,0.208217,0.2350,0,16,1,569
496,78.033,350,0.0750,0.219345,0.2400,0,16,1,570
497,79.717,331,0.0750,0.234105,0.2450,0,16,1,571
498,-22.133,500,0.0750,0.248144,0.2450,0,16,1,572
499,-34.600,500,0.0750,0.239872,0.2450,0,16,1,573
500,98.783,175,0.0750,0.234998,0.2500,0,16,1,574
501,-26.467,500,0.0750,0.233649,0.2450,0,16,1,575
502,-33.500,500,0.0750,0.228949,0.2450,0,16,1,576
503,106.500,104,0.0750,0.258620,0.2500,0,16,1,577
504,105.500,20,0.0750,0.330506,0.2500,0,16,1,578
505,105.150,47,0.0750,0.219510,0.2550,0,16,1,579
506,-35.533,500,0.0750,0.233761,0.2550,0,16,1,580
507,87.350,115,0.0750,0.247353,0.2600,0,16,1,581
508,-39.450,103,0.0750,0.260471,0.2600,0,16,1,582
509,-35.633,500,0.0750,0.231829,0.2550,0,16,1,583
510,-57.700,392,0.0750,0.244165,0.2550,0,16,1,584
511,-33.033,500,0.0750,0.242521,0.2550,0,16,1,585
512,104.600,70,0.0750,0.218508,0.2600,0,16,1,586
513,-25.367,500,0.0750,0.223106,0.2600,0,16,1,587
514,-25.067,500,0.0750,0.231719,0.2600,0,16,1,588
515,-25.400,500,0.0750,0.229982,0.2550,0,16,1,589
516,103.467,74,0.0750,0.225848,0.2600,0,16,1,590
517,-24.833,500,0.0750,0.240977,0.2550,0,16,1,591
518,-30.400,500,0.0750,0.228001,0.2550,0,16,1,592
519,-43.200,166,0.0750,0.238589,0.2550,0,16,1,593
520,-28.133,500,0.0750,0.230553,0.2550,0,16,1,594
521,-27.533,500,0.0750,0.216377,0.2550,0,16,1,595
522,-34.933,500,0.0750,0.222180,0.2550,0,16,1,596
523,98.017,105,0.0750,0.220506,0.2600,0,16,1,597
524,95.383,197,0.0750,0.206675,0.2650,0,16,1,598
525,-25.433,500,0.0750,0.213059,0.2650,0,16,1,599
526,99.550,129,0.0750,0.222509,0.2700,0,16,1,600
527,-34.200,500,0.0750,0.212497,0.2700,0,16,1,601
528,-26.900,500,0.0750,0.228331,0.2700,0,16,1,602
529,-34.933,500,0.0750,0.223937,0.2650,0,16,1,603
530,105.033,40,0.0750,0.216315,0.2700,0,16,1,604
531,104.100,40,0.0750,0.265969,0.2750,0,16,1,605
532,103.600,88,0.0750,0.200369,0.2800,0,16,1,606
533,-34.700,500,0.0750,0.233900,0.2750,0,16,1,607
534,-41.400,500,0.0750,0.227364,0.2750,0,16,1,608
535,87.583,283,0.0750,0.233139,0.2800,0,16,1,609
536,-27.767,500,0.0750,0.239192,0.2800,0,16,1,610
537,-27.867,500,0.0750,0.239819,0.2800,0,16,1,611
538,-58.350,433,0.0750,0.231444,0.2800,0,16,1,612
539,88.333,364,0.0750,0.222446,0.2850,0,16,1,613
540,-27.533,500,0.0750,0.223142,0.2850,0,16,1,614
541,-27.100,500,0.0750,0.237215,0.2850,0,16,1,615
542,105.950,39,0.0750,0.262057,0.2900,0,16,1,616
543,78.633,406,0.0750,0.235977,0.2900,0,16,1,617
544,-29.733,500,0.0750,0.234488,0.2900,0,16,1,618
545,-28.733,500,0.0750,0.227235,0.2900,0,16,1,619
546,-40.467,500,0.0750,0.236743,0.2900,0,16,1,620
547,90.967,292,0.0750,0.230149,0.2900,0,16,1,621
548,-41.950,225,0.0750,0.261271,0.2900,0,16,1,622
549,-47.150,235,0.0750,0.265478,0.2900,0,16,1,623
550,-30.233,500,0.0750,0.241220,0.2900,0,16,1,624
551,-32.700,500,0.0750,0.229501,0.2900,0,16,1,625
552,-33.800,500,0.0750,0.222442,0.2900,0,16,1,626
553,-40.167,500,0.0750,0.238099,0.2900,0,16,1,627
554,-27.833,500,0.0750,0.239225,0.2900,0,16,1,628
555,-25.400,500,0.0750,0.227511,0.2850,0,16,1,629
556,-36.633,500,0.0750,0.236379,0.2800,0,16,1,630
557,-24.400,500,0.0750,0.241551,0.2800,0,16,1,631
558,75.033,474,0.0750,0.240353,0.2850,0,16,1,632
559,-24.633,500,0.0750,0.228876,0.2800,0,16,1,633
560,-27.133,500,0.0750,0.244324,0.2800,0,16,1,634
561,100.650,141,0.0750,0.227997,0.2850,0,16,1,635
562,82.733,334,0.0750,0.251664,0.2900,0,16,1,636
563,-24.500,500,0.0750,0.240555,0.2900,0,16,1,637
564,-50.100,258,0.0750,0.244955,0.2900,0,16,1,638
565,-23.367,500,0.0750,0.254272,0.2900,0,16,1,639
566,-31.067,500,0.0750,0.249930,0.2900,0,16,1,640
567,-24.367,500,0.0750,0.225629,0.2900,0,16,1,641
568,-34.400,500,0.0750,0.236680,0.2900,0,16,1,642
569,-33.567,500,0.0750,0.230681,0.2900,0,16,1,643
570,-29.633,500,0.0750,0.227845,0.2900,0,16,1,644
571,-55.900,448,0.0750,0.233693,0.2850,0,16,1,645
572,102.500,94,0.0750,0.263010,0.2900,0,16,1,646
573,-32.600,42,0.0750,0.278561,0.2900,0,16,1,647
574,-37.133,500,0.0750,0.239986,0.2850,0,16,1,648
575,102.167,136,0.0750,0.245277,0.2900,0,16,1,649
576,-24.933,500,0.0750,0.235110,0.2900,0,16,1,650
577,96.283,109,0.0750,0.216421,0.2950,0,16,1,651
578,103.917,35,0.0750,0.252072,0.3000,0,16,1,652
579,-48.600,208,0.0750,0.240529,0.3000,0,16,1,653
580,79.433,452,0.0750,0.261698,0.3000,0,16,1,654
581,-24.500,500,0.0750,0.256397,0.3000,0,16,1,655
582,-27.767,500,0.0750,0.253180,0.3000,0,16,1,656
583,-29.133,500,0.0750,0.255375,0.2950,0,16,1,657
584,-31.267,500,0.0750,0.251001,0.2950,0,16,1,658
585,-25.933,500,0.0750,0.253120,0.2950,0,16,1,659
586,107.017,23,0.0750,0.279262,0.3000,0,16,1,660
587,-34.033,500,0.0750,0.254541,0.3000,0,16,1,661
588,104.650,31,0.0750,0.233471,0.3050,0,16,1,662
589,-20.300,500,0.0750,0.246505,0.3000,0,16,1,663
590,-24.833,500,0.0750,0.266895,0.2950,0,16,1,664
591,-30.533,500,0.0750,0.272019,0.2950,0,16,1,665
592,93.700,268,0.0750,0.279860,0.2950,0,16,1,666
593,88.250,211,0.0750,0.280024,0.2950,0,16,1,667
594,-34.967,500,0.0750,0.302297,0.2900,0,16,1,668
595,-42.900,500,0.0750,0.329807,0.2900,0,16,1,669
596,104.550,29,0.0750,0.314560,0.2900,0,16,1,670
597,91.900,238,0.0750,0.342796,0.2950,0,16,1,671
598,-32.333,500,0.0750,0.305871,0.2950,0,16,1,672
599,100.550,117,0.0750,0.291620,0.3000,0,16,1,673
600,-17.700,500,0.0750,0.297232,0.3000,0,16,1,674
601,-28.067,500,0.0750,0.320651,0.3000,0,16,1,675
602,105.350,13,0.0750,0.358058,0.3050,0,16,1,676
603,-60.850,429,0.0750,0.309302,0.3000,0,16,1,677
604,-54.000,470,0.0750,0.303038,0.3000,0,16,1,678
605,101.067,70,0.0750,0.343902,0.3000,0,16,1,679
606,-30.967,500,0.0750,0.282617,0.2950,0,16,1,680
607,-24.100,500,0.0750,0.284478,0.2950,0,16,1,681
608,-28.000,500,0.0750,0.269507,0.2950,0,16,1,682
609,-40.000,144,0.0750,0.268013,0.2950,0,16,1,683
610,-26.200,500,0.0750,0.289278,0.2950,0,16,1,684
611,-35.133,500,0.0750,0.273225,0.2950,0,16,1,685
612,-27.167,500,0.0750,0.273991,0.2950,0,16,1,686
613,-34.600,500,0.0750,0.277799,0.2900,0,16,1,687
614,95.517,119,0.0750,0.296603,0.2950,0,16,1,688
615,-20.900,500,0.0750,0.282144,0.2950,0,16,1,689
616,104.217,77,0.0750,0.279566,0.3000,0,16,1,690
617,-35.433,500,0.0750,0.284700,0.3000,0,16,1,691
618,-28.800,500,0.0750,0.272448,0.3000,0,16,1,692
619,-35.000,500,0.0750,0.284158,0.2950,0,16,1,693
620,78.317,461,0.0750,0.295229,0.2950,0,16,1,694
621,-29.900,500,0.0750,0.272120,0.2900,0,16,1,695
622,98.117,119,0.0750,0.293976,0.2950,0,16,1,696
623,88.900,170,0.0750,0.276881,0.3000,0,16,1,697
624,82.217,489,0.0750,0.265855,0.3050,0,16,1,698
625,88.283,315,0.0750,0.292101,0.3100,0,16,1,699
626,100.700,44,0.0750,0.318809,0.3150,0,16,1,700
627,-34.267,500,0.0750,0.280280,0.3150,0,16,1,701
628,94.883,153,0.0750,0.276251,0.3200,0,16,1,702
629,-25.233,500,0.0750,0.265944,0.3150,0,16,1,703
630,-34.333,500,0.0750,0.270465,0.3150,0,16,1,704
631,88.000,240,0.0750,0.278973,0.3200,0,16,1,705
632,-36.100,500,0.0750,0.251014,0.3200,0,16,1,706
633,102.617,99,0.0750,0.266505,0.3250,0,16,1,707
634,-18.733,500,0.0750,0.252777,0.3250,0,16,1,708
635,-27.667,500,0.0750,0.251439,0.3250,0,16,1,709
636,102.883,57,0.0750,0.220050,0.3300,0,16,1,710
637,80.083,479,0.0750,0.246307,0.3350,0,16,1,711
638,82.800,370,0.0750,0.266321,0.3350,0,16,1,712
639,87.667,338,0.0750,0.252093,0.3400,0,16,1,713
640,94.583,147,0.0750,0.256348,0.3450,0,16,1,714
641,82.550,371,0.0750,0.254124,0.3450,0,16,1,715
642,-26.567,500,0.0750,0.252204,0.3400,0,16,1,716
643,97.117,187,0.0750,0.240667,0.3450,0,16,1,717
644,100.917,59,0.0750,0.229216,0.3500,0,16,1,718
645,77.517,481,0.0750,0.240690,0.3550,0,16,1,719
646,-30.967,500,0.0750,0.253784,0.3550,0,16,1,720
647,-34.300,500,0.0750,0.256344,0.3550,0,16,1,721
648,-28.567,500,0.0750,0.270579,0.3500,0,16,1,722
649,103.817,49,0.0750,0.227944,0.3550,0,16,1,723
650,-54.050,367,0.0750,0.253604,0.3500,0,16,1,724
651,-25.700,500,0.0750,0.257116,0.3500,0,16,1,725
652,99.900,114,0.0750,0.242545,0.3550,0,16,1,726
653,-34.350,99,0.0750,0.227145,0.3550,0,16,1,727
654,-30.133,500,0.0750,0.244712,0.3550,0,16,1,728
655,105.267,48,0.0750,0.219966,0.3600,0,16,1,729
656,88.700,392,0.0750,0.263547,0.3600,0,16,1,730
657,79.983,435,0.0750,0.282218,0.3600,0,16,1,731
658,75.333,448,0.0750,0.257668,0.3600,0,16,1,732
659,-41.600,500,0.0750,0.250798,0.3600,0,16,1,733
660,-52.433,500,0.0750,0.260381,0.3600,0,16,1,734
661,-24.933,500,0.0750,0.244488,0.3550,0,16,1,735
662,102.700,86,0.0750,0.230930,0.3600,0,16,1,736
663,104.900,46,0.0750,0.277965,0.3650,0,16,1,737
664,109.850,35,0.0750,0.289844,0.3650,0,16,1,738
665,97.467,104,0.0750,0.278483,0.3700,0,16,1,739
666,97.500,132,0.0750,0.251796,0.3750,0,16,1,740
667,94.850,169,0.0750,0.246706,0.3800,0,16,1,741
668,-38.233,500,0.0750,0.269450,0.3800,0,16,1,742
669,97.000,242,0.0750,0.261522,0.3850,0,16,1,743
670,-29.300,500,0.0750,0.259471,0.3850,0,16,1,744
671,103.933,32,0.0750,0.213474,0.3900,0,16,1,745
672,82.450,447,0.0750,0.247347,0.3950,0,16,1,746
673,74.867,490,0.0750,0.259911,0.4000,0,16,1,747
674,-31.833,500,0.0750,0.255499,0.3950,0,16,1,748
675,-31.200,500,0.0750,0.243770,0.3950,0,16,1,749
676,94.250,263,0.0750,0.256078,0.3950,0,16,1,750
677,95.567,284,0.0750,0.233553,0.3950,0,16,1,751
678,74.167,448,0.0750,0.251991,0.4000,0,16,1,752
679,85.167,216,0.0750,0.225965,0.4050,0,16,1,753
680,-32.633,500,0.0750,0.253049,0.4050,0,16,1,754
681,-33.200,500,0.0750,0.242776,0.4050,0,16,1,755
682,101.633,62,0.0750,0.263604,0.4100,0,16,1,756
683,-34.433,500,0.0750,0.254546,0.4100,0,16,1,757
684,-37.033,500,0.0750,0.242646,0.4100,0,16,1,758
685,77.933,366,0.0750,0.254093,0.4150,0,16,1,759
686,65.933,136,0.0750,0.254753,0.4200,0,16,1,760
687,-42.800,214,0.0750,0.266390,0.4150,0,16,1,761
688,-32.700,500,0.0750,0.249008,0.4100,0,16,1,762
689,86.900,348,0.0750,0.238903,0.4100,0,16,1,763
690,-54.100,500,0.0750,0.241770,0.4100,0,16,1,764
691,102.867,50,0.0750,0.258161,0.4150,0,16,1,765
692,82.167,468,0.0750,0.252548,0.4150,0,16,1,766
693,109.100,8,0.0750,0.223464,0.4200,0,16,1,767
694,106.800,14,0.0750,0.243240,0.4250,0,16,1,768
695,-27.667,500,0.0750,0.259214,0.4250,0,16,1,769
696,105.050,53,0.0750,0.245325,0.4250,0,16,1,770
697,-31.200,500,0.0750,0.260696,0.4200,0,16,1,771
698,-49.300,346,0.0750,0.240928,0.4200,0,16,1,772
699,92.817,203,0.0750,0.248133,0.4250,0,16,1,773
700,106.350,27,0.0750,0.271727,0.4250,0,16,1,774
701,84.200,376,0.0750,0.260603,0.4300,0,16,1,775
702,85.750,375,0.0750,0.251947,0.4350,0,16,1,776
703,-29.567,500,0.0750,0.274348,0.4300,0,16,1,777
704,-23.133,500,0.0750,0.265760,0.4250,0,16,1,778
705,85.233,298,0.0750,0.252041,0.4250,0,16,1,779
706,-27.333,500,0.0750,0.270101,0.4250,0,16,1,780
707,-27.567,500,0.0750,0.264382,0.4200,0,16,1,781
708,90.883,207,0.0750,0.275068,0.4250,0,16,1,782
709,98.333,184,0.0750,0.245424,0.4300,0,16,1,783
710,98.067,190,0.0750,0.254642,0.4350,0,16,1,784
711,101.700,82,0.0750,0.256805,0.4400,0,16,1,785
712,-21.800,500,0.0750,0.263584,0.4350,0,16,1,786
713,-25.100,500,0.0750,0.272180,0.4350,0,16,1,787
714,57.800,288,0.0750,0.255955,0.4400,0,16,1,788
715,108.900,12,0.0750,0.260626,0.4450,0,16,1,789
716,96.817,127,0.0750,0.272284,0.4450,0,16,1,790
717,-31.000,500,0.0750,0.244781,0.4450,0,16,1,791
718,-50.400,270,0.0750,0.256369,0.4450,0,16,1,792
719,85.967,264,0.0750,0.264501,0.4500,0,16,1,793
720,-36.233,500,0.0750,0.251587,0.4500,0,16,1,794
721,-31.867,500,0.0750,0.252245,0.4500,0,16,1,795
722,102.300,102,0.0750,0.301868,0.4550,0,16,1,796
723,103.700,168,0.0750,0.282789,0.4550,0,16,1,797
724,113.000,10,0.0750,0.178865,0.4550,0,16,1,798
725,-39.833,500,0.0750,0.256940,0.4550,0,16,1,799
726,106.700,46,0.0750,0.246105,0.4550,0,16,1,800
727,-34.667,500,0.0750,0.264339,0.4550,0,16,1,801
728,-29.333,500,0.0750,0.252619,0.4550,0,16,1,802
729,78.667,438,0.0750,0.261337,0.4600,0,16,1,803
730,98.033,158,0.0750,0.259444,0.4600,0,16,1,804
731,108.200,26,0.0750,0.193582,0.4600,0,16,1,805
732,87.000,302,0.0750,0.272500,0.4600,0,16,1,806
733,-49.050,269,0.0750,0.262606,0.4600,0,16,1,807
734,-42.300,156,0.0750,0.261353,0.4600,0,16,1,808
735,102.717,49,0.0750,0.252036,0.4600,0,16,1,809
736,-30.100,500,0.0750,0.260380,0.4600,0,16,1,810
737,-36.700,500,0.0750,0.271610,0.4600,0,16,1,811
738,98.000,130,0.0750,0.270362,0.4650,0,16,1,812
739,88.250,235,0.0750,0.261740,0.4650,0,16,1,813
740,56.317,387,0.0750,0.276065,0.4700,0,16,1,814
741,89.317,317,0.0750,0.278415,0.4750,0,16,1,815
742,96.733,174,0.0750,0.283536,0.4750,0,16,1,816
743,-50.350,299,0.0750,0.253065,0.4700,0,16,1,817
744,-48.850,265,0.0750,0.270715,0.4700,0,16,1,818
745,-27.967,500,0.0750,0.265245,0.4700,0,16,1,819
746,93.700,236,0.0750,0.276474,0.4750,0,16,1,820
747,-57.450,381,0.0750,0.256792,0.4700,0,16,1,821
748,89.967,298,0.0750,0.266338,0.4750,0,16,1,822
749,81.967,440,0.0750,0.264795,0.4800,0,16,1,823
750,-31.500,500,0.0750,0.255106,0.4800,0,16,1,824
751,-58.800,338,0.0750,0.261249,0.4800,0,16,1,825
752,96.783,141,0.0750,0.235009,0.4850,0,16,1,826
753,-31.933,500,0.0750,0.266540,0.4850,0,16,1,827
754,-27.767,500,0.0750,0.268497,0.4850,0,16,1,828
755,-52.650,337,0.0750,0.285156,0.4850,0,16,1,829
756,-36.600,500,0.0750,0.277294,0.4850,0,16,1,830
757,-57.700,438,0.0750,0.269380,0.4850,0,16,1,831
758,-55.100,416,0.0750,0.267799,0.4800,0,16,1,832
759,85.883,341,0.0750,0.257821,0.4850,0,16,1,833
760,-60.900,456,0.0750,0.261614,0.4850,0,16,1,834
761,108.150,17,0.0750,0.309954,0.4850,0,16,1,835
762,-20.900,500,0.0750,0.269483,0.4800,0,16,1,836
763,110.100,8,0.0750,0.213733,0.4850,0,16,1,837
764,106.817,21,0.0750,0.213876,0.4900,0,16,1,838
765,-22.400,500,0.0750,0.263058,0.4900,0,16,1,839
766,82.100,360,0.0750,0.262670,0.4950,0,16,1,840
767,-27.100,500,0.0750,0.274976,0.4950,0,16,1,841
768,-33.100,500,0.0750,0.278610,0.4950,0,16,1,842
769,-24.700,500,0.0750,0.259712,0.4950,0,16,1,843
770,-30.933,500,0.0750,0.261579,0.4950,0,16,1,844
771,68.200,484,0.0750,0.289748,0.5000,0,16,1,845
772,91.833,116,0.2999,0.000000,1.0000,1,16,0,75
773,106.733,26,0.2999,0.000000,1.0000,1,16,0,76
774,95.650,153,0.2998,0.000000,1.0000,1,16,0,77
775,-38.200,116,0.2998,0.000000,0.7500,1,16,0,78
776,-35.650,67,0.2997,0.000000,0.6000,1,16,0,79
777,-37.100,90,0.2996,0.000000,0.5000,1,16,0,80
778,-41.150,193,0.2996,0.000000,0.4286,1,16,0,81
779,103.350,57,0.2995,0.000000,0.5000,1,16,0,82
780,-41.200,106,0.2995,0.000000,0.4444,1,16,0,83
781,-68.450,273,0.2994,1.661317,0.4000,1,16,0,84
782,-40.100,92,0.2993,1.012908,0.3636,1,16,0,85
783,-34.000,62,0.2993,0.972762,0.3333,1,16,0,86
784,-38.800,102,0.2992,0.903596,0.3077,1,16,0,87
785,-46.200,132,0.2992,0.909544,0.2857,1,16,0,88
786,-53.900,262,0.2991,0.711376,0.2667,1,16,0,89
787,98.650,77,0.2990,0.602257,0.3125,1,16,0,90
788,96.983,111,0.2990,0.750754,0.3529,1,16,0,91
789,92.483,133,0.2989,0.729118,0.3889,1,16,0,92
790,95.800,98,0.2989,0.770880,0.4211,1,16,0,93
791,-45.400,142,0.2988,0.671908,0.4000,1,16,0,94
792,91.150,143,0.2987,0.687590,0.4286,1,16,0,95
793,-41.400,82,0.2987,1.014670,0.4091,1,16,0,96
794,-42.350,157,0.2986,0.978140,0.3913,1,16,0,97
795,-63.900,164,0.2986,0.756473,0.3750,1,16,0,98
796,-61.450,167,0.2985,0.674973,0.3600,1,16,0,99
797,-40.700,92,0.2984,0.642166,0.3462,1,16,0,100
798,103.667,92,0.2984,0.615678,0.3704,1,16,0,101
799,-40.650,113,0.2983,0.649528,0.3571,1,16,0,102
800,101.017,43,0.2983,0.613613,0.3793,1,16,0,103
801,-32.850,163,0.2982,0.590291,0.3667,1,16,0,104
802,-37.100,54,0.2981,0.509354,0.3548,1,16,0,105
803,-67.000,370,0.2981,0.492166,0.3438,1,16,0,106
804,-49.350,101,0.2980,0.460517,0.3333,1,16,0,107
805,-39.950,185,0.2980,0.436833,0.3235,1,16,0,108
806,101.500,24,0.2979,0.438047,0.3429,1,16,0,109
807,-45.450,237,0.2978,0.478741,0.3333,1,16,0,110
808,68.983,373,0.2978,0.442831,0.3514,1,16,0,111
809,-40.400,72,0.2977,0.499157,0.3421,1,16,0,112
810,-38.200,128,0.2977,0.425133,0.3333,1,16,0,113
811,-38.800,62,0.2976,0.388022,0.3250,1,16,0,114
812,-64.500,192,0.2975,0.396186,0.3171,1,16,0,115
813,-48.850,155,0.2975,0.383616,0.3095,1,16,0,116
814,103.667,38,0.2974,0.393103,0.3256,1,16,0,117
815,90.867,186,0.2974,0.413367,0.3409,1,16,0,118
816,-44.250,321,0.2973,0.405298,0.3333,1,16,0,119
817,-38.550,95,0.2973,0.423866,0.3261,1,16,0,120
818,100.167,38,0.2972,0.402587,0.3404,1,16,0,121
819,-39.500,74,0.2971,0.432157,0.3333,1,16,0,122
820,-33.100,38,0.2971,0.362505,0.3265,1,16,0,123
821,-58.850,325,0.2970,0.395713,0.3200,1,16,0,124
822,-94.750,407,0.2970,0.386350,0.3137,1,16,0,125
823,-60.100,338,0.2969,0.369293,0.3077,1,16,0,126
824,86.333,160,0.2968,0.355814,0.3208,1,16,0,127
825,-70.350,151,0.2968,0.398893,0.3148,1,16,0,128
826,-60.300,300,0.2967,0.374553,0.3091,1,16,0,129
827,88.500,164,0.2967,0.410984,0.3214,1,16,0,130
828,-76.050,299,0.2966,0.447123,0.3158,1,16,0,131
829,-43.800,116,0.2965,0.392990,0.3103,1,16,0,132
830,-51.200,180,0.2965,0.395682,0.3051,1,16,0,133
831,99.933,22,0.2964,0.366023,0.3167,1,16,0,134
832,-43.050,187,0.2964,0.394285,0.3115,1,16,0,135
833,-40.950,133,0.2963,0.394273,0.3065,1,16,0,136
834,-33.500,58,0.2962,0.390718,0.3016,1,16,0,137
835,102.883,37,0.2962,0.409164,0.3125,1,16,0,138
836,-34.400,82,0.2961,0.538044,0.3077,1,16,0,139
837,-34.900,42,0.2961,0.507088,0.3030,1,16,0,140
838,-51.350,247,0.2960,0.466211,0.2985,1,16,0,141
839,-44.950,155,0.2959,0.448481,0.2941,1,16,0,142
840,-41.700,102,0.2959,0.399032,0.2899,1,16,0,143
841,-34.000,102,0.2958,0.410596,0.2857,1,16,0,144
842,-36.600,44,0.2958,0.428659,0.2817,1,16,0,145
843,-49.850,223,0.2957,0.446827,0.2778,1,16,0,146
844,-41.500,106,0.2957,0.479060,0.2740,1,16,0,147
845,-36.200,32,0.2956,0.481572,0.2703,1,16,0,148
846,103.700,64,0.2955,0.430860,0.2800,1,16,0,149
847,-63.933,500,0.2955,0.431671,0.2763,1,16,0,150
848,-36.600,162,0.2954,0.416622,0.2727,1,16,0,151
849,-51.450,161,0.2954,0.401877,0.2692,1,16,0,152
850,-38.000,500,0.2953,0.400192,0.2658,1,16,0,153
851,103.600,32,0.2952,0.404609,0.2750,1,16,0,154
852,-44.050,147,0.2952,0.437149,0.2716,1,16,0,155
853,-43.900,152,0.2951,0.433685,0.2683,1,16,0,156
854,-42.400,500,0.2951,0.415828,0.2651,1,16,0,157
855,-33.800,70,0.2950,0.411227,0.2619,1,16,0,158
856,-45.833,500,0.2949,0.395460,0.2588,1,16,0,159
857,-77.750,491,0.2949,0.403880,0.2558,1,16,0,160
858,-40.250,113,0.2948,0.381998,0.2529,1,16,0,161
859,-39.500,74,0.2948,0.392322,0.2500,1,16,0,162
860,-45.300,146,0.2947,0.406456,0.2472,1,16,0,163
861,-35.200,42,0.2946,0.379061,0.2444,1,16,0,164
862,92.567,110,0.2946,0.396838,0.2527,1,16,0,165
863,-51.500,226,0.2945,0.455666,0.2500,1,16,0,166
864,-51.850,221,0.2945,0.413873,0.2473,1,16,0,167
865,-38.950,65,0.2944,0.462456,0.2447,1,16,0,168
866,101.433,50,0.2944,0.398676,0.2526,1,16,0,169
867,-46.500,130,0.2943,0.466403,0.2500,1,16,0,170
868,-37.500,32,0.2942,0.399968,0.2474,1,16,0,171
869,-37.850,157,0.2942,0.439412,0.2449,1,16,0,172
870,-39.550,119,0.2941,0.445756,0.2424,1,16,0,173
871,-34.300,18,0.2941,0.447741,0.2400,1,16,0,174
872,-42.050,227,0.2940,0.426364,0.2376,1,16,0,175
873,-39.300,90,0.2939,0.404788,0.2353,1,16,0,176
874,-45.050,127,0.2939,0.411262,0.2330,1,16,0,177
875,100.650,63,0.2938,0.418701,0.2404,1,16,0,178
876,68.283,209,0.2938,0.436336,0.2476,1,16,0,179
877,-30.650,77,0.2937,0.495150,0.2453,1,16,0,180
878,-43.000,102,0.2936,0.480542,0.2430,1,16,0,181
