episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
437,-34.350,17,0.8037,1.787122,0.1650,0,16,1,511
438,-51.100,144,0.8033,0.276025,0.1600,0,16,1,512
439,-44.550,79,0.8029,0.449291,0.1600,0,16,1,513
440,-39.550,37,0.8025,0.961775,0.1600,0,16,1,514
441,-39.350,51,0.8021,0.642985,0.1600,0,16,1,515
442,-41.000,56,0.8017,0.714302,0.1600,0,16,1,516
443,-47.850,117,0.8013,0.314379,0.1600,0,16,1,517
444,-44.950,81,0.8009,0.411474,0.1600,0,16,1,518
445,-41.700,88,0.8005,0.468036,0.1600,0,16,1,519
446,-40.600,98,0.8001,0.381854,0.1550,0,16,1,520
447,-37.950,45,0.7997,0.852031,0.1500,0,16,1,521
448,-47.150,129,0.7993,0.263068,0.1500,0,16,1,522
449,-35.700,40,0.7989,0.816322,0.1450,0,16,1,523
450,-39.600,82,0.7985,0.424203,0.1450,0,16,1,524
451,-38.250,49,0.7981,0.746697,0.1450,0,16,1,525
452,-40.750,63,0.7977,0.567635,0.1450,0,16,1,526
453,-36.250,47,0.7973,0.730786,0.1450,0,16,1,527
454,-41.800,74,0.7969,0.511342,0.1450,0,16,1,528
455,-39.000,48,0.7965,0.677020,0.1400,0,16,1,529
456,-36.650,51,0.7961,0.657715,0.1400,0,16,1,530
457,-37.600,68,0.7957,0.532890,0.1350,0,16,1,531
458,-38.700,36,0.7953,0.824251,0.1350,0,16,1,532
459,-40.050,117,0.7949,0.365844,0.1350,0,16,1,533
460,-39.750,39,0.7945,0.846545,0.1350,0,16,1,534
461,-40.150,49,0.7941,0.665316,0.1300,0,16,1,535
462,-54.950,187,0.7937,0.271569,0.1300,0,16,1,536
463,-48.450,207,0.7933,0.225719,0.1300,0,16,1,537
464,-47.200,146,0.7929,0.295173,0.1300,0,16,1,538
465,-39.550,91,0.7925,0.392909,0.1300,0,16,1,539
466,-36.750,25,0.7921,1.321266,0.1300,0,16,1,540
467,-44.850,123,0.7917,0.329855,0.1300,0,16,1,541
468,-59.650,195,0.7913,0.205037,0.1300,0,16,1,542
469,-40.000,50,0.7909,0.707820,0.1300,0,16,1,543
470,-40.400,56,0.7905,0.668839,0.1300,0,16,1,544
471,-39.500,68,0.7901,0.479164,0.1300,0,16,1,545
472,-41.250,79,0.7897,0.489552,0.1300,0,16,1,546
473,-37.200,78,0.7893,0.471616,0.1300,0,16,1,547
474,-38.500,44,0.7889,0.787922,0.1300,0,16,1,548
475,-41.550,115,0.7886,0.374576,0.1250,0,16,1,549
476,-41.450,81,0.7882,0.443165,0.1250,0,16,1,550
477,81.217,147,0.7878,0.807235,0.1300,0,16,1,551
478,-41.100,112,0.7874,0.347126,0.1250,0,16,1,552
479,-40.400,92,0.7870,0.398495,0.1250,0,16,1,553
480,-37.000,82,0.7866,0.415018,0.1250,0,16,1,554
481,-40.500,72,0.7862,0.502024,0.1250,0,16,1,555
482,-42.450,71,0.7858,0.527843,0.1250,0,16,1,556
483,-40.800,64,0.7854,0.570703,0.1250,0,16,1,557
484,-34.750,51,0.7850,0.670223,0.1250,0,16,1,558
485,-41.250,65,0.7846,0.532423,0.1250,0,16,1,559
486,93.483,87,0.7842,1.298484,0.1300,0,16,1,560
487,-39.000,48,0.7838,0.676080,0.1300,0,16,1,561
488,-46.750,113,0.7834,0.315315,0.1300,0,16,1,562
489,97.700,88,0.7830,1.271029,0.1350,0,16,1,563
490,-40.650,39,0.7827,0.802557,0.1350,0,16,1,564
491,-37.350,35,0.7823,0.889512,0.1350,0,16,1,565
492,-39.500,92,0.7819,0.369460,0.1350,0,16,1,566
493,-49.700,134,0.7815,0.276969,0.1350,0,16,1,567
494,-41.550,95,0.7811,0.475777,0.1350,0,16,1,568
495,79.250,163,0.7807,0.697390,0.1400,0,16,1,569
496,-44.850,103,0.7803,0.374740,0.1350,0,16,1,570
497,92.600,82,0.7799,1.320701,0.1400,0,16,1,571
498,-46.300,92,0.7795,0.418936,0.1400,0,16,1,572
499,-50.750,155,0.7791,0.335822,0.1400,0,16,1,573
500,-41.300,62,0.7788,0.642298,0.1400,0,16,1,574
501,-41.650,85,0.7784,0.452296,0.1400,0,16,1,575
502,-37.650,59,0.7780,0.628486,0.1400,0,16,1,576
503,-40.800,116,0.7776,0.322263,0.1350,0,16,1,577
504,-44.700,128,0.7772,0.317607,0.1350,0,16,1,578
505,-37.500,80,0.7768,0.484175,0.1350,0,16,1,579
506,-39.750,39,0.7764,0.873027,0.1350,0,16,1,580
507,-37.850,29,0.7760,1.046425,0.1350,0,16,1,581
508,-38.300,42,0.7756,0.721083,0.1300,0,16,1,582
509,-49.250,157,0.7753,0.228032,0.1300,0,16,1,583
510,-36.700,32,0.7749,1.008365,0.1300,0,16,1,584
511,-33.550,65,0.7745,0.577017,0.1300,0,16,1,585
512,73.783,241,0.7741,0.478248,0.1300,0,16,1,586
513,-38.300,66,0.7737,0.517712,0.1300,0,16,1,587
514,-38.850,45,0.7733,0.735724,0.1300,0,16,1,588
515,-34.400,28,0.7729,1.142781,0.1300,0,16,1,589
516,-37.300,50,0.7725,0.761128,0.1300,0,16,1,590
517,-44.500,100,0.7722,0.330782,0.1300,0,16,1,591
518,-40.250,47,0.7718,0.749455,0.1300,0,16,1,592
519,-43.800,70,0.7714,0.446421,0.1300,0,16,1,593
520,-38.700,76,0.7710,0.499188,0.1300,0,16,1,594
521,-41.050,75,0.7706,0.440380,0.1300,0,16,1,595
522,-36.700,40,0.7702,0.782756,0.1300,0,16,1,596
523,-49.750,153,0.7698,0.283479,0.1300,0,16,1,597
524,-50.950,167,0.7695,0.279586,0.1300,0,16,1,598
525,-42.850,109,0.7691,0.343834,0.1250,0,16,1,599
526,-34.050,19,0.7687,1.655267,0.1250,0,16,1,600
527,92.383,89,0.7683,1.199868,0.1300,0,16,1,601
528,-37.300,40,0.7679,0.811560,0.1300,0,16,1,602
529,-40.050,117,0.7675,0.354630,0.1300,0,16,1,603
530,-48.650,175,0.7672,0.258477,0.1300,0,16,1,604
531,-41.150,69,0.7668,0.517244,0.1300,0,16,1,605
532,-41.750,69,0.7664,0.464576,0.1300,0,16,1,606
533,-34.000,52,0.7660,0.643063,0.1250,0,16,1,607
534,95.717,105,0.7656,1.040968,0.1250,0,16,1,608
535,-34.300,28,0.7652,1.162354,0.1250,0,16,1,609
536,-39.550,53,0.7649,0.672177,0.1250,0,16,1,610
537,-41.150,53,0.7645,0.649021,0.1250,0,16,1,611
538,-47.800,122,0.7641,0.295916,0.1250,0,16,1,612
539,-43.000,136,0.7637,0.353334,0.1250,0,16,1,613
540,-38.450,49,0.7633,0.685661,0.1250,0,16,1,614
541,-36.400,52,0.7629,0.594520,0.1250,0,16,1,615
542,-41.950,109,0.7626,0.341527,0.1250,0,16,1,616
543,-40.850,45,0.7622,0.718875,0.1250,0,16,1,617
544,-38.450,65,0.7618,0.516583,0.1250,0,16,1,618
545,-38.400,38,0.7614,0.916325,0.1250,0,16,1,619
546,-43.350,79,0.7610,0.393196,0.1250,0,16,1,620
547,-46.500,140,0.7607,0.334250,0.1200,0,16,1,621
548,-36.550,93,0.7603,0.396707,0.1200,0,16,1,622
549,-36.000,20,0.7599,1.530587,0.1150,0,16,1,623
550,-42.250,91,0.7595,0.395105,0.1150,0,16,1,624
551,-35.000,18,0.7591,1.687834,0.1150,0,16,1,625
552,-36.300,46,0.7588,0.701912,0.1150,0,16,1,626
553,-43.850,71,0.7584,0.470274,0.1150,0,16,1,627
554,-38.650,87,0.7580,0.473981,0.1150,0,16,1,628
555,-37.100,30,0.7576,1.079810,0.1150,0,16,1,629
556,-58.900,204,0.7572,0.210488,0.1150,0,16,1,630
557,-43.700,92,0.7569,0.384807,0.1100,0,16,1,631
558,-38.150,49,0.7565,0.727096,0.1100,0,16,1,632
559,-43.200,74,0.7561,0.453673,0.1100,0,16,1,633
560,-37.450,53,0.7557,0.644999,0.1100,0,16,1,634
561,-41.950,69,0.7554,0.486021,0.1100,0,16,1,635
562,-41.000,74,0.7550,0.456305,0.1100,0,16,1,636
563,-37.400,56,0.7546,0.583616,0.1100,0,16,1,637
564,-40.100,150,0.7542,0.291508,0.1100,0,16,1,638
565,-43.350,81,0.7538,0.419052,0.1050,0,16,1,639
566,-38.550,51,0.7535,0.701450,0.1050,0,16,1,640
567,-40.350,59,0.7531,0.511652,0.1050,0,16,1,641
568,-38.000,62,0.7527,0.566067,0.1050,0,16,1,642
569,-38.800,66,0.7523,0.504274,0.1000,0,16,1,643
570,102.017,45,0.7520,2.317040,0.1050,0,16,1,644
571,-40.900,62,0.7516,0.711390,0.1050,0,16,1,645
572,-46.300,138,0.7512,0.295793,0.1050,0,16,1,646
573,-41.200,74,0.7508,0.483274,0.1050,0,16,1,647
574,-47.150,139,0.7505,0.315268,0.1000,0,16,1,648
575,-51.950,169,0.7501,0.216702,0.1000,0,16,1,649
576,-37.500,50,0.7497,0.642233,0.1000,0,16,1,650
577,-35.550,31,0.7493,0.908248,0.1000,0,16,1,651
578,-42.650,67,0.7490,0.586345,0.1000,0,16,1,652
579,-43.500,90,0.7486,0.393804,0.1000,0,16,1,653
580,-44.950,115,0.7482,0.345432,0.1000,0,16,1,654
581,-41.250,97,0.7478,0.417246,0.1000,0,16,1,655
582,-37.950,35,0.7475,0.918389,0.1000,0,16,1,656
583,-39.850,55,0.7471,0.581681,0.0950,0,16,1,657
584,-41.100,72,0.7467,0.511069,0.0900,0,16,1,658
585,84.900,164,0.7463,0.756369,0.0950,0,16,1,659
586,-39.250,81,0.7460,0.481235,0.0950,0,16,1,660
587,-40.150,51,0.7456,0.725424,0.0950,0,16,1,661
588,-46.800,102,0.7452,0.417812,0.0900,0,16,1,662
589,94.533,104,0.7448,1.081200,0.0950,0,16,1,663
590,-38.750,67,0.7445,0.508959,0.0900,0,16,1,664
591,111.650,11,0.7441,9.834276,0.0950,0,16,1,665
592,-40.250,79,0.7437,0.393509,0.0950,0,16,1,666
593,-41.750,89,0.7434,0.424338,0.0950,0,16,1,667
594,-45.700,140,0.7430,0.357241,0.0950,0,16,1,668
595,-40.950,113,0.7426,0.350934,0.0950,0,16,1,669
596,-39.200,42,0.7422,0.726860,0.0950,0,16,1,670
597,-42.750,69,0.7419,0.487609,0.0900,0,16,1,671
598,88.667,142,0.7415,0.772987,0.0950,0,16,1,672
599,-41.100,92,0.7411,0.394994,0.0900,0,16,1,673
600,-48.350,137,0.7408,0.311134,0.0900,0,16,1,674
601,-36.600,72,0.7404,0.523449,0.0850,0,16,1,675
602,-36.850,23,0.7400,1.372762,0.0800,0,16,1,676
603,-51.400,170,0.7397,0.240332,0.0800,0,16,1,677
604,-44.450,99,0.7393,0.326545,0.0800,0,16,1,678
605,-38.250,33,0.7389,0.899531,0.0800,0,16,1,679
606,-39.300,64,0.7385,0.540214,0.0750,0,16,1,680
607,-44.000,106,0.7382,0.342911,0.0750,0,16,1,681
608,-43.150,103,0.7378,0.345143,0.0750,0,16,1,682
609,-39.650,47,0.7374,0.655533,0.0750,0,16,1,683
610,-48.250,163,0.7371,0.280186,0.0750,0,16,1,684
611,-39.200,34,0.7367,0.960671,0.0750,0,16,1,685
612,104.917,53,0.7363,2.086787,0.0800,0,16,1,686
613,-39.950,63,0.7360,0.493190,0.0800,0,16,1,687
614,-43.350,83,0.7356,0.378669,0.0800,0,16,1,688
615,-41.150,83,0.7352,0.468497,0.0800,0,16,1,689
616,-38.000,54,0.7349,0.621859,0.0800,0,16,1,690
617,-38.700,60,0.7345,0.545931,0.0800,0,16,1,691
618,81.117,153,0.7341,0.721948,0.0850,0,16,1,692
619,-38.050,27,0.7338,1.252499,0.0850,0,16,1,693
620,80.850,161,0.7334,0.678160,0.0900,0,16,1,694
621,-33.600,42,0.7330,0.918084,0.0900,0,16,1,695
622,90.283,85,0.7327,1.309240,0.0950,0,16,1,696
623,-42.800,92,0.7323,0.380392,0.0950,0,16,1,697
624,-43.400,88,0.7319,0.353238,0.0950,0,16,1,698
625,-38.250,85,0.7316,0.389826,0.0950,0,16,1,699
626,-44.400,76,0.7312,0.433590,0.0950,0,16,1,700
627,-38.650,95,0.7308,0.402248,0.0950,0,16,1,701
628,-43.550,85,0.7305,0.433820,0.0900,0,16,1,702
629,-40.600,64,0.7301,0.467640,0.0900,0,16,1,703
630,-42.400,78,0.7297,0.415226,0.0900,0,16,1,704
631,-40.350,63,0.7294,0.538133,0.0850,0,16,1,705
632,-39.900,66,0.7290,0.563499,0.0850,0,16,1,706
633,99.917,59,0.7286,1.843879,0.0900,0,16,1,707
634,-43.950,147,0.7283,0.262996,0.0900,0,16,1,708
635,-41.450,111,0.7279,0.363777,0.0900,0,16,1,709
636,99.567,36,0.7275,2.972568,0.0950,0,16,1,710
637,-36.900,54,0.7272,0.635035,0.0950,0,16,1,711
638,-55.000,190,0.7268,0.219693,0.0950,0,16,1,712
639,-48.800,134,0.7265,0.297871,0.0950,0,16,1,713
640,97.783,59,0.7261,1.744321,0.1000,0,16,1,714
641,-51.900,188,0.7257,0.225580,0.1000,0,16,1,715
642,-42.300,118,0.7254,0.353933,0.1000,0,16,1,716
643,-35.400,72,0.7250,0.524148,0.1000,0,16,1,717
644,-45.700,114,0.7246,0.303617,0.1000,0,16,1,718
645,-38.900,72,0.7243,0.441680,0.1000,0,16,1,719
646,-37.350,43,0.7239,0.788798,0.1000,0,16,1,720
647,-39.950,57,0.7236,0.533231,0.1000,0,16,1,721
648,-36.950,57,0.7232,0.579511,0.1000,0,16,1,722
649,-41.100,72,0.7228,0.531963,0.1000,0,16,1,723
650,-42.450,79,0.7225,0.530633,0.1000,0,16,1,724
651,-38.900,142,0.7221,0.296750,0.1000,0,16,1,725
652,-40.250,51,0.7217,0.718119,0.1000,0,16,1,726
653,85.117,145,0.7214,0.849688,0.1050,0,16,1,727
654,-44.200,118,0.7210,0.336182,0.1050,0,16,1,728
655,-38.750,77,0.7207,0.443941,0.1050,0,16,1,729
656,-44.550,151,0.7203,0.327133,0.1050,0,16,1,730
657,86.700,120,0.7199,1.009955,0.1100,0,16,1,731
658,-41.300,76,0.7196,0.444317,0.1100,0,16,1,732
659,-35.850,25,0.7192,1.303962,0.1100,0,16,1,733
660,-40.500,82,0.7189,0.427788,0.1100,0,16,1,734
661,-35.950,35,0.7185,0.958689,0.1100,0,16,1,735
662,-42.250,83,0.7181,0.406696,0.1100,0,16,1,736
663,91.100,128,0.7178,0.862440,0.1150,0,16,1,737
664,-37.850,73,0.7174,0.522659,0.1150,0,16,1,738
665,-41.250,49,0.7171,0.656356,0.1150,0,16,1,739
666,-44.800,116,0.7167,0.356392,0.1150,0,16,1,740
667,-34.700,38,0.7164,0.968609,0.1150,0,16,1,741
668,-38.250,81,0.7160,0.475647,0.1150,0,16,1,742
669,-38.050,31,0.7156,1.113031,0.1150,0,16,1,743
670,-39.000,64,0.7153,0.555734,0.1150,0,16,1,744
671,-40.850,95,0.7149,0.395207,0.1150,0,16,1,745
672,91.567,92,0.7146,1.187771,0.1200,0,16,1,746
673,87.250,111,0.7142,1.055557,0.1250,0,16,1,747
674,-45.700,144,0.7138,0.220827,0.1250,0,16,1,748
675,-40.750,113,0.7135,0.351654,0.1250,0,16,1,749
676,-37.300,44,0.7131,0.741567,0.1250,0,16,1,750
677,-54.000,216,0.7128,0.225684,0.1200,0,16,1,751
678,-39.600,42,0.7124,0.763565,0.1200,0,16,1,752
679,-41.800,108,0.7121,0.388367,0.1200,0,16,1,753
680,-41.000,92,0.7117,0.415752,0.1200,0,16,1,754
681,-45.650,145,0.7114,0.307615,0.1200,0,16,1,755
682,-36.300,36,0.7110,0.896007,0.1200,0,16,1,756
683,-41.350,51,0.7106,0.621646,0.1200,0,16,1,757
684,-39.200,38,0.7103,0.776845,0.1200,0,16,1,758
685,-38.800,40,0.7099,0.788690,0.1200,0,16,1,759
686,99.133,44,0.7096,2.437693,0.1200,0,16,1,760
687,86.050,151,0.7092,0.777280,0.1250,0,16,1,761
688,84.117,179,0.7089,0.698639,0.1300,0,16,1,762
689,-41.000,92,0.7085,0.373101,0.1250,0,16,1,763
690,-33.350,47,0.7082,0.737549,0.1250,0,16,1,764
691,-41.100,112,0.7078,0.315140,0.1250,0,16,1,765
692,-45.150,183,0.7075,0.239586,0.1250,0,16,1,766
693,-37.200,78,0.7071,0.455797,0.1250,0,16,1,767
694,-38.900,78,0.7067,0.470593,0.1250,0,16,1,768
695,-38.900,52,0.7064,0.669341,0.1200,0,16,1,769
696,-44.500,94,0.7060,0.423214,0.1200,0,16,1,770
697,96.717,75,0.7057,1.447775,0.1200,0,16,1,771
698,94.267,50,0.7053,2.203161,0.1250,0,16,1,772
699,-38.500,80,0.7050,0.412863,0.1250,0,16,1,773
700,-39.000,52,0.7046,0.627068,0.1250,0,16,1,774
701,-41.200,64,0.7043,0.487933,0.1250,0,16,1,775
702,93.033,118,0.7039,0.920842,0.1300,0,16,1,776
703,-46.900,206,0.7036,0.218710,0.1300,0,16,1,777
704,-42.600,82,0.7032,0.406939,0.1300,0,16,1,778
705,90.217,65,0.7029,1.641658,0.1350,0,16,1,779
706,-38.400,54,0.7025,0.625484,0.1350,0,16,1,780
707,90.767,148,0.7022,0.755208,0.1400,0,16,1,781
708,-40.100,90,0.7018,0.424257,0.1400,0,16,1,782
709,-39.550,49,0.7015,0.627171,0.1400,0,16,1,783
710,-36.250,53,0.7011,0.637643,0.1400,0,16,1,784
711,-44.500,88,0.7008,0.383624,0.1400,0,16,1,785
712,65.050,295,0.7004,0.414227,0.1400,0,16,1,786
713,88.817,93,0.7001,1.156754,0.1450,0,16,1,787
714,-35.550,27,0.6997,1.217341,0.1450,0,16,1,788
715,82.750,163,0.6994,0.704455,0.1500,0,16,1,789
716,93.367,62,0.6990,1.674042,0.1550,0,16,1,790
717,-39.450,87,0.6987,0.421446,0.1550,0,16,1,791
718,-38.550,39,0.6983,0.818653,0.1550,0,16,1,792
719,79.617,187,0.6980,0.594412,0.1600,0,16,1,793
720,-36.750,77,0.6976,0.506152,0.1600,0,16,1,794
721,-38.250,107,0.6973,0.376299,0.1600,0,16,1,795
722,-42.200,120,0.6969,0.343941,0.1600,0,16,1,796
723,-36.400,76,0.6966,0.480556,0.1600,0,16,1,797
724,-31.250,71,0.6962,0.578681,0.1600,0,16,1,798
725,-38.000,70,0.6959,0.508589,0.1600,0,16,1,799
726,-48.100,130,0.6955,0.291049,0.1600,0,16,1,800
727,-38.300,38,0.6952,0.908999,0.1550,0,16,1,801
728,98.900,38,0.6948,2.740773,0.1600,0,16,1,802
729,106.017,25,0.6945,3.899214,0.1650,0,16,1,803
730,84.517,169,0.6941,0.671339,0.1700,0,16,1,804
731,-38.350,39,0.6938,0.741977,0.1700,0,16,1,805
732,-38.350,45,0.6934,0.628909,0.1700,0,16,1,806
733,-44.700,92,0.6931,0.394758,0.1700,0,16,1,807
734,-38.000,38,0.6927,0.885131,0.1650,0,16,1,808
735,97.550,61,0.6924,1.578610,0.1700,0,16,1,809
736,-36.600,32,0.6921,0.880540,0.1700,0,16,1,810
737,-39.550,61,0.6917,0.545509,0.1700,0,16,1,811
738,-54.900,240,0.6914,0.160727,0.1700,0,16,1,812
739,96.017,55,0.6910,1.883592,0.1750,0,16,1,813
740,-43.050,83,0.6907,0.447165,0.1750,0,16,1,814
741,-35.850,77,0.6903,0.458933,0.1750,0,16,1,815
742,-39.400,74,0.6900,0.470076,0.1750,0,16,1,816
743,-37.250,45,0.6896,0.654743,0.1750,0,16,1,817
744,-39.750,57,0.6893,0.601970,0.1750,0,16,1,818
745,-52.850,181,0.6889,0.254732,0.1750,0,16,1,819
746,-38.900,90,0.6886,0.385523,0.1750,0,16,1,820
747,-40.450,63,0.6883,0.561110,0.1750,0,16,1,821
748,-37.900,42,0.6879,0.758546,0.1750,0,16,1,822
749,-45.950,133,0.6876,0.269720,0.1750,0,16,1,823
750,-46.500,192,0.6872,0.253437,0.1750,0,16,1,824
751,-39.050,45,0.6869,0.695970,0.1750,0,16,1,825
752,96.017,53,0.6865,1.999471,0.1800,0,16,1,826
753,-40.450,73,0.6862,0.420138,0.1800,0,16,1,827
754,-39.950,81,0.6859,0.449030,0.1800,0,16,1,828
755,98.450,51,0.6855,2.282228,0.1850,0,16,1,829
756,-48.350,129,0.6852,0.262682,0.1850,0,16,1,830
757,-36.350,47,0.6848,0.634277,0.1850,0,16,1,831
758,-41.850,99,0.6845,0.386295,0.1850,0,16,1,832
759,92.700,120,0.6841,0.979358,0.1900,0,16,1,833
760,-41.100,84,0.6838,0.443742,0.1900,0,16,1,834
761,-45.300,130,0.6835,0.272151,0.1900,0,16,1,835
762,-44.150,109,0.6831,0.384837,0.1900,0,16,1,836
763,92.117,127,0.6828,0.921907,0.1950,0,16,1,837
764,-42.800,92,0.6824,0.459989,0.1950,0,16,1,838
765,-40.150,63,0.6821,0.615953,0.1950,0,16,1,839
766,-40.700,102,0.6817,0.336412,0.1950,0,16,1,840
767,-52.250,221,0.6814,0.198597,0.1950,0,16,1,841
768,-38.150,49,0.6811,0.670905,0.1950,0,16,1,842
769,-36.500,84,0.6807,0.490765,0.1950,0,16,1,843
770,-35.900,42,0.6804,0.725815,0.1900,0,16,1,844
771,91.433,80,0.6800,1.474449,0.1950,0,16,1,845
772,83.550,143,0.6797,0.810854,0.2000,0,16,1,846
773,78.717,175,0.6794,0.645170,0.2050,0,16,1,847
774,-38.250,95,0.6790,0.373438,0.2050,0,16,1,848
775,82.867,142,0.6787,0.810238,0.2100,0,16,1,849
776,-45.450,103,0.6783,0.388426,0.2100,0,16,1,850
777,-36.050,71,0.6780,0.516906,0.2100,0,16,1,851
778,-49.350,173,0.6777,0.247149,0.2100,0,16,1,852
779,-35.850,55,0.6773,0.623721,0.2100,0,16,1,853
780,-36.800,34,0.6770,0.992116,0.2100,0,16,1,854
781,-44.100,154,0.6767,0.317357,0.2100,0,16,1,855
782,-39.650,109,0.6763,0.345330,0.2100,0,16,1,856
783,95.383,103,0.6760,1.118739,0.2150,0,16,1,857
784,-36.750,43,0.6756,0.801061,0.2150,0,16,1,858
785,-46.100,112,0.6753,0.287674,0.2100,0,16,1,859
786,100.283,53,0.6750,2.056672,0.2150,0,16,1,860
787,-37.900,46,0.6746,0.693752,0.2150,0,16,1,861
788,-34.500,64,0.6743,0.522462,0.2150,0,16,1,862
789,-42.550,131,0.6740,0.311625,0.2100,0,16,1,863
790,-40.600,80,0.6736,0.416433,0.2100,0,16,1,864
791,-46.900,130,0.6733,0.292372,0.2050,0,16,1,865
792,78.850,235,0.6729,0.545329,0.2100,0,16,1,866
793,-37.850,31,0.6726,0.976685,0.2100,0,16,1,867
794,-36.600,54,0.6723,0.614710,0.2100,0,16,1,868
795,-41.250,63,0.6719,0.559828,0.2100,0,16,1,869
796,100.917,37,0.6716,2.824834,0.2150,0,16,1,870
797,-45.100,116,0.6713,0.322755,0.2150,0,16,1,871
798,99.033,32,0.6709,3.193565,0.2150,0,16,1,872
799,-33.850,59,0.6706,0.603435,0.2150,0,16,1,873
800,-38.050,47,0.6703,0.659716,0.2150,0,16,1,874
801,-36.400,58,0.6699,0.587386,0.2150,0,16,1,875
802,-53.900,204,0.6696,0.191809,0.2150,0,16,1,876
803,-47.850,147,0.6692,0.399583,0.2150,0,16,1,877
804,-39.800,68,0.6689,0.492373,0.2150,0,16,1,878
805,-42.500,90,0.6686,0.441081,0.2150,0,16,1,879
806,-40.600,94,0.6682,0.412221,0.2150,0,16,1,880
807,-41.200,102,0.6679,0.397230,0.2150,0,16,1,881
808,-41.800,58,0.6676,0.510622,0.2150,0,16,1,882
809,-39.950,81,0.6672,0.540680,0.2150,0,16,1,883
810,-43.600,94,0.6669,0.397861,0.2150,0,16,1,884
811,88.900,176,0.6666,0.691048,0.2200,0,16,1,885
812,85.867,138,0.6662,0.816929,0.2200,0,16,1,886
813,-43.800,98,0.6659,0.355059,0.2200,0,16,1,887
814,-35.900,32,0.6656,0.997604,0.2200,0,16,1,888
815,-46.400,116,0.6652,0.293722,0.2200,0,16,1,889
816,-39.450,39,0.6649,0.808658,0.2200,0,16,1,890
817,-43.800,100,0.6646,0.365703,0.2200,0,16,1,891
818,-41.050,113,0.6642,0.324485,0.2150,0,16,1,892
819,-43.900,138,0.6639,0.339763,0.2150,0,16,1,893
820,-39.700,46,0.6636,0.736150,0.2100,0,16,1,894
821,-34.200,42,0.6633,0.791136,0.2100,0,16,1,895
822,-45.850,115,0.6629,0.293101,0.2050,0,16,1,896
823,-39.650,103,0.6626,0.431336,0.2050,0,16,1,897
824,99.117,57,0.6623,1.852478,0.2100,0,16,1,898
825,108.600,20,0.6619,5.460078,0.2150,0,16,1,899
826,-37.800,54,0.6616,0.598026,0.2150,0,16,1,900
827,85.317,179,0.6613,0.700451,0.2200,0,16,1,901
828,-38.850,65,0.6609,0.474588,0.2200,0,16,1,902
829,-39.600,44,0.6606,0.673825,0.2200,0,16,1,903
830,93.500,42,0.6603,2.398713,0.2250,0,16,1,904
831,-43.200,100,0.6599,0.334437,0.2250,0,16,1,905
832,100.533,54,0.6596,1.858423,0.2300,0,16,1,906
833,-37.900,54,0.6593,0.535185,0.2250,0,16,1,907
834,-40.600,82,0.6590,0.370866,0.2250,0,16,1,908
835,-38.000,36,0.6586,0.805844,0.2250,0,16,1,909
836,-49.450,129,0.6583,0.271301,0.2200,0,16,1,910
837,-42.900,90,0.6580,0.368701,0.2200,0,16,1,911
838,-43.600,96,0.6576,0.435400,0.2200,0,16,1,912
839,-39.750,39,0.6573,0.777664,0.2200,0,16,1,913
840,-38.700,34,0.6570,0.934746,0.2150,0,16,1,914
841,102.217,15,0.6566,6.525570,0.2200,0,16,1,915
842,96.300,110,0.6563,0.966015,0.2250,0,16,1,916
843,-44.050,119,0.6560,0.395834,0.2250,0,16,1,917
844,-43.050,115,0.6557,0.346959,0.2250,0,16,1,918
845,-40.700,114,0.6553,0.325834,0.2250,0,16,1,919
846,-42.750,65,0.6550,0.481839,0.2250,0,16,1,920
847,-37.650,49,0.6547,0.612711,0.2250,0,16,1,921
848,-40.400,100,0.6544,0.358403,0.2250,0,16,1,922
849,-42.950,87,0.6540,0.351364,0.2250,0,16,1,923
850,-44.250,101,0.6537,0.339938,0.2250,0,16,1,924
851,-33.950,47,0.6534,0.750826,0.2250,0,16,1,925
852,-39.250,95,0.6530,0.383941,0.2250,0,16,1,926
853,-37.450,45,0.6527,0.751765,0.2200,0,16,1,927
854,-50.350,155,0.6524,0.255288,0.2200,0,16,1,928
855,-44.200,108,0.6521,0.399005,0.2200,0,16,1,929
856,-38.150,79,0.6517,0.437199,0.2200,0,16,1,930
857,-45.850,125,0.6514,0.307017,0.2150,0,16,1,931
858,-35.800,52,0.6511,0.557876,0.2150,0,16,1,932
859,-46.300,140,0.6508,0.275876,0.2150,0,16,1,933
860,-38.300,116,0.6504,0.325709,0.2150,0,16,1,934
861,-36.150,45,0.6501,0.695629,0.2150,0,16,1,935
862,-34.950,31,0.6498,1.003818,0.2150,0,16,1,936
863,-35.900,56,0.6495,0.549897,0.2100,0,16,1,937
864,-42.200,70,0.6491,0.511230,0.2100,0,16,1,938
865,92.717,79,0.6488,1.444481,0.2150,0,16,1,939
866,-37.250,31,0.6485,0.994779,0.2150,0,16,1,940
867,-42.450,87,0.6482,0.374280,0.2150,0,16,1,941
868,-39.700,60,0.6478,0.561010,0.2150,0,16,1,942
869,-39.350,125,0.6475,0.277118,0.2150,0,16,1,943
870,-37.150,41,0.6472,0.790579,0.2150,0,16,1,944
871,88.000,106,0.6469,1.060404,0.2200,0,16,1,945
872,-41.450,71,0.6465,0.478500,0.2150,0,16,1,946
873,-41.350,115,0.6462,0.322363,0.2100,0,16,1,947
874,-37.050,55,0.6459,0.583059,0.2100,0,16,1,948
