episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
437,-30.733,500,0.0750,0.170120,0.1600,0,16,1,511
438,78.617,389,0.0750,0.180557,0.1650,0,16,1,512
439,-60.950,457,0.0750,0.202166,0.1650,0,16,1,513
440,-47.200,406,0.0750,0.199654,0.1650,0,16,1,514
441,-33.033,500,0.0750,0.188131,0.1650,0,16,1,515
442,-28.167,500,0.0750,0.181020,0.1650,0,16,1,516
443,-26.200,500,0.0750,0.178929,0.1650,0,16,1,517
444,96.367,204,0.0750,0.169737,0.1700,0,16,1,518
445,-40.200,170,0.0750,0.199049,0.1700,0,16,1,519
446,-26.100,500,0.0750,0.194596,0.1700,0,16,1,520
447,-30.567,500,0.0750,0.176662,0.1700,0,16,1,521
448,-38.300,180,0.0750,0.198527,0.1700,0,16,1,522
449,-31.000,500,0.0750,0.203117,0.1700,0,16,1,523
450,-25.433,500,0.0750,0.196952,0.1700,0,16,1,524
451,94.283,121,0.0750,0.198680,0.1750,0,16,1,525
452,79.300,498,0.0750,0.195206,0.1800,0,16,1,526
453,-32.733,500,0.0750,0.204603,0.1800,0,16,1,527
454,-43.050,195,0.0750,0.213306,0.1750,0,16,1,528
455,-26.000,500,0.0750,0.194231,0.1750,0,16,1,529
456,-27.900,500,0.0750,0.194674,0.1750,0,16,1,530
457,98.033,134,0.0750,0.179590,0.1750,0,16,1,531
458,-29.067,500,0.0750,0.202415,0.1750,0,16,1,532
459,-33.333,500,0.0750,0.198670,0.1750,0,16,1,533
460,-46.350,277,0.0750,0.193331,0.1750,0,16,1,534
461,-39.850,121,0.0750,0.182144,0.1750,0,16,1,535
462,103.350,93,0.0750,0.205273,0.1800,0,16,1,536
463,-36.633,500,0.0750,0.195114,0.1750,0,16,1,537
464,98.733,136,0.0750,0.208161,0.1750,0,16,1,538
465,-48.250,329,0.0750,0.210299,0.1750,0,16,1,539
466,105.000,90,0.0750,0.199821,0.1800,0,16,1,540
467,-64.150,305,0.0750,0.201068,0.1800,0,16,1,541
468,-55.350,431,0.0750,0.194846,0.1800,0,16,1,542
469,-31.800,500,0.0750,0.216010,0.1800,0,16,1,543
470,-58.900,472,0.0750,0.212429,0.1800,0,16,1,544
471,-28.833,500,0.0750,0.193043,0.1750,0,16,1,545
472,-29.333,500,0.0750,0.207879,0.1750,0,16,1,546
473,102.417,77,0.0750,0.230891,0.1800,0,16,1,547
474,99.550,155,0.0750,0.204560,0.1850,0,16,1,548
475,-51.200,350,0.0750,0.205775,0.1850,0,16,1,549
476,102.333,48,0.0750,0.258765,0.1900,0,16,1,550
477,86.383,327,0.0750,0.206649,0.1900,0,16,1,551
478,93.217,309,0.0750,0.211077,0.1950,0,16,1,552
479,80.567,432,0.0750,0.210877,0.2000,0,16,1,553
480,83.917,365,0.0750,0.211771,0.2050,0,16,1,554
481,-53.050,351,0.0750,0.218626,0.2000,0,16,1,555
482,80.167,364,0.0750,0.233599,0.2050,0,16,1,556
483,-26.467,500,0.0750,0.210920,0.2000,0,16,1,557
484,-32.333,500,0.0750,0.202442,0.2000,0,16,1,558
485,-63.500,488,0.0750,0.191585,0.2000,0,16,1,559
486,83.367,496,0.0750,0.218389,0.2050,0,16,1,560
487,-24.500,500,0.0750,0.215636,0.2050,0,16,1,561
488,-25.100,500,0.0750,0.211135,0.2050,0,16,1,562
489,-35.067,500,0.0750,0.217559,0.2050,0,16,1,563
490,-40.550,133,0.0750,0.222036,0.2000,0,16,1,564
491,-29.600,500,0.0750,0.218943,0.2000,0,16,1,565
492,-31.067,500,0.0750,0.198337,0.2000,0,16,1,566
493,-39.833,500,0.0750,0.209079,0.2000,0,16,1,567
494,-54.950,367,0.0750,0.206942,0.2000,0,16,1,568
495,-55.350,403,0.0750,0.205522,0.2000,0,16,1,569
496,-31.800,500,0.0750,0.218811,0.2000,0,16,1,570
497,-24.933,500,0.0750,0.217875,0.1950,0,16,1,571
498,-35.033,500,0.0750,0.229855,0.1950,0,16,1,572
499,-29.167,500,0.0750,0.215729,0.1950,0,16,1,573
500,-49.100,322,0.0750,0.218028,0.1950,0,16,1,574
501,-50.100,360,0.0750,0.208094,0.1950,0,16,1,575
502,84.217,275,0.0750,0.194774,0.2000,0,16,1,576
503,-33.767,500,0.0750,0.206680,0.1950,0,16,1,577
504,77.933,372,0.0750,0.195378,0.1950,0,16,1,578
505,-32.767,500,0.0750,0.227149,0.1950,0,16,1,579
506,-38.400,94,0.0750,0.265163,0.1950,0,16,1,580
507,-27.633,500,0.0750,0.218299,0.1900,0,16,1,581
508,-50.700,338,0.0750,0.234350,0.1900,0,16,1,582
509,79.600,476,0.0750,0.245598,0.1950,0,16,1,583
510,-29.767,500,0.0750,0.243754,0.1950,0,16,1,584
511,-28.700,500,0.0750,0.232527,0.1950,0,16,1,585
512,-28.533,500,0.0750,0.230999,0.1900,0,16,1,586
513,-25.167,500,0.0750,0.228889,0.1900,0,16,1,587
514,86.717,365,0.0750,0.234975,0.1900,0,16,1,588
515,-30.567,500,0.0750,0.236440,0.1900,0,16,1,589
516,107.250,35,0.0750,0.239780,0.1950,0,16,1,590
517,-27.367,500,0.0750,0.216629,0.1950,0,16,1,591
518,-37.300,46,0.0750,0.205239,0.1950,0,16,1,592
519,98.233,160,0.0750,0.236269,0.2000,0,16,1,593
520,86.267,324,0.0750,0.225448,0.2000,0,16,1,594
521,-50.050,253,0.0750,0.235572,0.2000,0,16,1,595
522,-35.100,500,0.0750,0.237038,0.2000,0,16,1,596
523,86.750,265,0.0750,0.258391,0.2050,0,16,1,597
524,-23.700,500,0.0750,0.240105,0.2050,0,16,1,598
525,-27.467,500,0.0750,0.227074,0.2050,0,16,1,599
526,-46.200,296,0.0750,0.220260,0.2050,0,16,1,600
527,-30.867,500,0.0750,0.207736,0.2050,0,16,1,601
528,-24.600,500,0.0750,0.212247,0.2050,0,16,1,602
529,-28.733,500,0.0750,0.224932,0.2050,0,16,1,603
530,94.400,178,0.0750,0.195723,0.2100,0,16,1,604
531,-56.300,434,0.0750,0.224655,0.2100,0,16,1,605
532,80.233,466,0.0750,0.211472,0.2150,0,16,1,606
533,98.000,114,0.0750,0.220460,0.2200,0,16,1,607
534,75.783,469,0.0750,0.242442,0.2250,0,16,1,608
535,-25.433,500,0.0750,0.246592,0.2250,0,16,1,609
536,-30.800,500,0.0750,0.227758,0.2200,0,16,1,610
537,90.533,226,0.0750,0.233544,0.2250,0,16,1,611
538,-27.367,500,0.0750,0.211050,0.2250,0,16,1,612
539,-38.200,88,0.0750,0.211062,0.2250,0,16,1,613
540,-24.567,500,0.0750,0.224485,0.2250,0,16,1,614
541,-27.400,500,0.0750,0.228678,0.2250,0,16,1,615
542,-25.933,500,0.0750,0.233924,0.2250,0,16,1,616
543,-31.200,500,0.0750,0.221738,0.2200,0,16,1,617
544,105.217,67,0.0750,0.208100,0.2250,0,16,1,618
545,-20.300,500,0.0750,0.221872,0.2250,0,16,1,619
546,-24.200,500,0.0750,0.234923,0.2250,0,16,1,620
547,-23.500,500,0.0750,0.222081,0.2250,0,16,1,621
548,-38.050,119,0.0750,0.191806,0.2200,0,16,1,622
549,-56.450,471,0.0750,0.225368,0.2200,0,16,1,623
550,-58.800,454,0.0750,0.211345,0.2200,0,16,1,624
551,-33.433,500,0.0750,0.233103,0.2200,0,16,1,625
552,80.850,471,0.0750,0.210224,0.2250,0,16,1,626
553,-29.867,500,0.0750,0.221548,0.2250,0,16,1,627
554,105.083,9,0.0750,0.143229,0.2250,0,16,1,628
555,-44.400,236,0.0750,0.231521,0.2250,0,16,1,629
556,-26.567,500,0.0750,0.231826,0.2250,0,16,1,630
557,97.333,242,0.0750,0.233776,0.2300,0,16,1,631
558,-28.900,500,0.0750,0.242023,0.2250,0,16,1,632
559,86.067,296,0.0750,0.252913,0.2300,0,16,1,633
560,-33.033,500,0.0750,0.242779,0.2300,0,16,1,634
561,-24.433,500,0.0750,0.248435,0.2300,0,16,1,635
562,-46.350,295,0.0750,0.233748,0.2300,0,16,1,636
563,-24.033,500,0.0750,0.239888,0.2300,0,16,1,637
564,-25.267,500,0.0750,0.230035,0.2300,0,16,1,638
565,-29.567,500,0.0750,0.223539,0.2300,0,16,1,639
566,-29.467,500,0.0750,0.223432,0.2300,0,16,1,640
567,-22.700,500,0.0750,0.237319,0.2250,0,16,1,641
568,-50.300,316,0.0750,0.230854,0.2250,0,16,1,642
569,-36.633,500,0.0750,0.236350,0.2250,0,16,1,643
570,-22.100,500,0.0750,0.212156,0.2250,0,16,1,644
571,-45.200,302,0.0750,0.229652,0.2250,0,16,1,645
572,103.167,38,0.0750,0.274170,0.2300,0,16,1,646
573,105.317,11,0.0750,0.314750,0.2350,0,16,1,647
574,92.583,175,0.0750,0.244363,0.2350,0,16,1,648
575,99.750,213,0.0750,0.233288,0.2400,0,16,1,649
576,-46.450,231,0.0750,0.226599,0.2400,0,16,1,650
577,-53.650,377,0.0750,0.215119,0.2400,0,16,1,651
578,-24.667,500,0.0750,0.211522,0.2400,0,16,1,652
579,98.383,79,0.0750,0.222011,0.2450,0,16,1,653
580,-42.950,229,0.0750,0.232061,0.2450,0,16,1,654
581,97.233,150,0.0750,0.189657,0.2500,0,16,1,655
582,-20.500,500,0.0750,0.224663,0.2450,0,16,1,656
583,-38.150,209,0.0750,0.245552,0.2450,0,16,1,657
584,-29.933,500,0.0750,0.207593,0.2400,0,16,1,658
585,102.467,22,0.0750,0.211255,0.2450,0,16,1,659
586,-56.950,467,0.0750,0.228087,0.2450,0,16,1,660
587,-41.550,133,0.0750,0.245807,0.2450,0,16,1,661
588,-48.950,253,0.0750,0.240460,0.2450,0,16,1,662
589,-41.300,148,0.0750,0.205650,0.2450,0,16,1,663
590,-49.900,442,0.0750,0.241609,0.2450,0,16,1,664
591,-27.300,500,0.0750,0.220384,0.2450,0,16,1,665
592,-57.300,464,0.0750,0.228569,0.2450,0,16,1,666
593,-22.400,500,0.0750,0.217837,0.2450,0,16,1,667
594,-30.833,500,0.0750,0.217779,0.2450,0,16,1,668
595,98.067,164,0.0750,0.207408,0.2500,0,16,1,669
596,100.917,63,0.0750,0.224919,0.2550,0,16,1,670
597,107.050,19,0.0750,0.167133,0.2550,0,16,1,671
598,-23.533,500,0.0750,0.243597,0.2550,0,16,1,672
599,-27.033,500,0.0750,0.237719,0.2550,0,16,1,673
600,-32.033,500,0.0750,0.241967,0.2550,0,16,1,674
601,-48.450,289,0.0750,0.251674,0.2550,0,16,1,675
602,81.633,164,0.0750,0.222507,0.2600,0,16,1,676
603,-25.767,500,0.0750,0.245711,0.2600,0,16,1,677
604,-31.133,500,0.0750,0.231501,0.2550,0,16,1,678
605,85.167,272,0.0750,0.226942,0.2600,0,16,1,679
606,-44.100,184,0.0750,0.225435,0.2550,0,16,1,680
607,-26.733,500,0.0750,0.229850,0.2550,0,16,1,681
608,-31.700,500,0.0750,0.237599,0.2550,0,16,1,682
609,90.883,215,0.0750,0.238773,0.2600,0,16,1,683
610,-43.650,239,0.0750,0.240860,0.2550,0,16,1,684
611,-41.650,131,0.0750,0.224502,0.2550,0,16,1,685
612,-26.967,500,0.0750,0.223355,0.2500,0,16,1,686
613,-38.050,59,0.0750,0.241228,0.2500,0,16,1,687
614,-44.250,185,0.0750,0.246022,0.2500,0,16,1,688
615,106.000,60,0.0750,0.221355,0.2550,0,16,1,689
616,-48.850,247,0.0750,0.238841,0.2550,0,16,1,690
617,-21.400,500,0.0750,0.219242,0.2550,0,16,1,691
618,-29.433,500,0.0750,0.231126,0.2550,0,16,1,692
619,-28.733,500,0.0750,0.225636,0.2500,0,16,1,693
620,-26.100,500,0.0750,0.250931,0.2500,0,16,1,694
621,99.533,114,0.0750,0.231877,0.2500,0,16,1,695
622,100.117,75,0.0750,0.231329,0.2550,0,16,1,696
623,-49.150,309,0.0750,0.243881,0.2550,0,16,1,697
624,-24.200,500,0.0750,0.250144,0.2550,0,16,1,698
625,-33.967,500,0.0750,0.240408,0.2550,0,16,1,699
626,104.117,11,0.0750,0.183740,0.2600,0,16,1,700
627,-25.300,500,0.0750,0.229106,0.2600,0,16,1,701
628,-54.350,407,0.0750,0.228441,0.2600,0,16,1,702
629,-32.167,500,0.0750,0.224686,0.2600,0,16,1,703
630,-29.967,500,0.0750,0.237738,0.2600,0,16,1,704
631,-47.400,264,0.0750,0.224481,0.2600,0,16,1,705
632,-24.600,500,0.0750,0.253867,0.2600,0,16,1,706
633,-20.433,500,0.0750,0.255527,0.2600,0,16,1,707
634,-19.500,500,0.0750,0.252654,0.2600,0,16,1,708
635,107.450,21,0.0750,0.256741,0.2650,0,16,1,709
636,86.850,305,0.0750,0.252534,0.2700,0,16,1,710
637,-23.100,500,0.0750,0.227891,0.2700,0,16,1,711
638,105.217,109,0.0750,0.221459,0.2700,0,16,1,712
639,98.033,110,0.0750,0.247405,0.2750,0,16,1,713
640,103.417,59,0.0750,0.220619,0.2800,0,16,1,714
641,-28.967,500,0.0750,0.228420,0.2800,0,16,1,715
642,-57.400,440,0.0750,0.232352,0.2800,0,16,1,716
643,-26.467,500,0.0750,0.246237,0.2800,0,16,1,717
644,103.850,23,0.0750,0.314989,0.2800,0,16,1,718
645,-37.800,140,0.0750,0.247395,0.2800,0,16,1,719
646,98.133,234,0.0750,0.240319,0.2850,0,16,1,720
647,96.333,158,0.0750,0.236151,0.2900,0,16,1,721
648,-20.800,500,0.0750,0.243508,0.2900,0,16,1,722
649,87.983,301,0.0750,0.241976,0.2950,0,16,1,723
650,-49.100,292,0.0750,0.243388,0.2950,0,16,1,724
651,-30.167,500,0.0750,0.237386,0.2900,0,16,1,725
652,-23.000,500,0.0750,0.246463,0.2850,0,16,1,726
653,-40.950,231,0.0750,0.249418,0.2850,0,16,1,727
654,-30.933,500,0.0750,0.251744,0.2850,0,16,1,728
655,98.067,174,0.0750,0.230270,0.2900,0,16,1,729
656,-32.333,500,0.0750,0.237398,0.2900,0,16,1,730
657,-53.450,399,0.0750,0.242006,0.2850,0,16,1,731
658,-28.967,500,0.0750,0.276106,0.2850,0,16,1,732
659,-31.067,500,0.0750,0.237145,0.2850,0,16,1,733
660,-37.250,149,0.0750,0.255237,0.2850,0,16,1,734
661,-29.167,500,0.0750,0.250950,0.2850,0,16,1,735
662,-23.633,500,0.0750,0.246311,0.2800,0,16,1,736
663,-30.767,500,0.0750,0.243821,0.2800,0,16,1,737
664,84.167,404,0.0750,0.232999,0.2800,0,16,1,738
665,-36.500,500,0.0750,0.224839,0.2800,0,16,1,739
666,-28.300,500,0.0750,0.254266,0.2750,0,16,1,740
667,-26.433,500,0.0750,0.222606,0.2750,0,16,1,741
668,-29.300,500,0.0750,0.236941,0.2750,0,16,1,742
669,-30.667,500,0.0750,0.230805,0.2750,0,16,1,743
670,104.067,46,0.0750,0.237976,0.2800,0,16,1,744
671,-27.300,500,0.0750,0.239843,0.2800,0,16,1,745
672,-26.233,500,0.0750,0.234962,0.2800,0,16,1,746
673,-48.550,275,0.0750,0.220339,0.2750,0,16,1,747
674,-34.433,500,0.0750,0.252729,0.2700,0,16,1,748
675,-46.950,259,0.0750,0.244076,0.2700,0,16,1,749
676,99.033,102,0.0750,0.253936,0.2700,0,16,1,750
677,89.000,362,0.0750,0.264318,0.2700,0,16,1,751
678,-27.767,500,0.0750,0.240864,0.2650,0,16,1,752
679,-33.567,500,0.0750,0.249132,0.2600,0,16,1,753
680,-21.333,500,0.0750,0.231438,0.2550,0,16,1,754
681,-61.000,482,0.0750,0.253138,0.2550,0,16,1,755
682,89.333,306,0.0750,0.258336,0.2550,0,16,1,756
683,-58.350,427,0.0750,0.251257,0.2550,0,16,1,757
684,-27.933,500,0.0750,0.250774,0.2550,0,16,1,758
685,95.267,142,0.0750,0.244005,0.2600,0,16,1,759
686,-30.400,500,0.0750,0.234953,0.2550,0,16,1,760
687,-24.033,500,0.0750,0.239073,0.2550,0,16,1,761
688,-24.933,500,0.0750,0.249616,0.2550,0,16,1,762
689,-61.850,493,0.0750,0.239630,0.2550,0,16,1,763
690,-52.050,323,0.0750,0.248438,0.2550,0,16,1,764
691,82.183,365,0.0750,0.250690,0.2600,0,16,1,765
692,-57.700,474,0.0750,0.251404,0.2600,0,16,1,766
693,-44.950,267,0.0750,0.238854,0.2600,0,16,1,767
694,-30.000,500,0.0750,0.251022,0.2600,0,16,1,768
695,-42.800,136,0.0750,0.235241,0.2600,0,16,1,769
696,103.300,8,0.0750,0.220133,0.2650,0,16,1,770
697,88.117,271,0.0750,0.250693,0.2700,0,16,1,771
698,-40.150,163,0.0750,0.263539,0.2700,0,16,1,772
699,-28.533,500,0.0750,0.248405,0.2700,0,16,1,773
700,-42.550,167,0.0750,0.256557,0.2700,0,16,1,774
701,-29.167,500,0.0750,0.240763,0.2700,0,16,1,775
702,-52.850,379,0.0750,0.234901,0.2650,0,16,1,776
703,-26.867,500,0.0750,0.248585,0.2650,0,16,1,777
704,-36.933,500,0.0750,0.231638,0.2600,0,16,1,778
705,-28.133,500,0.0750,0.252938,0.2600,0,16,1,779
706,-31.933,500,0.0750,0.234770,0.2600,0,16,1,780
707,-28.467,500,0.0750,0.258718,0.2600,0,16,1,781
708,103.933,42,0.0750,0.249755,0.2650,0,16,1,782
709,-31.250,55,0.0750,0.227475,0.2600,0,16,1,783
710,92.433,240,0.0750,0.258405,0.2650,0,16,1,784
711,-39.700,176,0.0750,0.254834,0.2650,0,16,1,785
712,-32.400,500,0.0750,0.251068,0.2650,0,16,1,786
713,-26.133,500,0.0750,0.251693,0.2650,0,16,1,787
714,93.333,170,0.0750,0.260099,0.2650,0,16,1,788
715,-31.833,500,0.0750,0.254248,0.2650,0,16,1,789
716,88.150,247,0.0750,0.272712,0.2650,0,16,1,790
717,-39.850,105,0.0750,0.249930,0.2650,0,16,1,791
718,-54.350,317,0.0750,0.235767,0.2650,0,16,1,792
719,-28.700,500,0.0750,0.255522,0.2600,0,16,1,793
720,-29.100,500,0.0750,0.245506,0.2550,0,16,1,794
721,-53.900,414,0.0750,0.252730,0.2550,0,16,1,795
722,-27.433,500,0.0750,0.240965,0.2550,0,16,1,796
723,91.250,297,0.0750,0.242437,0.2550,0,16,1,797
724,-33.433,500,0.0750,0.252814,0.2550,0,16,1,798
725,105.267,36,0.0750,0.308898,0.2600,0,16,1,799
726,-50.900,330,0.0750,0.251399,0.2600,0,16,1,800
727,-46.200,206,0.0750,0.256841,0.2600,0,16,1,801
728,-40.000,142,0.0750,0.249989,0.2600,0,16,1,802
729,106.917,25,0.0750,0.258061,0.2650,0,16,1,803
730,88.433,342,0.0750,0.249857,0.2650,0,16,1,804
731,-57.700,436,0.0750,0.270446,0.2650,0,16,1,805
732,102.083,89,0.0750,0.244251,0.2650,0,16,1,806
733,-26.500,500,0.0750,0.250158,0.2600,0,16,1,807
734,-44.250,231,0.0750,0.252889,0.2550,0,16,1,808
735,-57.650,435,0.0750,0.239099,0.2550,0,16,1,809
736,-31.150,33,0.0750,0.246827,0.2550,0,16,1,810
737,-46.400,264,0.0750,0.240064,0.2500,0,16,1,811
738,-21.500,500,0.0750,0.264055,0.2500,0,16,1,812
739,-37.733,500,0.0750,0.254149,0.2500,0,16,1,813
740,-37.550,253,0.0750,0.266625,0.2500,0,16,1,814
741,-43.400,178,0.0750,0.236373,0.2500,0,16,1,815
742,105.583,15,0.0750,0.248914,0.2550,0,16,1,816
743,91.267,312,0.0750,0.252702,0.2600,0,16,1,817
744,-32.233,500,0.0750,0.255410,0.2550,0,16,1,818
745,102.700,162,0.0750,0.275354,0.2600,0,16,1,819
746,-49.150,283,0.0750,0.265897,0.2600,0,16,1,820
747,-58.850,445,0.0750,0.249150,0.2600,0,16,1,821
748,82.050,391,0.0750,0.245729,0.2650,0,16,1,822
749,-27.700,500,0.0750,0.253090,0.2650,0,16,1,823
750,-25.167,500,0.0750,0.247897,0.2650,0,16,1,824
751,-38.400,240,0.0750,0.253846,0.2650,0,16,1,825
752,93.300,170,0.0750,0.255937,0.2650,0,16,1,826
753,-34.133,500,0.0750,0.260663,0.2650,0,16,1,827
754,-57.750,459,0.0750,0.277734,0.2600,0,16,1,828
755,-48.700,286,0.0750,0.273458,0.2600,0,16,1,829
756,-31.367,500,0.0750,0.252320,0.2600,0,16,1,830
757,-47.850,323,0.0750,0.256039,0.2550,0,16,1,831
758,-27.667,500,0.0750,0.277513,0.2550,0,16,1,832
759,-42.150,123,0.0750,0.262045,0.2500,0,16,1,833
760,-36.033,500,0.0750,0.246447,0.2500,0,16,1,834
761,100.133,128,0.0750,0.307754,0.2550,0,16,1,835
762,-24.500,500,0.0750,0.266488,0.2550,0,16,1,836
763,-31.833,500,0.0750,0.256655,0.2550,0,16,1,837
764,95.900,110,0.0750,0.296112,0.2600,0,16,1,838
765,-22.733,500,0.0750,0.263213,0.2600,0,16,1,839
766,106.167,24,0.0750,0.285844,0.2650,0,16,1,840
767,92.117,251,0.0750,0.286078,0.2700,0,16,1,841
768,95.983,147,0.0750,0.282215,0.2750,0,16,1,842
769,-47.100,310,0.0750,0.256514,0.2750,0,16,1,843
770,-33.050,103,0.0750,0.267004,0.2750,0,16,1,844
771,-54.800,382,0.0750,0.285360,0.2750,0,16,1,845
772,98.167,150,0.0750,0.277065,0.2750,0,16,1,846
773,85.850,361,0.0750,0.268936,0.2750,0,16,1,847
774,-43.700,174,0.0750,0.273801,0.2700,0,16,1,848
775,99.267,172,0.0750,0.281466,0.2700,0,16,1,849
776,-34.033,500,0.0750,0.283822,0.2700,0,16,1,850
777,-25.867,500,0.0750,0.294526,0.2700,0,16,1,851
778,-35.267,500,0.0750,0.287746,0.2700,0,16,1,852
779,-49.500,248,0.0750,0.271351,0.2650,0,16,1,853
780,94.283,209,0.0750,0.250194,0.2700,0,16,1,854
781,-25.167,500,0.0750,0.263376,0.2650,0,16,1,855
782,-25.767,500,0.0750,0.264562,0.2650,0,16,1,856
783,84.417,417,0.0750,0.268162,0.2700,0,16,1,857
784,-61.000,490,0.0750,0.273850,0.2700,0,16,1,858
785,-35.500,500,0.0750,0.280615,0.2650,0,16,1,859
786,94.250,235,0.0750,0.248921,0.2700,0,16,1,860
787,-56.100,448,0.0750,0.271433,0.2700,0,16,1,861
788,82.867,382,0.0750,0.292830,0.2750,0,16,1,862
789,-47.550,321,0.0750,0.276112,0.2750,0,16,1,863
790,-29.733,500,0.0750,0.297033,0.2750,0,16,1,864
791,-30.433,500,0.0750,0.279036,0.2750,0,16,1,865
792,-52.350,477,0.0750,0.298102,0.2750,0,16,1,866
793,-27.367,500,0.0750,0.271261,0.2750,0,16,1,867
794,-32.733,500,0.0750,0.292894,0.2750,0,16,1,868
795,103.533,36,0.0750,0.249203,0.2750,0,16,1,869
796,-32.300,36,0.0750,0.225457,0.2700,0,16,1,870
797,90.200,236,0.0750,0.260579,0.2700,0,16,1,871
798,87.533,276,0.0750,0.313138,0.2750,0,16,1,872
799,100.300,116,0.0750,0.341341,0.2800,0,16,1,873
800,-47.500,244,0.0750,0.335142,0.2800,0,16,1,874
801,-22.900,500,0.0750,0.348867,0.2800,0,16,1,875
802,-56.500,392,0.0750,0.327509,0.2750,0,16,1,876
803,-46.050,235,0.0750,0.341322,0.2750,0,16,1,877
804,84.633,404,0.0750,0.329066,0.2800,0,16,1,878
805,92.900,254,0.0750,0.310336,0.2800,0,16,1,879
806,-29.700,500,0.0750,0.313690,0.2800,0,16,1,880
807,-53.650,453,0.0750,0.310262,0.2800,0,16,1,881
808,99.550,101,0.0750,0.303360,0.2850,0,16,1,882
809,-55.350,413,0.0750,0.308905,0.2800,0,16,1,883
810,107.517,67,0.0750,0.321260,0.2850,0,16,1,884
811,77.700,490,0.0750,0.299587,0.2900,0,16,1,885
812,-42.650,271,0.0750,0.291633,0.2900,0,16,1,886
813,-25.133,500,0.0750,0.290059,0.2900,0,16,1,887
814,101.633,68,0.0750,0.236501,0.2950,0,16,1,888
815,101.583,59,0.0750,0.313060,0.2950,0,16,1,889
816,-56.550,455,0.0750,0.300937,0.2950,0,16,1,890
817,86.300,280,0.0750,0.293756,0.3000,0,16,1,891
818,106.667,30,0.0750,0.288567,0.3050,0,16,1,892
819,-53.150,319,0.0750,0.315311,0.3050,0,16,1,893
820,-39.350,101,0.0750,0.301652,0.3050,0,16,1,894
821,-35.400,86,0.0750,0.314486,0.3000,0,16,1,895
822,-41.800,200,0.0750,0.317486,0.2950,0,16,1,896
823,-23.967,500,0.0750,0.290083,0.2950,0,16,1,897
824,-25.233,500,0.0750,0.318230,0.2950,0,16,1,898
825,-25.033,500,0.0750,0.309552,0.2950,0,16,1,899
826,-60.900,484,0.0750,0.320367,0.2900,0,16,1,900
827,-32.033,500,0.0750,0.285272,0.2900,0,16,1,901
828,77.300,478,0.0750,0.284163,0.2950,0,16,1,902
829,106.483,17,0.0750,0.334437,0.3000,0,16,1,903
830,-57.350,399,0.0750,0.341003,0.3000,0,16,1,904
831,102.383,19,0.0750,0.285274,0.3050,0,16,1,905
832,102.517,83,0.0750,0.291462,0.3100,0,16,1,906
833,-52.350,369,0.0750,0.298067,0.3100,0,16,1,907
834,-20.900,500,0.0750,0.316169,0.3100,0,16,1,908
835,107.367,26,0.0750,0.296709,0.3100,0,16,1,909
836,-22.633,500,0.0750,0.320375,0.3050,0,16,1,910
837,-31.200,500,0.0750,0.313574,0.3050,0,16,1,911
838,101.083,65,0.0750,0.330380,0.3050,0,16,1,912
839,-37.233,500,0.0750,0.321084,0.3000,0,16,1,913
840,-50.950,297,0.0750,0.301144,0.2950,0,16,1,914
841,-27.033,500,0.0750,0.299291,0.2950,0,16,1,915
842,103.050,103,0.0750,0.277243,0.3000,0,16,1,916
843,-40.000,120,0.0750,0.353702,0.3000,0,16,1,917
844,-32.667,500,0.0750,0.313636,0.2950,0,16,1,918
845,-25.133,500,0.0750,0.321207,0.2950,0,16,1,919
846,-31.200,500,0.0750,0.281472,0.2900,0,16,1,920
847,-25.400,500,0.0750,0.310901,0.2850,0,16,1,921
848,-44.100,200,0.0750,0.306833,0.2850,0,16,1,922
849,104.167,110,0.0750,0.272874,0.2850,0,16,1,923
850,-29.767,500,0.0750,0.308992,0.2850,0,16,1,924
851,87.017,307,0.0750,0.317232,0.2900,0,16,1,925
852,101.017,97,0.0750,0.345742,0.2950,0,16,1,926
853,84.300,348,0.0750,0.298453,0.3000,0,16,1,927
854,-24.000,500,0.0750,0.310835,0.3000,0,16,1,928
855,-25.900,500,0.0750,0.338181,0.2950,0,16,1,929
856,-35.900,38,0.0750,0.333874,0.2950,0,16,1,930
857,-34.900,500,0.0750,0.316868,0.2950,0,16,1,931
858,105.400,92,0.0750,0.293452,0.3000,0,16,1,932
859,-49.650,303,0.0750,0.310054,0.3000,0,16,1,933
860,-44.800,272,0.0750,0.304058,0.3000,0,16,1,934
861,-21.767,500,0.0750,0.304286,0.3000,0,16,1,935
862,99.450,105,0.0750,0.300986,0.3050,0,16,1,936
863,99.350,117,0.0750,0.294250,0.3100,0,16,1,937
864,-28.067,500,0.0750,0.309157,0.3050,0,16,1,938
865,100.200,98,0.0750,0.345177,0.3100,0,16,1,939
866,-29.967,500,0.0750,0.320139,0.3100,0,16,1,940
867,92.417,285,0.0750,0.297370,0.3150,0,16,1,941
868,99.583,69,0.0750,0.329384,0.3200,0,16,1,942
869,-33.750,25,0.0750,0.289823,0.3200,0,16,1,943
870,-27.700,500,0.0750,0.298761,0.3150,0,16,1,944
871,98.367,140,0.0750,0.312250,0.3200,0,16,1,945
872,87.767,160,0.0750,0.323638,0.3250,0,16,1,946
873,93.350,231,0.0750,0.337769,0.3300,0,16,1,947
874,-23.533,500,0.0750,0.310331,0.3300,0,16,1,948
875,-33.833,500,0.0750,0.318334,0.3300,0,16,1,949
876,92.033,264,0.0750,0.314767,0.3300,0,16,1,950
