episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
440,101.383,213,0.0750,0.289108,0.3200,0,16,1,514
441,89.417,321,0.0750,0.274002,0.3200,0,16,1,515
442,82.167,406,0.0750,0.275408,0.3250,0,16,1,516
443,102.500,90,0.0750,0.257742,0.3300,0,16,1,517
444,105.700,44,0.0750,0.286859,0.3350,0,16,1,518
445,-50.450,359,0.0750,0.275583,0.3350,0,16,1,519
446,-24.433,500,0.0750,0.283233,0.3300,0,16,1,520
447,-29.967,500,0.0750,0.262067,0.3300,0,16,1,521
448,-55.650,349,0.0750,0.264682,0.3300,0,16,1,522
449,-44.050,225,0.0750,0.286142,0.3300,0,16,1,523
450,101.317,115,0.0750,0.269752,0.3350,0,16,1,524
451,-30.133,500,0.0750,0.271300,0.3350,0,16,1,525
452,-23.800,500,0.0750,0.271336,0.3350,0,16,1,526
453,-32.800,500,0.0750,0.274808,0.3350,0,16,1,527
454,-25.967,500,0.0750,0.264578,0.3300,0,16,1,528
455,-33.400,500,0.0750,0.263807,0.3250,0,16,1,529
456,107.100,16,0.0750,0.294791,0.3300,0,16,1,530
457,-30.067,500,0.0750,0.265917,0.3250,0,16,1,531
458,99.867,232,0.0750,0.267296,0.3250,0,16,1,532
459,78.683,401,0.0750,0.257849,0.3300,0,16,1,533
460,92.583,241,0.0750,0.243933,0.3350,0,16,1,534
461,97.717,171,0.0750,0.272054,0.3400,0,16,1,535
462,101.600,122,0.0750,0.276668,0.3450,0,16,1,536
463,-58.600,456,0.0750,0.270717,0.3450,0,16,1,537
464,92.500,206,0.0750,0.270697,0.3450,0,16,1,538
465,-25.567,500,0.0750,0.264658,0.3450,0,16,1,539
466,91.700,320,0.0750,0.261385,0.3500,0,16,1,540
467,-30.367,500,0.0750,0.263497,0.3500,0,16,1,541
468,87.517,237,0.0750,0.259365,0.3550,0,16,1,542
469,-29.100,500,0.0750,0.258764,0.3500,0,16,1,543
470,102.400,92,0.0750,0.260991,0.3550,0,16,1,544
471,-37.800,500,0.0750,0.265787,0.3550,0,16,1,545
472,-29.133,500,0.0750,0.265307,0.3500,0,16,1,546
473,-39.667,500,0.0750,0.284468,0.3500,0,16,1,547
474,85.883,369,0.0750,0.250879,0.3550,0,16,1,548
475,83.800,404,0.0750,0.267936,0.3550,0,16,1,549
476,-28.700,500,0.0750,0.268128,0.3500,0,16,1,550
477,-31.900,500,0.0750,0.268745,0.3500,0,16,1,551
478,-29.833,500,0.0750,0.267818,0.3450,0,16,1,552
479,101.250,167,0.0750,0.278705,0.3500,0,16,1,553
480,-23.600,500,0.0750,0.261894,0.3500,0,16,1,554
481,-56.850,417,0.0750,0.267319,0.3500,0,16,1,555
482,98.833,98,0.0750,0.279986,0.3550,0,16,1,556
483,-27.133,500,0.0750,0.270774,0.3500,0,16,1,557
484,-45.500,338,0.0750,0.273209,0.3500,0,16,1,558
485,-25.500,500,0.0750,0.262415,0.3500,0,16,1,559
486,-63.200,444,0.0750,0.257463,0.3500,0,16,1,560
487,105.800,52,0.0750,0.264214,0.3550,0,16,1,561
488,-53.650,349,0.0750,0.261142,0.3500,0,16,1,562
489,106.600,26,0.0750,0.226098,0.3550,0,16,1,563
490,-42.600,152,0.0750,0.279731,0.3550,0,16,1,564
491,96.183,189,0.0750,0.286421,0.3550,0,16,1,565
492,-40.050,199,0.0750,0.257456,0.3550,0,16,1,566
493,-32.200,500,0.0750,0.247685,0.3550,0,16,1,567
494,108.700,36,0.0750,0.226797,0.3550,0,16,1,568
495,82.333,372,0.0750,0.273702,0.3550,0,16,1,569
496,78.717,415,0.0750,0.251270,0.3600,0,16,1,570
497,88.733,202,0.0750,0.248435,0.3600,0,16,1,571
498,-24.933,500,0.0750,0.267095,0.3600,0,16,1,572
499,-50.300,254,0.0750,0.267316,0.3600,0,16,1,573
500,-32.900,500,0.0750,0.270391,0.3600,0,16,1,574
501,-32.067,500,0.0750,0.276876,0.3550,0,16,1,575
502,-33.800,500,0.0750,0.271284,0.3550,0,16,1,576
503,99.300,208,0.0750,0.261287,0.3550,0,16,1,577
504,-29.533,500,0.0750,0.278212,0.3550,0,16,1,578
505,91.733,214,0.0750,0.299226,0.3600,0,16,1,579
506,97.133,144,0.0750,0.285193,0.3650,0,16,1,580
507,105.017,17,0.0750,0.293979,0.3700,0,16,1,581
508,102.017,185,0.0750,0.289410,0.3750,0,16,1,582
509,-24.100,500,0.0750,0.272083,0.3700,0,16,1,583
510,-52.850,493,0.0750,0.275495,0.3650,0,16,1,584
511,-31.633,500,0.0750,0.284477,0.3600,0,16,1,585
512,106.850,27,0.0750,0.331090,0.3600,0,16,1,586
513,-26.567,500,0.0750,0.275396,0.3550,0,16,1,587
514,-33.133,500,0.0750,0.283207,0.3550,0,16,1,588
515,-20.533,500,0.0750,0.259177,0.3550,0,16,1,589
516,-22.400,500,0.0750,0.268377,0.3550,0,16,1,590
517,-32.633,500,0.0750,0.276254,0.3550,0,16,1,591
518,-51.450,297,0.0750,0.260670,0.3550,0,16,1,592
519,-55.900,388,0.0750,0.268202,0.3550,0,16,1,593
520,-24.100,500,0.0750,0.269565,0.3550,0,16,1,594
521,103.900,46,0.0750,0.225462,0.3600,0,16,1,595
522,86.533,286,0.0750,0.256166,0.3650,0,16,1,596
523,101.533,16,0.0750,0.282118,0.3700,0,16,1,597
524,-33.200,500,0.0750,0.257385,0.3700,0,16,1,598
525,81.467,490,0.0750,0.256557,0.3750,0,16,1,599
526,-27.933,500,0.0750,0.272291,0.3700,0,16,1,600
527,-32.033,500,0.0750,0.264880,0.3700,0,16,1,601
528,-21.900,500,0.0750,0.261917,0.3700,0,16,1,602
529,-31.333,500,0.0750,0.256643,0.3650,0,16,1,603
530,-60.100,496,0.0750,0.253862,0.3600,0,16,1,604
531,-60.450,443,0.0750,0.245091,0.3550,0,16,1,605
532,105.617,45,0.0750,0.255241,0.3600,0,16,1,606
533,-35.200,500,0.0750,0.257434,0.3600,0,16,1,607
534,-27.100,500,0.0750,0.270101,0.3550,0,16,1,608
535,-28.367,500,0.0750,0.252620,0.3550,0,16,1,609
536,103.267,96,0.0750,0.253398,0.3550,0,16,1,610
537,-33.700,500,0.0750,0.259676,0.3550,0,16,1,611
538,99.733,76,0.0750,0.257745,0.3600,0,16,1,612
539,-32.400,500,0.0750,0.252321,0.3550,0,16,1,613
540,-32.367,500,0.0750,0.265765,0.3550,0,16,1,614
541,75.867,458,0.0750,0.265075,0.3600,0,16,1,615
542,106.200,46,0.0750,0.266605,0.3650,0,16,1,616
543,106.567,16,0.0750,0.311255,0.3650,0,16,1,617
544,103.167,30,0.0750,0.275688,0.3700,0,16,1,618
545,-19.700,500,0.0750,0.258334,0.3650,0,16,1,619
546,-25.133,500,0.0750,0.280615,0.3650,0,16,1,620
547,-26.200,500,0.0750,0.266579,0.3600,0,16,1,621
548,106.017,37,0.0750,0.283384,0.3650,0,16,1,622
549,101.517,73,0.0750,0.266996,0.3650,0,16,1,623
550,106.500,40,0.0750,0.273448,0.3700,0,16,1,624
551,-30.933,500,0.0750,0.261513,0.3700,0,16,1,625
552,96.067,232,0.0750,0.277508,0.3700,0,16,1,626
553,-32.933,500,0.0750,0.278915,0.3700,0,16,1,627
554,69.617,491,0.0750,0.275087,0.3700,0,16,1,628
555,-22.567,500,0.0750,0.282283,0.3700,0,16,1,629
556,93.517,253,0.0750,0.257836,0.3700,0,16,1,630
557,-27.233,500,0.0750,0.269912,0.3700,0,16,1,631
558,105.950,25,0.0750,0.292725,0.3700,0,16,1,632
559,96.167,204,0.0750,0.277652,0.3750,0,16,1,633
560,78.750,473,0.0750,0.280237,0.3800,0,16,1,634
561,93.600,218,0.0750,0.277046,0.3850,0,16,1,635
562,77.383,429,0.0750,0.263953,0.3850,0,16,1,636
563,81.850,233,0.0750,0.294635,0.3900,0,16,1,637
564,-26.667,500,0.0750,0.287953,0.3900,0,16,1,638
565,-58.750,411,0.0750,0.281742,0.3900,0,16,1,639
566,-30.233,500,0.0750,0.273945,0.3850,0,16,1,640
567,-28.833,500,0.0750,0.275298,0.3800,0,16,1,641
568,-19.867,500,0.0750,0.266713,0.3800,0,16,1,642
569,91.950,299,0.0750,0.271462,0.3800,0,16,1,643
570,88.567,338,0.0750,0.285840,0.3850,0,16,1,644
571,-50.200,364,0.0750,0.280139,0.3850,0,16,1,645
572,-26.200,500,0.0750,0.269604,0.3850,0,16,1,646
573,63.017,215,0.0750,0.263512,0.3900,0,16,1,647
574,104.967,40,0.0750,0.235321,0.3950,0,16,1,648
575,105.550,103,0.0750,0.273749,0.4000,0,16,1,649
576,-23.400,500,0.0750,0.268396,0.4000,0,16,1,650
577,-36.200,500,0.0750,0.279224,0.4000,0,16,1,651
578,104.817,17,0.0750,0.303290,0.4050,0,16,1,652
579,-33.867,500,0.0750,0.259507,0.4050,0,16,1,653
580,84.550,303,0.0750,0.278558,0.4100,0,16,1,654
581,100.100,140,0.0750,0.267717,0.4150,0,16,1,655
582,-33.300,500,0.0750,0.269234,0.4150,0,16,1,656
583,-23.133,500,0.0750,0.262118,0.4150,0,16,1,657
584,-38.000,180,0.0750,0.241223,0.4150,0,16,1,658
585,-25.800,500,0.0750,0.277378,0.4150,0,16,1,659
586,-25.367,500,0.0750,0.265930,0.4150,0,16,1,660
587,-23.000,500,0.0750,0.279740,0.4100,0,16,1,661
588,103.467,34,0.0750,0.243049,0.4100,0,16,1,662
589,-33.733,500,0.0750,0.260219,0.4100,0,16,1,663
590,105.400,134,0.0750,0.250277,0.4100,0,16,1,664
591,-56.050,391,0.0750,0.269955,0.4100,0,16,1,665
592,-36.600,500,0.0750,0.277746,0.4050,0,16,1,666
593,94.383,225,0.0750,0.260264,0.4050,0,16,1,667
594,-25.067,500,0.0750,0.266482,0.4000,0,16,1,668
595,106.600,52,0.0750,0.288238,0.4050,0,16,1,669
596,97.900,130,0.0750,0.272677,0.4100,0,16,1,670
597,101.700,104,0.0750,0.253161,0.4100,0,16,1,671
598,84.900,422,0.0750,0.280045,0.4150,0,16,1,672
599,106.417,49,0.0750,0.249781,0.4150,0,16,1,673
600,92.417,319,0.0750,0.263976,0.4200,0,16,1,674
601,-47.850,231,0.0750,0.274282,0.4200,0,16,1,675
602,97.933,100,0.0750,0.253253,0.4250,0,16,1,676
603,-32.367,500,0.0750,0.277850,0.4250,0,16,1,677
604,-32.000,500,0.0750,0.262199,0.4200,0,16,1,678
605,-27.033,500,0.0750,0.259694,0.4200,0,16,1,679
606,104.217,29,0.0750,0.209321,0.4200,0,16,1,680
607,-24.100,500,0.0750,0.265415,0.4200,0,16,1,681
608,-27.400,500,0.0750,0.257932,0.4200,0,16,1,682
609,93.650,133,0.0750,0.303611,0.4250,0,16,1,683
610,91.550,319,0.0750,0.290534,0.4300,0,16,1,684
611,-62.700,454,0.0750,0.275283,0.4300,0,16,1,685
612,93.850,313,0.0750,0.284371,0.4350,0,16,1,686
613,-55.950,395,0.0750,0.272839,0.4300,0,16,1,687
614,19.817,339,0.0750,0.263963,0.4250,0,16,1,688
615,90.167,100,0.0750,0.269226,0.4300,0,16,1,689
616,86.100,362,0.0750,0.265519,0.4350,0,16,1,690
617,-57.250,485,0.0750,0.275467,0.4350,0,16,1,691
618,80.233,438,0.0750,0.283845,0.4400,0,16,1,692
619,-28.433,500,0.0750,0.268174,0.4350,0,16,1,693
620,-27.933,500,0.0750,0.281232,0.4350,0,16,1,694
621,107.600,18,0.0750,0.235592,0.4400,0,16,1,695
622,103.167,20,0.0750,0.312690,0.4400,0,16,1,696
623,-31.867,500,0.0750,0.279720,0.4400,0,16,1,697
624,-29.233,500,0.0750,0.272982,0.4350,0,16,1,698
625,94.383,217,0.0750,0.272294,0.4400,0,16,1,699
626,102.517,19,0.0750,0.256516,0.4450,0,16,1,700
627,-22.100,500,0.0750,0.280320,0.4450,0,16,1,701
628,86.400,336,0.0750,0.282171,0.4500,0,16,1,702
629,107.100,110,0.0750,0.278210,0.4500,0,16,1,703
630,-24.533,500,0.0750,0.258370,0.4500,0,16,1,704
631,-58.700,438,0.0750,0.263863,0.4500,0,16,1,705
632,-29.000,500,0.0750,0.269029,0.4500,0,16,1,706
633,-31.467,500,0.0750,0.263777,0.4500,0,16,1,707
634,-26.167,500,0.0750,0.270391,0.4450,0,16,1,708
635,91.217,211,0.0750,0.266023,0.4450,0,16,1,709
636,98.217,171,0.0750,0.279667,0.4500,0,16,1,710
637,96.983,159,0.0750,0.263548,0.4500,0,16,1,711
638,106.817,77,0.0750,0.291229,0.4550,0,16,1,712
639,96.600,174,0.0750,0.270210,0.4600,0,16,1,713
640,-21.233,500,0.0750,0.266397,0.4550,0,16,1,714
641,87.967,304,0.0750,0.269979,0.4550,0,16,1,715
642,-16.833,500,0.0750,0.262272,0.4500,0,16,1,716
643,96.067,216,0.0750,0.256449,0.4500,0,16,1,717
644,102.850,31,0.0750,0.262916,0.4500,0,16,1,718
645,100.100,190,0.0750,0.271150,0.4550,0,16,1,719
646,94.767,236,0.0750,0.265233,0.4600,0,16,1,720
647,-30.500,500,0.0750,0.261357,0.4600,0,16,1,721
648,-46.800,240,0.0750,0.260012,0.4600,0,16,1,722
649,91.900,266,0.0750,0.285229,0.4650,0,16,1,723
650,97.183,157,0.0750,0.287337,0.4650,0,16,1,724
651,-26.300,500,0.0750,0.266388,0.4650,0,16,1,725
652,-28.667,500,0.0750,0.277255,0.4650,0,16,1,726
653,97.700,78,0.0750,0.272436,0.4700,0,16,1,727
654,94.867,82,0.0750,0.283683,0.4750,0,16,1,728
655,97.733,170,0.0750,0.289444,0.4800,0,16,1,729
656,-40.200,98,0.0750,0.285338,0.4750,0,16,1,730
657,106.550,29,0.0750,0.307599,0.4800,0,16,1,731
658,-35.433,500,0.0750,0.297701,0.4750,0,16,1,732
659,-35.033,500,0.0750,0.290723,0.4700,0,16,1,733
660,103.417,89,0.0750,0.311267,0.4700,0,16,1,734
661,-26.167,500,0.0750,0.269122,0.4650,0,16,1,735
662,82.233,400,0.0750,0.291994,0.4650,0,16,1,736
663,-26.933,500,0.0750,0.279201,0.4650,0,16,1,737
664,96.200,266,0.0750,0.278721,0.4650,0,16,1,738
665,75.950,453,0.0750,0.296636,0.4700,0,16,1,739
666,86.567,392,0.0750,0.283853,0.4700,0,16,1,740
667,-21.133,500,0.0750,0.278226,0.4700,0,16,1,741
668,79.933,472,0.0750,0.297275,0.4700,0,16,1,742
669,107.850,27,0.0750,0.314753,0.4750,0,16,1,743
670,-56.500,496,0.0750,0.305711,0.4700,0,16,1,744
671,-24.800,500,0.0750,0.287186,0.4700,0,16,1,745
672,85.983,291,0.0750,0.289103,0.4750,0,16,1,746
673,96.450,213,0.0750,0.297451,0.4800,0,16,1,747
674,-39.000,500,0.0750,0.288381,0.4750,0,16,1,748
675,106.450,55,0.0750,0.286583,0.4750,0,16,1,749
676,92.250,287,0.0750,0.302117,0.4800,0,16,1,750
677,108.850,77,0.0750,0.255659,0.4850,0,16,1,751
678,106.667,50,0.0750,0.332129,0.4900,0,16,1,752
679,105.900,12,0.0750,0.275766,0.4900,0,16,1,753
680,108.950,75,0.0750,0.265636,0.4950,0,16,1,754
681,-23.767,500,0.0750,0.285864,0.4950,0,16,1,755
682,-27.967,500,0.0750,0.266965,0.4900,0,16,1,756
683,103.550,211,0.0750,0.292116,0.4950,0,16,1,757
684,-55.750,439,0.0750,0.286235,0.4950,0,16,1,758
685,82.983,323,0.0750,0.289414,0.5000,0,16,1,759
686,-52.850,275,0.2999,0.000000,0.0000,1,16,0,75
687,-31.450,45,0.2999,0.000000,0.0000,1,16,0,76
688,-41.133,500,0.2998,0.000000,0.0000,1,16,0,77
689,-40.250,167,0.2998,0.000000,0.0000,1,16,0,78
690,-31.900,72,0.2997,0.246668,0.0000,1,16,0,79
691,106.867,66,0.2996,0.260637,0.1667,1,16,0,80
692,-31.900,500,0.2996,0.344378,0.1429,1,16,0,81
693,85.950,215,0.2995,0.294596,0.2500,1,16,0,82
694,-37.600,78,0.2995,0.615697,0.2222,1,16,0,83
695,-33.950,59,0.2994,0.559552,0.2000,1,16,0,84
696,-38.300,58,0.2993,0.691641,0.1818,1,16,0,85
697,-54.200,152,0.2993,0.598397,0.1667,1,16,0,86
698,93.350,147,0.2992,0.557171,0.2308,1,16,0,87
699,-40.900,140,0.2992,0.621306,0.2143,1,16,0,88
700,90.467,202,0.2991,0.573374,0.2667,1,16,0,89
701,98.467,100,0.2990,0.599040,0.3125,1,16,0,90
702,-37.800,58,0.2990,0.596956,0.2941,1,16,0,91
703,72.467,446,0.2989,0.511577,0.3333,1,16,0,92
704,105.050,47,0.2989,0.482791,0.3684,1,16,0,93
705,102.883,39,0.2988,0.525553,0.4000,1,16,0,94
706,98.533,78,0.2987,0.533963,0.4286,1,16,0,95
707,101.533,100,0.2987,0.580464,0.4545,1,16,0,96
708,-51.600,220,0.2986,0.574149,0.4348,1,16,0,97
709,-48.050,221,0.2986,0.515535,0.4167,1,16,0,98
710,96.933,194,0.2985,0.491726,0.4400,1,16,0,99
711,-34.000,70,0.2984,0.469757,0.4231,1,16,0,100
712,89.250,191,0.2984,0.452655,0.4444,1,16,0,101
713,-52.350,321,0.2983,0.496411,0.4286,1,16,0,102
714,90.483,161,0.2983,0.438434,0.4483,1,16,0,103
715,-32.900,44,0.2982,0.435018,0.4333,1,16,0,104
716,-36.550,43,0.2981,0.510911,0.4194,1,16,0,105
717,-41.450,103,0.2981,0.428737,0.4062,1,16,0,106
718,-38.000,46,0.2980,0.388419,0.3939,1,16,0,107
719,107.750,25,0.2980,0.416228,0.4118,1,16,0,108
720,-33.050,57,0.2979,0.595572,0.4000,1,16,0,109
721,-40.400,84,0.2978,0.528878,0.3889,1,16,0,110
722,101.867,60,0.2978,0.458301,0.4054,1,16,0,111
723,-31.350,87,0.2977,0.526759,0.3947,1,16,0,112
724,-44.300,102,0.2977,0.469521,0.3846,1,16,0,113
725,-48.700,180,0.2976,0.461623,0.3750,1,16,0,114
726,-35.800,82,0.2975,0.434440,0.3659,1,16,0,115
727,-38.300,62,0.2975,0.453722,0.3571,1,16,0,116
728,101.383,67,0.2974,0.484228,0.3721,1,16,0,117
729,80.900,258,0.2974,0.440335,0.3864,1,16,0,118
730,-41.650,141,0.2973,0.443889,0.3778,1,16,0,119
731,95.300,80,0.2973,0.404770,0.3913,1,16,0,120
732,-51.300,212,0.2972,0.457557,0.3830,1,16,0,121
733,-35.950,37,0.2971,0.460478,0.3750,1,16,0,122
734,-36.150,49,0.2971,0.470421,0.3673,1,16,0,123
735,102.683,85,0.2970,0.426021,0.3800,1,16,0,124
736,-38.150,73,0.2970,0.471015,0.3725,1,16,0,125
737,-51.600,244,0.2969,0.500622,0.3654,1,16,0,126
738,109.700,36,0.2968,0.466530,0.3774,1,16,0,127
739,-41.300,60,0.2968,0.498278,0.3704,1,16,0,128
740,-50.550,211,0.2967,0.483632,0.3636,1,16,0,129
741,-46.350,157,0.2967,0.463501,0.3571,1,16,0,130
742,-41.200,134,0.2966,0.456559,0.3509,1,16,0,131
743,-44.850,147,0.2965,0.450789,0.3448,1,16,0,132
744,-41.550,57,0.2965,0.443609,0.3390,1,16,0,133
745,102.750,43,0.2964,0.459978,0.3500,1,16,0,134
746,-45.400,212,0.2964,0.459297,0.3443,1,16,0,135
747,-36.150,27,0.2963,0.437757,0.3387,1,16,0,136
748,-35.550,39,0.2962,0.449374,0.3333,1,16,0,137
749,-51.350,211,0.2962,0.474592,0.3281,1,16,0,138
750,-41.200,78,0.2961,0.479959,0.3231,1,16,0,139
751,-38.700,500,0.2961,0.425699,0.3182,1,16,0,140
752,-65.700,482,0.2960,0.389061,0.3134,1,16,0,141
753,84.200,240,0.2959,0.370764,0.3235,1,16,0,142
754,-41.800,84,0.2959,0.382947,0.3188,1,16,0,143
755,-35.700,106,0.2958,0.428294,0.3143,1,16,0,144
756,-35.100,42,0.2958,0.385358,0.3099,1,16,0,145
757,89.383,171,0.2957,0.392070,0.3194,1,16,0,146
758,96.600,100,0.2957,0.418483,0.3288,1,16,0,147
759,-36.750,57,0.2956,0.429786,0.3243,1,16,0,148
760,-38.650,77,0.2955,0.401717,0.3200,1,16,0,149
761,-59.400,354,0.2955,0.410705,0.3158,1,16,0,150
762,-43.400,218,0.2954,0.393137,0.3117,1,16,0,151
763,74.267,298,0.2954,0.368123,0.3205,1,16,0,152
764,100.100,78,0.2953,0.374933,0.3291,1,16,0,153
765,-73.050,457,0.2952,0.389928,0.3250,1,16,0,154
766,-38.750,99,0.2952,0.394267,0.3210,1,16,0,155
767,-38.450,127,0.2951,0.364495,0.3171,1,16,0,156
768,103.250,41,0.2951,0.373117,0.3253,1,16,0,157
769,103.133,54,0.2950,0.410626,0.3333,1,16,0,158
770,-45.950,161,0.2949,0.413199,0.3294,1,16,0,159
771,-44.100,156,0.2949,0.427841,0.3256,1,16,0,160
772,-47.950,213,0.2948,0.380625,0.3218,1,16,0,161
773,-31.150,79,0.2948,0.413061,0.3182,1,16,0,162
774,-51.500,272,0.2947,0.366336,0.3146,1,16,0,163
775,-41.900,196,0.2946,0.374423,0.3111,1,16,0,164
776,105.700,24,0.2946,0.377937,0.3187,1,16,0,165
777,91.233,196,0.2945,0.408673,0.3261,1,16,0,166
778,-47.300,234,0.2945,0.416931,0.3226,1,16,0,167
779,98.850,53,0.2944,0.382984,0.3298,1,16,0,168
780,98.633,110,0.2944,0.406194,0.3368,1,16,0,169
781,-35.400,56,0.2943,0.465634,0.3333,1,16,0,170
782,-51.300,162,0.2942,0.421113,0.3299,1,16,0,171
783,98.650,145,0.2942,0.400080,0.3367,1,16,0,172
784,-31.033,500,0.2941,0.407305,0.3333,1,16,0,173
785,-38.000,92,0.2941,0.398621,0.3300,1,16,0,174
786,-45.000,198,0.2940,0.393144,0.3267,1,16,0,175
787,-50.650,239,0.2939,0.380238,0.3235,1,16,0,176
788,101.767,24,0.2939,0.474026,0.3301,1,16,0,177
789,-42.700,82,0.2938,0.382527,0.3269,1,16,0,178
790,-45.200,212,0.2938,0.408752,0.3238,1,16,0,179
791,-48.600,500,0.2937,0.386054,0.3208,1,16,0,180
792,-39.250,109,0.2936,0.372022,0.3178,1,16,0,181
793,77.983,347,0.2936,0.397183,0.3241,1,16,0,182
794,-43.400,500,0.2935,0.404908,0.3211,1,16,0,183
795,-37.900,160,0.2935,0.420209,0.3182,1,16,0,184
796,-36.250,97,0.2934,0.391705,0.3153,1,16,0,185
797,91.033,168,0.2934,0.398462,0.3214,1,16,0,186
798,-40.200,52,0.2933,0.434867,0.3186,1,16,0,187
799,-38.550,157,0.2932,0.391353,0.3158,1,16,0,188
800,-41.050,125,0.2932,0.412717,0.3130,1,16,0,189
801,-36.150,91,0.2931,0.397921,0.3103,1,16,0,190
802,-50.500,356,0.2931,0.416962,0.3077,1,16,0,191
803,-41.850,187,0.2930,0.390646,0.3051,1,16,0,192
804,-38.800,126,0.2929,0.397055,0.3025,1,16,0,193
805,110.217,17,0.2929,0.457708,0.3083,1,16,0,194
806,90.867,120,0.2928,0.414976,0.3140,1,16,0,195
807,-39.400,62,0.2928,0.390363,0.3115,1,16,0,196
808,-28.367,500,0.2927,0.433909,0.3089,1,16,0,197
809,-53.100,238,0.2927,0.450786,0.3065,1,16,0,198
810,93.750,89,0.2926,0.432226,0.3120,1,16,0,199
811,-63.950,399,0.2925,0.442245,0.3095,1,16,0,200
812,104.033,108,0.2925,0.430573,0.3150,1,16,0,201
813,94.783,87,0.2924,0.433395,0.3203,1,16,0,202
814,99.200,52,0.2924,0.455197,0.3256,1,16,0,203
815,-45.450,107,0.2923,0.449833,0.3231,1,16,0,204
816,-39.400,62,0.2922,0.435566,0.3206,1,16,0,205
817,106.383,13,0.2922,0.482174,0.3258,1,16,0,206
818,-48.200,234,0.2921,0.424038,0.3233,1,16,0,207
819,-49.150,163,0.2921,0.384658,0.3209,1,16,0,208
820,-39.500,78,0.2920,0.404862,0.3185,1,16,0,209
821,-36.400,98,0.2919,0.433642,0.3162,1,16,0,210
822,-62.300,390,0.2919,0.393901,0.3139,1,16,0,211
823,-42.150,125,0.2918,0.417859,0.3116,1,16,0,212
824,-44.800,142,0.2918,0.398141,0.3094,1,16,0,213
825,90.950,179,0.2917,0.400835,0.3143,1,16,0,214
826,-36.550,99,0.2917,0.418096,0.3121,1,16,0,215
827,68.217,477,0.2916,0.424441,0.3169,1,16,0,216
828,-42.650,103,0.2915,0.453530,0.3147,1,16,0,217
829,101.500,52,0.2915,0.458601,0.3194,1,16,0,218
830,-48.400,214,0.2914,0.408927,0.3172,1,16,0,219
831,-36.300,76,0.2914,0.423825,0.3151,1,16,0,220
832,-37.450,143,0.2913,0.423391,0.3129,1,16,0,221
833,-41.700,92,0.2912,0.406738,0.3108,1,16,0,222
834,-41.000,96,0.2912,0.457598,0.3087,1,16,0,223
835,-35.150,33,0.2911,0.408718,0.3067,1,16,0,224
836,-40.500,102,0.2911,0.413010,0.3046,1,16,0,225
837,-38.400,88,0.2910,0.403059,0.3026,1,16,0,226
838,-46.650,165,0.2910,0.429310,0.3007,1,16,0,227
839,-40.500,62,0.2909,0.400606,0.2987,1,16,0,228
840,-43.267,500,0.2908,0.409714,0.2968,1,16,0,229
841,-44.800,130,0.2908,0.394493,0.2949,1,16,0,230
842,-42.100,112,0.2907,0.406222,0.2930,1,16,0,231
843,-58.050,373,0.2907,0.406973,0.2911,1,16,0,232
844,-38.750,91,0.2906,0.392679,0.2893,1,16,0,233
845,-45.050,135,0.2906,0.408012,0.2875,1,16,0,234
846,-37.350,151,0.2905,0.423653,0.2857,1,16,0,235
847,-35.150,45,0.2904,0.444148,0.2840,1,16,0,236
848,-35.167,500,0.2904,0.412917,0.2822,1,16,0,237
849,-38.900,106,0.2903,0.406821,0.2805,1,16,0,238
850,98.917,71,0.2903,0.390615,0.2848,1,16,0,239
851,-40.400,92,0.2902,0.457675,0.2831,1,16,0,240
852,98.917,47,0.2901,0.452291,0.2874,1,16,0,241
853,-40.100,94,0.2901,0.418625,0.2857,1,16,0,242
854,-41.600,62,0.2900,0.398652,0.2840,1,16,0,243
855,105.067,44,0.2900,0.400626,0.2882,1,16,0,244
856,-32.150,43,0.2899,0.484749,0.2865,1,16,0,245
857,-37.850,87,0.2899,0.431054,0.2849,1,16,0,246
858,-38.100,190,0.2898,0.419847,0.2832,1,16,0,247
859,-39.733,500,0.2897,0.428255,0.2816,1,16,0,248
860,80.767,172,0.2897,0.435298,0.2857,1,16,0,249
861,-36.000,74,0.2896,0.449641,0.2841,1,16,0,250
862,-62.550,359,0.2896,0.456540,0.2825,1,16,0,251
863,93.217,131,0.2895,0.453689,0.2865,1,16,0,252
864,-43.000,192,0.2894,0.482378,0.2849,1,16,0,253
865,-30.000,92,0.2894,0.486833,0.2833,1,16,0,254
866,103.617,73,0.2893,0.422822,0.2873,1,16,0,255
867,-38.250,67,0.2893,0.439501,0.2857,1,16,0,256
868,-38.500,174,0.2892,0.452582,0.2842,1,16,0,257
869,-35.450,49,0.2892,0.492055,0.2826,1,16,0,258
870,-69.500,436,0.2891,0.466092,0.2811,1,16,0,259
871,-52.900,266,0.2890,0.470141,0.2796,1,16,0,260
872,-41.450,91,0.2890,0.440356,0.2781,1,16,0,261
873,98.067,38,0.2889,0.451565,0.2819,1,16,0,262
874,105.967,104,0.2889,0.464639,0.2857,1,16,0,263
875,-39.850,59,0.2888,0.420647,0.2842,1,16,0,264
876,-56.900,324,0.2888,0.461079,0.2827,1,16,0,265
877,-44.350,187,0.2887,0.447004,0.2812,1,16,0,266
878,-43.333,500,0.2886,0.443878,0.2798,1,16,0,267
879,-33.300,58,0.2886,0.446151,0.2784,1,16,0,268
880,-51.250,219,0.2885,0.452643,0.2769,1,16,0,269
