episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
441,-23.000,500,0.1170,0.464383,0.4450,0,16,1,515
442,-64.650,361,0.1169,0.510787,0.4400,0,16,1,516
443,96.483,139,0.1168,0.478354,0.4450,0,16,1,517
444,-28.933,500,0.1168,0.500038,0.4450,0,16,1,518
445,-70.050,299,0.1167,0.476412,0.4450,0,16,1,519
446,-32.433,500,0.1167,0.549049,0.4400,0,16,1,520
447,-44.850,209,0.1166,0.452513,0.4400,0,16,1,521
448,92.683,295,0.1166,0.473846,0.4450,0,16,1,522
449,-50.050,239,0.1165,0.486823,0.4450,0,16,1,523
450,101.733,80,0.1164,0.471251,0.4500,0,16,1,524
451,93.200,126,0.1164,0.428254,0.4550,0,16,1,525
452,-33.233,500,0.1163,0.495506,0.4500,0,16,1,526
453,-60.650,479,0.1163,0.484859,0.4500,0,16,1,527
454,89.667,270,0.1162,0.479945,0.4550,0,16,1,528
455,-63.400,480,0.1161,0.474557,0.4500,0,16,1,529
456,101.750,75,0.1161,0.537995,0.4550,0,16,1,530
457,99.400,56,0.1160,0.409134,0.4600,0,16,1,531
458,100.183,187,0.1160,0.478310,0.4650,0,16,1,532
459,-27.200,500,0.1159,0.517926,0.4650,0,16,1,533
460,-46.300,178,0.1159,0.529606,0.4600,0,16,1,534
461,-53.650,331,0.1158,0.516971,0.4550,0,16,1,535
462,-46.950,293,0.1157,0.515817,0.4550,0,16,1,536
463,-61.050,483,0.1157,0.539176,0.4500,0,16,1,537
464,-53.700,344,0.1156,0.516056,0.4500,0,16,1,538
465,92.083,185,0.1156,0.526064,0.4550,0,16,1,539
466,-26.967,500,0.1155,0.503236,0.4500,0,16,1,540
467,-61.050,447,0.1155,0.494947,0.4450,0,16,1,541
468,-25.400,500,0.1154,0.491274,0.4450,0,16,1,542
469,-41.950,135,0.1153,0.458396,0.4450,0,16,1,543
470,-34.850,17,0.1153,0.532349,0.4400,0,16,1,544
471,-48.550,185,0.1152,0.498363,0.4350,0,16,1,545
472,-30.133,500,0.1152,0.511995,0.4300,0,16,1,546
473,102.467,30,0.1151,0.431459,0.4350,0,16,1,547
474,94.183,271,0.1151,0.507996,0.4400,0,16,1,548
475,103.467,112,0.1150,0.552820,0.4400,0,16,1,549
476,-30.300,36,0.1149,0.496848,0.4400,0,16,1,550
477,97.550,79,0.1149,0.672318,0.4450,0,16,1,551
478,-33.867,500,0.1148,0.508311,0.4400,0,16,1,552
479,93.483,177,0.1148,0.486187,0.4450,0,16,1,553
480,-28.067,500,0.1147,0.508571,0.4450,0,16,1,554
481,-46.250,197,0.1146,0.519178,0.4400,0,16,1,555
482,-42.800,148,0.1146,0.507612,0.4400,0,16,1,556
483,-36.300,500,0.1145,0.483672,0.4350,0,16,1,557
484,-40.950,253,0.1145,0.543745,0.4350,0,16,1,558
485,95.400,150,0.1144,0.447344,0.4350,0,16,1,559
486,-42.850,125,0.1144,0.627613,0.4350,0,16,1,560
487,91.617,261,0.1143,0.456054,0.4350,0,16,1,561
488,-36.167,500,0.1142,0.524359,0.4300,0,16,1,562
489,88.650,185,0.1142,0.529742,0.4350,0,16,1,563
490,-52.450,299,0.1141,0.522647,0.4350,0,16,1,564
491,99.900,46,0.1141,0.506043,0.4400,0,16,1,565
492,107.700,24,0.1140,0.510528,0.4450,0,16,1,566
493,-49.150,399,0.1140,0.505873,0.4450,0,16,1,567
494,-39.933,500,0.1139,0.519532,0.4400,0,16,1,568
495,105.350,13,0.1138,0.429985,0.4400,0,16,1,569
496,76.867,326,0.1138,0.513213,0.4450,0,16,1,570
497,-34.700,500,0.1137,0.495371,0.4400,0,16,1,571
498,101.633,70,0.1137,0.594134,0.4450,0,16,1,572
499,-27.267,500,0.1136,0.515379,0.4400,0,16,1,573
500,87.933,360,0.1136,0.497724,0.4400,0,16,1,574
501,107.517,61,0.1135,0.566581,0.4400,0,16,1,575
502,-40.433,500,0.1135,0.530951,0.4400,0,16,1,576
503,91.650,161,0.1134,0.604705,0.4400,0,16,1,577
504,103.767,28,0.1133,0.513779,0.4400,0,16,1,578
505,94.033,186,0.1133,0.569227,0.4450,0,16,1,579
506,-51.150,323,0.1132,0.493476,0.4400,0,16,1,580
507,83.933,254,0.1132,0.588374,0.4450,0,16,1,581
508,110.867,26,0.1131,0.480734,0.4500,0,16,1,582
509,-52.633,500,0.1131,0.563567,0.4450,0,16,1,583
510,-51.000,290,0.1130,0.571116,0.4400,0,16,1,584
511,105.583,89,0.1129,0.533833,0.4400,0,16,1,585
512,-25.900,500,0.1129,0.563584,0.4350,0,16,1,586
513,-45.350,297,0.1128,0.576458,0.4300,0,16,1,587
514,92.117,201,0.1128,0.569069,0.4350,0,16,1,588
515,-41.750,179,0.1127,0.514094,0.4350,0,16,1,589
516,95.617,183,0.1127,0.513080,0.4350,0,16,1,590
517,-70.050,225,0.1126,0.550286,0.4350,0,16,1,591
518,-33.533,500,0.1125,0.535406,0.4350,0,16,1,592
519,-52.250,325,0.1125,0.570138,0.4300,0,16,1,593
520,-49.650,321,0.1124,0.537073,0.4300,0,16,1,594
521,92.250,169,0.1124,0.556626,0.4300,0,16,1,595
522,-38.733,500,0.1123,0.549081,0.4300,0,16,1,596
523,101.367,40,0.1123,0.541297,0.4300,0,16,1,597
524,86.867,320,0.1122,0.508903,0.4350,0,16,1,598
525,-34.067,500,0.1122,0.620495,0.4300,0,16,1,599
526,-48.700,260,0.1121,0.517802,0.4300,0,16,1,600
527,-31.400,500,0.1120,0.578566,0.4250,0,16,1,601
528,100.650,123,0.1120,0.539981,0.4300,0,16,1,602
529,-30.200,500,0.1119,0.585596,0.4250,0,16,1,603
530,95.700,234,0.1119,0.612629,0.4300,0,16,1,604
531,93.783,165,0.1118,0.657163,0.4300,0,16,1,605
532,99.333,132,0.1118,0.511964,0.4350,0,16,1,606
533,-45.200,256,0.1117,0.564459,0.4300,0,16,1,607
534,-34.200,500,0.1117,0.642197,0.4300,0,16,1,608
535,94.050,153,0.1116,0.516427,0.4300,0,16,1,609
536,-26.967,500,0.1115,0.576768,0.4250,0,16,1,610
537,83.817,363,0.1115,0.613318,0.4250,0,16,1,611
538,94.683,97,0.1114,0.567405,0.4300,0,16,1,612
539,-36.833,500,0.1114,0.530125,0.4250,0,16,1,613
540,-34.967,500,0.1113,0.521434,0.4250,0,16,1,614
541,-59.200,446,0.1113,0.524748,0.4200,0,16,1,615
542,104.283,31,0.1112,0.608686,0.4250,0,16,1,616
543,104.183,37,0.1111,0.533622,0.4300,0,16,1,617
544,-40.050,155,0.1111,0.555407,0.4250,0,16,1,618
545,99.283,151,0.1110,0.546427,0.4250,0,16,1,619
546,-57.500,300,0.1110,0.520040,0.4250,0,16,1,620
547,-38.467,500,0.1109,0.583901,0.4250,0,16,1,621
548,104.350,77,0.1109,0.492453,0.4300,0,16,1,622
549,-44.850,213,0.1108,0.536677,0.4300,0,16,1,623
550,-44.500,186,0.1108,0.606400,0.4250,0,16,1,624
551,107.267,70,0.1107,0.544276,0.4250,0,16,1,625
552,81.283,331,0.1106,0.538621,0.4250,0,16,1,626
553,-40.900,116,0.1106,0.539830,0.4250,0,16,1,627
554,98.583,119,0.1105,0.537233,0.4250,0,16,1,628
555,-57.150,311,0.1105,0.570879,0.4200,0,16,1,629
556,-33.500,500,0.1104,0.536496,0.4200,0,16,1,630
557,88.367,168,0.1104,0.534450,0.4200,0,16,1,631
558,83.717,223,0.1103,0.574655,0.4250,0,16,1,632
559,56.767,442,0.1103,0.549535,0.4300,0,16,1,633
560,-36.900,500,0.1102,0.620856,0.4300,0,16,1,634
561,-49.750,267,0.1102,0.600328,0.4250,0,16,1,635
562,-55.500,444,0.1101,0.583649,0.4200,0,16,1,636
563,-37.333,500,0.1100,0.584108,0.4200,0,16,1,637
564,98.133,206,0.1100,0.516136,0.4250,0,16,1,638
565,-26.933,500,0.1099,0.593696,0.4200,0,16,1,639
566,-50.600,286,0.1099,0.510795,0.4150,0,16,1,640
567,103.650,119,0.1098,0.504292,0.4200,0,16,1,641
568,-50.350,337,0.1098,0.559155,0.4200,0,16,1,642
569,-45.500,224,0.1097,0.511270,0.4150,0,16,1,643
570,103.900,88,0.1097,0.605628,0.4200,0,16,1,644
571,-59.650,441,0.1096,0.560614,0.4200,0,16,1,645
572,82.333,288,0.1095,0.558698,0.4250,0,16,1,646
573,84.967,170,0.1095,0.619457,0.4300,0,16,1,647
574,-58.150,489,0.1094,0.633115,0.4250,0,16,1,648
575,-57.600,408,0.1094,0.569072,0.4250,0,16,1,649
576,-51.150,315,0.1093,0.530806,0.4250,0,16,1,650
577,-27.333,500,0.1093,0.564135,0.4250,0,16,1,651
578,94.617,61,0.1092,0.597079,0.4300,0,16,1,652
579,89.717,181,0.1092,0.590537,0.4350,0,16,1,653
580,106.900,72,0.1091,0.486322,0.4400,0,16,1,654
581,92.317,97,0.1091,0.581297,0.4450,0,16,1,655
582,104.050,31,0.1090,0.717548,0.4500,0,16,1,656
583,-34.700,500,0.1089,0.624024,0.4450,0,16,1,657
584,99.333,170,0.1089,0.632038,0.4450,0,16,1,658
585,84.400,322,0.1088,0.659449,0.4450,0,16,1,659
586,-28.000,500,0.1088,0.578247,0.4400,0,16,1,660
587,-45.233,500,0.1087,0.581658,0.4350,0,16,1,661
588,92.950,199,0.1087,0.569359,0.4400,0,16,1,662
589,-42.233,500,0.1086,0.566393,0.4400,0,16,1,663
590,-32.933,500,0.1086,0.566091,0.4400,0,16,1,664
591,77.900,450,0.1085,0.563529,0.4400,0,16,1,665
592,-28.633,500,0.1085,0.584648,0.4350,0,16,1,666
593,-45.650,243,0.1084,0.515564,0.4350,0,16,1,667
594,-36.150,21,0.1083,0.505699,0.4300,0,16,1,668
595,-49.250,335,0.1083,0.570895,0.4250,0,16,1,669
596,103.500,38,0.1082,0.525429,0.4250,0,16,1,670
597,-49.850,351,0.1082,0.530210,0.4200,0,16,1,671
598,102.950,63,0.1081,0.576228,0.4250,0,16,1,672
599,-52.000,324,0.1081,0.566334,0.4250,0,16,1,673
600,-26.367,500,0.1080,0.574290,0.4200,0,16,1,674
601,-35.333,500,0.1080,0.537216,0.4150,0,16,1,675
602,94.150,127,0.1079,0.599065,0.4200,0,16,1,676
603,-38.400,500,0.1079,0.550145,0.4150,0,16,1,677
604,102.050,79,0.1078,0.512246,0.4200,0,16,1,678
605,-35.733,500,0.1078,0.566472,0.4150,0,16,1,679
606,-33.200,500,0.1077,0.519315,0.4150,0,16,1,680
607,106.667,54,0.1076,0.457176,0.4200,0,16,1,681
608,-33.667,500,0.1076,0.532959,0.4200,0,16,1,682
609,95.767,164,0.1075,0.564906,0.4250,0,16,1,683
610,96.367,222,0.1075,0.525649,0.4300,0,16,1,684
611,94.617,187,0.1074,0.575295,0.4350,0,16,1,685
612,-28.733,500,0.1074,0.555145,0.4350,0,16,1,686
613,103.867,30,0.1073,0.526326,0.4350,0,16,1,687
614,-40.733,500,0.1073,0.544021,0.4300,0,16,1,688
615,-35.800,500,0.1072,0.543450,0.4250,0,16,1,689
616,-39.750,91,0.1072,0.485013,0.4250,0,16,1,690
617,-27.900,500,0.1071,0.488328,0.4250,0,16,1,691
618,95.150,141,0.1071,0.535971,0.4250,0,16,1,692
619,89.433,250,0.1070,0.519250,0.4250,0,16,1,693
620,-35.800,80,0.1069,0.569466,0.4250,0,16,1,694
621,103.733,36,0.1069,0.745245,0.4250,0,16,1,695
622,103.267,16,0.1068,0.387144,0.4300,0,16,1,696
623,103.200,84,0.1068,0.555789,0.4350,0,16,1,697
624,-27.267,500,0.1067,0.553200,0.4300,0,16,1,698
625,-54.233,500,0.1067,0.528036,0.4300,0,16,1,699
626,87.333,258,0.1066,0.589423,0.4300,0,16,1,700
627,90.700,318,0.1066,0.537936,0.4350,0,16,1,701
628,-39.650,97,0.1065,0.556068,0.4300,0,16,1,702
629,-28.833,500,0.1065,0.594814,0.4250,0,16,1,703
630,-31.667,500,0.1064,0.533913,0.4250,0,16,1,704
631,-31.900,500,0.1064,0.524875,0.4250,0,16,1,705
632,-31.833,500,0.1063,0.516803,0.4250,0,16,1,706
633,-60.500,430,0.1063,0.523438,0.4250,0,16,1,707
634,109.800,78,0.1062,0.511680,0.4250,0,16,1,708
635,85.117,371,0.1062,0.545700,0.4300,0,16,1,709
636,-40.550,87,0.1061,0.556331,0.4300,0,16,1,710
637,102.767,64,0.1060,0.608195,0.4350,0,16,1,711
638,82.883,433,0.1060,0.555841,0.4350,0,16,1,712
639,104.667,34,0.1059,0.625449,0.4400,0,16,1,713
640,107.250,15,0.1059,0.482927,0.4400,0,16,1,714
641,-39.450,185,0.1058,0.515273,0.4400,0,16,1,715
642,-30.700,500,0.1058,0.554481,0.4400,0,16,1,716
643,106.400,40,0.1057,0.520407,0.4400,0,16,1,717
644,97.050,99,0.1057,0.532617,0.4450,0,16,1,718
645,-34.133,500,0.1056,0.518793,0.4450,0,16,1,719
646,-44.900,178,0.1056,0.521653,0.4450,0,16,1,720
647,-26.100,500,0.1055,0.510574,0.4450,0,16,1,721
648,-36.767,500,0.1055,0.512105,0.4400,0,16,1,722
649,-28.133,500,0.1054,0.530087,0.4400,0,16,1,723
650,103.950,25,0.1054,0.513048,0.4400,0,16,1,724
651,-34.033,500,0.1053,0.502542,0.4350,0,16,1,725
652,-39.150,75,0.1053,0.488429,0.4350,0,16,1,726
653,-45.150,285,0.1052,0.500211,0.4350,0,16,1,727
654,-36.833,500,0.1051,0.563754,0.4300,0,16,1,728
655,103.033,64,0.1051,0.485625,0.4350,0,16,1,729
656,-31.500,500,0.1050,0.593485,0.4300,0,16,1,730
657,105.567,22,0.1050,0.497289,0.4300,0,16,1,731
658,-47.033,500,0.1049,0.531251,0.4250,0,16,1,732
659,-37.500,500,0.1049,0.541513,0.4250,0,16,1,733
660,101.050,81,0.1048,0.616727,0.4300,0,16,1,734
661,96.717,229,0.1048,0.532710,0.4350,0,16,1,735
662,105.100,12,0.1047,0.343056,0.4400,0,16,1,736
663,81.850,429,0.1047,0.586265,0.4450,0,16,1,737
664,-51.600,352,0.1046,0.615291,0.4450,0,16,1,738
665,-46.750,195,0.1046,0.549695,0.4400,0,16,1,739
666,105.133,18,0.1045,0.411906,0.4450,0,16,1,740
667,101.867,20,0.1045,0.574931,0.4500,0,16,1,741
668,74.650,449,0.1044,0.550761,0.4550,0,16,1,742
669,94.567,130,0.1044,0.601765,0.4600,0,16,1,743
670,-30.467,500,0.1043,0.549115,0.4600,0,16,1,744
671,97.567,162,0.1043,0.634625,0.4650,0,16,1,745
672,101.967,96,0.1042,0.563477,0.4700,0,16,1,746
673,83.283,293,0.1042,0.569988,0.4700,0,16,1,747
674,-50.700,294,0.1041,0.597048,0.4650,0,16,1,748
675,-50.100,274,0.1040,0.597196,0.4600,0,16,1,749
676,93.867,152,0.1040,0.576758,0.4650,0,16,1,750
677,97.017,255,0.1039,0.604467,0.4650,0,16,1,751
678,-59.150,469,0.1039,0.539306,0.4650,0,16,1,752
679,-50.650,275,0.1038,0.561672,0.4600,0,16,1,753
680,97.117,183,0.1038,0.555092,0.4650,0,16,1,754
681,106.217,71,0.1037,0.483096,0.4700,0,16,1,755
682,98.250,177,0.1037,0.531049,0.4750,0,16,1,756
683,-73.050,477,0.1036,0.587633,0.4750,0,16,1,757
684,-35.933,500,0.1036,0.595442,0.4750,0,16,1,758
685,-38.133,500,0.1035,0.562355,0.4700,0,16,1,759
686,100.750,23,0.1035,0.624788,0.4750,0,16,1,760
687,-20.700,500,0.1034,0.570179,0.4700,0,16,1,761
688,-27.233,500,0.1034,0.608215,0.4700,0,16,1,762
689,85.250,313,0.1033,0.524601,0.4700,0,16,1,763
690,-45.950,201,0.1033,0.571927,0.4700,0,16,1,764
691,104.700,34,0.1032,0.577811,0.4700,0,16,1,765
692,-25.200,500,0.1032,0.598539,0.4650,0,16,1,766
693,94.567,242,0.1031,0.646159,0.4700,0,16,1,767
694,105.367,16,0.1031,0.731598,0.4750,0,16,1,768
695,-51.800,306,0.1030,0.564986,0.4700,0,16,1,769
696,-35.700,44,0.1030,0.467151,0.4650,0,16,1,770
697,91.950,99,0.1029,0.613251,0.4700,0,16,1,771
698,101.250,15,0.1029,0.526239,0.4700,0,16,1,772
699,105.500,78,0.1028,0.747085,0.4750,0,16,1,773
700,100.467,38,0.1028,0.674898,0.4750,0,16,1,774
701,93.967,202,0.1027,0.604248,0.4750,0,16,1,775
702,-33.300,500,0.1027,0.618612,0.4750,0,16,1,776
703,-25.533,500,0.1026,0.637736,0.4700,0,16,1,777
704,-26.667,500,0.1025,0.625337,0.4650,0,16,1,778
705,-31.800,500,0.1025,0.631500,0.4600,0,16,1,779
706,-24.433,500,0.1024,0.568901,0.4600,0,16,1,780
707,-25.133,500,0.1024,0.608572,0.4550,0,16,1,781
708,-55.400,338,0.1023,0.584795,0.4500,0,16,1,782
709,-52.200,320,0.1023,0.615161,0.4500,0,16,1,783
710,86.117,309,0.1022,0.592863,0.4550,0,16,1,784
711,-29.233,500,0.1022,0.614759,0.4500,0,16,1,785
712,-29.000,500,0.1021,0.597479,0.4500,0,16,1,786
713,79.167,394,0.1021,0.584888,0.4550,0,16,1,787
714,87.033,308,0.1020,0.578382,0.4550,0,16,1,788
715,107.167,20,0.1020,0.615072,0.4600,0,16,1,789
716,93.633,170,0.1019,0.563617,0.4600,0,16,1,790
717,-29.133,500,0.1019,0.668309,0.4600,0,16,1,791
718,-54.800,362,0.1018,0.599244,0.4600,0,16,1,792
719,-59.200,464,0.1018,0.679900,0.4600,0,16,1,793
720,-58.650,395,0.1017,0.584468,0.4600,0,16,1,794
721,-30.933,500,0.1017,0.615814,0.4550,0,16,1,795
722,105.650,29,0.1016,0.780492,0.4600,0,16,1,796
723,107.317,81,0.1016,0.555267,0.4600,0,16,1,797
724,101.167,116,0.1015,0.635961,0.4600,0,16,1,798
725,102.950,37,0.1015,0.510912,0.4650,0,16,1,799
726,108.150,17,0.1014,1.039633,0.4700,0,16,1,800
727,-42.400,162,0.1014,0.528746,0.4700,0,16,1,801
728,97.533,118,0.1013,0.592373,0.4700,0,16,1,802
729,83.800,288,0.1013,0.469473,0.4750,0,16,1,803
730,84.100,104,0.1012,0.486342,0.4750,0,16,1,804
731,-39.550,201,0.1012,0.462940,0.4700,0,16,1,805
732,-61.800,480,0.1011,0.480159,0.4650,0,16,1,806
733,79.883,451,0.1011,0.479162,0.4700,0,16,1,807
734,-33.400,122,0.1010,0.421661,0.4700,0,16,1,808
735,73.850,397,0.1010,0.464394,0.4700,0,16,1,809
736,94.200,170,0.1009,0.526402,0.4750,0,16,1,810
737,-34.967,500,0.1009,0.443415,0.4700,0,16,1,811
738,93.017,157,0.1008,0.445886,0.4700,0,16,1,812
739,-30.433,500,0.1008,0.431842,0.4700,0,16,1,813
740,-26.433,500,0.1007,0.462457,0.4700,0,16,1,814
741,-33.133,500,0.1007,0.441844,0.4700,0,16,1,815
742,100.350,91,0.1006,0.402815,0.4700,0,16,1,816
743,-55.700,334,0.1006,0.431992,0.4650,0,16,1,817
744,-35.800,500,0.1005,0.438123,0.4650,0,16,1,818
745,-39.033,500,0.1005,0.441220,0.4600,0,16,1,819
746,-53.600,500,0.1004,0.445957,0.4600,0,16,1,820
747,98.167,78,0.1004,0.437126,0.4650,0,16,1,821
748,95.450,125,0.1003,0.422094,0.4650,0,16,1,822
749,-27.867,500,0.1003,0.441826,0.4650,0,16,1,823
750,-30.367,500,0.1002,0.469263,0.4650,0,16,1,824
751,-40.200,218,0.1002,0.413913,0.4600,0,16,1,825
752,105.200,44,0.1001,0.415414,0.4600,0,16,1,826
753,-32.400,500,0.1001,0.456119,0.4600,0,16,1,827
754,100.617,163,0.1000,0.470108,0.4600,0,16,1,828
755,98.617,45,0.1000,0.366987,0.4650,0,16,1,829
756,-59.400,424,0.0999,0.430167,0.4650,0,16,1,830
757,98.617,233,0.0999,0.449594,0.4650,0,16,1,831
758,-49.200,228,0.0998,0.470152,0.4600,0,16,1,832
759,-30.567,500,0.0998,0.447840,0.4550,0,16,1,833
760,-50.650,293,0.0997,0.479494,0.4550,0,16,1,834
761,-95.450,407,0.0997,0.426186,0.4550,0,16,1,835
762,87.133,394,0.0996,0.418414,0.4600,0,16,1,836
763,-28.667,500,0.0996,0.450388,0.4600,0,16,1,837
764,102.767,90,0.0995,0.428499,0.4600,0,16,1,838
765,99.117,121,0.0995,0.393238,0.4650,0,16,1,839
766,-38.600,128,0.0994,0.423237,0.4650,0,16,1,840
767,102.667,94,0.0994,0.456468,0.4650,0,16,1,841
768,105.017,33,0.0993,0.434267,0.4700,0,16,1,842
769,-50.650,375,0.0993,0.423361,0.4700,0,16,1,843
770,-23.867,500,0.0992,0.434157,0.4650,0,16,1,844
771,-37.100,500,0.0992,0.422593,0.4650,0,16,1,845
772,-34.233,500,0.0991,0.446730,0.4600,0,16,1,846
773,-43.550,185,0.0991,0.418537,0.4550,0,16,1,847
774,97.567,170,0.0990,0.463776,0.4600,0,16,1,848
775,103.267,102,0.0990,0.462404,0.4650,0,16,1,849
776,-61.200,478,0.0989,0.440956,0.4650,0,16,1,850
777,-44.800,302,0.0989,0.448480,0.4650,0,16,1,851
778,-34.267,500,0.0988,0.453518,0.4600,0,16,1,852
779,-37.067,500,0.0988,0.443135,0.4550,0,16,1,853
780,-25.367,500,0.0987,0.454248,0.4500,0,16,1,854
781,-51.633,500,0.0987,0.508279,0.4450,0,16,1,855
782,108.800,14,0.0986,0.422192,0.4450,0,16,1,856
783,-44.500,260,0.0986,0.453875,0.4450,0,16,1,857
784,-57.200,388,0.0985,0.469294,0.4400,0,16,1,858
785,-37.633,500,0.0985,0.457128,0.4350,0,16,1,859
786,98.667,136,0.0984,0.466853,0.4400,0,16,1,860
787,105.550,57,0.0984,0.438062,0.4450,0,16,1,861
788,-104.733,500,0.0983,0.469065,0.4400,0,16,1,862
789,-39.150,171,0.0983,0.471541,0.4400,0,16,1,863
790,100.100,162,0.0982,0.512855,0.4450,0,16,1,864
791,-57.750,357,0.0982,0.482298,0.4400,0,16,1,865
792,80.017,483,0.0981,0.475893,0.4450,0,16,1,866
793,98.833,118,0.0981,0.507855,0.4500,0,16,1,867
794,-53.250,287,0.0980,0.464814,0.4500,0,16,1,868
795,-36.733,500,0.0980,0.477373,0.4500,0,16,1,869
796,-42.400,500,0.0979,0.456880,0.4450,0,16,1,870
797,105.267,18,0.0979,0.457665,0.4500,0,16,1,871
798,102.133,14,0.0978,0.385532,0.4500,0,16,1,872
799,99.883,77,0.0978,0.432408,0.4550,0,16,1,873
800,-36.400,500,0.0977,0.442722,0.4550,0,16,1,874
801,-32.433,500,0.0977,0.411241,0.4550,0,16,1,875
802,-34.400,500,0.0976,0.462027,0.4500,0,16,1,876
803,-34.700,500,0.0976,0.445827,0.4500,0,16,1,877
804,101.617,127,0.0975,0.448644,0.4500,0,16,1,878
805,-36.250,35,0.0975,0.416465,0.4500,0,16,1,879
806,-36.300,62,0.0974,0.454904,0.4500,0,16,1,880
807,-27.500,500,0.0974,0.434829,0.4450,0,16,1,881
808,-56.850,411,0.0974,0.454797,0.4450,0,16,1,882
809,-53.600,358,0.0973,0.455428,0.4400,0,16,1,883
810,80.233,486,0.0973,0.433746,0.4400,0,16,1,884
811,-35.133,500,0.0972,0.436079,0.4350,0,16,1,885
812,87.100,260,0.0972,0.416175,0.4400,0,16,1,886
813,-59.500,452,0.0971,0.462845,0.4350,0,16,1,887
814,104.383,23,0.0971,0.323708,0.4400,0,16,1,888
815,-52.300,310,0.0970,0.428737,0.4400,0,16,1,889
816,-35.450,135,0.0970,0.398168,0.4400,0,16,1,890
817,-35.533,500,0.0969,0.412045,0.4400,0,16,1,891
818,107.450,35,0.0969,0.413786,0.4400,0,16,1,892
819,-38.000,500,0.0968,0.467868,0.4350,0,16,1,893
820,88.450,299,0.0968,0.420377,0.4400,0,16,1,894
821,-46.400,266,0.0967,0.432170,0.4350,0,16,1,895
822,72.367,274,0.0967,0.414784,0.4350,0,16,1,896
823,94.167,134,0.0966,0.439603,0.4350,0,16,1,897
824,-50.750,365,0.0966,0.420552,0.4350,0,16,1,898
825,96.500,84,0.0965,0.469889,0.4400,0,16,1,899
826,-50.800,316,0.0965,0.463794,0.4350,0,16,1,900
827,-28.333,500,0.0964,0.444502,0.4300,0,16,1,901
828,-45.533,500,0.0964,0.430307,0.4300,0,16,1,902
829,-60.900,494,0.0963,0.435807,0.4300,0,16,1,903
830,97.650,31,0.0963,0.461652,0.4350,0,16,1,904
831,-50.850,285,0.0962,0.408803,0.4350,0,16,1,905
832,104.483,17,0.0962,0.319112,0.4400,0,16,1,906
833,99.517,117,0.0961,0.355468,0.4450,0,16,1,907
834,-62.600,496,0.0961,0.418626,0.4400,0,16,1,908
835,96.833,186,0.0960,0.418734,0.4400,0,16,1,909
836,-58.500,466,0.0960,0.442185,0.4400,0,16,1,910
837,-52.700,372,0.0960,0.435246,0.4350,0,16,1,911
838,80.500,156,0.0959,0.445536,0.4350,0,16,1,912
839,-43.100,136,0.0959,0.430338,0.4300,0,16,1,913
840,-57.400,424,0.0958,0.403063,0.4250,0,16,1,914
841,100.417,87,0.0958,0.452602,0.4300,0,16,1,915
842,70.017,269,0.0957,0.423705,0.4350,0,16,1,916
843,-52.800,282,0.0957,0.418541,0.4300,0,16,1,917
844,99.883,21,0.0956,0.368150,0.4300,0,16,1,918
845,-36.400,500,0.0956,0.446991,0.4300,0,16,1,919
846,-58.200,404,0.0955,0.431208,0.4300,0,16,1,920
847,96.350,193,0.0955,0.433429,0.4350,0,16,1,921
848,-20.967,500,0.0954,0.432630,0.4350,0,16,1,922
849,93.033,276,0.0954,0.485922,0.4400,0,16,1,923
850,-32.633,500,0.0953,0.433082,0.4350,0,16,1,924
851,89.333,98,0.0953,0.487572,0.4400,0,16,1,925
852,-34.900,500,0.0952,0.430610,0.4400,0,16,1,926
853,91.117,117,0.0952,0.451734,0.4450,0,16,1,927
854,86.300,196,0.0951,0.452198,0.4500,0,16,1,928
855,-53.800,326,0.0951,0.454284,0.4450,0,16,1,929
856,100.133,78,0.0950,0.475657,0.4500,0,16,1,930
857,-30.800,500,0.0950,0.443798,0.4450,0,16,1,931
858,-60.000,408,0.0949,0.422378,0.4450,0,16,1,932
859,-30.367,500,0.0949,0.448089,0.4450,0,16,1,933
860,-31.250,39,0.0949,0.370290,0.4400,0,16,1,934
861,-40.933,500,0.0948,0.453989,0.4350,0,16,1,935
862,-34.100,500,0.0948,0.420076,0.4300,0,16,1,936
863,93.250,231,0.0947,0.421596,0.4300,0,16,1,937
864,103.567,52,0.0947,0.441405,0.4350,0,16,1,938
865,93.650,149,0.0946,0.462786,0.4400,0,16,1,939
866,80.783,353,0.0946,0.418913,0.4400,0,16,1,940
867,88.850,311,0.0945,0.440962,0.4400,0,16,1,941
868,93.300,172,0.0945,0.449262,0.4400,0,16,1,942
869,-25.800,500,0.0944,0.413517,0.4350,0,16,1,943
870,94.700,136,0.0944,0.431983,0.4400,0,16,1,944
871,63.483,181,0.0943,0.491930,0.4400,0,16,1,945
872,103.500,44,0.0943,0.448044,0.4400,0,16,1,946
873,-36.367,500,0.0942,0.413622,0.4350,0,16,1,947
874,-62.300,488,0.0942,0.422677,0.4350,0,16,1,948
875,-54.800,328,0.0941,0.438022,0.4350,0,16,1,949
876,91.417,239,0.0941,0.402956,0.4350,0,16,1,950
877,94.650,73,0.0941,0.475832,0.4350,0,16,1,951
878,98.050,125,0.0940,0.409857,0.4400,0,16,1,952
879,104.067,36,0.0940,0.404786,0.4450,0,16,1,953
880,-34.133,500,0.0939,0.426672,0.4400,0,16,1,954
881,92.883,145,0.0939,0.397715,0.4400,0,16,1,955
882,-49.350,231,0.0938,0.420547,0.4350,0,16,1,956
