episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
438,-31.133,500,0.0750,0.262785,0.2600,0,16,1,512
439,-54.500,500,0.0750,0.268192,0.2600,0,16,1,513
440,112.833,20,0.0750,0.296824,0.2650,0,16,1,514
441,74.433,448,0.0750,0.267723,0.2700,0,16,1,515
442,-22.300,500,0.0750,0.264567,0.2700,0,16,1,516
443,91.417,261,0.0750,0.263277,0.2750,0,16,1,517
444,105.767,28,0.0750,0.274510,0.2800,0,16,1,518
445,-39.267,500,0.0750,0.259768,0.2800,0,16,1,519
446,-38.050,115,0.0750,0.219012,0.2800,0,16,1,520
447,-30.733,500,0.0750,0.241093,0.2800,0,16,1,521
448,103.350,61,0.0750,0.290254,0.2850,0,16,1,522
449,105.267,76,0.0750,0.262542,0.2900,0,16,1,523
450,-53.900,418,0.0750,0.263173,0.2900,0,16,1,524
451,89.850,239,0.0750,0.262151,0.2950,0,16,1,525
452,-24.800,500,0.0750,0.249205,0.2950,0,16,1,526
453,-56.200,372,0.0750,0.265859,0.2950,0,16,1,527
454,-63.700,488,0.0750,0.247352,0.2900,0,16,1,528
455,103.917,15,0.0750,0.361201,0.2950,0,16,1,529
456,86.633,298,0.0750,0.246941,0.3000,0,16,1,530
457,106.200,30,0.0750,0.266290,0.3050,0,16,1,531
458,83.383,109,0.0750,0.266749,0.3100,0,16,1,532
459,-61.550,455,0.0750,0.255658,0.3100,0,16,1,533
460,-54.600,436,0.0750,0.264952,0.3100,0,16,1,534
461,-35.033,500,0.0750,0.265453,0.3050,0,16,1,535
462,99.417,47,0.0750,0.236466,0.3100,0,16,1,536
463,-28.833,500,0.0750,0.262352,0.3050,0,16,1,537
464,107.050,19,0.0750,0.264955,0.3100,0,16,1,538
465,98.967,46,0.0750,0.252064,0.3150,0,16,1,539
466,-43.100,212,0.0750,0.249089,0.3150,0,16,1,540
467,109.483,11,0.0750,0.255970,0.3150,0,16,1,541
468,-26.433,500,0.0750,0.286252,0.3150,0,16,1,542
469,-53.300,340,0.0750,0.264666,0.3100,0,16,1,543
470,-54.500,300,0.0750,0.268190,0.3100,0,16,1,544
471,-29.133,500,0.0750,0.265761,0.3100,0,16,1,545
472,-27.700,500,0.0750,0.255737,0.3050,0,16,1,546
473,-34.533,500,0.0750,0.257888,0.3050,0,16,1,547
474,-57.350,415,0.0750,0.238776,0.3050,0,16,1,548
475,-38.600,500,0.0750,0.257473,0.3050,0,16,1,549
476,-27.800,500,0.0750,0.247090,0.3050,0,16,1,550
477,86.883,239,0.0750,0.263149,0.3100,0,16,1,551
478,-31.233,500,0.0750,0.275450,0.3100,0,16,1,552
479,-43.850,203,0.0750,0.278830,0.3100,0,16,1,553
480,-46.150,193,0.0750,0.273636,0.3100,0,16,1,554
481,-55.600,394,0.0750,0.264957,0.3050,0,16,1,555
482,-58.050,417,0.0750,0.262335,0.3050,0,16,1,556
483,-25.933,500,0.0750,0.258628,0.3050,0,16,1,557
484,-25.600,500,0.0750,0.270879,0.3000,0,16,1,558
485,-31.000,500,0.0750,0.270697,0.3000,0,16,1,559
486,90.300,266,0.0750,0.255788,0.3050,0,16,1,560
487,-30.033,500,0.0750,0.263415,0.3000,0,16,1,561
488,111.650,7,0.0750,0.345038,0.3050,0,16,1,562
489,104.867,46,0.0750,0.296118,0.3100,0,16,1,563
490,-45.150,165,0.0750,0.284371,0.3050,0,16,1,564
491,-26.833,500,0.0750,0.269144,0.3050,0,16,1,565
492,-34.433,500,0.0750,0.263900,0.3000,0,16,1,566
493,-32.567,500,0.0750,0.275621,0.3000,0,16,1,567
494,92.050,219,0.0750,0.275402,0.3050,0,16,1,568
495,95.717,93,0.0750,0.335937,0.3100,0,16,1,569
496,84.017,401,0.0750,0.289043,0.3150,0,16,1,570
497,-44.000,150,0.0750,0.292502,0.3150,0,16,1,571
498,101.750,101,0.0750,0.294216,0.3200,0,16,1,572
499,-28.833,500,0.0750,0.286004,0.3200,0,16,1,573
500,-44.750,203,0.0750,0.308989,0.3200,0,16,1,574
501,-22.133,500,0.0750,0.296811,0.3150,0,16,1,575
502,-27.800,500,0.0750,0.276359,0.3150,0,16,1,576
503,91.733,312,0.0750,0.297378,0.3150,0,16,1,577
504,-30.467,500,0.0750,0.298282,0.3150,0,16,1,578
505,106.500,20,0.0750,0.305784,0.3200,0,16,1,579
506,-47.300,262,0.0750,0.283764,0.3200,0,16,1,580
507,106.450,15,0.0750,0.307533,0.3200,0,16,1,581
508,106.533,50,0.0750,0.290731,0.3250,0,16,1,582
509,-55.650,357,0.0750,0.288136,0.3250,0,16,1,583
510,-30.167,500,0.0750,0.315192,0.3200,0,16,1,584
511,-51.100,390,0.0750,0.298370,0.3200,0,16,1,585
512,-64.350,447,0.0750,0.295248,0.3200,0,16,1,586
513,-83.600,372,0.0750,0.291329,0.3200,0,16,1,587
514,-33.467,500,0.0750,0.289550,0.3200,0,16,1,588
515,-33.233,500,0.0750,0.288412,0.3200,0,16,1,589
516,-27.233,500,0.0750,0.274787,0.3200,0,16,1,590
517,-26.733,500,0.0750,0.294975,0.3200,0,16,1,591
518,-49.050,261,0.0750,0.288941,0.3150,0,16,1,592
519,89.833,180,0.0750,0.292899,0.3200,0,16,1,593
520,-51.900,388,0.0750,0.302446,0.3200,0,16,1,594
521,97.567,90,0.0750,0.261605,0.3200,0,16,1,595
522,-30.100,500,0.0750,0.287069,0.3200,0,16,1,596
523,96.417,121,0.0750,0.337733,0.3250,0,16,1,597
524,104.100,94,0.0750,0.324975,0.3300,0,16,1,598
525,-43.050,171,0.0750,0.335759,0.3250,0,16,1,599
526,-54.050,325,0.0750,0.279148,0.3200,0,16,1,600
527,-30.167,500,0.0750,0.312011,0.3150,0,16,1,601
528,-56.250,483,0.0750,0.310459,0.3150,0,16,1,602
529,89.417,429,0.0750,0.298780,0.3150,0,16,1,603
530,-30.400,500,0.0750,0.293110,0.3150,0,16,1,604
531,-28.300,500,0.0750,0.289340,0.3150,0,16,1,605
532,91.833,240,0.0750,0.305542,0.3200,0,16,1,606
533,-46.300,232,0.0750,0.298649,0.3200,0,16,1,607
534,-29.133,500,0.0750,0.293900,0.3150,0,16,1,608
535,80.833,372,0.0750,0.298789,0.3200,0,16,1,609
536,-32.967,500,0.0750,0.307111,0.3200,0,16,1,610
537,-60.200,446,0.0750,0.295942,0.3200,0,16,1,611
538,-36.733,500,0.0750,0.292239,0.3150,0,16,1,612
539,-30.433,500,0.0750,0.283712,0.3100,0,16,1,613
540,-33.000,500,0.0750,0.303115,0.3100,0,16,1,614
541,-26.800,500,0.0750,0.299766,0.3050,0,16,1,615
542,-57.350,379,0.0750,0.290138,0.3050,0,16,1,616
543,-49.700,244,0.0750,0.317301,0.3000,0,16,1,617
544,76.150,407,0.0750,0.294983,0.3050,0,16,1,618
545,-32.500,500,0.0750,0.299963,0.3050,0,16,1,619
546,-45.850,211,0.0750,0.309095,0.3050,0,16,1,620
547,80.400,444,0.0750,0.312866,0.3050,0,16,1,621
548,-37.800,84,0.0750,0.307681,0.3000,0,16,1,622
549,-43.000,156,0.0750,0.291830,0.3000,0,16,1,623
550,91.267,262,0.0750,0.309078,0.3000,0,16,1,624
551,-57.833,500,0.0750,0.304652,0.3000,0,16,1,625
552,-37.600,40,0.0750,0.313466,0.3000,0,16,1,626
553,-33.767,500,0.0750,0.303825,0.3000,0,16,1,627
554,-27.667,500,0.0750,0.302440,0.3000,0,16,1,628
555,-62.750,469,0.0750,0.289646,0.2950,0,16,1,629
556,86.033,356,0.0750,0.290140,0.3000,0,16,1,630
557,-35.433,500,0.0750,0.290108,0.2950,0,16,1,631
558,-57.600,400,0.0750,0.293563,0.2950,0,16,1,632
559,-25.233,500,0.0750,0.302615,0.2950,0,16,1,633
560,-35.000,500,0.0750,0.299030,0.2950,0,16,1,634
561,-48.733,500,0.0750,0.295767,0.2950,0,16,1,635
562,83.867,266,0.0750,0.298688,0.3000,0,16,1,636
563,-50.300,312,0.0750,0.309355,0.3000,0,16,1,637
564,-26.767,500,0.0750,0.305013,0.2950,0,16,1,638
565,-57.500,432,0.0750,0.299581,0.2950,0,16,1,639
566,-36.833,500,0.0750,0.300843,0.2950,0,16,1,640
567,-22.600,500,0.0750,0.307495,0.2900,0,16,1,641
568,-48.800,414,0.0750,0.310284,0.2850,0,16,1,642
569,-47.900,254,0.0750,0.343032,0.2850,0,16,1,643
570,-29.633,500,0.0750,0.316844,0.2800,0,16,1,644
571,-32.350,27,0.0750,0.271184,0.2800,0,16,1,645
572,98.783,103,0.0750,0.322980,0.2800,0,16,1,646
573,93.200,184,0.0750,0.305241,0.2850,0,16,1,647
574,-29.633,500,0.0750,0.293752,0.2800,0,16,1,648
575,-47.150,283,0.0750,0.306258,0.2800,0,16,1,649
576,-19.433,500,0.0750,0.300302,0.2800,0,16,1,650
577,-33.333,500,0.0750,0.293595,0.2800,0,16,1,651
578,-40.850,99,0.0750,0.304646,0.2800,0,16,1,652
579,-41.550,129,0.0750,0.266391,0.2800,0,16,1,653
580,-55.250,323,0.0750,0.288656,0.2800,0,16,1,654
581,79.133,470,0.0750,0.289862,0.2850,0,16,1,655
582,-31.533,500,0.0750,0.309438,0.2850,0,16,1,656
583,-26.433,500,0.0750,0.320403,0.2800,0,16,1,657
584,-35.300,500,0.0750,0.313131,0.2750,0,16,1,658
585,90.900,186,0.0750,0.304935,0.2800,0,16,1,659
586,83.667,280,0.0750,0.313672,0.2850,0,16,1,660
587,-26.467,500,0.0750,0.318475,0.2850,0,16,1,661
588,97.250,155,0.0750,0.310647,0.2850,0,16,1,662
589,-30.833,500,0.0750,0.296775,0.2850,0,16,1,663
590,-25.000,500,0.0750,0.314531,0.2850,0,16,1,664
591,87.133,220,0.0750,0.323795,0.2900,0,16,1,665
592,63.583,461,0.0750,0.344678,0.2950,0,16,1,666
593,99.800,102,0.0750,0.324676,0.3000,0,16,1,667
594,-26.600,500,0.0750,0.322162,0.3000,0,16,1,668
595,106.067,30,0.0750,0.371611,0.3000,0,16,1,669
596,103.517,23,0.0750,0.364945,0.3050,0,16,1,670
597,-50.500,356,0.0750,0.318239,0.3000,0,16,1,671
598,-31.900,500,0.0750,0.334404,0.3000,0,16,1,672
599,-43.500,156,0.0750,0.343796,0.2950,0,16,1,673
600,-33.467,500,0.0750,0.333628,0.2900,0,16,1,674
601,-30.733,500,0.0750,0.343093,0.2850,0,16,1,675
602,99.450,45,0.0750,0.367768,0.2900,0,16,1,676
603,-49.450,257,0.0750,0.352705,0.2850,0,16,1,677
604,-26.633,500,0.0750,0.348268,0.2850,0,16,1,678
605,-34.100,500,0.0750,0.338026,0.2850,0,16,1,679
606,-45.400,176,0.0750,0.378614,0.2850,0,16,1,680
607,-43.733,500,0.0750,0.343553,0.2850,0,16,1,681
608,-25.900,500,0.0750,0.342231,0.2850,0,16,1,682
609,-58.000,422,0.0750,0.335683,0.2850,0,16,1,683
610,-26.200,500,0.0750,0.351528,0.2850,0,16,1,684
611,-66.150,467,0.0750,0.323620,0.2850,0,16,1,685
612,-27.267,500,0.0750,0.355480,0.2850,0,16,1,686
613,97.933,98,0.0750,0.342707,0.2900,0,16,1,687
614,71.817,429,0.0750,0.351519,0.2950,0,16,1,688
615,100.150,143,0.0750,0.337572,0.3000,0,16,1,689
616,95.267,122,0.0750,0.343956,0.3050,0,16,1,690
617,-28.567,500,0.0750,0.347256,0.3050,0,16,1,691
618,78.133,354,0.0750,0.353115,0.3100,0,16,1,692
619,77.100,334,0.0750,0.365772,0.3150,0,16,1,693
620,102.817,57,0.0750,0.371849,0.3150,0,16,1,694
621,-46.033,500,0.0750,0.370838,0.3100,0,16,1,695
622,99.500,94,0.0750,0.378329,0.3100,0,16,1,696
623,-57.500,450,0.0750,0.375138,0.3100,0,16,1,697
624,-31.200,500,0.0750,0.353944,0.3050,0,16,1,698
625,87.467,370,0.0750,0.353857,0.3100,0,16,1,699
626,-54.400,328,0.0750,0.376473,0.3100,0,16,1,700
627,-42.633,500,0.0750,0.386948,0.3100,0,16,1,701
628,-60.400,358,0.0750,0.398536,0.3050,0,16,1,702
629,-58.900,382,0.0750,0.371859,0.3000,0,16,1,703
630,-31.633,500,0.0750,0.359461,0.3000,0,16,1,704
631,-36.633,500,0.0750,0.355926,0.3000,0,16,1,705
632,-35.433,500,0.0750,0.362217,0.3000,0,16,1,706
633,-29.733,500,0.0750,0.390584,0.3000,0,16,1,707
634,-54.400,326,0.0750,0.368559,0.3000,0,16,1,708
635,101.883,57,0.0750,0.359584,0.3050,0,16,1,709
636,-41.800,190,0.0750,0.345554,0.3050,0,16,1,710
637,-23.467,500,0.0750,0.358600,0.3050,0,16,1,711
638,-28.300,500,0.0750,0.353598,0.3050,0,16,1,712
639,-33.333,500,0.0750,0.345219,0.3050,0,16,1,713
640,95.250,149,0.0750,0.353034,0.3050,0,16,1,714
641,-43.500,188,0.0750,0.340716,0.3000,0,16,1,715
642,-29.033,500,0.0750,0.341185,0.3000,0,16,1,716
643,98.033,160,0.0750,0.340096,0.3000,0,16,1,717
644,-34.800,500,0.0750,0.353520,0.2950,0,16,1,718
645,-27.567,500,0.0750,0.339494,0.2950,0,16,1,719
646,-39.850,133,0.0750,0.362130,0.2950,0,16,1,720
647,-47.550,255,0.0750,0.341435,0.2950,0,16,1,721
648,-31.333,500,0.0750,0.329118,0.2900,0,16,1,722
649,-27.700,500,0.0750,0.337708,0.2850,0,16,1,723
650,-21.867,500,0.0750,0.325951,0.2850,0,16,1,724
651,-55.367,500,0.0750,0.335892,0.2800,0,16,1,725
652,106.917,39,0.0750,0.360814,0.2850,0,16,1,726
653,-33.200,500,0.0750,0.336772,0.2850,0,16,1,727
654,-49.300,500,0.0750,0.331318,0.2850,0,16,1,728
655,-46.800,222,0.0750,0.296000,0.2800,0,16,1,729
656,-79.650,415,0.0750,0.336034,0.2750,0,16,1,730
657,86.050,367,0.0750,0.315799,0.2750,0,16,1,731
658,-58.850,441,0.0750,0.331749,0.2700,0,16,1,732
659,-42.350,233,0.0750,0.343020,0.2700,0,16,1,733
660,-34.300,48,0.0750,0.356159,0.2700,0,16,1,734
661,-46.650,179,0.0750,0.326271,0.2700,0,16,1,735
662,105.450,31,0.0750,0.317514,0.2700,0,16,1,736
663,-31.200,500,0.0750,0.349443,0.2700,0,16,1,737
664,-57.000,400,0.0750,0.335721,0.2650,0,16,1,738
665,-39.700,156,0.0750,0.340492,0.2600,0,16,1,739
666,81.800,300,0.0750,0.339576,0.2650,0,16,1,740
667,-25.833,500,0.0750,0.342158,0.2600,0,16,1,741
668,-40.333,500,0.0750,0.337583,0.2600,0,16,1,742
669,-35.933,500,0.0750,0.347911,0.2600,0,16,1,743
670,-25.700,500,0.0750,0.345182,0.2600,0,16,1,744
671,104.117,55,0.0750,0.413799,0.2650,0,16,1,745
672,82.950,387,0.0750,0.367223,0.2700,0,16,1,746
673,106.067,22,0.0750,0.346267,0.2750,0,16,1,747
674,-55.150,335,0.0750,0.378074,0.2750,0,16,1,748
675,-28.067,500,0.0750,0.363100,0.2750,0,16,1,749
676,-30.400,500,0.0750,0.359014,0.2750,0,16,1,750
677,-40.950,133,0.0750,0.334369,0.2700,0,16,1,751
678,101.817,129,0.0750,0.385934,0.2750,0,16,1,752
679,-30.500,500,0.0750,0.362970,0.2750,0,16,1,753
680,-61.350,433,0.0750,0.370837,0.2750,0,16,1,754
681,100.567,190,0.0750,0.356889,0.2800,0,16,1,755
682,-30.133,500,0.0750,0.393722,0.2800,0,16,1,756
683,-58.100,388,0.0750,0.360679,0.2800,0,16,1,757
684,-41.850,133,0.0750,0.377174,0.2800,0,16,1,758
685,-54.450,397,0.0750,0.378852,0.2800,0,16,1,759
686,75.533,476,0.0750,0.344877,0.2800,0,16,1,760
687,-54.200,412,0.0750,0.374076,0.2800,0,16,1,761
688,-38.100,164,0.0750,0.336368,0.2750,0,16,1,762
689,61.600,494,0.0750,0.375576,0.2750,0,16,1,763
690,-34.233,500,0.0750,0.374663,0.2750,0,16,1,764
691,97.917,137,0.0750,0.368186,0.2800,0,16,1,765
692,-35.700,500,0.0750,0.360129,0.2800,0,16,1,766
693,107.767,8,0.0750,0.353390,0.2850,0,16,1,767
694,105.900,26,0.0750,0.401844,0.2850,0,16,1,768
695,-68.150,461,0.0750,0.364162,0.2800,0,16,1,769
696,99.900,124,0.0750,0.359985,0.2800,0,16,1,770
697,74.600,306,0.0750,0.355978,0.2850,0,16,1,771
698,102.333,14,0.0750,0.383722,0.2850,0,16,1,772
699,-30.667,500,0.0750,0.386748,0.2850,0,16,1,773
700,92.800,178,0.0750,0.361804,0.2900,0,16,1,774
701,98.000,208,0.0750,0.379134,0.2950,0,16,1,775
702,-31.967,500,0.0750,0.390071,0.2950,0,16,1,776
703,-28.500,500,0.0750,0.369523,0.2900,0,16,1,777
704,-24.233,500,0.0750,0.358481,0.2900,0,16,1,778
705,-31.233,500,0.0750,0.371987,0.2850,0,16,1,779
706,95.517,107,0.0750,0.372113,0.2900,0,16,1,780
707,-39.600,126,0.0750,0.355456,0.2850,0,16,1,781
708,-47.550,241,0.0750,0.346428,0.2800,0,16,1,782
709,-45.133,500,0.0750,0.368163,0.2800,0,16,1,783
710,98.150,145,0.0750,0.376311,0.2850,0,16,1,784
711,-40.700,144,0.0750,0.398619,0.2850,0,16,1,785
712,-31.067,500,0.0750,0.384470,0.2850,0,16,1,786
713,86.967,368,0.0750,0.394064,0.2900,0,16,1,787
714,-29.900,500,0.0750,0.392610,0.2900,0,16,1,788
715,-29.467,500,0.0750,0.389149,0.2900,0,16,1,789
716,95.283,141,0.0750,0.412297,0.2950,0,16,1,790
717,-32.533,500,0.0750,0.380795,0.2950,0,16,1,791
718,-24.733,500,0.0750,0.373910,0.2950,0,16,1,792
719,-31.433,500,0.0750,0.360997,0.2900,0,16,1,793
720,-27.800,500,0.0750,0.353307,0.2900,0,16,1,794
721,-50.250,241,0.0750,0.360413,0.2850,0,16,1,795
722,86.733,140,0.0750,0.354213,0.2900,0,16,1,796
723,-26.833,500,0.0750,0.354511,0.2850,0,16,1,797
724,103.683,137,0.0750,0.389985,0.2850,0,16,1,798
725,82.600,394,0.0750,0.361698,0.2900,0,16,1,799
726,104.150,87,0.0750,0.340414,0.2950,0,16,1,800
727,-55.750,357,0.0750,0.360148,0.2950,0,16,1,801
728,75.017,443,0.0750,0.384162,0.3000,0,16,1,802
729,-37.133,500,0.0750,0.362819,0.2950,0,16,1,803
730,-24.300,500,0.0750,0.371312,0.2950,0,16,1,804
731,-37.533,500,0.0750,0.348820,0.2950,0,16,1,805
732,108.700,16,0.0750,0.422045,0.2950,0,16,1,806
733,-36.300,500,0.0750,0.353499,0.2950,0,16,1,807
734,78.117,475,0.0750,0.349262,0.3000,0,16,1,808
735,-32.400,500,0.0750,0.361584,0.2950,0,16,1,809
736,102.767,82,0.0750,0.395795,0.3000,0,16,1,810
737,-43.800,248,0.0750,0.346994,0.3000,0,16,1,811
738,-24.800,500,0.0750,0.346289,0.3000,0,16,1,812
739,-31.933,500,0.0750,0.339801,0.3000,0,16,1,813
740,-52.500,322,0.0750,0.343643,0.3000,0,16,1,814
741,-55.467,500,0.0750,0.337554,0.3000,0,16,1,815
742,-33.250,43,0.0750,0.306488,0.3000,0,16,1,816
743,-23.333,500,0.0750,0.333358,0.3000,0,16,1,817
744,-41.950,147,0.0750,0.335660,0.2950,0,16,1,818
745,-35.100,500,0.0750,0.340506,0.2950,0,16,1,819
746,-56.450,389,0.0750,0.345821,0.2950,0,16,1,820
747,82.733,414,0.0750,0.343215,0.2950,0,16,1,821
748,105.550,33,0.0750,0.304110,0.3000,0,16,1,822
749,-28.800,500,0.0750,0.332406,0.3000,0,16,1,823
750,-55.250,359,0.0750,0.322988,0.2950,0,16,1,824
751,-30.500,500,0.0750,0.348869,0.2950,0,16,1,825
752,105.000,34,0.0750,0.293928,0.3000,0,16,1,826
753,-26.100,500,0.0750,0.351417,0.3000,0,16,1,827
754,-48.367,500,0.0750,0.337040,0.3000,0,16,1,828
755,-50.600,396,0.0750,0.337810,0.3000,0,16,1,829
756,-34.733,500,0.0750,0.312531,0.2950,0,16,1,830
757,-59.800,414,0.0750,0.325754,0.2950,0,16,1,831
758,-29.300,500,0.0750,0.332090,0.2950,0,16,1,832
759,98.550,37,0.0750,0.281667,0.3000,0,16,1,833
760,-35.567,500,0.0750,0.355724,0.3000,0,16,1,834
761,100.717,127,0.0750,0.346077,0.3050,0,16,1,835
762,-55.650,399,0.0750,0.340550,0.3000,0,16,1,836
763,-35.267,500,0.0750,0.356570,0.3000,0,16,1,837
764,79.050,469,0.0750,0.358078,0.3050,0,16,1,838
765,104.517,31,0.0750,0.328836,0.3100,0,16,1,839
766,85.717,317,0.0750,0.360975,0.3150,0,16,1,840
767,-26.800,500,0.0750,0.361138,0.3150,0,16,1,841
768,97.117,89,0.0750,0.320612,0.3200,0,16,1,842
769,-55.050,453,0.0750,0.334708,0.3200,0,16,1,843
770,-33.767,500,0.0750,0.362846,0.3200,0,16,1,844
771,-49.300,500,0.0750,0.333910,0.3200,0,16,1,845
772,-30.300,500,0.0750,0.336799,0.3150,0,16,1,846
773,-44.100,222,0.0750,0.329062,0.3100,0,16,1,847
774,97.017,159,0.0750,0.317291,0.3150,0,16,1,848
775,-26.967,500,0.0750,0.358888,0.3150,0,16,1,849
776,100.417,129,0.0750,0.323907,0.3200,0,16,1,850
777,-36.300,500,0.0750,0.340349,0.3200,0,16,1,851
778,-48.750,249,0.0750,0.329903,0.3200,0,16,1,852
779,-31.067,500,0.0750,0.331315,0.3200,0,16,1,853
780,-32.333,500,0.0750,0.328445,0.3200,0,16,1,854
781,-35.700,500,0.0750,0.312117,0.3150,0,16,1,855
782,-51.150,355,0.0750,0.331779,0.3150,0,16,1,856
783,-31.033,500,0.0750,0.327888,0.3150,0,16,1,857
784,-54.500,420,0.0750,0.326255,0.3150,0,16,1,858
785,104.067,46,0.0750,0.350277,0.3150,0,16,1,859
786,106.800,14,0.0750,0.390139,0.3150,0,16,1,860
787,-40.600,190,0.0750,0.345580,0.3150,0,16,1,861
788,-61.350,475,0.0750,0.320257,0.3100,0,16,1,862
789,-42.150,205,0.0750,0.321702,0.3100,0,16,1,863
790,105.583,29,0.0750,0.257724,0.3150,0,16,1,864
791,94.283,115,0.0750,0.321720,0.3150,0,16,1,865
792,-36.200,500,0.0750,0.320601,0.3100,0,16,1,866
793,-32.767,500,0.0750,0.326701,0.3050,0,16,1,867
794,73.833,496,0.0750,0.328523,0.3100,0,16,1,868
795,-24.700,500,0.0750,0.329293,0.3050,0,16,1,869
796,73.717,471,0.0750,0.360763,0.3050,0,16,1,870
797,106.700,16,0.0750,0.315970,0.3100,0,16,1,871
798,104.400,22,0.0750,0.348517,0.3150,0,16,1,872
799,90.733,224,0.0750,0.333831,0.3200,0,16,1,873
800,-51.400,304,0.0750,0.382354,0.3200,0,16,1,874
801,59.233,290,0.0750,0.350946,0.3250,0,16,1,875
802,-29.633,500,0.0750,0.364891,0.3200,0,16,1,876
803,104.683,33,0.0750,0.352804,0.3250,0,16,1,877
804,97.850,201,0.0750,0.339341,0.3300,0,16,1,878
805,77.300,494,0.0750,0.346642,0.3350,0,16,1,879
806,103.500,48,0.0750,0.338731,0.3400,0,16,1,880
807,-24.100,500,0.0750,0.354881,0.3400,0,16,1,881
808,79.817,313,0.0750,0.351903,0.3450,0,16,1,882
809,-49.250,305,0.0750,0.349859,0.3450,0,16,1,883
810,-24.267,500,0.0750,0.354804,0.3450,0,16,1,884
811,-28.433,500,0.0750,0.320016,0.3450,0,16,1,885
812,-42.500,130,0.0750,0.329451,0.3450,0,16,1,886
813,-22.900,500,0.0750,0.328710,0.3400,0,16,1,887
814,105.367,20,0.0750,0.305238,0.3400,0,16,1,888
815,92.967,154,0.0750,0.328757,0.3400,0,16,1,889
816,-39.933,500,0.0750,0.336069,0.3350,0,16,1,890
817,-27.100,500,0.0750,0.323264,0.3350,0,16,1,891
818,106.250,49,0.0750,0.344342,0.3350,0,16,1,892
819,-34.900,500,0.0750,0.315880,0.3300,0,16,1,893
820,-26.667,500,0.0750,0.325314,0.3250,0,16,1,894
821,-33.800,30,0.0750,0.291309,0.3250,0,16,1,895
822,-46.633,500,0.0750,0.337076,0.3200,0,16,1,896
823,103.650,55,0.0750,0.327787,0.3250,0,16,1,897
824,98.533,148,0.0750,0.345820,0.3300,0,16,1,898
825,-25.167,500,0.0750,0.323495,0.3250,0,16,1,899
826,-65.150,243,0.0750,0.346164,0.3250,0,16,1,900
827,-54.300,238,0.0750,0.323581,0.3250,0,16,1,901
828,-32.100,500,0.0750,0.326062,0.3250,0,16,1,902
829,-53.300,366,0.0750,0.321274,0.3250,0,16,1,903
830,-36.400,102,0.0750,0.354312,0.3250,0,16,1,904
831,102.217,39,0.0750,0.315141,0.3300,0,16,1,905
832,103.233,52,0.0750,0.334578,0.3350,0,16,1,906
833,84.683,363,0.0750,0.320837,0.3400,0,16,1,907
834,96.567,94,0.0750,0.336754,0.3450,0,16,1,908
835,96.183,189,0.0750,0.343243,0.3450,0,16,1,909
836,-48.400,358,0.0750,0.328000,0.3450,0,16,1,910
837,-37.150,125,0.0750,0.328834,0.3450,0,16,1,911
838,-26.100,500,0.0750,0.335572,0.3450,0,16,1,912
839,-53.000,320,0.0750,0.319425,0.3450,0,16,1,913
840,-30.600,500,0.0750,0.309731,0.3400,0,16,1,914
841,101.750,51,0.0750,0.299100,0.3450,0,16,1,915
842,103.933,42,0.0750,0.323800,0.3500,0,16,1,916
843,75.883,437,0.0750,0.334771,0.3500,0,16,1,917
844,96.000,114,0.0750,0.341843,0.3550,0,16,1,918
845,-41.850,273,0.0750,0.326999,0.3550,0,16,1,919
846,99.267,166,0.0750,0.313209,0.3600,0,16,1,920
847,-30.900,500,0.0750,0.322183,0.3600,0,16,1,921
848,-29.467,500,0.0750,0.313877,0.3600,0,16,1,922
849,-30.267,500,0.0750,0.301259,0.3600,0,16,1,923
850,-45.150,205,0.0750,0.325494,0.3600,0,16,1,924
851,-49.750,365,0.0750,0.326173,0.3600,0,16,1,925
852,96.083,219,0.0750,0.321141,0.3600,0,16,1,926
853,-43.200,162,0.0750,0.313911,0.3600,0,16,1,927
854,-28.367,500,0.0750,0.317968,0.3600,0,16,1,928
855,-44.950,209,0.0750,0.322160,0.3600,0,16,1,929
856,86.683,225,0.0750,0.319414,0.3650,0,16,1,930
857,-30.133,500,0.0750,0.325639,0.3600,0,16,1,931
858,-41.100,194,0.0750,0.306158,0.3600,0,16,1,932
859,-30.467,500,0.0750,0.312714,0.3600,0,16,1,933
860,-33.667,500,0.0750,0.324021,0.3600,0,16,1,934
861,-47.750,235,0.0750,0.327942,0.3600,0,16,1,935
862,100.883,93,0.0750,0.340018,0.3600,0,16,1,936
863,94.450,141,0.0750,0.309565,0.3650,0,16,1,937
864,-26.533,500,0.0750,0.313269,0.3650,0,16,1,938
865,83.817,281,0.0750,0.339079,0.3700,0,16,1,939
866,106.100,28,0.0750,0.239012,0.3700,0,16,1,940
867,-45.050,195,0.0750,0.324091,0.3700,0,16,1,941
868,102.967,14,0.0750,0.294203,0.3750,0,16,1,942
869,-40.400,310,0.0750,0.325605,0.3750,0,16,1,943
870,-41.550,183,0.0750,0.333900,0.3750,0,16,1,944
871,106.250,15,0.0750,0.350680,0.3750,0,16,1,945
872,94.050,219,0.0750,0.330398,0.3750,0,16,1,946
873,-34.100,500,0.0750,0.334550,0.3700,0,16,1,947
874,-25.100,500,0.0750,0.320283,0.3700,0,16,1,948
875,-26.267,500,0.0750,0.326251,0.3700,0,16,1,949
876,-26.267,500,0.0750,0.329610,0.3700,0,16,1,950
877,-32.267,500,0.0750,0.338715,0.3700,0,16,1,951
