episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
438,-34.133,500,0.1124,0.040029,0.2250,0,16,1,512
439,-52.500,498,0.1123,0.086930,0.2250,0,16,1,513
440,-59.450,415,0.1123,0.074438,0.2200,0,16,1,514
441,-30.900,500,0.1122,0.014651,0.2150,0,16,1,515
442,-44.150,251,0.1122,0.189592,0.2150,0,16,1,516
443,-27.733,500,0.1121,0.035718,0.2150,0,16,1,517
444,-34.233,500,0.1121,0.010209,0.2150,0,16,1,518
445,95.400,140,0.1120,0.772556,0.2150,0,16,1,519
446,-34.900,8,0.1119,3.701558,0.2150,0,16,1,520
447,-21.867,500,0.1119,0.016393,0.2150,0,16,1,521
448,-42.750,147,0.1118,0.206940,0.2150,0,16,1,522
449,-47.950,299,0.1118,0.127846,0.2150,0,16,1,523
450,-55.400,368,0.1117,0.094547,0.2150,0,16,1,524
451,-34.750,89,0.1117,0.351761,0.2150,0,16,1,525
452,85.283,319,0.1116,0.370955,0.2200,0,16,1,526
453,-51.450,323,0.1116,0.118383,0.2200,0,16,1,527
454,-38.850,105,0.1115,0.330366,0.2200,0,16,1,528
455,-48.950,259,0.1114,0.147857,0.2150,0,16,1,529
456,89.767,224,0.1114,0.479494,0.2200,0,16,1,530
457,84.250,321,0.1113,0.343781,0.2200,0,16,1,531
458,-35.800,16,0.1113,2.069994,0.2200,0,16,1,532
459,-34.300,500,0.1112,0.010554,0.2200,0,16,1,533
460,-43.200,180,0.1112,0.269529,0.2200,0,16,1,534
461,-52.700,328,0.1111,0.095545,0.2200,0,16,1,535
462,-44.200,168,0.1111,0.169070,0.2150,0,16,1,536
463,-52.650,285,0.1110,0.105492,0.2150,0,16,1,537
464,-53.500,320,0.1109,0.177629,0.2150,0,16,1,538
465,-56.750,481,0.1109,0.069998,0.2100,0,16,1,539
466,-33.000,500,0.1108,0.057561,0.2100,0,16,1,540
467,85.450,481,0.1108,0.233279,0.2150,0,16,1,541
468,-50.150,355,0.1107,0.103122,0.2150,0,16,1,542
469,-33.233,500,0.1107,0.022615,0.2150,0,16,1,543
470,-52.750,251,0.1106,0.108222,0.2150,0,16,1,544
471,-59.100,372,0.1106,0.088997,0.2150,0,16,1,545
472,-49.500,250,0.1105,0.127568,0.2100,0,16,1,546
473,-32.933,500,0.1104,0.056534,0.2100,0,16,1,547
474,-34.067,500,0.1104,0.021877,0.2100,0,16,1,548
475,-44.450,201,0.1103,0.211334,0.2100,0,16,1,549
476,-32.733,500,0.1103,0.006807,0.2100,0,16,1,550
477,-26.167,500,0.1102,0.012816,0.2050,0,16,1,551
478,-29.967,500,0.1102,0.033884,0.2050,0,16,1,552
479,-58.250,417,0.1101,0.066256,0.2050,0,16,1,553
480,-33.150,91,0.1101,0.385999,0.2050,0,16,1,554
481,-19.800,500,0.1100,0.026775,0.2000,0,16,1,555
482,-46.550,173,0.1100,0.178988,0.2000,0,16,1,556
483,-38.350,131,0.1099,0.262772,0.2000,0,16,1,557
484,-43.450,209,0.1098,0.159256,0.2000,0,16,1,558
485,-43.250,173,0.1098,0.171430,0.2000,0,16,1,559
486,-36.400,130,0.1097,0.206106,0.2000,0,16,1,560
487,101.067,92,0.1097,1.131698,0.2050,0,16,1,561
488,-37.333,500,0.1096,0.270003,0.2050,0,16,1,562
489,-39.050,143,0.1096,0.200369,0.2050,0,16,1,563
490,-38.350,145,0.1095,0.409428,0.2000,0,16,1,564
491,-52.400,300,0.1095,0.097448,0.2000,0,16,1,565
492,-44.450,295,0.1094,0.140129,0.2000,0,16,1,566
493,-33.033,500,0.1093,0.010138,0.1950,0,16,1,567
494,83.683,317,0.1093,0.379788,0.2000,0,16,1,568
495,78.250,379,0.1092,0.278049,0.2050,0,16,1,569
496,86.850,333,0.1092,0.351868,0.2100,0,16,1,570
497,-51.650,271,0.1091,0.112945,0.2100,0,16,1,571
498,-28.367,500,0.1091,0.014954,0.2100,0,16,1,572
499,-28.533,500,0.1090,0.011532,0.2100,0,16,1,573
500,-50.500,388,0.1090,0.171990,0.2050,0,16,1,574
501,-47.350,305,0.1089,0.104975,0.2000,0,16,1,575
502,-35.533,500,0.1089,0.022518,0.2000,0,16,1,576
503,-32.600,500,0.1088,0.008976,0.1950,0,16,1,577
504,79.933,298,0.1087,0.356080,0.2000,0,16,1,578
505,89.633,244,0.1087,0.454131,0.2050,0,16,1,579
506,-54.200,410,0.1086,0.106127,0.2050,0,16,1,580
507,72.933,492,0.1086,0.253826,0.2100,0,16,1,581
508,-47.400,226,0.1085,0.138519,0.2050,0,16,1,582
509,106.600,72,0.1085,1.440941,0.2100,0,16,1,583
510,-30.433,500,0.1084,0.070575,0.2100,0,16,1,584
511,-49.200,280,0.1084,0.100022,0.2050,0,16,1,585
512,91.633,248,0.1083,0.428514,0.2050,0,16,1,586
513,-33.200,60,0.1083,0.630741,0.2000,0,16,1,587
514,-36.133,500,0.1082,0.022415,0.2000,0,16,1,588
515,-54.650,343,0.1082,0.082004,0.1950,0,16,1,589
516,84.183,299,0.1081,0.354461,0.2000,0,16,1,590
517,-41.550,215,0.1080,0.143592,0.2000,0,16,1,591
518,-33.900,500,0.1080,0.032931,0.2000,0,16,1,592
519,-40.750,121,0.1079,0.239683,0.1950,0,16,1,593
520,-41.700,196,0.1079,0.159400,0.1950,0,16,1,594
521,69.067,478,0.1078,0.254253,0.1950,0,16,1,595
522,99.983,59,0.1078,1.804790,0.2000,0,16,1,596
523,84.900,292,0.1077,0.390617,0.2050,0,16,1,597
524,81.067,394,0.1077,0.307767,0.2100,0,16,1,598
525,85.850,297,0.1076,0.368622,0.2150,0,16,1,599
526,-26.000,500,0.1076,0.016997,0.2150,0,16,1,600
527,-55.600,340,0.1075,0.088524,0.2150,0,16,1,601
528,-53.800,358,0.1074,0.082993,0.2150,0,16,1,602
529,-44.050,293,0.1074,0.130704,0.2100,0,16,1,603
530,-53.950,379,0.1073,0.082987,0.2100,0,16,1,604
531,86.717,337,0.1073,0.320155,0.2150,0,16,1,605
532,-41.450,129,0.1072,0.212063,0.2150,0,16,1,606
533,-57.600,396,0.1072,0.076033,0.2150,0,16,1,607
534,-27.267,500,0.1071,0.027913,0.2100,0,16,1,608
535,-37.750,121,0.1071,0.250674,0.2100,0,16,1,609
536,-32.300,500,0.1070,0.007035,0.2100,0,16,1,610
537,-32.033,500,0.1070,0.086676,0.2100,0,16,1,611
538,81.000,320,0.1069,0.367745,0.2150,0,16,1,612
539,-24.033,500,0.1069,0.032555,0.2150,0,16,1,613
540,-46.250,293,0.1068,0.124943,0.2150,0,16,1,614
541,-40.800,160,0.1068,0.189327,0.2150,0,16,1,615
542,-33.633,500,0.1067,0.016920,0.2150,0,16,1,616
543,97.983,155,0.1066,0.678702,0.2200,0,16,1,617
544,87.850,241,0.1066,0.453234,0.2250,0,16,1,618
545,-36.000,118,0.1065,0.326913,0.2250,0,16,1,619
546,-41.950,139,0.1065,0.217794,0.2250,0,16,1,620
547,-28.300,500,0.1064,0.008677,0.2250,0,16,1,621
548,-37.850,89,0.1064,0.434833,0.2250,0,16,1,622
549,-40.400,122,0.1063,0.251243,0.2250,0,16,1,623
550,80.400,348,0.1063,0.313130,0.2300,0,16,1,624
551,-29.133,500,0.1062,0.060280,0.2250,0,16,1,625
552,-39.900,500,0.1062,0.010590,0.2250,0,16,1,626
553,99.300,118,0.1061,0.908714,0.2300,0,16,1,627
554,-54.500,396,0.1061,0.090380,0.2300,0,16,1,628
555,-56.000,490,0.1060,0.110931,0.2300,0,16,1,629
556,-28.233,500,0.1060,0.009193,0.2300,0,16,1,630
557,-55.000,366,0.1059,0.086414,0.2250,0,16,1,631
558,-28.300,500,0.1058,0.017181,0.2250,0,16,1,632
559,96.267,214,0.1058,0.499243,0.2250,0,16,1,633
560,96.650,95,0.1057,1.484364,0.2300,0,16,1,634
561,-44.500,210,0.1057,0.254355,0.2300,0,16,1,635
562,-32.267,500,0.1056,0.023456,0.2300,0,16,1,636
563,88.550,277,0.1056,0.421263,0.2350,0,16,1,637
564,83.067,430,0.1055,0.279002,0.2400,0,16,1,638
565,-28.033,500,0.1055,0.016055,0.2400,0,16,1,639
566,-44.600,200,0.1054,0.162336,0.2400,0,16,1,640
567,-25.100,500,0.1054,0.014988,0.2400,0,16,1,641
568,-22.833,500,0.1053,0.087573,0.2400,0,16,1,642
569,-35.000,54,0.1053,0.670977,0.2350,0,16,1,643
570,-48.400,284,0.1052,0.110023,0.2350,0,16,1,644
571,-38.800,174,0.1052,0.279541,0.2350,0,16,1,645
572,73.117,377,0.1051,0.360685,0.2400,0,16,1,646
573,77.750,439,0.1051,0.241761,0.2450,0,16,1,647
574,-59.550,457,0.1050,0.073998,0.2400,0,16,1,648
575,-28.233,500,0.1050,0.014350,0.2400,0,16,1,649
576,-28.333,500,0.1049,0.047836,0.2400,0,16,1,650
577,-48.950,279,0.1048,0.113180,0.2400,0,16,1,651
578,83.717,395,0.1048,0.345708,0.2400,0,16,1,652
579,93.533,144,0.1047,0.742715,0.2450,0,16,1,653
580,-34.650,151,0.1047,0.381291,0.2450,0,16,1,654
581,94.200,234,0.1046,0.454316,0.2500,0,16,1,655
582,-33.100,114,0.1046,0.338753,0.2500,0,16,1,656
583,85.867,390,0.1045,0.286490,0.2500,0,16,1,657
584,-55.450,481,0.1045,0.112864,0.2500,0,16,1,658
585,-31.367,500,0.1044,0.049922,0.2500,0,16,1,659
586,99.450,183,0.1044,0.605429,0.2550,0,16,1,660
587,-54.200,406,0.1043,0.089306,0.2550,0,16,1,661
588,91.900,182,0.1043,0.595321,0.2600,0,16,1,662
589,-36.750,57,0.1042,0.560874,0.2600,0,16,1,663
590,-52.500,422,0.1042,0.090256,0.2550,0,16,1,664
591,105.017,101,0.1041,1.120125,0.2600,0,16,1,665
592,-26.567,500,0.1041,0.013559,0.2600,0,16,1,666
593,-28.333,500,0.1040,0.010515,0.2550,0,16,1,667
594,-58.250,445,0.1040,0.081838,0.2550,0,16,1,668
595,101.817,115,0.1039,0.938641,0.2550,0,16,1,669
596,-44.300,236,0.1039,0.140646,0.2500,0,16,1,670
597,75.617,497,0.1038,0.237943,0.2500,0,16,1,671
598,-23.200,500,0.1038,0.008207,0.2500,0,16,1,672
599,-32.100,106,0.1037,0.282845,0.2500,0,16,1,673
600,-33.433,500,0.1036,0.009150,0.2450,0,16,1,674
601,-45.600,292,0.1036,0.126007,0.2400,0,16,1,675
602,97.733,32,0.1035,3.277641,0.2450,0,16,1,676
603,-43.900,158,0.1035,0.180684,0.2450,0,16,1,677
604,-52.600,304,0.1034,0.093041,0.2400,0,16,1,678
605,89.067,256,0.1034,0.527813,0.2450,0,16,1,679
606,84.517,301,0.1033,0.348235,0.2450,0,16,1,680
607,-36.600,174,0.1033,0.170712,0.2450,0,16,1,681
608,-62.400,498,0.1032,0.070331,0.2450,0,16,1,682
609,-44.200,192,0.1032,0.172379,0.2450,0,16,1,683
610,-25.833,500,0.1031,0.015296,0.2400,0,16,1,684
611,-42.600,146,0.1031,0.182516,0.2400,0,16,1,685
612,-42.150,157,0.1030,0.168963,0.2400,0,16,1,686
613,-55.150,363,0.1030,0.075089,0.2350,0,16,1,687
614,-41.250,123,0.1029,0.245219,0.2350,0,16,1,688
615,-60.550,493,0.1029,0.075202,0.2350,0,16,1,689
616,-47.850,247,0.1028,0.137827,0.2350,0,16,1,690
617,-42.800,244,0.1028,0.115850,0.2350,0,16,1,691
618,-60.650,463,0.1027,0.061965,0.2350,0,16,1,692
619,92.533,224,0.1027,0.533120,0.2350,0,16,1,693
620,-42.600,202,0.1026,0.171372,0.2350,0,16,1,694
621,97.883,141,0.1026,0.758577,0.2400,0,16,1,695
622,-46.000,220,0.1025,0.156894,0.2350,0,16,1,696
623,92.200,270,0.1025,0.407608,0.2400,0,16,1,697
624,-42.650,217,0.1024,0.330449,0.2400,0,16,1,698
625,-50.000,290,0.1024,0.096360,0.2400,0,16,1,699
626,74.267,456,0.1023,0.255745,0.2450,0,16,1,700
627,-32.650,61,0.1023,0.512969,0.2450,0,16,1,701
628,-37.800,58,0.1022,0.498120,0.2400,0,16,1,702
629,-22.667,500,0.1022,0.007822,0.2400,0,16,1,703
630,90.083,317,0.1021,0.350754,0.2450,0,16,1,704
631,-26.733,500,0.1021,0.028935,0.2450,0,16,1,705
632,-25.533,500,0.1020,0.020982,0.2450,0,16,1,706
633,-42.500,166,0.1020,0.227211,0.2450,0,16,1,707
634,-30.567,500,0.1019,0.039434,0.2450,0,16,1,708
635,74.383,429,0.1019,0.299222,0.2500,0,16,1,709
636,98.833,126,0.1018,0.905956,0.2550,0,16,1,710
637,86.933,330,0.1017,0.364363,0.2600,0,16,1,711
638,100.200,204,0.1017,0.535159,0.2650,0,16,1,712
639,100.367,120,0.1016,0.951612,0.2700,0,16,1,713
640,88.033,274,0.1016,0.417471,0.2750,0,16,1,714
641,-40.000,148,0.1015,0.233774,0.2750,0,16,1,715
642,-36.900,162,0.1015,0.326441,0.2750,0,16,1,716
643,96.717,111,0.1014,0.989328,0.2800,0,16,1,717
644,101.767,48,0.1014,2.166508,0.2850,0,16,1,718
645,-40.800,288,0.1013,0.247195,0.2800,0,16,1,719
646,-53.650,381,0.1013,0.138767,0.2800,0,16,1,720
647,-38.033,500,0.1012,0.023158,0.2800,0,16,1,721
648,79.017,479,0.1012,0.261310,0.2850,0,16,1,722
649,-47.400,238,0.1011,0.149859,0.2850,0,16,1,723
650,-53.150,431,0.1011,0.102600,0.2850,0,16,1,724
651,-57.000,438,0.1010,0.099299,0.2850,0,16,1,725
652,93.333,204,0.1010,0.634994,0.2850,0,16,1,726
653,-28.367,500,0.1009,0.013868,0.2850,0,16,1,727
654,-31.400,500,0.1009,0.010605,0.2850,0,16,1,728
655,86.667,316,0.1008,0.346282,0.2900,0,16,1,729
656,-40.850,179,0.1008,0.181299,0.2850,0,16,1,730
657,83.217,373,0.1007,0.283196,0.2850,0,16,1,731
658,-36.367,500,0.1007,0.014838,0.2850,0,16,1,732
659,-29.700,500,0.1006,0.053763,0.2850,0,16,1,733
660,-38.400,70,0.1006,0.382076,0.2850,0,16,1,734
661,-36.933,500,0.1005,0.016769,0.2850,0,16,1,735
662,-31.500,500,0.1005,0.056675,0.2850,0,16,1,736
663,-57.350,441,0.1004,0.082481,0.2850,0,16,1,737
664,-45.250,183,0.1004,0.149450,0.2850,0,16,1,738
665,91.933,182,0.1003,0.595171,0.2900,0,16,1,739
666,99.050,95,0.1003,1.105472,0.2950,0,16,1,740
667,-33.100,22,0.1002,1.230466,0.2900,0,16,1,741
668,-43.450,175,0.1002,0.153374,0.2900,0,16,1,742
669,-23.267,500,0.1001,0.016370,0.2900,0,16,1,743
670,-33.750,77,0.1001,0.400708,0.2900,0,16,1,744
671,-28.433,500,0.1000,0.021542,0.2900,0,16,1,745
672,85.383,335,0.1000,0.324099,0.2950,0,16,1,746
673,98.767,140,0.0999,0.780608,0.3000,0,16,1,747
674,-27.133,500,0.0999,0.009989,0.3000,0,16,1,748
675,-33.250,39,0.0998,0.820732,0.3000,0,16,1,749
676,92.317,173,0.0998,0.625921,0.3050,0,16,1,750
677,-37.333,500,0.0997,0.014239,0.3050,0,16,1,751
678,-33.767,500,0.0997,0.008756,0.3050,0,16,1,752
679,-57.200,472,0.0996,0.079812,0.3050,0,16,1,753
680,-57.100,382,0.0996,0.110738,0.3050,0,16,1,754
681,-37.350,149,0.0995,0.216815,0.3050,0,16,1,755
682,-53.000,386,0.0995,0.080548,0.3050,0,16,1,756
683,-31.700,500,0.0994,0.014186,0.3050,0,16,1,757
684,-48.950,297,0.0994,0.094577,0.3050,0,16,1,758
685,-36.300,50,0.0993,0.518397,0.3050,0,16,1,759
686,-47.550,293,0.0993,0.108286,0.3050,0,16,1,760
687,-47.750,237,0.0992,0.168973,0.3000,0,16,1,761
688,-19.000,500,0.0992,0.028815,0.3000,0,16,1,762
689,-48.950,231,0.0991,0.144362,0.3000,0,16,1,763
690,-51.750,373,0.0991,0.072711,0.3000,0,16,1,764
691,-60.800,500,0.0990,0.059541,0.3000,0,16,1,765
692,-31.600,500,0.0990,0.046439,0.3000,0,16,1,766
693,93.100,280,0.0989,0.564399,0.3050,0,16,1,767
694,-22.533,500,0.0989,0.015340,0.3000,0,16,1,768
695,-57.150,383,0.0988,0.074666,0.2950,0,16,1,769
696,-35.033,500,0.0988,0.056984,0.2900,0,16,1,770
697,-51.850,319,0.0987,0.087439,0.2900,0,16,1,771
698,101.233,36,0.0987,2.902302,0.2950,0,16,1,772
699,108.100,38,0.0986,2.755483,0.3000,0,16,1,773
700,-28.533,500,0.0986,0.039471,0.3000,0,16,1,774
701,-61.650,479,0.0985,0.064784,0.3000,0,16,1,775
702,98.117,183,0.0985,0.575136,0.3050,0,16,1,776
703,-53.850,341,0.0984,0.101563,0.3050,0,16,1,777
704,-55.750,429,0.0984,0.163241,0.3000,0,16,1,778
705,-54.900,408,0.0983,0.074663,0.2950,0,16,1,779
706,-39.000,134,0.0983,0.231694,0.2950,0,16,1,780
707,80.433,494,0.0982,0.229835,0.2950,0,16,1,781
708,-53.550,339,0.0982,0.083834,0.2950,0,16,1,782
709,-36.100,96,0.0982,0.340644,0.2900,0,16,1,783
710,-47.700,256,0.0981,0.115766,0.2900,0,16,1,784
711,106.667,38,0.0981,2.741571,0.2950,0,16,1,785
712,-24.833,500,0.0980,0.015541,0.2900,0,16,1,786
713,-34.433,500,0.0980,0.014991,0.2900,0,16,1,787
714,78.017,399,0.0979,0.282811,0.2950,0,16,1,788
715,-25.200,500,0.0979,0.047619,0.2950,0,16,1,789
716,-28.867,500,0.0978,0.012125,0.2900,0,16,1,790
717,-44.050,205,0.0978,0.144576,0.2900,0,16,1,791
718,-35.800,500,0.0977,0.016814,0.2900,0,16,1,792
719,79.250,347,0.0977,0.323934,0.2950,0,16,1,793
720,-56.700,408,0.0976,0.080101,0.2950,0,16,1,794
721,-25.200,500,0.0976,0.017423,0.2900,0,16,1,795
722,77.217,477,0.0975,0.237638,0.2900,0,16,1,796
723,-48.350,279,0.0975,0.108797,0.2850,0,16,1,797
724,-44.350,247,0.0974,0.130042,0.2800,0,16,1,798
725,-42.250,223,0.0974,0.123101,0.2750,0,16,1,799
726,-48.400,286,0.0973,0.112654,0.2750,0,16,1,800
727,-48.000,334,0.0973,0.108357,0.2750,0,16,1,801
728,-29.400,500,0.0972,0.024194,0.2750,0,16,1,802
729,83.567,364,0.0972,0.308347,0.2800,0,16,1,803
730,92.750,225,0.0971,0.469763,0.2850,0,16,1,804
731,-36.733,500,0.0971,0.075846,0.2800,0,16,1,805
732,-54.950,369,0.0970,0.079696,0.2800,0,16,1,806
733,-39.250,83,0.0970,0.331486,0.2800,0,16,1,807
734,-38.100,114,0.0969,0.330908,0.2800,0,16,1,808
735,98.817,109,0.0969,0.980795,0.2850,0,16,1,809
736,80.900,338,0.0968,0.390409,0.2900,0,16,1,810
737,-53.000,330,0.0968,0.097968,0.2900,0,16,1,811
738,-40.950,143,0.0967,0.184026,0.2850,0,16,1,812
739,-27.367,500,0.0967,0.017450,0.2850,0,16,1,813
740,-31.733,500,0.0966,0.012779,0.2850,0,16,1,814
741,-54.300,360,0.0966,0.081668,0.2850,0,16,1,815
742,96.183,201,0.0965,0.541722,0.2900,0,16,1,816
743,-51.450,361,0.0965,0.115183,0.2850,0,16,1,817
744,-34.800,10,0.0964,2.901143,0.2800,0,16,1,818
745,-50.750,253,0.0964,0.110686,0.2800,0,16,1,819
746,-33.933,500,0.0964,0.029024,0.2800,0,16,1,820
747,-51.550,293,0.0963,0.106880,0.2800,0,16,1,821
748,-44.250,263,0.0963,0.122874,0.2800,0,16,1,822
749,95.133,106,0.0962,0.987699,0.2850,0,16,1,823
750,-38.850,69,0.0962,0.471299,0.2800,0,16,1,824
751,-35.933,500,0.0961,0.007981,0.2800,0,16,1,825
752,79.000,342,0.0961,0.307205,0.2850,0,16,1,826
753,-56.350,491,0.0960,0.100642,0.2800,0,16,1,827
754,-48.850,315,0.0960,0.086319,0.2800,0,16,1,828
755,-51.850,309,0.0959,0.088572,0.2800,0,16,1,829
756,-36.633,500,0.0959,0.014732,0.2800,0,16,1,830
757,-46.700,370,0.0958,0.102395,0.2800,0,16,1,831
758,-26.700,500,0.0958,0.093172,0.2800,0,16,1,832
759,-39.250,67,0.0957,0.446520,0.2750,0,16,1,833
760,-34.633,500,0.0957,0.011005,0.2700,0,16,1,834
761,103.317,69,0.0956,1.508038,0.2750,0,16,1,835
762,-21.533,500,0.0956,0.033436,0.2750,0,16,1,836
763,-44.650,193,0.0955,0.146282,0.2700,0,16,1,837
764,-56.500,460,0.0955,0.132354,0.2650,0,16,1,838
765,-24.667,500,0.0954,0.039109,0.2650,0,16,1,839
766,102.700,40,0.0954,2.737402,0.2700,0,16,1,840
767,90.600,228,0.0953,0.471704,0.2750,0,16,1,841
768,-32.900,72,0.0953,0.480722,0.2750,0,16,1,842
769,-41.750,229,0.0952,0.120335,0.2750,0,16,1,843
770,94.350,219,0.0952,0.498716,0.2800,0,16,1,844
771,-53.450,357,0.0952,0.093781,0.2800,0,16,1,845
772,90.000,334,0.0951,0.327204,0.2800,0,16,1,846
773,-47.400,342,0.0951,0.110744,0.2750,0,16,1,847
774,81.300,434,0.0950,0.283460,0.2800,0,16,1,848
775,99.333,130,0.0950,0.808958,0.2850,0,16,1,849
776,-39.250,151,0.0949,0.241845,0.2850,0,16,1,850
777,88.200,324,0.0949,0.363664,0.2900,0,16,1,851
778,-42.450,219,0.0948,0.145892,0.2850,0,16,1,852
779,-35.267,500,0.0948,0.012919,0.2800,0,16,1,853
780,76.600,446,0.0947,0.253893,0.2850,0,16,1,854
781,-31.600,500,0.0947,0.028098,0.2800,0,16,1,855
782,-32.900,36,0.0946,0.924683,0.2800,0,16,1,856
783,-44.250,287,0.0946,0.122108,0.2750,0,16,1,857
784,-41.400,154,0.0945,0.234258,0.2750,0,16,1,858
785,-33.033,500,0.0945,0.009905,0.2750,0,16,1,859
786,-48.400,300,0.0944,0.124097,0.2700,0,16,1,860
787,-52.000,316,0.0944,0.116537,0.2700,0,16,1,861
788,-36.633,500,0.0943,0.015058,0.2650,0,16,1,862
789,-52.550,353,0.0943,0.100154,0.2650,0,16,1,863
790,90.083,307,0.0943,0.381592,0.2700,0,16,1,864
791,-37.200,146,0.0942,0.222330,0.2650,0,16,1,865
792,-25.567,500,0.0942,0.021957,0.2650,0,16,1,866
793,-58.000,440,0.0941,0.108067,0.2650,0,16,1,867
794,-23.233,500,0.0941,0.070254,0.2650,0,16,1,868
795,-38.650,97,0.0940,0.293104,0.2600,0,16,1,869
796,-49.400,308,0.0940,0.089460,0.2600,0,16,1,870
797,-44.600,236,0.0939,0.142942,0.2550,0,16,1,871
798,-48.350,303,0.0939,0.113846,0.2550,0,16,1,872
799,-21.067,500,0.0938,0.027200,0.2550,0,16,1,873
800,85.383,321,0.0938,0.350053,0.2600,0,16,1,874
801,-27.700,500,0.0937,0.012101,0.2600,0,16,1,875
802,-56.300,454,0.0937,0.091113,0.2550,0,16,1,876
803,-34.900,500,0.0936,0.011604,0.2550,0,16,1,877
804,100.083,139,0.0936,0.751481,0.2600,0,16,1,878
805,-37.900,500,0.0935,0.026152,0.2550,0,16,1,879
806,94.350,145,0.0935,0.735324,0.2550,0,16,1,880
807,-43.750,245,0.0935,0.163285,0.2550,0,16,1,881
808,-54.150,443,0.0934,0.069367,0.2550,0,16,1,882
809,-33.833,500,0.0934,0.022247,0.2550,0,16,1,883
810,-30.233,500,0.0933,0.032157,0.2550,0,16,1,884
811,-62.100,492,0.0933,0.061409,0.2550,0,16,1,885
812,-41.900,158,0.0932,0.184335,0.2550,0,16,1,886
813,-55.500,368,0.0932,0.089113,0.2550,0,16,1,887
814,-33.400,500,0.0931,0.023077,0.2550,0,16,1,888
815,73.333,490,0.0931,0.223178,0.2600,0,16,1,889
816,-47.500,248,0.0930,0.110860,0.2600,0,16,1,890
817,89.117,309,0.0930,0.353537,0.2650,0,16,1,891
818,-47.200,330,0.0929,0.098387,0.2650,0,16,1,892
819,-40.900,100,0.0929,0.286217,0.2600,0,16,1,893
820,-57.350,397,0.0929,0.085786,0.2600,0,16,1,894
821,-31.467,500,0.0928,0.006016,0.2550,0,16,1,895
822,77.133,492,0.0928,0.216736,0.2600,0,16,1,896
823,-47.300,304,0.0927,0.114759,0.2550,0,16,1,897
824,89.383,227,0.0927,0.475848,0.2600,0,16,1,898
825,80.717,481,0.0926,0.248845,0.2650,0,16,1,899
826,-47.900,332,0.0926,0.112322,0.2600,0,16,1,900
827,-25.633,500,0.0925,0.044178,0.2600,0,16,1,901
828,-33.467,500,0.0925,0.017442,0.2600,0,16,1,902
829,-48.600,278,0.0924,0.098515,0.2600,0,16,1,903
830,96.583,137,0.0924,0.815789,0.2600,0,16,1,904
831,-59.000,414,0.0923,0.094767,0.2600,0,16,1,905
832,-24.967,500,0.0923,0.042380,0.2600,0,16,1,906
833,73.400,464,0.0922,0.293112,0.2650,0,16,1,907
834,-58.100,428,0.0922,0.069179,0.2650,0,16,1,908
835,96.983,167,0.0922,0.635973,0.2650,0,16,1,909
836,-34.800,500,0.0921,0.012430,0.2600,0,16,1,910
837,-34.250,107,0.0921,0.332471,0.2550,0,16,1,911
838,-35.450,79,0.0920,0.374620,0.2500,0,16,1,912
839,-44.300,228,0.0920,0.201756,0.2450,0,16,1,913
840,-37.967,500,0.0919,0.009172,0.2400,0,16,1,914
841,-23.433,500,0.0919,0.019332,0.2400,0,16,1,915
842,95.933,156,0.0918,0.680548,0.2450,0,16,1,916
843,-29.133,500,0.0918,0.027795,0.2400,0,16,1,917
844,-49.650,279,0.0917,0.105390,0.2350,0,16,1,918
845,-25.633,500,0.0917,0.005668,0.2350,0,16,1,919
846,-31.833,500,0.0917,0.010771,0.2350,0,16,1,920
847,-27.833,500,0.0916,0.024965,0.2350,0,16,1,921
848,-49.250,279,0.0916,0.099402,0.2300,0,16,1,922
849,-51.250,361,0.0915,0.094563,0.2300,0,16,1,923
850,-30.000,500,0.0915,0.017797,0.2300,0,16,1,924
851,85.250,345,0.0914,0.323864,0.2350,0,16,1,925
852,-53.000,320,0.0914,0.093513,0.2300,0,16,1,926
853,-41.250,135,0.0913,0.217053,0.2300,0,16,1,927
854,92.983,203,0.0913,0.533110,0.2350,0,16,1,928
855,-52.100,326,0.0912,0.099114,0.2300,0,16,1,929
856,95.700,112,0.0912,0.949430,0.2350,0,16,1,930
857,-32.467,500,0.0911,0.009057,0.2300,0,16,1,931
858,76.217,491,0.0911,0.247721,0.2350,0,16,1,932
859,-26.200,500,0.0911,0.048583,0.2350,0,16,1,933
860,-29.100,500,0.0910,0.024944,0.2350,0,16,1,934
861,72.450,475,0.0910,0.249233,0.2400,0,16,1,935
862,-44.050,269,0.0909,0.111990,0.2400,0,16,1,936
863,89.917,219,0.0909,0.485191,0.2450,0,16,1,937
864,83.983,335,0.0908,0.322705,0.2500,0,16,1,938
865,-43.500,156,0.0908,0.168000,0.2450,0,16,1,939
866,-50.750,321,0.0907,0.083682,0.2400,0,16,1,940
867,83.817,323,0.0907,0.415238,0.2450,0,16,1,941
868,-32.300,500,0.0906,0.025290,0.2450,0,16,1,942
869,-36.133,500,0.0906,0.020705,0.2450,0,16,1,943
870,-37.933,500,0.0906,0.023486,0.2450,0,16,1,944
871,-36.650,125,0.0905,0.250200,0.2450,0,16,1,945
872,-56.300,346,0.0905,0.098267,0.2400,0,16,1,946
873,-31.833,500,0.0904,0.037524,0.2350,0,16,1,947
874,-44.650,243,0.0904,0.133777,0.2350,0,16,1,948
875,-51.200,374,0.0903,0.101012,0.2350,0,16,1,949
876,-33.233,500,0.0903,0.026856,0.2300,0,16,1,950
