episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
440,103.833,170,0.0750,0.843790,0.3300,0,16,1,514
441,-25.833,500,0.0750,0.022503,0.3250,0,16,1,515
442,-34.900,28,0.0750,1.427794,0.3200,0,16,1,516
443,-25.500,500,0.0750,0.019668,0.3200,0,16,1,517
444,105.350,63,0.0750,1.633653,0.3250,0,16,1,518
445,88.083,297,0.0750,0.372769,0.3300,0,16,1,519
446,94.617,279,0.0750,0.398851,0.3350,0,16,1,520
447,-55.800,452,0.0750,0.251901,0.3350,0,16,1,521
448,113.350,13,0.0750,8.812014,0.3400,0,16,1,522
449,-29.467,500,0.0750,0.030493,0.3400,0,16,1,523
450,103.417,69,0.0750,1.603872,0.3450,0,16,1,524
451,102.550,113,0.0750,0.944882,0.3500,0,16,1,525
452,92.150,345,0.0750,0.403962,0.3500,0,16,1,526
453,-33.833,500,0.0750,0.029703,0.3500,0,16,1,527
454,95.333,228,0.0750,0.584396,0.3550,0,16,1,528
455,-49.600,276,0.0750,0.115285,0.3500,0,16,1,529
456,-56.350,417,0.0750,0.103527,0.3500,0,16,1,530
457,105.217,29,0.0750,3.758765,0.3550,0,16,1,531
458,-35.150,17,0.0750,2.040578,0.3550,0,16,1,532
459,-37.550,95,0.0750,0.491726,0.3550,0,16,1,533
460,96.433,154,0.0750,0.679635,0.3600,0,16,1,534
461,-50.950,305,0.0750,0.091969,0.3600,0,16,1,535
462,89.467,172,0.0750,0.681492,0.3650,0,16,1,536
463,-21.467,500,0.0750,0.027148,0.3650,0,16,1,537
464,-30.700,500,0.0750,0.031556,0.3650,0,16,1,538
465,-34.800,88,0.0750,0.367573,0.3650,0,16,1,539
466,103.417,87,0.0750,1.251312,0.3700,0,16,1,540
467,-32.733,500,0.0750,0.021539,0.3650,0,16,1,541
468,-33.833,500,0.0750,0.093013,0.3600,0,16,1,542
469,-48.800,262,0.0750,0.117447,0.3550,0,16,1,543
470,-53.300,422,0.0750,0.143165,0.3550,0,16,1,544
471,-34.567,500,0.0750,0.032172,0.3500,0,16,1,545
472,-48.100,242,0.0750,0.129806,0.3450,0,16,1,546
473,89.983,265,0.0750,0.414617,0.3450,0,16,1,547
474,-44.400,194,0.0750,0.167065,0.3450,0,16,1,548
475,82.017,481,0.0750,0.251179,0.3450,0,16,1,549
476,-25.300,500,0.0750,0.004960,0.3450,0,16,1,550
477,105.017,17,0.0750,6.023974,0.3500,0,16,1,551
478,-19.433,500,0.0750,0.045296,0.3500,0,16,1,552
479,-25.400,500,0.0750,0.034271,0.3500,0,16,1,553
480,-30.900,500,0.0750,0.014335,0.3500,0,16,1,554
481,-54.150,403,0.0750,0.120569,0.3500,0,16,1,555
482,-35.300,500,0.0750,0.015219,0.3500,0,16,1,556
483,81.183,465,0.0750,0.257844,0.3550,0,16,1,557
484,85.283,437,0.0750,0.317837,0.3600,0,16,1,558
485,-43.650,177,0.0750,0.184224,0.3550,0,16,1,559
486,91.050,267,0.0750,0.445573,0.3600,0,16,1,560
487,96.933,160,0.0750,0.673742,0.3650,0,16,1,561
488,-52.300,328,0.0750,0.154787,0.3650,0,16,1,562
489,99.667,138,0.0750,0.813371,0.3700,0,16,1,563
490,-40.700,276,0.0750,0.189798,0.3650,0,16,1,564
491,-44.300,178,0.0750,0.155850,0.3650,0,16,1,565
492,82.167,336,0.0750,0.346782,0.3700,0,16,1,566
493,-31.000,500,0.0750,0.036867,0.3700,0,16,1,567
494,-21.267,500,0.0750,0.092092,0.3650,0,16,1,568
495,-29.567,500,0.0750,0.020050,0.3650,0,16,1,569
496,-37.800,90,0.0750,0.428120,0.3650,0,16,1,570
497,-43.650,169,0.0750,0.183101,0.3650,0,16,1,571
498,85.317,381,0.0750,0.284291,0.3700,0,16,1,572
499,-57.350,425,0.0750,0.084265,0.3700,0,16,1,573
500,-51.100,308,0.0750,0.118072,0.3650,0,16,1,574
501,87.217,375,0.0750,0.299752,0.3650,0,16,1,575
502,-32.300,36,0.0750,0.871669,0.3650,0,16,1,576
503,-20.267,500,0.0750,0.036030,0.3650,0,16,1,577
504,-32.767,500,0.0750,0.005090,0.3650,0,16,1,578
505,-25.500,500,0.0750,0.036238,0.3650,0,16,1,579
506,-39.550,149,0.0750,0.219596,0.3600,0,16,1,580
507,94.517,141,0.0750,0.743336,0.3600,0,16,1,581
508,-51.950,321,0.0750,0.091738,0.3550,0,16,1,582
509,109.150,21,0.0750,4.934277,0.3600,0,16,1,583
510,-27.167,500,0.0750,0.033807,0.3550,0,16,1,584
511,-48.350,279,0.0750,0.102454,0.3550,0,16,1,585
512,-44.250,301,0.0750,0.118093,0.3500,0,16,1,586
513,-18.933,500,0.0750,0.121716,0.3450,0,16,1,587
514,-56.700,372,0.0750,0.116958,0.3450,0,16,1,588
515,-34.033,500,0.0750,0.011553,0.3450,0,16,1,589
516,90.867,278,0.0750,0.381023,0.3500,0,16,1,590
517,101.967,102,0.0750,1.021926,0.3550,0,16,1,591
518,-23.700,500,0.0750,0.047574,0.3500,0,16,1,592
519,-47.600,276,0.0750,0.090100,0.3450,0,16,1,593
520,-39.400,128,0.0750,0.210230,0.3450,0,16,1,594
521,-30.800,500,0.0750,0.046818,0.3400,0,16,1,595
522,-50.050,301,0.0750,0.096154,0.3400,0,16,1,596
523,95.633,110,0.0750,0.949161,0.3450,0,16,1,597
524,-56.100,462,0.0750,0.102942,0.3450,0,16,1,598
525,-35.550,51,0.0750,0.705112,0.3450,0,16,1,599
526,-38.450,101,0.0750,0.309682,0.3450,0,16,1,600
527,81.067,354,0.0750,0.299715,0.3500,0,16,1,601
528,83.967,394,0.0750,0.274864,0.3500,0,16,1,602
529,95.183,283,0.0750,0.393019,0.3500,0,16,1,603
530,-42.650,259,0.0750,0.139211,0.3500,0,16,1,604
531,100.267,92,0.0750,1.118538,0.3550,0,16,1,605
532,-42.200,138,0.0750,0.226675,0.3500,0,16,1,606
533,89.033,200,0.0750,0.541362,0.3550,0,16,1,607
534,-26.700,500,0.0750,0.012628,0.3550,0,16,1,608
535,100.117,91,0.0750,1.152937,0.3600,0,16,1,609
536,99.017,181,0.0750,0.598146,0.3650,0,16,1,610
537,80.450,383,0.0750,0.278335,0.3650,0,16,1,611
538,-48.150,283,0.0750,0.087920,0.3600,0,16,1,612
539,-25.400,500,0.0750,0.035412,0.3600,0,16,1,613
540,-30.700,500,0.0750,0.024630,0.3600,0,16,1,614
541,-29.200,500,0.0750,0.038702,0.3600,0,16,1,615
542,-37.700,112,0.0750,0.312440,0.3600,0,16,1,616
543,105.967,34,0.0750,3.083443,0.3650,0,16,1,617
544,97.000,144,0.0750,0.736604,0.3700,0,16,1,618
545,-23.467,500,0.0750,0.140807,0.3700,0,16,1,619
546,-39.500,106,0.0750,0.277026,0.3700,0,16,1,620
547,-22.033,500,0.0750,0.026881,0.3700,0,16,1,621
548,-40.900,134,0.0750,0.207747,0.3700,0,16,1,622
549,99.617,105,0.0750,0.988032,0.3700,0,16,1,623
550,-29.833,500,0.0750,0.012433,0.3700,0,16,1,624
551,-35.400,42,0.0750,0.822749,0.3700,0,16,1,625
552,93.083,227,0.0750,0.518717,0.3750,0,16,1,626
553,-34.467,500,0.0750,0.016052,0.3750,0,16,1,627
554,-41.800,154,0.0750,0.230445,0.3750,0,16,1,628
555,-53.500,400,0.0750,0.103920,0.3750,0,16,1,629
556,-19.833,500,0.0750,0.024743,0.3750,0,16,1,630
557,-32.433,500,0.0750,0.009434,0.3700,0,16,1,631
558,-24.867,500,0.0750,0.074903,0.3700,0,16,1,632
559,-24.667,500,0.0750,0.048760,0.3650,0,16,1,633
560,95.033,204,0.0750,0.543301,0.3700,0,16,1,634
561,-29.767,500,0.0750,0.012372,0.3700,0,16,1,635
562,-35.350,115,0.0750,0.270427,0.3650,0,16,1,636
563,-55.900,476,0.0750,0.087171,0.3650,0,16,1,637
564,-52.250,497,0.0750,0.077409,0.3600,0,16,1,638
565,-33.267,500,0.0750,0.018738,0.3600,0,16,1,639
566,-38.050,93,0.0750,0.335521,0.3600,0,16,1,640
567,-25.933,500,0.0750,0.022911,0.3550,0,16,1,641
568,-40.450,243,0.0750,0.173849,0.3550,0,16,1,642
569,-40.550,165,0.0750,0.167948,0.3500,0,16,1,643
570,-56.600,392,0.0750,0.079230,0.3500,0,16,1,644
571,83.817,285,0.0750,0.379434,0.3550,0,16,1,645
572,87.417,267,0.0750,0.399759,0.3600,0,16,1,646
573,-48.550,309,0.0750,0.111808,0.3600,0,16,1,647
574,89.500,286,0.0750,0.375054,0.3600,0,16,1,648
575,-26.233,500,0.0750,0.043958,0.3600,0,16,1,649
576,-44.350,225,0.0750,0.134820,0.3600,0,16,1,650
577,-51.200,322,0.0750,0.090706,0.3600,0,16,1,651
578,-53.200,430,0.0750,0.075855,0.3600,0,16,1,652
579,-50.150,309,0.0750,0.100311,0.3600,0,16,1,653
580,-54.050,355,0.0750,0.120724,0.3550,0,16,1,654
581,100.300,118,0.0750,0.900591,0.3600,0,16,1,655
582,-36.900,102,0.0750,0.281485,0.3600,0,16,1,656
583,-28.267,500,0.0750,0.019427,0.3550,0,16,1,657
584,-29.633,500,0.0750,0.022694,0.3500,0,16,1,658
585,81.067,416,0.0750,0.293343,0.3500,0,16,1,659
586,105.150,81,0.0750,1.288018,0.3550,0,16,1,660
587,-50.500,274,0.0750,0.126438,0.3550,0,16,1,661
588,100.400,98,0.0750,1.085954,0.3600,0,16,1,662
589,84.800,436,0.0750,0.258000,0.3650,0,16,1,663
590,-44.350,389,0.0750,0.098769,0.3600,0,16,1,664
591,-32.200,500,0.0750,0.030854,0.3600,0,16,1,665
592,-29.800,500,0.0750,0.041298,0.3550,0,16,1,666
593,-24.167,500,0.0750,0.043649,0.3500,0,16,1,667
594,-32.500,500,0.0750,0.034825,0.3450,0,16,1,668
595,104.050,97,0.0750,1.077973,0.3450,0,16,1,669
596,88.250,227,0.0750,0.470235,0.3450,0,16,1,670
597,89.467,162,0.0750,0.731406,0.3450,0,16,1,671
598,-29.600,500,0.0750,0.011564,0.3450,0,16,1,672
599,-53.800,414,0.0750,0.070625,0.3450,0,16,1,673
600,-29.433,500,0.0750,0.015107,0.3400,0,16,1,674
601,-51.200,442,0.0750,0.112932,0.3350,0,16,1,675
602,83.417,297,0.0750,0.360952,0.3350,0,16,1,676
603,-31.300,500,0.0750,0.010205,0.3300,0,16,1,677
604,-34.400,500,0.0750,0.009971,0.3300,0,16,1,678
605,78.533,390,0.0750,0.364462,0.3350,0,16,1,679
606,-34.900,32,0.0750,0.985935,0.3350,0,16,1,680
607,-40.350,255,0.0750,0.141623,0.3350,0,16,1,681
608,-44.050,187,0.0750,0.227127,0.3350,0,16,1,682
609,89.017,195,0.0750,0.545062,0.3400,0,16,1,683
610,-26.200,500,0.0750,0.006840,0.3350,0,16,1,684
611,-47.250,259,0.0750,0.115369,0.3300,0,16,1,685
612,-40.200,230,0.0750,0.255124,0.3250,0,16,1,686
613,-59.850,431,0.0750,0.083835,0.3200,0,16,1,687
614,-49.950,267,0.0750,0.106123,0.3200,0,16,1,688
615,-57.600,442,0.0750,0.089970,0.3150,0,16,1,689
616,-32.767,500,0.0750,0.010048,0.3150,0,16,1,690
617,-20.433,500,0.0750,0.067583,0.3100,0,16,1,691
618,-33.450,61,0.0750,0.702620,0.3100,0,16,1,692
619,-26.267,500,0.0750,0.056175,0.3100,0,16,1,693
620,-44.200,270,0.0750,0.114703,0.3100,0,16,1,694
621,-33.300,500,0.0750,0.078543,0.3050,0,16,1,695
622,97.217,121,0.0750,0.868480,0.3100,0,16,1,696
623,-47.650,291,0.0750,0.118393,0.3100,0,16,1,697
624,-26.167,500,0.0750,0.070062,0.3100,0,16,1,698
625,-55.150,387,0.0750,0.083744,0.3100,0,16,1,699
626,79.717,359,0.0750,0.320129,0.3150,0,16,1,700
627,92.817,341,0.0750,0.463362,0.3200,0,16,1,701
628,-30.833,500,0.0750,0.131405,0.3150,0,16,1,702
629,-21.967,500,0.0750,0.045656,0.3100,0,16,1,703
630,-26.967,500,0.0750,0.044777,0.3100,0,16,1,704
631,-26.100,500,0.0750,0.010376,0.3100,0,16,1,705
632,-29.700,500,0.0750,0.038715,0.3100,0,16,1,706
633,-57.300,460,0.0750,0.069005,0.3100,0,16,1,707
634,-20.967,500,0.0750,0.033733,0.3100,0,16,1,708
635,82.817,405,0.0750,0.280543,0.3150,0,16,1,709
636,-48.600,370,0.0750,0.157822,0.3150,0,16,1,710
637,-29.767,500,0.0750,0.030212,0.3100,0,16,1,711
638,-30.033,500,0.0750,0.044233,0.3050,0,16,1,712
639,105.267,22,0.0750,4.704277,0.3050,0,16,1,713
640,103.817,57,0.0750,1.819879,0.3050,0,16,1,714
641,-48.300,272,0.0750,0.112650,0.3050,0,16,1,715
642,-25.533,500,0.0750,0.081464,0.3050,0,16,1,716
643,-33.933,500,0.0750,0.011496,0.3050,0,16,1,717
644,93.250,143,0.0750,0.779139,0.3050,0,16,1,718
645,93.817,233,0.0750,0.479919,0.3050,0,16,1,719
646,-51.950,349,0.0750,0.135139,0.3000,0,16,1,720
647,-51.450,327,0.0750,0.100117,0.3000,0,16,1,721
648,-33.033,500,0.0750,0.044229,0.2950,0,16,1,722
649,-32.567,500,0.0750,0.029631,0.2950,0,16,1,723
650,-56.100,440,0.0750,0.126557,0.2900,0,16,1,724
651,-25.067,500,0.0750,0.026963,0.2850,0,16,1,725
652,-24.933,500,0.0750,0.073664,0.2800,0,16,1,726
653,-61.850,475,0.0750,0.055364,0.2800,0,16,1,727
654,-52.650,323,0.0750,0.114306,0.2750,0,16,1,728
655,-60.200,480,0.0750,0.064655,0.2750,0,16,1,729
656,-35.700,124,0.0750,0.226925,0.2750,0,16,1,730
657,106.350,33,0.0750,3.302271,0.2750,0,16,1,731
658,-20.033,500,0.0750,0.033086,0.2750,0,16,1,732
659,-40.500,114,0.0750,0.259293,0.2750,0,16,1,733
660,-33.500,60,0.0750,0.654942,0.2700,0,16,1,734
661,-25.500,500,0.0750,0.060432,0.2700,0,16,1,735
662,-55.250,451,0.0750,0.057628,0.2650,0,16,1,736
663,94.317,213,0.0750,0.520517,0.2700,0,16,1,737
664,-39.050,207,0.0750,0.186912,0.2700,0,16,1,738
665,-48.800,266,0.0750,0.106567,0.2700,0,16,1,739
666,92.933,232,0.0750,0.446352,0.2700,0,16,1,740
667,-35.150,63,0.0750,0.533443,0.2700,0,16,1,741
668,74.317,447,0.0750,0.322886,0.2750,0,16,1,742
669,-30.100,500,0.0750,0.052446,0.2750,0,16,1,743
670,94.833,180,0.0750,0.629861,0.2800,0,16,1,744
671,88.617,323,0.0750,0.344107,0.2850,0,16,1,745
672,102.100,102,0.0750,1.008353,0.2900,0,16,1,746
673,92.367,262,0.0750,0.410624,0.2900,0,16,1,747
674,-29.667,500,0.0750,0.009356,0.2900,0,16,1,748
675,92.050,233,0.0750,0.449329,0.2900,0,16,1,749
676,99.367,118,0.0750,0.915228,0.2950,0,16,1,750
677,-19.733,500,0.0750,0.044150,0.2900,0,16,1,751
678,-36.933,500,0.0750,0.005945,0.2900,0,16,1,752
679,99.117,109,0.0750,0.955786,0.2950,0,16,1,753
680,-36.650,73,0.0750,0.534232,0.2950,0,16,1,754
681,98.200,246,0.0750,0.446074,0.3000,0,16,1,755
682,98.317,149,0.0750,0.728487,0.3050,0,16,1,756
683,-25.833,500,0.0750,0.070581,0.3000,0,16,1,757
684,-45.650,215,0.0750,0.166973,0.2950,0,16,1,758
685,-43.150,191,0.0750,0.165686,0.2950,0,16,1,759
686,-34.700,500,0.0750,0.009797,0.2900,0,16,1,760
687,-51.350,305,0.0750,0.092470,0.2850,0,16,1,761
688,-31.600,500,0.0750,0.032767,0.2850,0,16,1,762
689,87.517,329,0.0750,0.418768,0.2850,0,16,1,763
690,-48.400,350,0.0750,0.109453,0.2850,0,16,1,764
691,-45.750,187,0.0750,0.179648,0.2850,0,16,1,765
692,-18.567,500,0.0750,0.055946,0.2800,0,16,1,766
693,-50.800,310,0.0750,0.103514,0.2800,0,16,1,767
694,-26.900,500,0.0750,0.033856,0.2800,0,16,1,768
695,99.233,128,0.0750,0.942131,0.2850,0,16,1,769
696,-24.700,500,0.0750,0.043522,0.2850,0,16,1,770
697,81.833,420,0.0750,0.252644,0.2900,0,16,1,771
698,75.600,456,0.0750,0.256081,0.2900,0,16,1,772
699,92.917,287,0.0750,0.375540,0.2950,0,16,1,773
700,103.933,42,0.0750,2.584608,0.3000,0,16,1,774
701,-35.733,500,0.0750,0.032788,0.2950,0,16,1,775
702,-41.400,264,0.0750,0.142365,0.2950,0,16,1,776
703,87.167,426,0.0750,0.308972,0.3000,0,16,1,777
704,96.567,238,0.0750,0.489171,0.3050,0,16,1,778
705,-37.900,122,0.0750,0.286398,0.3050,0,16,1,779
706,-45.000,320,0.0750,0.281735,0.3050,0,16,1,780
707,-20.500,500,0.0750,0.044755,0.3000,0,16,1,781
708,105.917,19,0.0750,5.459829,0.3050,0,16,1,782
709,-40.500,96,0.0750,0.309994,0.3000,0,16,1,783
710,-28.367,500,0.0750,0.017549,0.3000,0,16,1,784
711,73.700,492,0.0750,0.225597,0.3050,0,16,1,785
712,-31.267,500,0.0750,0.023390,0.3050,0,16,1,786
713,-29.967,500,0.0750,0.010612,0.3050,0,16,1,787
714,-30.367,500,0.0750,0.020904,0.3050,0,16,1,788
715,-24.000,500,0.0750,0.051890,0.3050,0,16,1,789
716,84.033,338,0.0750,0.321925,0.3050,0,16,1,790
717,-45.300,224,0.0750,0.136677,0.3000,0,16,1,791
718,-30.533,500,0.0750,0.016868,0.3000,0,16,1,792
719,92.317,241,0.0750,0.452545,0.3050,0,16,1,793
720,94.350,323,0.0750,0.372139,0.3100,0,16,1,794
721,-19.567,500,0.0750,0.031562,0.3100,0,16,1,795
722,105.367,16,0.0750,6.504324,0.3150,0,16,1,796
723,95.633,260,0.0750,0.452631,0.3150,0,16,1,797
724,87.633,324,0.0750,0.357505,0.3200,0,16,1,798
725,92.533,174,0.0750,0.671446,0.3250,0,16,1,799
726,-24.367,500,0.0750,0.039142,0.3250,0,16,1,800
727,-56.850,381,0.0750,0.118270,0.3200,0,16,1,801
728,-34.933,500,0.0750,0.088919,0.3150,0,16,1,802
729,85.450,297,0.0750,0.463235,0.3150,0,16,1,803
730,98.167,182,0.0750,0.580869,0.3200,0,16,1,804
731,-42.200,154,0.0750,0.194702,0.3150,0,16,1,805
732,-47.450,293,0.0750,0.261076,0.3150,0,16,1,806
733,-28.267,500,0.0750,0.014170,0.3100,0,16,1,807
734,-54.750,451,0.0750,0.118327,0.3100,0,16,1,808
735,-36.350,71,0.0750,0.441442,0.3050,0,16,1,809
736,-45.050,227,0.0750,0.207538,0.3000,0,16,1,810
737,102.550,63,0.0750,1.753139,0.3000,0,16,1,811
738,-25.400,500,0.0750,0.034476,0.3000,0,16,1,812
739,93.533,170,0.0750,0.641017,0.3050,0,16,1,813
740,-47.100,242,0.0750,0.153419,0.3050,0,16,1,814
741,78.967,420,0.0750,0.306637,0.3100,0,16,1,815
742,-44.250,285,0.0750,0.140321,0.3100,0,16,1,816
743,-59.050,437,0.0750,0.076715,0.3050,0,16,1,817
744,-28.867,500,0.0750,0.025801,0.3000,0,16,1,818
745,-49.450,281,0.0750,0.099467,0.3000,0,16,1,819
746,-53.900,366,0.0750,0.094869,0.3000,0,16,1,820
747,78.600,458,0.0750,0.260419,0.3050,0,16,1,821
748,102.917,59,0.0750,1.767796,0.3100,0,16,1,822
749,87.217,371,0.0750,0.288986,0.3100,0,16,1,823
750,-22.767,500,0.0750,0.038544,0.3100,0,16,1,824
751,-33.150,137,0.0750,0.255081,0.3100,0,16,1,825
752,-35.950,127,0.0750,0.308803,0.3050,0,16,1,826
753,-29.200,500,0.0750,0.015125,0.3050,0,16,1,827
754,-44.750,219,0.0750,0.137763,0.3050,0,16,1,828
755,-45.100,210,0.0750,0.127334,0.3050,0,16,1,829
756,-33.233,500,0.0750,0.011297,0.3050,0,16,1,830
757,-22.767,500,0.0750,0.030906,0.3050,0,16,1,831
758,-58.950,489,0.0750,0.052910,0.3050,0,16,1,832
759,72.217,465,0.0750,0.270144,0.3100,0,16,1,833
760,-33.100,500,0.0750,0.029061,0.3050,0,16,1,834
761,107.200,36,0.0750,2.907561,0.3100,0,16,1,835
762,-48.350,405,0.0750,0.122469,0.3100,0,16,1,836
763,-36.050,71,0.0750,0.435777,0.3100,0,16,1,837
764,97.983,175,0.0750,0.644502,0.3150,0,16,1,838
765,87.383,299,0.0750,0.361341,0.3200,0,16,1,839
766,104.517,57,0.0750,1.868381,0.3250,0,16,1,840
767,89.717,329,0.0750,0.339907,0.3300,0,16,1,841
768,95.200,160,0.0750,0.665909,0.3350,0,16,1,842
769,-42.300,220,0.0750,0.124861,0.3350,0,16,1,843
770,91.083,287,0.0750,0.423809,0.3400,0,16,1,844
771,77.850,449,0.0750,0.314947,0.3400,0,16,1,845
772,-43.550,265,0.0750,0.142071,0.3350,0,16,1,846
773,76.650,407,0.0750,0.304238,0.3400,0,16,1,847
774,-26.600,500,0.0750,0.037179,0.3350,0,16,1,848
775,-29.200,500,0.0750,0.020946,0.3350,0,16,1,849
776,-22.233,500,0.0750,0.124180,0.3350,0,16,1,850
777,-34.450,43,0.0750,0.795390,0.3350,0,16,1,851
778,-32.067,500,0.0750,0.042491,0.3350,0,16,1,852
779,-30.367,500,0.0750,0.008677,0.3350,0,16,1,853
780,-36.033,500,0.0750,0.028938,0.3350,0,16,1,854
781,-31.833,500,0.0750,0.005378,0.3300,0,16,1,855
782,78.000,478,0.0750,0.227279,0.3350,0,16,1,856
783,-28.400,500,0.0750,0.010339,0.3350,0,16,1,857
784,-30.333,500,0.0750,0.019383,0.3350,0,16,1,858
785,87.283,347,0.0750,0.310631,0.3350,0,16,1,859
786,93.850,169,0.0750,0.626335,0.3350,0,16,1,860
787,-32.100,32,0.0750,0.975290,0.3350,0,16,1,861
788,86.150,235,0.0750,0.495685,0.3350,0,16,1,862
789,-43.950,253,0.0750,0.110529,0.3300,0,16,1,863
790,-29.500,500,0.0750,0.004784,0.3300,0,16,1,864
791,86.883,311,0.0750,0.380896,0.3350,0,16,1,865
792,-23.600,500,0.0750,0.018550,0.3350,0,16,1,866
793,-51.500,286,0.0750,0.313491,0.3350,0,16,1,867
794,85.650,307,0.0750,0.425212,0.3400,0,16,1,868
795,-37.750,161,0.0750,0.243673,0.3350,0,16,1,869
796,-38.450,137,0.0750,0.203492,0.3300,0,16,1,870
797,91.400,206,0.0750,0.522340,0.3300,0,16,1,871
798,-57.400,422,0.0750,0.096908,0.3300,0,16,1,872
799,-37.600,226,0.0750,0.152017,0.3300,0,16,1,873
800,-20.000,500,0.0750,0.011360,0.3300,0,16,1,874
801,-32.500,50,0.0750,0.694903,0.3300,0,16,1,875
802,-27.800,500,0.0750,0.017044,0.3250,0,16,1,876
803,90.250,241,0.0750,0.485074,0.3300,0,16,1,877
804,91.033,228,0.0750,0.488363,0.3350,0,16,1,878
805,-37.750,163,0.0750,0.234828,0.3300,0,16,1,879
806,93.450,151,0.0750,0.687225,0.3350,0,16,1,880
807,-40.600,198,0.0750,0.160490,0.3350,0,16,1,881
808,85.967,396,0.0750,0.265548,0.3400,0,16,1,882
809,96.050,151,0.0750,0.731406,0.3400,0,16,1,883
810,-42.750,271,0.0750,0.230702,0.3400,0,16,1,884
811,-33.767,500,0.0750,0.023797,0.3400,0,16,1,885
812,-37.250,141,0.0750,0.261113,0.3400,0,16,1,886
813,-25.633,500,0.0750,0.042618,0.3400,0,16,1,887
814,-41.350,143,0.0750,0.232002,0.3400,0,16,1,888
815,100.783,75,0.0750,1.411395,0.3450,0,16,1,889
816,96.250,145,0.0750,0.760557,0.3500,0,16,1,890
817,79.083,367,0.0750,0.317963,0.3550,0,16,1,891
818,99.233,62,0.0750,1.839858,0.3600,0,16,1,892
819,-52.850,373,0.0750,0.084845,0.3600,0,16,1,893
820,-53.150,327,0.0750,0.096025,0.3600,0,16,1,894
821,-40.050,167,0.0750,0.161959,0.3600,0,16,1,895
822,84.367,318,0.0750,0.340715,0.3600,0,16,1,896
823,89.967,236,0.0750,0.497126,0.3650,0,16,1,897
824,92.517,265,0.0750,0.400927,0.3700,0,16,1,898
825,-23.300,500,0.0750,0.044526,0.3700,0,16,1,899
826,-58.650,487,0.0750,0.118269,0.3650,0,16,1,900
827,-57.200,416,0.0750,0.072305,0.3600,0,16,1,901
828,85.383,363,0.0750,0.309666,0.3650,0,16,1,902
829,-37.550,79,0.0750,0.457665,0.3650,0,16,1,903
830,-31.900,18,0.0750,1.501628,0.3650,0,16,1,904
831,-34.000,18,0.0750,1.700785,0.3650,0,16,1,905
832,-22.767,500,0.0750,0.020521,0.3650,0,16,1,906
833,-39.550,119,0.0750,0.242931,0.3650,0,16,1,907
834,-55.750,435,0.0750,0.073019,0.3650,0,16,1,908
835,99.883,133,0.0750,0.792399,0.3650,0,16,1,909
836,-55.050,383,0.0750,0.071485,0.3650,0,16,1,910
837,-45.950,299,0.0750,0.147916,0.3650,0,16,1,911
838,-47.750,247,0.0750,0.125759,0.3650,0,16,1,912
839,-46.250,257,0.0750,0.278606,0.3600,0,16,1,913
840,-49.450,289,0.0750,0.103532,0.3550,0,16,1,914
841,84.267,394,0.0750,0.292960,0.3600,0,16,1,915
842,95.650,239,0.0750,0.444907,0.3650,0,16,1,916
843,107.500,20,0.0750,5.445733,0.3700,0,16,1,917
844,-42.450,193,0.0750,0.156049,0.3650,0,16,1,918
845,-29.633,500,0.0750,0.025704,0.3600,0,16,1,919
846,-26.067,500,0.0750,0.044914,0.3600,0,16,1,920
847,-22.300,500,0.0750,0.071091,0.3600,0,16,1,921
848,-46.000,248,0.0750,0.113438,0.3600,0,16,1,922
849,-33.333,500,0.0750,0.009959,0.3600,0,16,1,923
850,-31.667,500,0.0750,0.059694,0.3600,0,16,1,924
851,-42.100,218,0.0750,0.189726,0.3600,0,16,1,925
852,-36.067,500,0.0750,0.016562,0.3600,0,16,1,926
853,90.783,189,0.0750,0.730248,0.3650,0,16,1,927
854,102.950,71,0.0750,1.505711,0.3700,0,16,1,928
855,-26.333,500,0.0750,0.031821,0.3700,0,16,1,929
856,97.633,106,0.0750,1.080069,0.3750,0,16,1,930
857,-57.300,424,0.0750,0.111042,0.3700,0,16,1,931
858,-29.633,500,0.0750,0.040662,0.3700,0,16,1,932
859,90.800,212,0.0750,0.534373,0.3750,0,16,1,933
860,-32.900,136,0.0750,0.306257,0.3750,0,16,1,934
861,-31.133,500,0.0750,0.011717,0.3750,0,16,1,935
862,75.150,469,0.0750,0.249915,0.3800,0,16,1,936
863,-51.250,355,0.0750,0.191616,0.3750,0,16,1,937
864,-25.233,500,0.0750,0.023709,0.3750,0,16,1,938
865,89.200,226,0.0750,0.470324,0.3800,0,16,1,939
866,-36.150,83,0.0750,0.451219,0.3750,0,16,1,940
867,-37.900,196,0.0750,0.211107,0.3750,0,16,1,941
868,97.150,79,0.0750,1.323606,0.3750,0,16,1,942
869,-37.800,500,0.0750,0.015267,0.3750,0,16,1,943
870,84.117,451,0.0750,0.245796,0.3750,0,16,1,944
871,94.400,148,0.0750,0.725682,0.3750,0,16,1,945
872,-46.100,242,0.0750,0.126456,0.3700,0,16,1,946
873,-27.833,500,0.0750,0.008346,0.3650,0,16,1,947
874,87.617,387,0.0750,0.289958,0.3700,0,16,1,948
875,-40.100,126,0.0750,0.350726,0.3650,0,16,1,949
876,-43.000,160,0.0750,0.203420,0.3600,0,16,1,950
877,86.917,219,0.0750,0.502941,0.3650,0,16,1,951
878,-24.500,500,0.0750,0.025945,0.3650,0,16,1,952
879,-33.700,68,0.0750,0.536028,0.3600,0,16,1,953
