episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
441,99.017,141,0.1359,0.344309,0.4350,0,16,1,515
442,100.617,191,0.1358,0.340987,0.4350,0,16,1,516
443,82.733,336,0.1358,0.330648,0.4400,0,16,1,517
444,72.900,466,0.1357,0.348866,0.4450,0,16,1,518
445,105.817,17,0.1356,0.354949,0.4450,0,16,1,519
446,-40.500,164,0.1356,0.365111,0.4450,0,16,1,520
447,-49.400,248,0.1355,0.365729,0.4450,0,16,1,521
448,112.600,28,0.1354,0.354321,0.4450,0,16,1,522
449,-35.933,500,0.1354,0.364647,0.4450,0,16,1,523
450,104.167,34,0.1353,0.377590,0.4450,0,16,1,524
451,-37.800,500,0.1352,0.364022,0.4400,0,16,1,525
452,-19.767,500,0.1352,0.338628,0.4400,0,16,1,526
453,-36.667,500,0.1351,0.341676,0.4400,0,16,1,527
454,-45.550,215,0.1350,0.340442,0.4350,0,16,1,528
455,-49.650,249,0.1350,0.352618,0.4300,0,16,1,529
456,103.700,84,0.1349,0.354866,0.4350,0,16,1,530
457,98.217,125,0.1348,0.340939,0.4350,0,16,1,531
458,97.400,234,0.1347,0.336410,0.4400,0,16,1,532
459,100.917,91,0.1347,0.342070,0.4450,0,16,1,533
460,96.333,82,0.1346,0.323710,0.4500,0,16,1,534
461,-51.200,246,0.1345,0.332397,0.4500,0,16,1,535
462,106.500,24,0.1345,0.340115,0.4500,0,16,1,536
463,-36.800,500,0.1344,0.328759,0.4500,0,16,1,537
464,107.350,13,0.1343,0.338965,0.4550,0,16,1,538
465,97.367,164,0.1343,0.344357,0.4600,0,16,1,539
466,83.583,385,0.1342,0.342404,0.4600,0,16,1,540
467,-38.500,500,0.1341,0.328321,0.4550,0,16,1,541
468,105.900,12,0.1341,0.408440,0.4600,0,16,1,542
469,-55.850,359,0.1340,0.360879,0.4600,0,16,1,543
470,100.767,116,0.1339,0.326565,0.4650,0,16,1,544
471,-47.050,215,0.1339,0.331478,0.4650,0,16,1,545
472,106.350,93,0.1338,0.325888,0.4650,0,16,1,546
473,-49.150,313,0.1337,0.332098,0.4600,0,16,1,547
474,92.750,243,0.1337,0.333826,0.4650,0,16,1,548
475,92.133,230,0.1336,0.338451,0.4700,0,16,1,549
476,81.467,300,0.1335,0.314023,0.4700,0,16,1,550
477,96.200,156,0.1335,0.372420,0.4750,0,16,1,551
478,-35.700,500,0.1334,0.330919,0.4750,0,16,1,552
479,89.250,245,0.1333,0.329739,0.4800,0,16,1,553
480,73.333,444,0.1333,0.330077,0.4850,0,16,1,554
481,-38.233,500,0.1332,0.325627,0.4850,0,16,1,555
482,97.317,143,0.1331,0.304611,0.4900,0,16,1,556
483,109.050,33,0.1331,0.295016,0.4900,0,16,1,557
484,93.050,199,0.1330,0.334825,0.4950,0,16,1,558
485,-36.533,500,0.1329,0.328821,0.4950,0,16,1,559
486,-46.550,205,0.1329,0.336176,0.4950,0,16,1,560
487,107.700,16,0.1328,0.326114,0.5000,0,16,1,561
488,-53.750,303,0.1327,0.338150,0.5000,0,16,1,562
489,93.867,150,0.1327,0.338251,0.5050,0,16,1,563
490,-46.850,217,0.1326,0.320566,0.5050,0,16,1,564
491,-44.950,199,0.1325,0.313792,0.5000,0,16,1,565
492,101.083,73,0.1325,0.317415,0.5050,0,16,1,566
493,-39.100,500,0.1324,0.338243,0.5000,0,16,1,567
494,101.833,112,0.1323,0.326893,0.5050,0,16,1,568
495,-47.200,224,0.1323,0.314631,0.5000,0,16,1,569
496,104.300,34,0.1322,0.332846,0.5050,0,16,1,570
497,103.467,14,0.1321,0.291132,0.5100,0,16,1,571
498,-38.150,87,0.1321,0.342003,0.5100,0,16,1,572
499,77.967,388,0.1320,0.337767,0.5150,0,16,1,573
500,103.100,86,0.1319,0.335294,0.5150,0,16,1,574
501,-51.000,226,0.2999,0.000000,0.0000,1,16,0,75
502,-40.500,112,0.2997,0.000000,0.0000,1,16,0,76
503,-44.550,217,0.2996,0.000000,0.0000,1,16,0,77
504,-38.550,69,0.2994,0.000000,0.0000,1,16,0,78
505,103.267,16,0.2993,0.000000,0.2000,1,16,0,79
506,107.317,51,0.2991,0.000000,0.3333,1,16,0,80
507,-42.450,147,0.2990,0.000000,0.2857,1,16,0,81
508,-40.650,79,0.2988,0.000000,0.2500,1,16,0,82
509,105.833,86,0.2987,1.560330,0.3333,1,16,0,83
510,-37.850,51,0.2985,1.264262,0.3000,1,16,0,84
511,-37.600,44,0.2984,1.015895,0.2727,1,16,0,85
512,-47.300,88,0.2982,0.847077,0.2500,1,16,0,86
513,-39.150,69,0.2981,0.728111,0.2308,1,16,0,87
514,-43.300,120,0.2979,0.644081,0.2143,1,16,0,88
515,97.500,138,0.2978,0.706145,0.2667,1,16,0,89
516,101.833,28,0.2976,0.843953,0.3125,1,16,0,90
517,-36.850,13,0.2975,0.835702,0.2941,1,16,0,91
518,77.417,221,0.2973,0.715294,0.3333,1,16,0,92
519,53.683,425,0.2972,0.626683,0.3684,1,16,0,93
520,-41.500,98,0.2970,0.551414,0.3500,1,16,0,94
521,-46.800,500,0.2969,0.481519,0.3333,1,16,0,95
522,-44.300,122,0.2967,0.381133,0.3182,1,16,0,96
523,-34.600,78,0.2966,0.405696,0.3043,1,16,0,97
524,-42.200,102,0.2964,0.380202,0.2917,1,16,0,98
525,-30.350,55,0.2963,0.392944,0.2800,1,16,0,99
526,-34.600,76,0.2961,0.376011,0.2692,1,16,0,100
527,-53.050,209,0.2960,0.357664,0.2593,1,16,0,101
528,69.817,449,0.2958,0.399079,0.2857,1,16,0,102
529,92.700,76,0.2957,0.609440,0.3103,1,16,0,103
530,-44.050,115,0.2955,0.590759,0.3000,1,16,0,104
531,-42.600,102,0.2954,0.792364,0.2903,1,16,0,105
532,-43.450,219,0.2952,0.575988,0.2812,1,16,0,106
533,98.567,54,0.2951,0.562428,0.3030,1,16,0,107
534,77.033,386,0.2949,0.502543,0.3235,1,16,0,108
535,-38.100,52,0.2948,0.443455,0.3143,1,16,0,109
536,-42.700,116,0.2946,0.426132,0.3056,1,16,0,110
537,-42.500,500,0.2945,0.454950,0.2973,1,16,0,111
538,-34.950,67,0.2944,0.427910,0.2895,1,16,0,112
539,-36.500,82,0.2942,0.464276,0.2821,1,16,0,113
540,-68.150,375,0.2941,0.377917,0.2750,1,16,0,114
541,99.567,34,0.2939,0.347148,0.2927,1,16,0,115
542,-45.150,181,0.2938,0.437679,0.2857,1,16,0,116
543,-36.000,42,0.2936,0.393914,0.2791,1,16,0,117
544,-42.250,127,0.2935,0.395501,0.2727,1,16,0,118
545,-40.550,87,0.2933,0.424607,0.2667,1,16,0,119
546,-34.750,117,0.2932,0.448253,0.2609,1,16,0,120
547,-36.450,69,0.2930,0.376964,0.2553,1,16,0,121
548,-41.350,115,0.2929,0.401044,0.2500,1,16,0,122
549,92.483,141,0.2927,0.400336,0.2653,1,16,0,123
550,91.317,89,0.2926,0.393187,0.2800,1,16,0,124
551,-53.250,251,0.2924,0.419209,0.2745,1,16,0,125
552,-61.650,353,0.2923,0.413379,0.2692,1,16,0,126
553,-41.850,137,0.2922,0.400073,0.2642,1,16,0,127
554,-57.900,302,0.2920,0.388468,0.2593,1,16,0,128
555,-52.150,313,0.2919,0.371343,0.2545,1,16,0,129
556,-57.250,369,0.2917,0.406725,0.2500,1,16,0,130
557,101.367,94,0.2916,0.391245,0.2632,1,16,0,131
558,-29.850,87,0.2914,0.494620,0.2586,1,16,0,132
559,-39.650,181,0.2913,0.446934,0.2542,1,16,0,133
560,-39.600,62,0.2911,0.437429,0.2500,1,16,0,134
561,-35.100,92,0.2910,0.421483,0.2459,1,16,0,135
562,100.333,56,0.2908,0.429960,0.2581,1,16,0,136
563,-39.400,76,0.2907,0.497948,0.2540,1,16,0,137
564,-47.050,289,0.2905,0.461512,0.2500,1,16,0,138
565,-47.950,237,0.2904,0.411865,0.2462,1,16,0,139
566,-35.850,55,0.2903,0.413229,0.2424,1,16,0,140
567,-40.400,120,0.2901,0.440190,0.2388,1,16,0,141
568,87.200,198,0.2900,0.424571,0.2500,1,16,0,142
569,-42.650,93,0.2898,0.461379,0.2464,1,16,0,143
570,-37.550,111,0.2897,0.449164,0.2429,1,16,0,144
571,-38.200,52,0.2895,0.459221,0.2394,1,16,0,145
572,-64.150,371,0.2894,0.430323,0.2361,1,16,0,146
573,104.850,31,0.2892,0.402597,0.2466,1,16,0,147
574,-32.600,32,0.2891,0.386403,0.2432,1,16,0,148
575,72.083,499,0.2890,0.402519,0.2533,1,16,0,149
576,-47.750,181,0.2888,0.432822,0.2500,1,16,0,150
577,-37.700,68,0.2887,0.449551,0.2468,1,16,0,151
578,105.050,29,0.2885,0.398686,0.2564,1,16,0,152
579,-59.900,390,0.2884,0.428401,0.2532,1,16,0,153
580,-40.150,117,0.2882,0.401125,0.2500,1,16,0,154
581,-43.650,217,0.2881,0.394409,0.2469,1,16,0,155
582,89.983,141,0.2879,0.414220,0.2561,1,16,0,156
583,82.917,355,0.2878,0.460895,0.2651,1,16,0,157
584,-36.700,142,0.2877,0.482247,0.2619,1,16,0,158
585,83.550,307,0.2875,0.485794,0.2706,1,16,0,159
586,99.050,117,0.2874,0.583431,0.2791,1,16,0,160
587,-46.850,121,0.2872,0.531849,0.2759,1,16,0,161
588,-45.050,91,0.2871,0.515853,0.2727,1,16,0,162
589,-43.900,198,0.2869,0.500546,0.2697,1,16,0,163
590,-39.600,74,0.2868,0.533825,0.2667,1,16,0,164
591,81.050,263,0.2867,0.504454,0.2747,1,16,0,165
592,-44.550,185,0.2865,0.491784,0.2717,1,16,0,166
593,-61.000,332,0.2864,0.463063,0.2688,1,16,0,167
594,-38.550,61,0.2862,0.424855,0.2660,1,16,0,168
595,-56.950,293,0.2861,0.465208,0.2632,1,16,0,169
596,95.167,152,0.2859,0.477580,0.2708,1,16,0,170
597,-41.050,131,0.2858,0.485841,0.2680,1,16,0,171
598,-32.450,63,0.2857,0.505662,0.2653,1,16,0,172
599,-41.800,112,0.2855,0.525182,0.2626,1,16,0,173
600,-35.800,52,0.2854,0.551383,0.2600,1,16,0,174
601,-41.550,57,0.2852,0.521101,0.2574,1,16,0,175
602,-48.500,170,0.2851,0.485922,0.2549,1,16,0,176
603,99.633,34,0.2849,0.480691,0.2621,1,16,0,177
604,-34.200,84,0.2848,0.461169,0.2596,1,16,0,178
605,-44.000,76,0.2847,0.476693,0.2571,1,16,0,179
606,-59.050,357,0.2845,0.456993,0.2547,1,16,0,180
607,-44.050,109,0.2844,0.425587,0.2523,1,16,0,181
608,91.583,97,0.2842,0.459031,0.2593,1,16,0,182
609,-65.350,417,0.2841,0.450524,0.2569,1,16,0,183
610,-39.700,178,0.2839,0.434193,0.2545,1,16,0,184
611,-30.050,73,0.2838,0.421863,0.2523,1,16,0,185
612,-45.350,185,0.2837,0.430022,0.2500,1,16,0,186
613,103.550,63,0.2835,0.417676,0.2566,1,16,0,187
614,-69.100,452,0.2834,0.440544,0.2544,1,16,0,188
615,-36.800,90,0.2832,0.418932,0.2522,1,16,0,189
616,-39.000,96,0.2831,0.438287,0.2500,1,16,0,190
617,-45.200,214,0.2829,0.428746,0.2479,1,16,0,191
618,-53.900,286,0.2828,0.396786,0.2458,1,16,0,192
619,93.633,108,0.2827,0.412121,0.2521,1,16,0,193
620,-35.950,27,0.2825,0.422573,0.2500,1,16,0,194
621,105.800,26,0.2824,0.492285,0.2562,1,16,0,195
622,101.367,18,0.2822,0.524565,0.2623,1,16,0,196
623,-35.767,500,0.2821,0.480039,0.2602,1,16,0,197
624,-65.450,469,0.2820,0.445024,0.2581,1,16,0,198
625,-37.100,142,0.2818,0.400743,0.2560,1,16,0,199
626,-62.000,432,0.2817,0.423483,0.2540,1,16,0,200
627,-37.050,163,0.2815,0.387720,0.2520,1,16,0,201
628,95.700,132,0.2814,0.401125,0.2578,1,16,0,202
629,102.017,49,0.2813,0.430200,0.2636,1,16,0,203
630,94.633,54,0.2811,0.470421,0.2692,1,16,0,204
631,-37.000,52,0.2810,0.494075,0.2672,1,16,0,205
632,95.383,153,0.2808,0.462665,0.2727,1,16,0,206
633,101.000,54,0.2807,0.468854,0.2782,1,16,0,207
634,-35.600,500,0.2806,0.457777,0.2761,1,16,0,208
635,-63.100,444,0.2804,0.422621,0.2741,1,16,0,209
636,-40.000,58,0.2803,0.465085,0.2721,1,16,0,210
637,-41.950,163,0.2801,0.435820,0.2701,1,16,0,211
638,109.433,14,0.2800,0.422144,0.2754,1,16,0,212
639,-42.650,89,0.2799,0.441115,0.2734,1,16,0,213
640,-33.900,50,0.2797,0.453044,0.2714,1,16,0,214
641,-38.450,49,0.2796,0.407436,0.2695,1,16,0,215
642,-39.950,57,0.2794,0.458836,0.2676,1,16,0,216
643,-49.200,212,0.2793,0.423576,0.2657,1,16,0,217
644,97.967,84,0.2792,0.433252,0.2708,1,16,0,218
645,-41.400,246,0.2790,0.395190,0.2690,1,16,0,219
646,-31.500,56,0.2789,0.430618,0.2671,1,16,0,220
647,-37.650,147,0.2787,0.401991,0.2653,1,16,0,221
648,88.033,238,0.2786,0.429695,0.2703,1,16,0,222
649,-39.250,161,0.2785,0.438170,0.2685,1,16,0,223
650,95.067,274,0.2783,0.403475,0.2733,1,16,0,224
651,104.117,19,0.2782,0.417865,0.2781,1,16,0,225
652,-40.850,197,0.2780,0.432018,0.2763,1,16,0,226
653,-55.250,253,0.2779,0.435195,0.2745,1,16,0,227
654,96.000,128,0.2778,0.409072,0.2792,1,16,0,228
655,-46.100,138,0.2776,0.428835,0.2774,1,16,0,229
656,60.900,426,0.2775,0.423514,0.2821,1,16,0,230
657,103.617,35,0.2773,0.366613,0.2866,1,16,0,231
658,-42.600,126,0.2772,0.429646,0.2848,1,16,0,232
659,-43.950,95,0.2771,0.436075,0.2830,1,16,0,233
660,85.333,114,0.2769,0.438981,0.2875,1,16,0,234
661,103.033,94,0.2768,0.432207,0.2919,1,16,0,235
662,96.783,127,0.2767,0.412814,0.2963,1,16,0,236
663,110.050,11,0.2765,0.465252,0.3006,1,16,0,237
664,-41.750,143,0.2764,0.436388,0.2988,1,16,0,238
665,-35.350,55,0.2762,0.429285,0.2970,1,16,0,239
666,-36.400,32,0.2761,0.468059,0.2952,1,16,0,240
667,-46.450,167,0.2760,0.439495,0.2934,1,16,0,241
668,-42.850,103,0.2758,0.408815,0.2917,1,16,0,242
669,-40.400,120,0.2757,0.428902,0.2899,1,16,0,243
670,94.650,117,0.2755,0.434355,0.2941,1,16,0,244
671,-35.100,112,0.2754,0.406773,0.2924,1,16,0,245
672,103.050,57,0.2753,0.398217,0.2965,1,16,0,246
673,91.350,167,0.2751,0.408419,0.3006,1,16,0,247
674,-36.700,72,0.2750,0.471486,0.2989,1,16,0,248
675,105.683,17,0.2749,0.506708,0.3029,1,16,0,249
676,-39.150,139,0.2747,0.458419,0.3011,1,16,0,250
677,-60.350,345,0.2746,0.431984,0.2994,1,16,0,251
678,95.550,97,0.2744,0.432756,0.3034,1,16,0,252
679,-42.550,157,0.2743,0.434316,0.3017,1,16,0,253
680,96.683,189,0.2742,0.417740,0.3056,1,16,0,254
681,-40.700,102,0.2740,0.407631,0.3039,1,16,0,255
682,-51.650,177,0.2739,0.435161,0.3022,1,16,0,256
683,-66.250,385,0.2738,0.403690,0.3005,1,16,0,257
684,-33.100,82,0.2736,0.377628,0.2989,1,16,0,258
685,-44.750,165,0.2735,0.379199,0.2973,1,16,0,259
686,97.667,128,0.2734,0.383352,0.3011,1,16,0,260
687,-50.850,209,0.2732,0.372174,0.2995,1,16,0,261
688,-37.750,73,0.2731,0.380554,0.2979,1,16,0,262
689,-27.900,70,0.2729,0.397255,0.2963,1,16,0,263
690,-41.350,79,0.2728,0.406978,0.2947,1,16,0,264
691,92.533,152,0.2727,0.398945,0.2984,1,16,0,265
692,-46.650,303,0.2725,0.381444,0.2969,1,16,0,266
693,99.150,83,0.2724,0.372503,0.3005,1,16,0,267
694,-38.200,52,0.2723,0.388158,0.2990,1,16,0,268
695,-37.400,172,0.2721,0.398394,0.2974,1,16,0,269
696,-36.450,47,0.2720,0.376951,0.2959,1,16,0,270
697,-32.700,84,0.2719,0.359432,0.2944,1,16,0,271
698,-38.900,64,0.2717,0.388619,0.2929,1,16,0,272
699,-66.800,430,0.2716,0.366253,0.2915,1,16,0,273
700,-40.450,167,0.2714,0.353994,0.2900,1,16,0,274
701,99.767,110,0.2713,0.384791,0.2950,1,16,0,275
702,82.783,237,0.2712,0.373082,0.3000,1,16,0,276
703,-56.050,279,0.2710,0.398365,0.3000,1,16,0,277
704,-29.700,44,0.2709,0.336318,0.3000,1,16,0,278
705,104.750,47,0.2708,0.410287,0.3000,1,16,0,279
706,-39.950,137,0.2706,0.391102,0.2950,1,16,0,280
707,105.133,14,0.2705,0.395485,0.3000,1,16,0,281
708,96.800,142,0.2704,0.432093,0.3050,1,16,0,282
709,-33.600,62,0.2702,0.423449,0.3000,1,16,0,283
710,97.433,76,0.2701,0.410605,0.3050,1,16,0,284
711,-36.750,97,0.2700,0.407856,0.3050,1,16,0,285
712,-43.800,184,0.2698,0.404091,0.3050,1,16,0,286
713,75.917,375,0.2697,0.391894,0.3100,1,16,0,287
714,-33.600,66,0.2696,0.383867,0.3100,1,16,0,288
715,103.767,86,0.2694,0.418383,0.3100,1,16,0,289
716,-52.150,271,0.2693,0.405981,0.3050,1,16,0,290
717,-42.450,157,0.2691,0.389388,0.3050,1,16,0,291
718,-42.850,109,0.2690,0.416141,0.3000,1,16,0,292
719,91.367,156,0.2689,0.395914,0.3000,1,16,0,293
720,-49.500,220,0.2687,0.411004,0.3000,1,16,0,294
721,-35.500,60,0.2686,0.399719,0.3000,1,16,0,295
722,105.750,29,0.2685,0.371588,0.3050,1,16,0,296
723,-38.500,234,0.2683,0.394716,0.3050,1,16,0,297
724,-25.850,93,0.2682,0.425814,0.3050,1,16,0,298
725,-38.500,78,0.2681,0.379886,0.3050,1,16,0,299
726,102.667,132,0.2679,0.385210,0.3100,1,16,0,300
727,101.400,104,0.2678,0.369078,0.3150,1,16,0,301
728,-46.500,198,0.2677,0.382015,0.3100,1,16,0,302
729,105.250,105,0.2675,0.381419,0.3100,1,16,0,303
730,-38.450,81,0.2674,0.410410,0.3100,1,16,0,304
731,-59.150,379,0.2673,0.392433,0.3100,1,16,0,305
732,-39.650,51,0.2671,0.397122,0.3100,1,16,0,306
733,-66.100,428,0.2670,0.368700,0.3050,1,16,0,307
734,-40.650,79,0.2669,0.382624,0.3000,1,16,0,308
735,-62.800,380,0.2667,0.375553,0.3000,1,16,0,309
736,77.667,328,0.2666,0.371532,0.3050,1,16,0,310
737,-43.500,102,0.2665,0.377015,0.3050,1,16,0,311
738,97.333,88,0.2663,0.382761,0.3100,1,16,0,312
739,96.200,222,0.2662,0.400418,0.3150,1,16,0,313
740,-42.150,115,0.2661,0.373608,0.3150,1,16,0,314
741,103.350,59,0.2659,0.356992,0.3150,1,16,0,315
742,102.650,61,0.2658,0.406709,0.3200,1,16,0,316
743,-41.433,500,0.2657,0.373994,0.3200,1,16,0,317
744,-57.900,244,0.2655,0.380312,0.3200,1,16,0,318
745,-39.750,75,0.2654,0.369000,0.3200,1,16,0,319
746,98.017,101,0.2653,0.364867,0.3250,1,16,0,320
747,-43.250,117,0.2651,0.373714,0.3250,1,16,0,321
748,-64.350,445,0.2650,0.370222,0.3250,1,16,0,322
749,-50.400,226,0.2649,0.359439,0.3200,1,16,0,323
750,95.617,187,0.2647,0.366688,0.3200,1,16,0,324
751,-45.450,187,0.2646,0.357616,0.3200,1,16,0,325
752,-39.900,102,0.2645,0.369720,0.3200,1,16,0,326
753,-46.200,136,0.2643,0.353711,0.3200,1,16,0,327
754,-46.100,100,0.2642,0.343823,0.3200,1,16,0,328
755,93.500,48,0.2641,0.312471,0.3250,1,16,0,329
756,-42.600,108,0.2639,0.347398,0.3250,1,16,0,330
757,-55.300,278,0.2638,0.368064,0.3200,1,16,0,331
758,-44.300,210,0.2637,0.358035,0.3200,1,16,0,332
759,-42.250,113,0.2636,0.361652,0.3200,1,16,0,333
760,-44.550,151,0.2634,0.358081,0.3200,1,16,0,334
761,101.017,63,0.2633,0.371510,0.3250,1,16,0,335
762,-40.900,114,0.2632,0.329457,0.3200,1,16,0,336
763,-38.850,47,0.2630,0.359335,0.3200,1,16,0,337
764,-38.050,109,0.2629,0.344637,0.3200,1,16,0,338
765,-45.050,217,0.2628,0.337322,0.3200,1,16,0,339
766,-35.450,71,0.2626,0.359716,0.3200,1,16,0,340
767,102.333,52,0.2625,0.321145,0.3250,1,16,0,341
768,-55.550,367,0.2624,0.357466,0.3200,1,16,0,342
769,-39.850,93,0.2622,0.379447,0.3200,1,16,0,343
770,-38.600,88,0.2621,0.358133,0.3200,1,16,0,344
771,-26.500,40,0.2620,0.335034,0.3200,1,16,0,345
772,94.950,91,0.2618,0.375041,0.3250,1,16,0,346
773,-46.850,139,0.2617,0.368747,0.3200,1,16,0,347
774,-34.650,87,0.2616,0.356033,0.3200,1,16,0,348
775,94.167,162,0.2615,0.382009,0.3200,1,16,0,349
776,97.017,155,0.2613,0.388150,0.3250,1,16,0,350
777,-45.733,500,0.2612,0.372048,0.3250,1,16,0,351
778,-39.450,193,0.2611,0.372442,0.3200,1,16,0,352
779,-38.500,156,0.2609,0.377178,0.3200,1,16,0,353
780,-43.400,170,0.2608,0.386396,0.3200,1,16,0,354
781,-39.900,176,0.2607,0.401428,0.3200,1,16,0,355
782,-41.650,149,0.2605,0.365698,0.3150,1,16,0,356
783,93.200,230,0.2604,0.367459,0.3150,1,16,0,357
784,-29.500,88,0.2603,0.380750,0.3150,1,16,0,358
785,-44.100,134,0.2601,0.402673,0.3100,1,16,0,359
786,-37.300,64,0.2600,0.365810,0.3050,1,16,0,360
787,103.917,33,0.2599,0.414196,0.3100,1,16,0,361
788,78.600,372,0.2598,0.384163,0.3150,1,16,0,362
789,-46.250,179,0.2596,0.377538,0.3150,1,16,0,363
790,-47.800,234,0.2595,0.373474,0.3150,1,16,0,364
791,100.517,151,0.2594,0.365961,0.3150,1,16,0,365
792,-51.950,241,0.2592,0.370171,0.3150,1,16,0,366
793,105.433,26,0.2591,0.370517,0.3200,1,16,0,367
794,-38.900,64,0.2590,0.366895,0.3200,1,16,0,368
795,102.900,100,0.2588,0.380497,0.3250,1,16,0,369
796,-33.733,500,0.2587,0.367597,0.3200,1,16,0,370
797,93.817,129,0.2586,0.360779,0.3250,1,16,0,371
798,-46.650,147,0.2585,0.373660,0.3250,1,16,0,372
799,-34.550,77,0.2583,0.357162,0.3250,1,16,0,373
800,104.200,54,0.2582,0.368787,0.3300,1,16,0,374
801,-33.550,83,0.2581,0.375575,0.3300,1,16,0,375
802,100.033,34,0.2579,0.323190,0.3350,1,16,0,376
803,94.283,87,0.2578,0.383518,0.3350,1,16,0,377
804,-36.750,83,0.2577,0.367248,0.3350,1,16,0,378
805,-60.650,407,0.2576,0.371665,0.3350,1,16,0,379
806,-37.700,102,0.2574,0.368096,0.3350,1,16,0,380
807,-41.100,112,0.2573,0.368847,0.3350,1,16,0,381
808,-40.850,97,0.2572,0.352939,0.3300,1,16,0,382
809,-47.600,182,0.2570,0.357600,0.3300,1,16,0,383
810,100.000,74,0.2569,0.337646,0.3350,1,16,0,384
811,99.250,135,0.2568,0.369060,0.3400,1,16,0,385
812,91.550,153,0.2567,0.371669,0.3450,1,16,0,386
813,86.700,190,0.2565,0.376203,0.3450,1,16,0,387
814,-30.300,94,0.2564,0.385335,0.3450,1,16,0,388
815,-43.750,253,0.2563,0.388201,0.3450,1,16,0,389
816,-32.250,93,0.2561,0.385860,0.3450,1,16,0,390
817,110.417,9,0.2560,0.443740,0.3500,1,16,0,391
818,-33.200,72,0.2559,0.376549,0.3500,1,16,0,392
819,93.350,103,0.2558,0.373616,0.3500,1,16,0,393
820,-37.550,97,0.2556,0.377056,0.3500,1,16,0,394
821,90.133,168,0.2555,0.383080,0.3500,1,16,0,395
822,-50.300,322,0.2554,0.384183,0.3450,1,16,0,396
823,96.000,176,0.2552,0.372663,0.3500,1,16,0,397
824,103.700,72,0.2551,0.354925,0.3550,1,16,0,398
825,-46.650,233,0.2550,0.372492,0.3550,1,16,0,399
826,-41.650,123,0.2549,0.371520,0.3550,1,16,0,400
827,-38.100,60,0.2547,0.383583,0.3550,1,16,0,401
828,-35.250,49,0.2546,0.379204,0.3500,1,16,0,402
829,-39.150,135,0.2545,0.357413,0.3450,1,16,0,403
830,-51.050,207,0.2544,0.369752,0.3400,1,16,0,404
831,-40.000,114,0.2542,0.385922,0.3400,1,16,0,405
832,-33.450,83,0.2541,0.354238,0.3350,1,16,0,406
833,103.900,56,0.2540,0.347979,0.3350,1,16,0,407
834,93.000,86,0.2538,0.355863,0.3400,1,16,0,408
835,-40.400,82,0.2537,0.394917,0.3400,1,16,0,409
836,110.067,12,0.2536,0.333598,0.3450,1,16,0,410
837,-48.400,376,0.2535,0.356991,0.3450,1,16,0,411
838,-48.900,284,0.2533,0.359084,0.3400,1,16,0,412
839,70.867,396,0.2532,0.357007,0.3450,1,16,0,413
840,-43.100,500,0.2531,0.343058,0.3450,1,16,0,414
841,98.050,125,0.2530,0.365278,0.3500,1,16,0,415
842,-51.150,331,0.2528,0.357283,0.3500,1,16,0,416
843,96.250,131,0.2527,0.367447,0.3550,1,16,0,417
844,-39.100,168,0.2526,0.359407,0.3500,1,16,0,418
845,110.117,49,0.2525,0.341882,0.3550,1,16,0,419
846,-56.150,383,0.2523,0.358941,0.3550,1,16,0,420
847,102.017,87,0.2522,0.342943,0.3600,1,16,0,421
848,-60.450,351,0.2521,0.359807,0.3550,1,16,0,422
849,100.500,74,0.2520,0.340236,0.3600,1,16,0,423
850,84.467,258,0.2518,0.343589,0.3600,1,16,0,424
851,-40.650,187,0.2517,0.355548,0.3550,1,16,0,425
852,-53.100,274,0.2516,0.344416,0.3550,1,16,0,426
853,-46.000,146,0.2514,0.353731,0.3550,1,16,0,427
854,87.950,181,0.2513,0.345165,0.3550,1,16,0,428
855,93.050,137,0.2512,0.338008,0.3600,1,16,0,429
856,108.783,19,0.2511,0.375380,0.3600,1,16,0,430
857,-47.700,258,0.2509,0.357908,0.3550,1,16,0,431
858,99.700,106,0.2508,0.358779,0.3600,1,16,0,432
859,-38.850,163,0.2507,0.366225,0.3600,1,16,0,433
860,-31.067,500,0.2506,0.343374,0.3550,1,16,0,434
861,-71.000,452,0.2504,0.343276,0.3500,1,16,0,435
862,96.833,102,0.2503,0.338291,0.3500,1,16,0,436
863,-51.850,303,0.2502,0.338313,0.3450,1,16,0,437
864,-45.150,287,0.2501,0.338137,0.3450,1,16,0,438
865,106.133,70,0.2499,0.342839,0.3500,1,16,0,439
866,-41.750,77,0.2498,0.347174,0.3500,1,16,0,440
867,90.700,136,0.2497,0.365038,0.3550,1,16,0,441
868,104.867,110,0.2496,0.335989,0.3600,1,16,0,442
869,97.967,122,0.2494,0.361510,0.3650,1,16,0,443
870,-47.900,204,0.2493,0.354065,0.3600,1,16,0,444
871,-41.300,94,0.2492,0.376101,0.3600,1,16,0,445
872,-40.500,108,0.2491,0.338041,0.3550,1,16,0,446
873,-53.150,293,0.2489,0.347674,0.3500,1,16,0,447
874,98.650,95,0.2488,0.344391,0.3550,1,16,0,448
875,-38.350,83,0.2487,0.327526,0.3500,1,16,0,449
876,-48.950,241,0.2486,0.345179,0.3500,1,16,0,450
877,-40.250,81,0.2484,0.358471,0.3500,1,16,0,451
878,-39.100,112,0.2483,0.371815,0.3450,1,16,0,452
879,-36.200,52,0.2482,0.347342,0.3450,1,16,0,453
880,-38.950,77,0.2481,0.347584,0.3400,1,16,0,454
881,91.533,162,0.2480,0.347604,0.3450,1,16,0,455
