episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
435,95.550,126,0.8045,0.704495,0.0100,0,16,1,509
436,-49.100,198,0.8041,0.719624,0.0100,0,16,1,510
437,-32.050,41,0.8037,0.690992,0.0100,0,16,1,511
438,-36.450,123,0.8033,0.739709,0.0100,0,16,1,512
439,-29.950,43,0.8029,0.697748,0.0100,0,16,1,513
440,-34.200,30,0.8025,0.658360,0.0100,0,16,1,514
441,-33.200,49,0.8021,0.677204,0.0100,0,16,1,515
442,-32.300,98,0.8017,0.692424,0.0100,0,16,1,516
443,-42.500,164,0.8013,0.750487,0.0100,0,16,1,517
444,-40.850,178,0.8009,0.728723,0.0100,0,16,1,518
445,-32.500,29,0.8005,0.691602,0.0100,0,16,1,519
446,-31.050,21,0.8001,0.667290,0.0100,0,16,1,520
447,-30.350,27,0.7997,0.736572,0.0100,0,16,1,521
448,-32.700,95,0.7993,0.726623,0.0100,0,16,1,522
449,-32.900,157,0.7989,0.699171,0.0100,0,16,1,523
450,-32.200,18,0.7985,0.687516,0.0100,0,16,1,524
451,-29.100,78,0.7981,0.686759,0.0100,0,16,1,525
452,-27.750,149,0.7977,0.722010,0.0100,0,16,1,526
453,-32.850,96,0.7973,0.717793,0.0100,0,16,1,527
454,-35.000,42,0.7969,0.729756,0.0100,0,16,1,528
455,-30.650,25,0.7965,0.736086,0.0100,0,16,1,529
456,-29.850,21,0.7961,0.730817,0.0100,0,16,1,530
457,-35.600,68,0.7957,0.677238,0.0100,0,16,1,531
458,-30.250,41,0.7953,0.755839,0.0100,0,16,1,532
459,-30.100,101,0.7949,0.701540,0.0100,0,16,1,533
460,-32.550,41,0.7945,0.691197,0.0100,0,16,1,534
461,-31.350,34,0.7941,0.688165,0.0100,0,16,1,535
462,-33.900,22,0.7937,0.667779,0.0100,0,16,1,536
463,-34.350,17,0.7933,0.672819,0.0100,0,16,1,537
464,-32.750,21,0.7929,0.659034,0.0100,0,16,1,538
465,-34.900,55,0.7925,0.700463,0.0100,0,16,1,539
466,-24.950,92,0.7921,0.722676,0.0100,0,16,1,540
467,-39.250,66,0.7917,0.763755,0.0100,0,16,1,541
468,-27.050,86,0.7913,0.709053,0.0100,0,16,1,542
469,-40.250,97,0.7909,0.719547,0.0100,0,16,1,543
470,-34.900,161,0.7905,0.729653,0.0100,0,16,1,544
471,-33.900,46,0.7901,0.737390,0.0100,0,16,1,545
472,-30.900,41,0.7897,0.730721,0.0100,0,16,1,546
473,-35.100,22,0.7893,0.682419,0.0050,0,16,1,547
474,-34.450,74,0.7889,0.694164,0.0050,0,16,1,548
475,-39.700,57,0.7886,0.736158,0.0050,0,16,1,549
476,-33.750,35,0.7882,0.748553,0.0050,0,16,1,550
477,-37.150,162,0.7878,0.693830,0.0050,0,16,1,551
478,-35.650,46,0.7874,0.674735,0.0050,0,16,1,552
479,-33.400,20,0.7870,0.779134,0.0050,0,16,1,553
480,-41.800,137,0.7866,0.704295,0.0050,0,16,1,554
481,-36.100,45,0.7862,0.705794,0.0050,0,16,1,555
482,-33.850,27,0.7858,0.789027,0.0050,0,16,1,556
483,-41.550,137,0.7854,0.724371,0.0050,0,16,1,557
484,-34.650,47,0.7850,0.649247,0.0050,0,16,1,558
485,-33.750,32,0.7846,0.722407,0.0050,0,16,1,559
486,-38.150,46,0.7842,0.677363,0.0050,0,16,1,560
487,-34.100,57,0.7838,0.732782,0.0050,0,16,1,561
488,-34.200,48,0.7834,0.750576,0.0050,0,16,1,562
489,-50.400,169,0.7830,0.726638,0.0050,0,16,1,563
490,-47.900,242,0.7827,0.705958,0.0050,0,16,1,564
491,-35.650,227,0.7823,0.713882,0.0050,0,16,1,565
492,-27.350,36,0.7819,0.714068,0.0050,0,16,1,566
493,-34.350,19,0.7815,0.706157,0.0050,0,16,1,567
494,-32.350,17,0.7811,0.678164,0.0050,0,16,1,568
495,-34.450,15,0.7807,0.717776,0.0050,0,16,1,569
496,-34.300,18,0.7803,0.628347,0.0050,0,16,1,570
497,-32.900,22,0.7799,0.687552,0.0050,0,16,1,571
498,-34.900,22,0.7795,0.687351,0.0050,0,16,1,572
499,-32.250,31,0.7791,0.753315,0.0050,0,16,1,573
500,-32.450,29,0.7788,0.748295,0.0050,0,16,1,574
501,-33.750,21,0.7784,0.696868,0.0050,0,16,1,575
502,-34.650,17,0.7780,0.667850,0.0050,0,16,1,576
503,-41.000,43,0.7776,0.749062,0.0050,0,16,1,577
504,-31.650,41,0.7772,0.776725,0.0050,0,16,1,578
505,-33.950,15,0.7768,0.720808,0.0050,0,16,1,579
506,-33.550,17,0.7764,0.690679,0.0050,0,16,1,580
507,-30.450,37,0.7760,0.694057,0.0050,0,16,1,581
508,-32.850,21,0.7756,0.720962,0.0050,0,16,1,582
509,-34.000,18,0.7753,0.719899,0.0050,0,16,1,583
510,-35.450,23,0.7749,0.694823,0.0050,0,16,1,584
511,-38.650,81,0.7745,0.715592,0.0050,0,16,1,585
512,-47.300,99,0.7741,0.728866,0.0050,0,16,1,586
513,-35.350,28,0.7737,0.778982,0.0050,0,16,1,587
514,-38.150,53,0.7733,0.705237,0.0050,0,16,1,588
515,-31.800,21,0.7729,0.741494,0.0050,0,16,1,589
516,-62.750,302,0.7725,0.720066,0.0050,0,16,1,590
517,-30.650,135,0.7722,0.720032,0.0050,0,16,1,591
518,-32.150,56,0.7718,0.731851,0.0050,0,16,1,592
519,-32.550,20,0.7714,0.727700,0.0050,0,16,1,593
520,-29.200,69,0.7710,0.658051,0.0050,0,16,1,594
521,-32.000,168,0.7706,0.678889,0.0050,0,16,1,595
522,-37.350,67,0.7702,0.705386,0.0050,0,16,1,596
523,-31.800,107,0.7698,0.695121,0.0050,0,16,1,597
524,-47.150,174,0.7695,0.718876,0.0050,0,16,1,598
525,-31.200,41,0.7691,0.664471,0.0050,0,16,1,599
526,-31.300,30,0.7687,0.700669,0.0050,0,16,1,600
527,-30.350,67,0.7683,0.730641,0.0050,0,16,1,601
528,-35.000,75,0.7679,0.704406,0.0050,0,16,1,602
529,-38.900,67,0.7675,0.708566,0.0050,0,16,1,603
530,-33.900,44,0.7672,0.684029,0.0050,0,16,1,604
531,-32.950,13,0.7668,0.658599,0.0050,0,16,1,605
532,-26.300,175,0.7664,0.701172,0.0050,0,16,1,606
533,-29.550,79,0.7660,0.696999,0.0050,0,16,1,607
534,-42.900,128,0.7656,0.759597,0.0050,0,16,1,608
535,-35.550,56,0.7652,0.698167,0.0050,0,16,1,609
536,-30.900,115,0.7649,0.702831,0.0050,0,16,1,610
537,-33.600,46,0.7645,0.661971,0.0050,0,16,1,611
538,-32.500,32,0.7641,0.743914,0.0050,0,16,1,612
539,-33.300,26,0.7637,0.703720,0.0050,0,16,1,613
540,-32.650,49,0.7633,0.683567,0.0050,0,16,1,614
541,-33.100,21,0.7629,0.727334,0.0050,0,16,1,615
542,-32.600,38,0.7626,0.712846,0.0050,0,16,1,616
543,92.450,142,0.7622,0.732078,0.0100,0,16,1,617
544,-33.850,44,0.7618,0.750439,0.0100,0,16,1,618
545,-38.500,55,0.7614,0.758620,0.0100,0,16,1,619
546,-37.250,35,0.7610,0.704815,0.0100,0,16,1,620
547,-34.300,22,0.7607,0.768028,0.0100,0,16,1,621
548,-34.650,42,0.7603,0.729134,0.0100,0,16,1,622
549,-33.250,128,0.7599,0.716407,0.0100,0,16,1,623
550,-42.150,100,0.7595,0.719037,0.0100,0,16,1,624
551,-34.100,18,0.7591,0.685811,0.0100,0,16,1,625
552,-34.850,29,0.7588,0.683969,0.0100,0,16,1,626
553,-32.200,28,0.7584,0.745641,0.0100,0,16,1,627
554,-34.900,12,0.7580,0.696898,0.0100,0,16,1,628
555,-37.800,67,0.7576,0.706634,0.0100,0,16,1,629
556,-36.550,28,0.7572,0.700516,0.0100,0,16,1,630
557,-41.300,148,0.7569,0.735153,0.0100,0,16,1,631
558,-33.600,22,0.7565,0.678284,0.0100,0,16,1,632
559,-36.500,42,0.7561,0.714266,0.0100,0,16,1,633
560,-35.800,38,0.7557,0.665673,0.0100,0,16,1,634
561,-45.350,166,0.7554,0.742687,0.0100,0,16,1,635
562,-34.400,25,0.7550,0.683835,0.0100,0,16,1,636
563,-33.650,69,0.7546,0.675571,0.0100,0,16,1,637
564,-45.950,135,0.7542,0.717454,0.0100,0,16,1,638
565,-48.650,152,0.7538,0.701686,0.0100,0,16,1,639
566,-37.300,65,0.7535,0.706456,0.0100,0,16,1,640
567,-31.150,45,0.7531,0.737660,0.0100,0,16,1,641
568,-27.100,66,0.7527,0.742202,0.0100,0,16,1,642
569,-45.300,115,0.7523,0.701937,0.0100,0,16,1,643
570,-33.200,16,0.7520,0.658946,0.0100,0,16,1,644
571,-30.200,38,0.7516,0.687272,0.0100,0,16,1,645
572,-33.600,20,0.7512,0.656623,0.0100,0,16,1,646
573,-29.650,41,0.7508,0.644580,0.0100,0,16,1,647
574,-37.550,102,0.7505,0.707193,0.0100,0,16,1,648
575,-36.350,76,0.7501,0.703964,0.0100,0,16,1,649
576,-29.650,37,0.7497,0.738553,0.0100,0,16,1,650
577,-41.950,93,0.7493,0.683841,0.0100,0,16,1,651
578,-31.000,24,0.7490,0.788792,0.0100,0,16,1,652
579,-29.800,43,0.7486,0.681492,0.0100,0,16,1,653
580,-32.450,55,0.7482,0.660026,0.0100,0,16,1,654
581,-44.500,175,0.7478,0.673813,0.0100,0,16,1,655
582,-32.200,20,0.7475,0.664699,0.0100,0,16,1,656
583,-35.850,29,0.7471,0.754079,0.0100,0,16,1,657
584,-37.900,55,0.7467,0.666199,0.0100,0,16,1,658
585,-43.650,196,0.7463,0.679937,0.0100,0,16,1,659
586,-42.300,211,0.7460,0.679315,0.0100,0,16,1,660
587,-31.500,44,0.7456,0.701317,0.0100,0,16,1,661
588,-35.450,227,0.7452,0.691709,0.0100,0,16,1,662
589,-28.800,84,0.7448,0.721585,0.0100,0,16,1,663
590,-33.900,99,0.7445,0.682031,0.0100,0,16,1,664
591,-32.750,47,0.7441,0.675994,0.0100,0,16,1,665
592,-34.550,83,0.7437,0.697590,0.0100,0,16,1,666
593,-37.100,41,0.7434,0.651155,0.0100,0,16,1,667
594,-28.550,66,0.7430,0.690257,0.0100,0,16,1,668
595,97.450,39,0.7426,0.672279,0.0150,0,16,1,669
596,-32.400,191,0.7422,0.707334,0.0150,0,16,1,670
597,-35.250,90,0.7419,0.745655,0.0150,0,16,1,671
598,-34.100,144,0.7415,0.725085,0.0150,0,16,1,672
599,-39.100,43,0.7411,0.723471,0.0150,0,16,1,673
600,-40.350,200,0.7408,0.729045,0.0150,0,16,1,674
601,-30.450,43,0.7404,0.699669,0.0150,0,16,1,675
602,-33.500,34,0.7400,0.707128,0.0150,0,16,1,676
603,-32.850,23,0.7397,0.773242,0.0150,0,16,1,677
604,-35.700,107,0.7393,0.692770,0.0150,0,16,1,678
605,-29.650,76,0.7389,0.694913,0.0150,0,16,1,679
606,-40.450,237,0.7385,0.696984,0.0150,0,16,1,680
607,-29.750,116,0.7382,0.683055,0.0150,0,16,1,681
608,-40.250,150,0.7378,0.704488,0.0150,0,16,1,682
609,-33.600,49,0.7374,0.743689,0.0150,0,16,1,683
610,-33.150,17,0.7371,0.664341,0.0150,0,16,1,684
611,-35.500,20,0.7367,0.659961,0.0150,0,16,1,685
612,-33.200,14,0.7363,0.760728,0.0150,0,16,1,686
613,-34.100,57,0.7360,0.665548,0.0150,0,16,1,687
614,-32.550,21,0.7356,0.688392,0.0150,0,16,1,688
615,-34.050,27,0.7352,0.752737,0.0150,0,16,1,689
616,-34.050,65,0.7349,0.664718,0.0150,0,16,1,690
617,-48.850,229,0.7345,0.706321,0.0150,0,16,1,691
618,-30.150,33,0.7341,0.699410,0.0150,0,16,1,692
619,-29.000,50,0.7338,0.756339,0.0150,0,16,1,693
620,-33.600,59,0.7334,0.724159,0.0150,0,16,1,694
621,-32.550,11,0.7330,0.907157,0.0150,0,16,1,695
622,-37.450,39,0.7327,0.740276,0.0150,0,16,1,696
623,-35.800,42,0.7323,0.730384,0.0150,0,16,1,697
624,-33.150,25,0.7319,0.693191,0.0150,0,16,1,698
625,-38.050,84,0.7316,0.722795,0.0150,0,16,1,699
626,-29.650,58,0.7312,0.764040,0.0150,0,16,1,700
627,-33.550,25,0.7308,0.679025,0.0150,0,16,1,701
628,-33.200,18,0.7305,0.701646,0.0150,0,16,1,702
629,-32.500,16,0.7301,0.797938,0.0150,0,16,1,703
630,-30.600,30,0.7297,0.709575,0.0150,0,16,1,704
631,-38.600,64,0.7294,0.695120,0.0150,0,16,1,705
632,-32.700,20,0.7290,0.720188,0.0150,0,16,1,706
633,-33.950,41,0.7286,0.693994,0.0150,0,16,1,707
634,-35.650,79,0.7283,0.729436,0.0150,0,16,1,708
635,-38.250,50,0.7279,0.686591,0.0100,0,16,1,709
636,-34.950,59,0.7275,0.676979,0.0100,0,16,1,710
637,-44.850,148,0.7272,0.677341,0.0100,0,16,1,711
638,-31.650,48,0.7268,0.749676,0.0100,0,16,1,712
639,-31.600,22,0.7265,0.702392,0.0100,0,16,1,713
640,-46.050,95,0.7261,0.730544,0.0100,0,16,1,714
641,-33.500,29,0.7257,0.699513,0.0100,0,16,1,715
642,-31.750,37,0.7254,0.692429,0.0100,0,16,1,716
643,-30.200,105,0.7250,0.727886,0.0100,0,16,1,717
644,-37.350,101,0.7246,0.723518,0.0100,0,16,1,718
645,-34.100,135,0.7243,0.706415,0.0100,0,16,1,719
646,-29.250,63,0.7239,0.756136,0.0100,0,16,1,720
647,-33.800,151,0.7236,0.692353,0.0100,0,16,1,721
648,82.050,192,0.7232,0.690825,0.0150,0,16,1,722
649,96.600,67,0.7228,0.753226,0.0200,0,16,1,723
650,100.900,24,0.7225,0.743547,0.0250,0,16,1,724
651,-35.500,39,0.7221,0.720744,0.0250,0,16,1,725
652,-29.000,62,0.7217,0.731906,0.0250,0,16,1,726
653,-33.900,32,0.7214,0.748583,0.0250,0,16,1,727
654,-40.450,131,0.7210,0.728253,0.0250,0,16,1,728
655,-33.500,90,0.7207,0.713631,0.0250,0,16,1,729
656,-32.550,74,0.7203,0.732602,0.0250,0,16,1,730
657,-36.800,46,0.7199,0.708652,0.0250,0,16,1,731
658,84.950,239,0.7196,0.719120,0.0300,0,16,1,732
659,-37.050,33,0.7192,0.761910,0.0300,0,16,1,733
660,-36.550,40,0.7189,0.754165,0.0300,0,16,1,734
661,-33.850,46,0.7185,0.688424,0.0300,0,16,1,735
662,-29.700,62,0.7181,0.732229,0.0300,0,16,1,736
663,-39.250,36,0.7178,0.796854,0.0300,0,16,1,737
664,-35.050,27,0.7174,0.760441,0.0300,0,16,1,738
665,-33.900,20,0.7171,0.713175,0.0300,0,16,1,739
666,-35.900,51,0.7167,0.730066,0.0300,0,16,1,740
667,-31.000,184,0.7164,0.728390,0.0300,0,16,1,741
668,-34.350,63,0.7160,0.755636,0.0300,0,16,1,742
669,-31.900,42,0.7156,0.688386,0.0300,0,16,1,743
670,-33.600,38,0.7153,0.713944,0.0300,0,16,1,744
671,-48.250,165,0.7149,0.719686,0.0300,0,16,1,745
672,-40.550,72,0.7146,0.733888,0.0300,0,16,1,746
673,-47.000,126,0.7142,0.698637,0.0300,0,16,1,747
674,-28.950,43,0.7138,0.696376,0.0300,0,16,1,748
675,-33.550,29,0.7135,0.709470,0.0300,0,16,1,749
676,100.250,47,0.7131,0.707964,0.0350,0,16,1,750
677,-31.650,76,0.7128,0.745957,0.0350,0,16,1,751
678,-35.100,26,0.7124,0.728682,0.0350,0,16,1,752
679,-34.450,28,0.7121,0.679788,0.0350,0,16,1,753
680,-35.800,114,0.7117,0.687521,0.0350,0,16,1,754
681,-41.650,101,0.7114,0.731633,0.0350,0,16,1,755
682,-37.600,59,0.7110,0.697460,0.0350,0,16,1,756
683,-30.650,62,0.7106,0.782713,0.0350,0,16,1,757
684,-32.650,41,0.7103,0.723615,0.0350,0,16,1,758
685,-27.000,46,0.7099,0.677329,0.0350,0,16,1,759
686,-36.100,45,0.7096,0.715258,0.0350,0,16,1,760
687,-30.000,72,0.7092,0.715644,0.0350,0,16,1,761
688,-30.150,62,0.7089,0.811515,0.0350,0,16,1,762
689,-36.200,153,0.7085,0.713215,0.0350,0,16,1,763
690,-31.000,38,0.7082,0.725416,0.0350,0,16,1,764
691,-35.500,221,0.7078,0.712022,0.0350,0,16,1,765
692,-42.000,92,0.7075,0.677011,0.0350,0,16,1,766
693,-39.750,99,0.7071,0.722254,0.0350,0,16,1,767
694,-46.150,113,0.7067,0.714922,0.0350,0,16,1,768
695,-35.600,52,0.7064,0.739306,0.0350,0,16,1,769
696,-29.900,64,0.7060,0.687231,0.0350,0,16,1,770
697,-37.450,40,0.7057,0.713610,0.0350,0,16,1,771
698,100.950,28,0.7053,0.686785,0.0400,0,16,1,772
699,-33.100,58,0.7050,0.746836,0.0400,0,16,1,773
700,-36.000,80,0.7046,0.712807,0.0400,0,16,1,774
701,-33.800,14,0.7043,0.780212,0.0400,0,16,1,775
702,-38.150,171,0.7039,0.701650,0.0400,0,16,1,776
703,-32.300,64,0.7036,0.772832,0.0400,0,16,1,777
704,-37.300,162,0.7032,0.728020,0.0400,0,16,1,778
705,-38.000,31,0.7029,0.659757,0.0400,0,16,1,779
706,-32.900,194,0.7025,0.726004,0.0400,0,16,1,780
707,-34.450,21,0.7022,0.608380,0.0400,0,16,1,781
708,-31.550,27,0.7018,0.777279,0.0400,0,16,1,782
709,-43.150,131,0.7015,0.707249,0.0400,0,16,1,783
710,-47.150,217,0.7011,0.716414,0.0400,0,16,1,784
711,-27.350,43,0.7008,0.762954,0.0400,0,16,1,785
712,-35.100,67,0.7004,0.757630,0.0400,0,16,1,786
713,-29.300,65,0.7001,0.731474,0.0400,0,16,1,787
714,-29.100,58,0.6997,0.733287,0.0400,0,16,1,788
715,-34.000,26,0.6994,0.776928,0.0400,0,16,1,789
716,-34.600,28,0.6990,0.700666,0.0400,0,16,1,790
717,-39.450,124,0.6987,0.702657,0.0400,0,16,1,791
718,-36.000,24,0.6983,0.733619,0.0400,0,16,1,792
719,-34.200,14,0.6980,0.780065,0.0400,0,16,1,793
720,-32.250,11,0.6976,0.735091,0.0400,0,16,1,794
721,-38.050,88,0.6973,0.774367,0.0400,0,16,1,795
722,-38.800,80,0.6969,0.719773,0.0400,0,16,1,796
723,-40.550,126,0.6966,0.750462,0.0400,0,16,1,797
724,-44.200,145,0.6962,0.723547,0.0400,0,16,1,798
725,-60.850,150,0.6959,0.731670,0.0400,0,16,1,799
726,-34.300,60,0.6955,0.721430,0.0400,0,16,1,800
727,-34.600,102,0.6952,0.708045,0.0400,0,16,1,801
728,-30.650,211,0.6948,0.717914,0.0400,0,16,1,802
729,-27.850,43,0.6945,0.694095,0.0400,0,16,1,803
730,-31.950,22,0.6941,0.719292,0.0400,0,16,1,804
731,-30.100,26,0.6938,0.737200,0.0400,0,16,1,805
732,-24.650,89,0.6934,0.707837,0.0400,0,16,1,806
733,-39.500,55,0.6931,0.702306,0.0400,0,16,1,807
734,-33.800,34,0.6927,0.709913,0.0400,0,16,1,808
735,-32.350,41,0.6924,0.693945,0.0400,0,16,1,809
736,-35.400,65,0.6921,0.776483,0.0400,0,16,1,810
737,-31.250,31,0.6917,0.778766,0.0400,0,16,1,811
738,-33.500,49,0.6914,0.706055,0.0400,0,16,1,812
739,-33.850,21,0.6910,0.757113,0.0400,0,16,1,813
740,-33.450,21,0.6907,0.768647,0.0400,0,16,1,814
741,-33.900,91,0.6903,0.717627,0.0400,0,16,1,815
742,-35.600,46,0.6900,0.743318,0.0400,0,16,1,816
743,-34.550,184,0.6896,0.737598,0.0350,0,16,1,817
744,-33.050,38,0.6893,0.682218,0.0350,0,16,1,818
745,-27.850,84,0.6889,0.758892,0.0350,0,16,1,819
746,-36.150,97,0.6886,0.726077,0.0350,0,16,1,820
747,-31.050,62,0.6883,0.717661,0.0350,0,16,1,821
748,-41.550,65,0.6879,0.704809,0.0350,0,16,1,822
749,-41.550,108,0.6876,0.720215,0.0350,0,16,1,823
750,-32.350,17,0.6872,0.743107,0.0350,0,16,1,824
751,-34.250,76,0.6869,0.703754,0.0350,0,16,1,825
752,-34.400,43,0.6865,0.716833,0.0350,0,16,1,826
753,-36.550,27,0.6862,0.627541,0.0350,0,16,1,827
754,-36.350,61,0.6859,0.715033,0.0350,0,16,1,828
755,-33.750,17,0.6855,0.736876,0.0350,0,16,1,829
756,-35.750,66,0.6852,0.725319,0.0350,0,16,1,830
757,-38.900,51,0.6848,0.766672,0.0350,0,16,1,831
758,-28.700,50,0.6845,0.743384,0.0350,0,16,1,832
759,-30.300,67,0.6841,0.720996,0.0350,0,16,1,833
760,-34.800,69,0.6838,0.719596,0.0350,0,16,1,834
761,-43.200,270,0.6835,0.716231,0.0350,0,16,1,835
762,-35.200,149,0.6831,0.718997,0.0350,0,16,1,836
763,-28.850,15,0.6828,0.854809,0.0350,0,16,1,837
764,-36.400,48,0.6824,0.700357,0.0350,0,16,1,838
765,-49.350,275,0.6821,0.719668,0.0350,0,16,1,839
766,-38.200,61,0.6817,0.761495,0.0350,0,16,1,840
767,-33.800,34,0.6814,0.707254,0.0350,0,16,1,841
768,-37.850,57,0.6811,0.674590,0.0350,0,16,1,842
769,-35.550,43,0.6807,0.690328,0.0350,0,16,1,843
770,-33.900,36,0.6804,0.737579,0.0350,0,16,1,844
771,-27.850,124,0.6800,0.725749,0.0350,0,16,1,845
772,-35.350,41,0.6797,0.697881,0.0350,0,16,1,846
773,-31.200,80,0.6794,0.694207,0.0350,0,16,1,847
774,-36.850,74,0.6790,0.720324,0.0350,0,16,1,848
775,-26.100,72,0.6787,0.684088,0.0350,0,16,1,849
776,-31.100,110,0.6783,0.724328,0.0350,0,16,1,850
777,-34.100,79,0.6780,0.745516,0.0350,0,16,1,851
778,-37.250,144,0.6777,0.752447,0.0350,0,16,1,852
779,-31.650,75,0.6773,0.757921,0.0350,0,16,1,853
780,-32.150,31,0.6770,0.711033,0.0350,0,16,1,854
781,-31.150,9,0.6767,0.860214,0.0350,0,16,1,855
782,-27.650,33,0.6763,0.680414,0.0350,0,16,1,856
783,-35.750,42,0.6760,0.714246,0.0350,0,16,1,857
784,-31.950,90,0.6756,0.745134,0.0350,0,16,1,858
785,-36.550,40,0.6753,0.707080,0.0350,0,16,1,859
786,-29.850,27,0.6750,0.742026,0.0350,0,16,1,860
787,-36.150,40,0.6746,0.696541,0.0350,0,16,1,861
788,-35.700,38,0.6743,0.732488,0.0350,0,16,1,862
789,-40.500,31,0.6740,0.658901,0.0350,0,16,1,863
790,-31.950,15,0.6736,0.705951,0.0350,0,16,1,864
791,-31.250,69,0.6733,0.757792,0.0350,0,16,1,865
792,-40.000,53,0.6729,0.759127,0.0350,0,16,1,866
793,-34.600,40,0.6726,0.718025,0.0350,0,16,1,867
794,-33.750,30,0.6723,0.685056,0.0350,0,16,1,868
795,-34.150,19,0.6719,0.737834,0.0300,0,16,1,869
796,-37.800,151,0.6716,0.720225,0.0300,0,16,1,870
797,-48.000,163,0.6713,0.714579,0.0300,0,16,1,871
798,-32.100,10,0.6709,0.743743,0.0300,0,16,1,872
799,-36.150,47,0.6706,0.693946,0.0300,0,16,1,873
800,-40.050,114,0.6703,0.744291,0.0300,0,16,1,874
801,-60.650,255,0.6699,0.702049,0.0300,0,16,1,875
802,-49.550,94,0.6696,0.769539,0.0300,0,16,1,876
803,-27.800,60,0.6692,0.725431,0.0300,0,16,1,877
804,-33.900,26,0.6689,0.721294,0.0300,0,16,1,878
805,-35.000,75,0.6686,0.725822,0.0300,0,16,1,879
806,-41.450,218,0.6682,0.690965,0.0300,0,16,1,880
807,-34.350,45,0.6679,0.726244,0.0300,0,16,1,881
808,-36.600,93,0.6676,0.709865,0.0300,0,16,1,882
809,-36.000,36,0.6672,0.710785,0.0300,0,16,1,883
810,-34.250,23,0.6669,0.701405,0.0300,0,16,1,884
811,-32.050,107,0.6666,0.704139,0.0300,0,16,1,885
812,-33.500,20,0.6662,0.797739,0.0300,0,16,1,886
813,-35.000,59,0.6659,0.704606,0.0300,0,16,1,887
814,-40.500,191,0.6656,0.671862,0.0300,0,16,1,888
815,-44.150,76,0.6652,0.751326,0.0300,0,16,1,889
816,-35.500,120,0.6649,0.709953,0.0300,0,16,1,890
817,-39.050,54,0.6646,0.718431,0.0300,0,16,1,891
818,-37.050,44,0.6642,0.714300,0.0300,0,16,1,892
819,-33.800,30,0.6639,0.720206,0.0300,0,16,1,893
820,-41.300,205,0.6636,0.709074,0.0300,0,16,1,894
821,-37.350,136,0.6633,0.703190,0.0300,0,16,1,895
822,-34.150,29,0.6629,0.726243,0.0300,0,16,1,896
823,-37.150,57,0.6626,0.725398,0.0300,0,16,1,897
824,-30.800,56,0.6623,0.670657,0.0300,0,16,1,898
825,-39.900,112,0.6619,0.680254,0.0300,0,16,1,899
826,-31.400,62,0.6616,0.757314,0.0300,0,16,1,900
827,-38.000,69,0.6613,0.720110,0.0300,0,16,1,901
828,-38.200,137,0.6609,0.693774,0.0300,0,16,1,902
829,-34.150,107,0.6606,0.744448,0.0300,0,16,1,903
830,-36.100,50,0.6603,0.787545,0.0300,0,16,1,904
831,-33.950,40,0.6599,0.663243,0.0300,0,16,1,905
832,-28.650,27,0.6596,0.739954,0.0300,0,16,1,906
833,-39.350,69,0.6593,0.723348,0.0300,0,16,1,907
834,-44.350,197,0.6590,0.692978,0.0300,0,16,1,908
835,-35.250,35,0.6586,0.726908,0.0300,0,16,1,909
836,-34.800,95,0.6583,0.727874,0.0300,0,16,1,910
837,-32.650,42,0.6580,0.677106,0.0300,0,16,1,911
838,-31.550,27,0.6576,0.686343,0.0300,0,16,1,912
839,-34.700,27,0.6573,0.709173,0.0300,0,16,1,913
840,-36.150,41,0.6570,0.685449,0.0300,0,16,1,914
841,-32.300,16,0.6566,0.757747,0.0300,0,16,1,915
842,-30.900,38,0.6563,0.784948,0.0300,0,16,1,916
843,-43.350,122,0.6560,0.667329,0.0300,0,16,1,917
844,-40.950,93,0.6557,0.714799,0.0300,0,16,1,918
845,-42.600,90,0.6553,0.722243,0.0300,0,16,1,919
846,-35.200,49,0.6550,0.698268,0.0300,0,16,1,920
847,-33.550,79,0.6547,0.698892,0.0300,0,16,1,921
848,-32.050,69,0.6544,0.724576,0.0250,0,16,1,922
849,-36.400,74,0.6540,0.693803,0.0200,0,16,1,923
850,-35.750,53,0.6537,0.714385,0.0150,0,16,1,924
851,-45.450,114,0.6534,0.692966,0.0150,0,16,1,925
852,-36.200,134,0.6530,0.709602,0.0150,0,16,1,926
853,-28.850,126,0.6527,0.663504,0.0150,0,16,1,927
854,-31.750,80,0.6524,0.661417,0.0150,0,16,1,928
855,-36.350,29,0.6521,0.743266,0.0150,0,16,1,929
856,-32.350,35,0.6517,0.679255,0.0150,0,16,1,930
857,-32.600,23,0.6514,0.617349,0.0150,0,16,1,931
858,100.100,85,0.6511,0.699977,0.0150,0,16,1,932
859,-32.350,159,0.6508,0.731266,0.0150,0,16,1,933
860,-46.200,92,0.6504,0.707401,0.0150,0,16,1,934
861,-34.800,22,0.6501,0.694835,0.0150,0,16,1,935
862,-33.700,34,0.6498,0.681007,0.0150,0,16,1,936
863,-38.000,61,0.6495,0.689705,0.0150,0,16,1,937
864,-32.550,35,0.6491,0.664690,0.0150,0,16,1,938
865,-35.250,39,0.6488,0.650525,0.0150,0,16,1,939
866,-33.050,17,0.6485,0.735056,0.0150,0,16,1,940
867,-40.350,84,0.6482,0.728391,0.0150,0,16,1,941
868,-35.350,23,0.6478,0.613747,0.0150,0,16,1,942
869,-31.300,20,0.6475,0.693124,0.0150,0,16,1,943
870,-46.050,156,0.6472,0.702118,0.0150,0,16,1,944
