episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
436,-36.300,126,0.8041,0.769129,0.0550,0,16,1,510
437,-30.850,165,0.8037,0.768763,0.0550,0,16,1,511
438,-30.050,53,0.8033,0.761382,0.0550,0,16,1,512
439,-31.900,56,0.8029,0.756587,0.0550,0,16,1,513
440,-31.950,17,0.8025,0.873924,0.0550,0,16,1,514
441,-22.750,127,0.8021,0.766999,0.0500,0,16,1,515
442,-33.800,50,0.8017,0.805382,0.0500,0,16,1,516
443,-28.300,78,0.8013,0.755712,0.0500,0,16,1,517
444,-29.200,102,0.8009,0.801423,0.0500,0,16,1,518
445,-31.700,40,0.8005,0.754350,0.0450,0,16,1,519
446,-33.400,28,0.8001,0.670821,0.0400,0,16,1,520
447,-28.750,143,0.7997,0.748509,0.0400,0,16,1,521
448,-30.200,82,0.7993,0.810901,0.0400,0,16,1,522
449,-28.300,44,0.7989,0.730590,0.0400,0,16,1,523
450,-29.800,68,0.7985,0.749813,0.0400,0,16,1,524
451,-31.100,42,0.7981,0.701583,0.0400,0,16,1,525
452,-22.550,121,0.7977,0.750579,0.0400,0,16,1,526
453,-34.950,37,0.7973,0.773414,0.0400,0,16,1,527
454,-26.800,78,0.7969,0.766941,0.0350,0,16,1,528
455,-33.500,34,0.7965,0.703726,0.0350,0,16,1,529
456,-31.950,31,0.7961,0.759368,0.0350,0,16,1,530
457,-32.000,68,0.7957,0.789250,0.0350,0,16,1,531
458,-21.750,133,0.7953,0.769297,0.0350,0,16,1,532
459,-33.250,31,0.7949,0.758512,0.0350,0,16,1,533
460,-33.750,23,0.7945,0.755144,0.0350,0,16,1,534
461,-34.000,42,0.7941,0.809311,0.0300,0,16,1,535
462,-31.200,46,0.7937,0.721009,0.0300,0,16,1,536
463,-33.900,20,0.7933,0.805844,0.0300,0,16,1,537
464,-31.450,49,0.7929,0.773214,0.0300,0,16,1,538
465,-34.200,134,0.7925,0.738368,0.0300,0,16,1,539
466,-34.200,30,0.7921,0.807628,0.0300,0,16,1,540
467,-30.750,43,0.7917,0.723797,0.0300,0,16,1,541
468,-27.950,65,0.7913,0.714872,0.0300,0,16,1,542
469,-36.550,229,0.7909,0.744636,0.0300,0,16,1,543
470,-27.600,66,0.7905,0.648697,0.0300,0,16,1,544
471,-31.850,27,0.7901,0.771430,0.0300,0,16,1,545
472,-31.950,63,0.7897,0.703648,0.0300,0,16,1,546
473,-30.250,111,0.7893,0.750303,0.0300,0,16,1,547
474,-32.500,52,0.7889,0.723721,0.0300,0,16,1,548
475,-30.850,63,0.7886,0.753405,0.0300,0,16,1,549
476,-32.850,67,0.7882,0.802291,0.0300,0,16,1,550
477,-34.300,96,0.7878,0.743220,0.0300,0,16,1,551
478,-31.850,53,0.7874,0.687869,0.0300,0,16,1,552
479,-34.850,67,0.7870,0.766337,0.0300,0,16,1,553
480,-33.500,52,0.7866,0.789423,0.0300,0,16,1,554
481,-28.250,73,0.7862,0.723203,0.0300,0,16,1,555
482,-33.650,43,0.7858,0.721519,0.0300,0,16,1,556
483,-27.800,52,0.7854,0.737566,0.0300,0,16,1,557
484,-28.100,62,0.7850,0.734901,0.0300,0,16,1,558
485,-32.450,27,0.7846,0.699399,0.0300,0,16,1,559
486,-30.000,76,0.7842,0.743309,0.0300,0,16,1,560
487,-32.700,18,0.7838,0.833062,0.0300,0,16,1,561
488,-31.300,52,0.7834,0.723156,0.0300,0,16,1,562
489,102.300,36,0.7830,0.754648,0.0350,0,16,1,563
490,-32.000,70,0.7827,0.733166,0.0350,0,16,1,564
491,99.600,28,0.7823,0.728386,0.0400,0,16,1,565
492,-30.100,52,0.7819,0.744303,0.0400,0,16,1,566
493,-32.800,48,0.7815,0.767937,0.0400,0,16,1,567
494,-28.000,74,0.7811,0.783537,0.0400,0,16,1,568
495,-32.950,47,0.7807,0.798066,0.0400,0,16,1,569
496,-33.550,25,0.7803,0.793620,0.0400,0,16,1,570
497,-24.800,148,0.7799,0.759905,0.0400,0,16,1,571
498,-30.600,86,0.7795,0.735677,0.0400,0,16,1,572
499,-29.400,78,0.7791,0.780174,0.0400,0,16,1,573
500,-33.100,56,0.7788,0.729148,0.0400,0,16,1,574
501,-34.150,45,0.7784,0.737170,0.0400,0,16,1,575
502,-30.350,47,0.7780,0.810607,0.0400,0,16,1,576
503,-23.300,70,0.7776,0.759431,0.0400,0,16,1,577
504,99.150,103,0.7772,0.769030,0.0450,0,16,1,578
505,-32.000,74,0.7768,0.736274,0.0450,0,16,1,579
506,-27.600,56,0.7764,0.734304,0.0450,0,16,1,580
507,-23.450,81,0.7760,0.775292,0.0450,0,16,1,581
508,-33.250,39,0.7756,0.772252,0.0450,0,16,1,582
509,-27.250,103,0.7753,0.785085,0.0450,0,16,1,583
510,-27.000,82,0.7749,0.769373,0.0450,0,16,1,584
511,-23.850,105,0.7745,0.776340,0.0450,0,16,1,585
512,-30.800,160,0.7741,0.758270,0.0450,0,16,1,586
513,-30.150,39,0.7737,0.749312,0.0450,0,16,1,587
514,-34.050,17,0.7733,0.902924,0.0450,0,16,1,588
515,-35.400,50,0.7729,0.824181,0.0450,0,16,1,589
516,-30.000,34,0.7725,0.756327,0.0450,0,16,1,590
517,-35.600,38,0.7722,0.770062,0.0400,0,16,1,591
518,-30.750,79,0.7718,0.741182,0.0400,0,16,1,592
519,-31.900,22,0.7714,0.771557,0.0400,0,16,1,593
520,-30.750,51,0.7710,0.826248,0.0400,0,16,1,594
521,-34.100,42,0.7706,0.764388,0.0400,0,16,1,595
522,-29.850,39,0.7702,0.743497,0.0400,0,16,1,596
523,-35.250,29,0.7698,0.716995,0.0350,0,16,1,597
524,102.650,89,0.7695,0.743933,0.0400,0,16,1,598
525,-29.900,102,0.7691,0.795133,0.0350,0,16,1,599
526,-29.700,74,0.7687,0.734613,0.0350,0,16,1,600
527,-29.000,86,0.7683,0.780828,0.0350,0,16,1,601
528,-32.800,38,0.7679,0.689830,0.0350,0,16,1,602
529,-23.850,123,0.7675,0.746344,0.0350,0,16,1,603
530,-31.200,112,0.7672,0.711962,0.0350,0,16,1,604
531,-30.900,136,0.7668,0.716872,0.0350,0,16,1,605
532,-27.650,53,0.7664,0.715869,0.0350,0,16,1,606
533,-32.200,18,0.7660,0.708355,0.0350,0,16,1,607
534,-32.850,45,0.7656,0.795962,0.0350,0,16,1,608
535,-29.700,68,0.7652,0.690813,0.0350,0,16,1,609
536,-34.000,30,0.7649,0.679402,0.0350,0,16,1,610
537,-34.300,34,0.7645,0.835472,0.0350,0,16,1,611
538,-30.850,65,0.7641,0.742553,0.0350,0,16,1,612
539,-26.100,116,0.7637,0.767087,0.0350,0,16,1,613
540,-33.300,64,0.7633,0.738368,0.0350,0,16,1,614
541,-30.250,83,0.7629,0.760015,0.0350,0,16,1,615
542,-26.200,80,0.7626,0.765378,0.0350,0,16,1,616
543,-28.950,75,0.7622,0.740268,0.0350,0,16,1,617
544,-32.800,34,0.7618,0.704968,0.0350,0,16,1,618
545,-25.300,100,0.7614,0.750286,0.0350,0,16,1,619
546,-27.250,95,0.7610,0.738404,0.0350,0,16,1,620
547,-33.350,63,0.7607,0.733127,0.0350,0,16,1,621
548,-32.550,39,0.7603,0.679598,0.0350,0,16,1,622
549,-32.650,33,0.7599,0.716485,0.0350,0,16,1,623
550,-32.900,72,0.7595,0.711477,0.0350,0,16,1,624
551,-27.300,52,0.7591,0.743494,0.0350,0,16,1,625
552,-32.100,26,0.7588,0.684874,0.0350,0,16,1,626
553,-31.550,75,0.7584,0.704892,0.0350,0,16,1,627
554,-32.550,57,0.7580,0.730272,0.0350,0,16,1,628
555,-40.100,40,0.7576,0.755204,0.0350,0,16,1,629
556,-26.150,117,0.7572,0.759573,0.0350,0,16,1,630
557,-33.350,65,0.7569,0.802747,0.0350,0,16,1,631
558,-27.950,33,0.7565,0.738999,0.0350,0,16,1,632
559,-30.400,86,0.7561,0.754734,0.0350,0,16,1,633
560,-28.150,67,0.7557,0.701519,0.0350,0,16,1,634
561,-33.700,20,0.7554,0.713017,0.0350,0,16,1,635
562,-28.400,80,0.7550,0.742817,0.0350,0,16,1,636
563,-34.700,56,0.7546,0.746810,0.0350,0,16,1,637
564,-23.250,59,0.7542,0.747314,0.0350,0,16,1,638
565,-30.100,132,0.7538,0.775257,0.0350,0,16,1,639
566,104.600,96,0.7535,0.745033,0.0400,0,16,1,640
567,104.500,168,0.7531,0.754447,0.0450,0,16,1,641
568,-30.400,38,0.7527,0.694765,0.0450,0,16,1,642
569,-34.400,40,0.7523,0.776630,0.0400,0,16,1,643
570,-32.600,60,0.7520,0.789086,0.0400,0,16,1,644
571,-29.750,81,0.7516,0.753217,0.0400,0,16,1,645
572,-30.850,21,0.7512,0.774851,0.0400,0,16,1,646
573,-37.300,210,0.7508,0.786921,0.0400,0,16,1,647
574,-30.300,34,0.7505,0.722125,0.0400,0,16,1,648
575,-28.650,53,0.7501,0.744172,0.0400,0,16,1,649
576,-33.450,43,0.7497,0.724165,0.0400,0,16,1,650
577,-29.950,55,0.7493,0.784444,0.0400,0,16,1,651
578,-32.500,62,0.7490,0.724999,0.0400,0,16,1,652
579,-31.600,72,0.7486,0.727942,0.0400,0,16,1,653
580,-32.000,32,0.7482,0.716771,0.0400,0,16,1,654
581,104.350,139,0.7478,0.754894,0.0450,0,16,1,655
582,-34.000,112,0.7475,0.789048,0.0450,0,16,1,656
583,-34.500,90,0.7471,0.739158,0.0400,0,16,1,657
584,-29.950,99,0.7467,0.793249,0.0400,0,16,1,658
585,-19.650,125,0.7463,0.726258,0.0350,0,16,1,659
586,-30.300,120,0.7460,0.805956,0.0350,0,16,1,660
587,-28.550,67,0.7456,0.771420,0.0350,0,16,1,661
588,-32.400,44,0.7452,0.756307,0.0350,0,16,1,662
589,-23.100,70,0.7448,0.700865,0.0350,0,16,1,663
590,-27.750,59,0.7445,0.691980,0.0350,0,16,1,664
591,-27.900,168,0.7441,0.744109,0.0350,0,16,1,665
592,-31.700,86,0.7437,0.749331,0.0350,0,16,1,666
593,-29.150,71,0.7434,0.767442,0.0350,0,16,1,667
594,-27.250,87,0.7430,0.785341,0.0350,0,16,1,668
595,-33.400,92,0.7426,0.724110,0.0350,0,16,1,669
596,106.350,25,0.7422,0.814859,0.0400,0,16,1,670
597,105.250,71,0.7419,0.756864,0.0450,0,16,1,671
598,-34.700,80,0.7415,0.775662,0.0450,0,16,1,672
599,-34.800,42,0.7411,0.785408,0.0450,0,16,1,673
600,-29.950,49,0.7408,0.777554,0.0450,0,16,1,674
601,-30.200,64,0.7404,0.775871,0.0450,0,16,1,675
602,-29.250,29,0.7400,0.804958,0.0450,0,16,1,676
603,-30.550,63,0.7397,0.747028,0.0450,0,16,1,677
604,-34.750,47,0.7393,0.687699,0.0450,0,16,1,678
605,-32.800,28,0.7389,0.747963,0.0450,0,16,1,679
606,-28.150,81,0.7385,0.750813,0.0450,0,16,1,680
607,-27.450,97,0.7382,0.738071,0.0450,0,16,1,681
608,-32.150,113,0.7378,0.751515,0.0450,0,16,1,682
609,-31.250,25,0.7374,0.707680,0.0450,0,16,1,683
610,-34.900,38,0.7371,0.780663,0.0450,0,16,1,684
611,-31.400,22,0.7367,0.812884,0.0450,0,16,1,685
612,-28.250,63,0.7363,0.734479,0.0450,0,16,1,686
613,-33.500,118,0.7360,0.753766,0.0450,0,16,1,687
614,-27.700,60,0.7356,0.705574,0.0450,0,16,1,688
615,-25.250,231,0.7352,0.734778,0.0450,0,16,1,689
616,-23.350,65,0.7349,0.683808,0.0450,0,16,1,690
617,-29.800,52,0.7345,0.779634,0.0450,0,16,1,691
618,-22.950,215,0.7341,0.722757,0.0450,0,16,1,692
619,-32.500,18,0.7338,0.658179,0.0450,0,16,1,693
620,-30.700,50,0.7334,0.717445,0.0450,0,16,1,694
621,-29.350,41,0.7330,0.785394,0.0450,0,16,1,695
622,-27.300,108,0.7327,0.798255,0.0450,0,16,1,696
623,-31.700,38,0.7323,0.724535,0.0450,0,16,1,697
624,-32.400,114,0.7319,0.760543,0.0450,0,16,1,698
625,-26.200,78,0.7316,0.665756,0.0450,0,16,1,699
626,99.600,64,0.7312,0.755778,0.0500,0,16,1,700
627,104.800,122,0.7308,0.778884,0.0550,0,16,1,701
628,-31.300,108,0.7305,0.752832,0.0550,0,16,1,702
629,-33.950,31,0.7301,0.767264,0.0550,0,16,1,703
630,-34.950,109,0.7297,0.773382,0.0550,0,16,1,704
631,-26.250,107,0.7294,0.745518,0.0550,0,16,1,705
632,-21.500,228,0.7290,0.719819,0.0550,0,16,1,706
633,104.900,94,0.7286,0.732537,0.0600,0,16,1,707
634,-32.350,119,0.7283,0.710091,0.0600,0,16,1,708
635,-29.450,25,0.7279,0.704086,0.0600,0,16,1,709
636,-25.800,122,0.7275,0.700992,0.0600,0,16,1,710
637,-31.050,85,0.7272,0.720703,0.0600,0,16,1,711
638,95.200,98,0.7268,0.680450,0.0650,0,16,1,712
639,-34.900,90,0.7265,0.725842,0.0650,0,16,1,713
640,-22.300,84,0.7261,0.769637,0.0650,0,16,1,714
641,-36.200,32,0.7257,0.706800,0.0650,0,16,1,715
642,-29.500,40,0.7254,0.728893,0.0650,0,16,1,716
643,-30.450,61,0.7250,0.700599,0.0650,0,16,1,717
644,-35.500,70,0.7246,0.781572,0.0650,0,16,1,718
645,-27.050,31,0.7243,0.760262,0.0650,0,16,1,719
646,-27.100,74,0.7239,0.707226,0.0650,0,16,1,720
647,-31.300,32,0.7236,0.752490,0.0650,0,16,1,721
648,-31.050,93,0.7232,0.689326,0.0650,0,16,1,722
649,-30.750,69,0.7228,0.730447,0.0650,0,16,1,723
650,100.650,47,0.7225,0.668658,0.0700,0,16,1,724
651,-28.950,55,0.7221,0.743746,0.0700,0,16,1,725
652,97.100,70,0.7217,0.724987,0.0750,0,16,1,726
653,-26.400,106,0.7214,0.739401,0.0750,0,16,1,727
654,-32.250,37,0.7210,0.700141,0.0750,0,16,1,728
655,-26.900,42,0.7207,0.739553,0.0750,0,16,1,729
656,-31.150,19,0.7203,0.713458,0.0750,0,16,1,730
657,103.950,93,0.7199,0.726273,0.0800,0,16,1,731
658,-20.550,303,0.7196,0.735833,0.0800,0,16,1,732
659,-28.950,69,0.7192,0.846214,0.0800,0,16,1,733
660,-32.650,37,0.7189,0.818766,0.0800,0,16,1,734
661,-33.200,10,0.7185,0.630637,0.0800,0,16,1,735
662,-24.550,121,0.7181,0.726577,0.0800,0,16,1,736
663,-31.400,80,0.7178,0.805718,0.0800,0,16,1,737
664,-15.200,170,0.7174,0.750747,0.0800,0,16,1,738
665,-25.500,114,0.7171,0.720879,0.0800,0,16,1,739
666,105.000,84,0.7167,0.706546,0.0850,0,16,1,740
667,-25.450,87,0.7164,0.760632,0.0850,0,16,1,741
668,-30.350,69,0.7160,0.755539,0.0850,0,16,1,742
669,-27.400,234,0.7156,0.717683,0.0850,0,16,1,743
670,-29.150,49,0.7153,0.751796,0.0850,0,16,1,744
671,-28.500,56,0.7149,0.697007,0.0850,0,16,1,745
672,107.500,166,0.7146,0.718698,0.0900,0,16,1,746
673,108.400,102,0.7142,0.763563,0.0950,0,16,1,747
674,-33.500,48,0.7138,0.731558,0.0950,0,16,1,748
675,-29.000,50,0.7135,0.797332,0.0950,0,16,1,749
676,-34.450,79,0.7131,0.776514,0.0950,0,16,1,750
677,-29.900,46,0.7128,0.760434,0.0950,0,16,1,751
678,-27.350,339,0.7124,0.754750,0.0950,0,16,1,752
679,-27.900,78,0.7121,0.737390,0.0950,0,16,1,753
680,-23.150,207,0.7117,0.742948,0.0950,0,16,1,754
681,-29.000,88,0.7114,0.687149,0.0950,0,16,1,755
682,-31.000,58,0.7110,0.726017,0.0950,0,16,1,756
683,-30.450,145,0.7106,0.720496,0.0950,0,16,1,757
684,-33.350,29,0.7103,0.731194,0.0950,0,16,1,758
685,-33.350,53,0.7099,0.719438,0.0950,0,16,1,759
686,-34.800,124,0.7096,0.747106,0.0950,0,16,1,760
687,-30.000,42,0.7092,0.767366,0.0950,0,16,1,761
688,103.400,136,0.7089,0.714616,0.1000,0,16,1,762
689,-27.850,53,0.7085,0.773737,0.0950,0,16,1,763
690,-33.500,26,0.7082,0.732841,0.0950,0,16,1,764
691,-32.900,14,0.7078,0.789224,0.0900,0,16,1,765
692,-22.000,128,0.7075,0.733586,0.0900,0,16,1,766
693,-30.250,79,0.7071,0.693843,0.0900,0,16,1,767
694,-28.850,117,0.7067,0.733851,0.0900,0,16,1,768
695,-30.600,62,0.7064,0.765676,0.0900,0,16,1,769
696,-33.050,31,0.7060,0.886763,0.0900,0,16,1,770
697,109.400,72,0.7057,0.745198,0.0950,0,16,1,771
698,-28.750,61,0.7053,0.722824,0.0950,0,16,1,772
699,-28.500,124,0.7050,0.721238,0.0950,0,16,1,773
700,-33.200,10,0.7046,0.795112,0.0950,0,16,1,774
701,-32.500,32,0.7043,0.711713,0.0950,0,16,1,775
702,95.200,224,0.7039,0.725282,0.1000,0,16,1,776
703,-33.600,180,0.7036,0.757865,0.1000,0,16,1,777
704,-24.700,66,0.7032,0.716427,0.0950,0,16,1,778
705,103.500,90,0.7029,0.761378,0.1000,0,16,1,779
706,-29.900,90,0.7025,0.718635,0.1000,0,16,1,780
707,-27.800,68,0.7022,0.694853,0.1000,0,16,1,781
708,-20.200,92,0.7018,0.701664,0.1000,0,16,1,782
709,-29.600,52,0.7015,0.708183,0.1000,0,16,1,783
710,-29.150,43,0.7011,0.783068,0.1000,0,16,1,784
711,-32.300,82,0.7008,0.705062,0.1000,0,16,1,785
712,-30.100,64,0.7004,0.723509,0.1000,0,16,1,786
713,-24.300,136,0.7001,0.710821,0.1000,0,16,1,787
714,-32.150,17,0.6997,0.692591,0.1000,0,16,1,788
715,-24.450,123,0.6994,0.718885,0.1000,0,16,1,789
716,101.050,25,0.6990,0.639101,0.1050,0,16,1,790
717,-27.100,104,0.6987,0.739896,0.1050,0,16,1,791
718,-31.850,43,0.6983,0.754127,0.1050,0,16,1,792
719,-34.150,75,0.6980,0.687833,0.1050,0,16,1,793
720,-32.250,145,0.6976,0.749998,0.1050,0,16,1,794
721,-28.600,94,0.6973,0.724840,0.1050,0,16,1,795
722,-36.800,88,0.6969,0.743657,0.1050,0,16,1,796
723,-8.700,388,0.6966,0.701380,0.1050,0,16,1,797
724,-30.850,93,0.6962,0.695227,0.1000,0,16,1,798
725,-29.000,108,0.6959,0.714729,0.1000,0,16,1,799
726,-31.300,50,0.6955,0.698595,0.1000,0,16,1,800
727,-37.750,53,0.6952,0.724132,0.1000,0,16,1,801
728,-29.250,47,0.6948,0.641843,0.1000,0,16,1,802
729,-20.450,125,0.6945,0.695952,0.1000,0,16,1,803
730,-31.700,46,0.6941,0.662138,0.1000,0,16,1,804
731,104.050,51,0.6938,0.671522,0.1050,0,16,1,805
732,-28.950,33,0.6934,0.727687,0.1050,0,16,1,806
733,-31.750,45,0.6931,0.649209,0.1050,0,16,1,807
734,-29.500,64,0.6927,0.722070,0.1050,0,16,1,808
735,-22.800,106,0.6924,0.744524,0.1050,0,16,1,809
736,-27.650,89,0.6921,0.741753,0.1050,0,16,1,810
737,107.750,63,0.6917,0.744757,0.1100,0,16,1,811
738,-15.600,192,0.6914,0.713126,0.1100,0,16,1,812
739,-31.400,90,0.6910,0.720723,0.1100,0,16,1,813
740,-24.500,56,0.6907,0.726873,0.1100,0,16,1,814
741,-28.200,40,0.6903,0.767150,0.1100,0,16,1,815
742,-30.350,77,0.6900,0.729328,0.1100,0,16,1,816
743,-24.850,103,0.6896,0.683790,0.1100,0,16,1,817
744,-29.250,55,0.6893,0.715530,0.1100,0,16,1,818
745,-31.600,48,0.6889,0.623624,0.1100,0,16,1,819
746,-31.700,48,0.6886,0.707904,0.1100,0,16,1,820
747,-28.200,80,0.6883,0.723633,0.1100,0,16,1,821
748,-26.050,119,0.6879,0.738006,0.1100,0,16,1,822
749,-30.800,86,0.6876,0.714362,0.1100,0,16,1,823
750,-33.200,38,0.6872,0.684323,0.1100,0,16,1,824
751,-31.550,35,0.6869,0.693635,0.1100,0,16,1,825
752,-29.650,79,0.6865,0.714164,0.1100,0,16,1,826
753,-32.550,35,0.6862,0.839481,0.1100,0,16,1,827
754,-24.850,87,0.6859,0.695784,0.1100,0,16,1,828
755,-31.000,44,0.6855,0.681063,0.1100,0,16,1,829
756,-30.950,105,0.6852,0.738159,0.1100,0,16,1,830
757,-28.950,163,0.6848,0.708143,0.1100,0,16,1,831
758,-24.050,65,0.6845,0.707853,0.1100,0,16,1,832
759,108.600,248,0.6841,0.707652,0.1150,0,16,1,833
760,-34.000,86,0.6838,0.770722,0.1150,0,16,1,834
761,-27.350,109,0.6835,0.762279,0.1150,0,16,1,835
762,-27.500,124,0.6831,0.747538,0.1150,0,16,1,836
763,-16.750,109,0.6828,0.713413,0.1150,0,16,1,837
764,-30.800,30,0.6824,0.697154,0.1150,0,16,1,838
765,-29.450,79,0.6821,0.714232,0.1150,0,16,1,839
766,-19.900,104,0.6817,0.682375,0.1100,0,16,1,840
767,108.900,134,0.6814,0.709541,0.1100,0,16,1,841
768,-27.250,105,0.6811,0.757741,0.1100,0,16,1,842
769,-33.050,21,0.6807,0.745335,0.1100,0,16,1,843
770,-29.750,27,0.6804,0.707772,0.1100,0,16,1,844
771,-27.350,45,0.6800,0.744424,0.1100,0,16,1,845
772,-31.600,38,0.6797,0.711613,0.1100,0,16,1,846
773,-30.850,47,0.6794,0.724402,0.1100,0,16,1,847
774,-31.800,32,0.6790,0.729664,0.1100,0,16,1,848
775,-26.300,132,0.6787,0.727095,0.1100,0,16,1,849
776,-32.300,38,0.6783,0.737054,0.1100,0,16,1,850
777,-30.450,35,0.6780,0.714917,0.1100,0,16,1,851
778,-33.400,46,0.6777,0.802964,0.1100,0,16,1,852
779,-41.750,73,0.6773,0.729559,0.1100,0,16,1,853
780,-25.600,62,0.6770,0.729759,0.1100,0,16,1,854
781,-31.250,39,0.6767,0.680119,0.1050,0,16,1,855
782,-24.650,109,0.6763,0.716197,0.1050,0,16,1,856
783,-37.250,47,0.6760,0.728902,0.1050,0,16,1,857
784,-32.800,54,0.6756,0.743792,0.1050,0,16,1,858
785,104.400,108,0.6753,0.730736,0.1100,0,16,1,859
786,-23.250,73,0.6750,0.711692,0.1100,0,16,1,860
787,-26.750,103,0.6746,0.719613,0.1100,0,16,1,861
788,-32.050,33,0.6743,0.737538,0.1100,0,16,1,862
789,-28.750,75,0.6740,0.733729,0.1100,0,16,1,863
790,-29.500,70,0.6736,0.734782,0.1100,0,16,1,864
791,109.050,127,0.6733,0.750419,0.1150,0,16,1,865
792,-26.800,76,0.6729,0.724704,0.1150,0,16,1,866
793,-32.650,49,0.6726,0.790090,0.1150,0,16,1,867
794,-28.450,39,0.6723,0.731896,0.1150,0,16,1,868
795,-29.850,29,0.6719,0.784378,0.1150,0,16,1,869
796,-20.300,116,0.6716,0.735398,0.1100,0,16,1,870
797,-31.650,45,0.6713,0.710777,0.1050,0,16,1,871
798,105.550,67,0.6709,0.770425,0.1100,0,16,1,872
799,-24.800,114,0.6706,0.738984,0.1100,0,16,1,873
800,-31.700,22,0.6703,0.707275,0.1100,0,16,1,874
801,-26.900,72,0.6699,0.706908,0.1100,0,16,1,875
802,-29.150,49,0.6696,0.718695,0.1100,0,16,1,876
803,-26.950,47,0.6692,0.740278,0.1100,0,16,1,877
804,-25.350,147,0.6689,0.713419,0.1100,0,16,1,878
805,-37.650,41,0.6686,0.714905,0.1100,0,16,1,879
806,-30.200,28,0.6682,0.670219,0.1100,0,16,1,880
807,-32.650,53,0.6679,0.732867,0.1100,0,16,1,881
808,-28.700,36,0.6676,0.804095,0.1100,0,16,1,882
809,-32.300,44,0.6672,0.752820,0.1100,0,16,1,883
810,-26.050,65,0.6669,0.754921,0.1100,0,16,1,884
811,-29.000,190,0.6666,0.743202,0.1100,0,16,1,885
812,-25.250,57,0.6662,0.706021,0.1100,0,16,1,886
813,-27.250,169,0.6659,0.724414,0.1100,0,16,1,887
814,-28.850,55,0.6656,0.750260,0.1100,0,16,1,888
815,105.100,48,0.6652,0.697997,0.1150,0,16,1,889
816,-34.800,16,0.6649,0.780600,0.1150,0,16,1,890
817,-29.550,47,0.6646,0.735691,0.1150,0,16,1,891
818,-33.550,53,0.6642,0.712394,0.1150,0,16,1,892
819,-33.350,23,0.6639,0.677752,0.1150,0,16,1,893
820,-30.900,34,0.6636,0.743005,0.1150,0,16,1,894
821,-31.100,46,0.6633,0.713929,0.1150,0,16,1,895
822,-30.050,91,0.6629,0.764874,0.1150,0,16,1,896
823,115.800,160,0.6626,0.703512,0.1200,0,16,1,897
824,-30.050,39,0.6623,0.701967,0.1200,0,16,1,898
825,-26.450,69,0.6619,0.751034,0.1200,0,16,1,899
826,-30.350,33,0.6616,0.747457,0.1150,0,16,1,900
827,-28.250,99,0.6613,0.700107,0.1100,0,16,1,901
828,-28.900,74,0.6609,0.744694,0.1100,0,16,1,902
829,-24.100,78,0.6606,0.746134,0.1100,0,16,1,903
830,-27.550,81,0.6603,0.768466,0.1100,0,16,1,904
831,-32.450,51,0.6599,0.741394,0.1100,0,16,1,905
832,-21.200,74,0.6596,0.762951,0.1100,0,16,1,906
833,-27.100,54,0.6593,0.705701,0.1050,0,16,1,907
834,-24.450,125,0.6590,0.720355,0.1050,0,16,1,908
835,-23.050,93,0.6586,0.752352,0.1050,0,16,1,909
836,-29.800,76,0.6583,0.726551,0.1050,0,16,1,910
837,-27.000,92,0.6580,0.742640,0.1050,0,16,1,911
838,-22.050,127,0.6576,0.706842,0.1000,0,16,1,912
839,-33.650,35,0.6573,0.669184,0.1000,0,16,1,913
840,-27.550,229,0.6570,0.687755,0.1000,0,16,1,914
841,107.100,100,0.6566,0.730517,0.1050,0,16,1,915
842,-28.900,28,0.6563,0.716962,0.1050,0,16,1,916
843,106.050,35,0.6560,0.681436,0.1100,0,16,1,917
844,-32.150,37,0.6557,0.703494,0.1100,0,16,1,918
845,-29.000,64,0.6553,0.764435,0.1100,0,16,1,919
846,-24.500,72,0.6550,0.745999,0.1100,0,16,1,920
847,-15.800,278,0.6547,0.712461,0.1100,0,16,1,921
848,-31.350,23,0.6544,0.797208,0.1100,0,16,1,922
849,-26.250,107,0.6540,0.719288,0.1100,0,16,1,923
850,-32.350,121,0.6537,0.731642,0.1050,0,16,1,924
851,-27.300,92,0.6534,0.712836,0.1050,0,16,1,925
852,-28.100,98,0.6530,0.691281,0.1000,0,16,1,926
853,-32.000,22,0.6527,0.638678,0.1000,0,16,1,927
854,-17.900,368,0.6524,0.712740,0.1000,0,16,1,928
855,-30.150,63,0.6521,0.736914,0.1000,0,16,1,929
856,105.600,26,0.6517,0.685133,0.1050,0,16,1,930
857,-28.150,47,0.6514,0.784399,0.1000,0,16,1,931
858,-33.600,30,0.6511,0.735911,0.1000,0,16,1,932
859,-33.950,53,0.6508,0.744209,0.1000,0,16,1,933
860,-26.400,144,0.6504,0.700224,0.1000,0,16,1,934
861,-30.950,53,0.6501,0.733788,0.1000,0,16,1,935
862,-34.050,43,0.6498,0.709729,0.1000,0,16,1,936
863,-33.400,24,0.6495,0.723012,0.1000,0,16,1,937
864,-33.150,31,0.6491,0.726147,0.1000,0,16,1,938
865,-33.150,55,0.6488,0.709270,0.1000,0,16,1,939
866,-34.500,100,0.6485,0.698460,0.0950,0,16,1,940
867,-6.900,332,0.6482,0.700719,0.0950,0,16,1,941
868,-26.450,97,0.6478,0.700637,0.0950,0,16,1,942
869,-27.700,66,0.6475,0.721640,0.0950,0,16,1,943
870,-27.650,87,0.6472,0.739704,0.0950,0,16,1,944
871,-30.800,36,0.6469,0.762717,0.0950,0,16,1,945
872,-30.050,73,0.6465,0.692553,0.0900,0,16,1,946
