episode,total_reward,steps,epsilon,loss_mean
183,-9.600,18,0.3996,0.134339
184,-12.300,48,0.3976,0.182538
185,-12.300,73,0.3956,0.168987
186,-10.700,25,0.3936,0.181980
187,-12.200,80,0.3917,0.178743
188,-10.200,35,0.3897,0.209902
189,-11.000,26,0.3878,0.217591
190,-15.900,117,0.3858,0.158764
191,-10.800,64,0.3839,0.175882
192,-8.800,31,0.3820,0.186223
193,-10.900,35,0.3801,0.177116
194,-11.100,33,0.3782,0.238052
195,-10.700,19,0.3763,0.177195
196,-9.400,23,0.3744,0.225504
197,-11.200,36,0.3725,0.169834
198,-14.400,153,0.3707,0.174684
199,-9.300,26,0.3688,0.186445
200,-11.600,37,0.3670,0.167525
201,-12.200,48,0.3651,0.141332
202,-11.200,52,0.3633,0.185100
203,-11.300,62,0.3615,0.164009
204,-10.400,58,0.3597,0.152414
205,-14.500,80,0.3579,0.206939
206,-9.000,27,0.3561,0.154899
207,-9.600,28,0.3543,0.192318
208,-13.100,68,0.3525,0.162351
209,-10.600,31,0.3508,0.157082
210,-11.000,30,0.3490,0.175470
211,-11.000,101,0.3473,0.161051
212,-9.700,15,0.3455,0.189660
213,-11.700,89,0.3438,0.186419
214,-9.500,46,0.3421,0.149475
215,-9.800,22,0.3404,0.153689
216,-8.200,36,0.3387,0.208674
217,-8.900,49,0.3370,0.189162
218,-13.800,58,0.3353,0.169294
219,-9.800,39,0.3336,0.210102
220,-9.600,33,0.3320,0.163851
221,-10.300,28,0.3303,0.163326
222,-11.000,37,0.3286,0.204093
223,-17.100,255,0.3270,0.177630
224,-12.200,54,0.3254,0.188896
225,-12.000,36,0.3237,0.159718
226,-10.500,33,0.3221,0.166702
227,-10.600,32,0.3205,0.163957
228,-15.900,84,0.3189,0.184396
229,-13.300,76,0.3173,0.186879
230,-17.400,125,0.3157,0.193168
231,-14.000,99,0.3141,0.149529
232,-11.900,48,0.3126,0.162104
233,-11.500,61,0.3110,0.176758
234,-9.900,21,0.3095,0.202402
235,-14.800,69,0.3079,0.185069
236,-15.700,141,0.3064,0.180378
237,-11.700,47,0.3048,0.168114
238,-12.400,36,0.3033,0.180081
239,-15.600,117,0.3018,0.168447
240,-13.900,68,0.3003,0.180956
241,-14.600,98,0.2988,0.166598
242,-11.900,59,0.2973,0.165402
243,-15.900,101,0.2958,0.165662
244,-12.400,36,0.2943,0.179252
245,-10.000,38,0.2929,0.151262
246,-13.200,108,0.2914,0.178839
247,-12.600,38,0.2899,0.155504
248,-12.100,56,0.2885,0.175685
249,-12.200,41,0.2870,0.214248
250,-11.000,29,0.2856,0.155569
251,-11.200,30,0.2842,0.138345
252,-16.700,184,0.2828,0.171010
253,-9.700,32,0.2813,0.162698
254,-9.700,51,0.2799,0.162416
255,-13.100,57,0.2785,0.141654
256,-10.400,36,0.2771,0.195255
257,-13.200,48,0.2758,0.162853
258,-11.100,60,0.2744,0.150987
259,-12.900,46,0.2730,0.172857
260,-12.800,131,0.2716,0.164284
261,-10.000,16,0.2703,0.173216
262,-15.400,167,0.2689,0.170803
263,-12.500,37,0.2676,0.168177
264,-10.600,22,0.2663,0.169304
265,-13.600,70,0.2649,0.158328
266,-9.700,43,0.2636,0.173244
267,-12.200,54,0.2623,0.182799
268,-12.300,118,0.2610,0.163310
269,-10.600,24,0.2597,0.175947
270,-10.900,19,0.2584,0.199632
271,-12.400,45,0.2571,0.172014
272,-9.300,18,0.2558,0.138616
273,-10.400,36,0.2545,0.190899
274,-9.100,24,0.2532,0.171159
275,-8.800,18,0.2520,0.177784
276,-11.100,31,0.2507,0.167499
277,-10.200,40,0.2495,0.169791
278,-12.900,98,0.2482,0.167469
279,-10.600,40,0.2470,0.153259
280,-10.900,129,0.2457,0.185290
281,-9.100,28,0.2445,0.189521
282,-12.000,42,0.2433,0.159224
283,-10.400,20,0.2421,0.175269
284,-13.100,85,0.2409,0.134186
285,-11.100,33,0.2397,0.156458
286,-12.800,46,0.2385,0.173116
287,-11.500,25,0.2373,0.183598
288,-9.900,18,0.2361,0.212534
289,-12.400,76,0.2349,0.177253
290,-15.000,79,0.2337,0.170667
291,-11.600,60,0.2326,0.172214
292,-12.300,50,0.2314,0.153758
293,-9.700,41,0.2302,0.176172
294,-12.700,39,0.2291,0.145874
295,-14.400,77,0.2279,0.174465
296,-11.900,40,0.2268,0.192005
297,-12.600,73,0.2257,0.163404
298,-11.100,62,0.2245,0.147786
299,-12.900,83,0.2234,0.169584
300,-16.300,172,0.2223,0.167936
301,-10.000,30,0.2212,0.132233
302,-13.600,61,0.2201,0.166055
303,-10.000,53,0.2190,0.162147
304,-15.900,71,0.2179,0.171000
305,-11.900,37,0.2168,0.164345
306,-12.300,39,0.2157,0.149245
307,-10.500,38,0.2146,0.179288
308,-11.400,47,0.2136,0.154598
309,-11.200,39,0.2125,0.184607
310,-10.300,11,0.2114,0.153360
311,-10.300,60,0.2104,0.164187
312,-19.300,167,0.2093,0.174493
313,-13.500,110,0.2083,0.165957
314,-11.900,31,0.2072,0.127159
315,-12.500,40,0.2062,0.147309
316,-12.100,39,0.2052,0.187950
317,-13.300,45,0.2041,0.170932
318,-12.300,47,0.2031,0.153860
319,-14.100,74,0.2021,0.195640
320,-20.300,242,0.2011,0.180061
321,-11.600,49,0.2001,0.181509
322,-13.600,61,0.1991,0.165979
323,-10.700,25,0.1981,0.155514
324,-14.300,65,0.1971,0.180522
325,-17.000,94,0.1961,0.172165
326,-11.000,24,0.1951,0.175077
327,-12.200,51,0.1942,0.186099
328,-13.800,86,0.1932,0.159442
329,-13.000,55,0.1922,0.175949
330,-8.800,37,0.1913,0.146675
331,-12.900,41,0.1903,0.148807
332,-10.500,29,0.1893,0.171927
333,-17.000,107,0.1884,0.154158
334,-9.800,10,0.1875,0.176864
335,-12.000,79,0.1865,0.178129
336,-11.500,58,0.1856,0.184600
337,-11.300,75,0.1847,0.173221
338,-10.500,20,0.1837,0.164387
339,-10.000,12,0.1828,0.220762
340,-13.600,62,0.1819,0.168008
341,-12.400,58,0.1810,0.168182
342,-15.700,96,0.1801,0.157058
343,-11.200,53,0.1792,0.168350
344,-13.800,89,0.1783,0.174599
345,-11.000,24,0.1774,0.173647
346,-11.600,39,0.1765,0.174135
347,-9.600,40,0.1756,0.178507
348,-12.700,40,0.1748,0.178891
349,-11.300,23,0.1739,0.171785
350,-15.000,100,0.1730,0.164241
351,-13.600,70,0.1721,0.160644
352,-13.600,109,0.1713,0.170874
353,-14.600,93,0.1704,0.158518
354,-10.400,16,0.1696,0.204003
355,-11.900,57,0.1687,0.162350
356,-14.000,55,0.1679,0.182511
357,-10.500,21,0.1670,0.143813
358,-10.100,20,0.1662,0.183761
359,-10.200,12,0.1654,0.212418
360,-12.800,62,0.1646,0.180330
361,-12.400,65,0.1637,0.168401
362,-12.400,40,0.1629,0.161232
363,-10.600,46,0.1621,0.181704
364,-9.800,16,0.1613,0.111782
365,-10.200,12,0.1605,0.160579
366,-14.400,59,0.1597,0.179203
367,-11.700,81,0.1589,0.176836
368,-17.700,174,0.1581,0.178788
369,-10.600,63,0.1573,0.158718
370,-13.700,66,0.1565,0.175776
371,-12.900,82,0.1557,0.162860
372,-13.900,71,0.1549,0.161402
373,-11.100,51,0.1542,0.181139
374,-12.700,54,0.1534,0.165569
375,-10.900,45,0.1526,0.157622
376,-10.500,26,0.1519,0.170927
377,-9.500,11,0.1511,0.164294
378,-9.800,16,0.1504,0.163467
379,-12.700,58,0.1496,0.167225
380,-10.800,22,0.1489,0.185441
381,-13.900,74,0.1481,0.168725
382,-13.600,65,0.1474,0.161227
383,-14.000,57,0.1466,0.178380
384,-14.700,126,0.1459,0.171356
385,-13.600,76,0.1452,0.175755
386,-16.500,90,0.1444,0.172317
387,-17.800,150,0.1437,0.170035
388,-10.500,35,0.1430,0.154955
389,-12.500,72,0.1423,0.169615
390,-15.300,90,0.1416,0.163150
391,-10.500,19,0.1409,0.165901
392,-14.100,58,0.1402,0.160983
393,-10.900,21,0.1395,0.187242
394,-11.700,63,0.1388,0.175514
395,-12.800,57,0.1381,0.173397
396,-9.600,31,0.1374,0.173631
397,-16.700,98,0.1367,0.179555
398,-11.600,42,0.1360,0.151865
399,-18.300,151,0.1353,0.160785
400,-11.000,57,0.1347,0.157167
401,-12.100,67,0.1340,0.151559
402,-12.400,34,0.1333,0.159220
403,-10.200,12,0.1326,0.162259
404,-12.500,60,0.1320,0.182797
405,-18.100,98,0.1313,0.164768
406,-11.000,20,0.1307,0.183989
407,-11.000,20,0.1300,0.148045
408,-12.400,47,0.1294,0.167572
409,-10.000,18,0.1287,0.141365
410,-23.400,271,0.1281,0.162633
411,-22.100,220,0.1274,0.172741
412,-8.800,26,0.1268,0.183570
413,-9.200,14,0.1262,0.177264
414,-9.300,13,0.1255,0.182352
415,-12.800,38,0.1249,0.165036
416,-10.200,40,0.1243,0.154774
417,-12.000,34,0.1237,0.172826
418,-9.600,20,0.1230,0.188355
419,-10.400,23,0.1224,0.167221
420,-12.800,38,0.1218,0.175103
421,-16.800,104,0.1212,0.161779
422,-10.100,11,0.1206,0.156783
423,-9.800,10,0.1200,0.200915
424,-11.600,26,0.1194,0.164653
425,-10.600,31,0.1188,0.167454
426,-18.800,195,0.1182,0.181411
427,-12.600,43,0.1176,0.155066
428,-14.000,67,0.1170,0.186425
429,-11.400,36,0.1164,0.176076
430,-18.300,128,0.1159,0.165241
431,-22.700,182,0.1153,0.174571
432,-14.700,78,0.1147,0.172004
433,-11.400,37,0.1141,0.187975
434,-10.300,32,0.1136,0.138137
435,-11.200,32,0.1130,0.164375
436,-10.000,34,0.1124,0.177171
437,-13.100,52,0.1119,0.184219
438,-13.500,85,0.1113,0.169699
439,-13.900,71,0.1107,0.161743
440,-14.800,85,0.1102,0.164563
441,-16.500,182,0.1096,0.178235
442,-11.300,30,0.1091,0.182791
443,-17.500,112,0.1085,0.171305
444,-10.900,56,0.1080,0.154972
445,-16.600,109,0.1075,0.170690
446,-10.900,21,0.1069,0.174438
447,-13.900,51,0.1064,0.157504
448,-18.000,118,0.1059,0.183270
449,-14.000,58,0.1053,0.174185
450,-10.900,21,0.1048,0.139907
451,-13.700,52,0.1043,0.180472
452,-13.000,55,0.1038,0.161799
453,-10.300,45,0.1032,0.175705
454,-11.500,69,0.1027,0.169763
455,-14.900,66,0.1022,0.172897
456,-9.900,9,0.1017,0.142928
457,-14.800,64,0.1012,0.163984
458,-9.400,37,0.1007,0.161684
459,-9.400,16,0.1002,0.205589
460,-10.900,59,0.0997,0.166610
461,-13.300,68,0.0992,0.184732
462,-12.800,53,0.0987,0.164223
463,-14.300,70,0.0982,0.171706
464,-12.900,52,0.0977,0.174033
465,-10.900,19,0.0972,0.146881
466,-12.900,77,0.0967,0.184865
467,-9.200,25,0.0962,0.167165
468,-13.500,81,0.0958,0.180432
469,-17.400,110,0.0953,0.172524
470,-12.200,75,0.0948,0.165588
471,-12.700,52,0.0943,0.165955
472,-9.800,22,0.0939,0.161851
473,-11.100,47,0.0934,0.193020
474,-25.800,225,0.0929,0.163410
475,-14.300,88,0.0925,0.167341
476,-12.200,36,0.0920,0.183385
477,-13.300,71,0.0915,0.169083
478,-25.000,182,0.0911,0.173445
479,-10.000,10,0.0906,0.143232
480,-20.900,150,0.0902,0.179234
481,-11.000,20,0.0897,0.196259
482,-22.600,181,0.0893,0.178489
483,-14.600,58,0.0888,0.174998
484,-12.800,38,0.0884,0.163870
485,-15.200,94,0.0879,0.180606
486,-14.800,70,0.0875,0.153165
487,-14.900,97,0.0871,0.182787
488,-15.400,66,0.0866,0.175493
489,-14.200,56,0.0862,0.173688
490,-16.900,152,0.0858,0.173488
491,-12.800,38,0.0853,0.187498
492,-17.300,117,0.0849,0.168503
493,-12.000,34,0.0845,0.166143
494,-15.500,78,0.0841,0.183758
495,-10.700,50,0.0836,0.164335
496,-13.100,72,0.0832,0.158125
497,-14.100,85,0.0828,0.177190
498,-11.600,39,0.0824,0.160292
499,-14.000,61,0.0820,0.171044
500,-10.200,12,0.0816,0.164001
501,-12.800,38,0.0812,0.147489
502,-13.200,90,0.0808,0.177600
503,-10.800,24,0.0804,0.168432
504,-11.500,40,0.0800,0.177276
505,-11.200,73,0.0796,0.176818
506,-14.700,74,0.0792,0.170976
507,-27.900,262,0.0788,0.180449
508,-10.500,25,0.0784,0.188231
509,-9.600,44,0.0780,0.162649
510,-9.500,19,0.0776,0.176045
511,-10.300,34,0.0772,0.169467
512,-14.500,100,0.0768,0.168683
513,-14.700,64,0.0764,0.170206
514,-10.900,37,0.0760,0.182011
515,-16.200,70,0.0757,0.173943
516,-18.100,89,0.0753,0.174327
517,-15.600,140,0.0749,0.169511
518,-10.500,30,0.0745,0.210822
519,-17.700,110,0.0742,0.177677
520,-13.800,73,0.0738,0.183146
521,-14.700,64,0.0734,0.173072
522,-11.800,43,0.0731,0.154138
523,-11.600,28,0.0727,0.173639
524,-14.000,71,0.0723,0.172445
525,-10.800,20,0.0720,0.151199
526,-9.700,29,0.0716,0.133000
527,-15.300,103,0.0712,0.160519
528,-12.000,40,0.0709,0.186877
529,-17.700,171,0.0705,0.169257
530,-15.000,151,0.0702,0.165818
531,-18.000,143,0.0698,0.172377
532,-18.500,145,0.0695,0.169479
533,-12.400,34,0.0691,0.176847
534,-12.600,56,0.0688,0.156723
535,-14.200,65,0.0684,0.166374
536,-16.600,99,0.0681,0.166502
537,-14.000,62,0.0678,0.164173
538,-19.700,134,0.0674,0.168011
539,-10.100,15,0.0671,0.188839
540,-12.400,40,0.0668,0.164768
541,-31.200,317,0.0664,0.165436
542,-12.100,52,0.0661,0.179173
543,-20.900,113,0.0658,0.168913
544,-9.400,38,0.0654,0.180652
545,-12.900,50,0.0651,0.172656
546,-14.500,63,0.0648,0.178902
547,-12.800,38,0.0645,0.179546
548,-10.100,27,0.0641,0.166658
549,-10.500,15,0.0638,0.178075
550,-17.200,94,0.0635,0.175699
551,-14.000,97,0.0632,0.171507
552,-14.900,66,0.0629,0.169903
553,-12.800,38,0.0625,0.179907
554,-10.600,31,0.0622,0.165781
555,-10.700,48,0.0619,0.173160
556,-15.200,71,0.0616,0.174579
557,-13.500,135,0.0613,0.170009
558,-12.000,34,0.0610,0.175954
559,-15.300,84,0.0607,0.163172
560,-16.600,97,0.0604,0.174690
561,-15.200,82,0.0601,0.162075
562,-9.400,21,0.0598,0.152202
563,-15.300,86,0.0595,0.165837
564,-12.100,58,0.0592,0.173566
565,-11.100,21,0.0589,0.164094
566,-10.900,23,0.0586,0.169073
567,-11.300,31,0.0583,0.188895
568,-9.000,45,0.0580,0.168018
569,-9.200,25,0.0577,0.172744
570,-9.200,12,0.0574,0.144174
571,-13.600,54,0.0571,0.168937
572,-12.600,53,0.0569,0.168840
573,-10.600,20,0.0566,0.165239
574,-12.800,73,0.0563,0.167901
575,-14.400,100,0.0560,0.170473
576,-10.600,20,0.0557,0.168485
577,-20.500,202,0.0555,0.180367
578,-9.100,26,0.0552,0.174736
579,-14.400,109,0.0549,0.172705
580,-17.900,174,0.0546,0.164166
581,-17.900,105,0.0544,0.177563
582,-12.000,34,0.0541,0.161243
583,-13.800,58,0.0538,0.176767
584,-17.300,115,0.0535,0.162233
585,-10.100,15,0.0533,0.163233
586,-13.300,49,0.0530,0.168690
587,-21.500,186,0.0527,0.161952
588,-17.300,98,0.0525,0.163311
589,-12.100,95,0.0522,0.173044
590,-17.700,94,0.0520,0.173498
591,-22.500,172,0.0517,0.171394
592,-9.900,15,0.0514,0.172158
593,-12.800,38,0.0512,0.163766
594,-28.700,235,0.0509,0.175756
595,-12.500,35,0.0507,0.163039
596,-13.900,62,0.0504,0.147853
597,-11.500,27,0.0502,0.171805
598,-17.800,99,0.0500,0.164915
599,-19.200,183,0.0500,0.163800
600,-9.000,10,0.0500,0.175278
601,-11.100,31,0.0500,0.177096
602,-13.900,61,0.0500,0.178367
603,-12.800,50,0.0500,0.159114
604,-10.100,13,0.0500,0.142861
605,-28.100,233,0.0500,0.163628
606,-13.000,69,0.0500,0.164385
607,-16.800,98,0.0500,0.172166
608,-12.700,136,0.0500,0.162451
609,-12.500,84,0.0500,0.158596
610,-10.800,22,0.0500,0.167555
611,-12.500,39,0.0500,0.150863
612,-12.800,38,0.0500,0.165468
613,-11.200,48,0.0500,0.175521
614,-13.800,50,0.0500,0.162842
615,-15.000,77,0.0500,0.155567
616,-9.800,47,0.0500,0.164868
617,-16.700,118,0.0500,0.160813
618,-9.300,45,0.0500,0.169008
619,-11.700,84,0.0500,0.162462
620,-10.900,21,0.0500,0.164494
621,-12.700,79,0.0500,0.168865
622,-27.900,303,0.0500,0.160052
623,-13.300,53,0.0500,0.173434
624,-16.100,127,0.0500,0.167572
625,-15.700,111,0.0500,0.170594
626,-14.900,68,0.0500,0.162986
627,-12.500,51,0.0500,0.161741
628,-16.100,71,0.0500,0.165160
629,-12.600,54,0.0500,0.151675
630,-10.900,27,0.0500,0.164490
631,-10.400,22,0.0500,0.181101
632,-9.900,17,0.0500,0.155159
633,-11.500,48,0.0500,0.164510
634,-10.300,27,0.0500,0.151650
635,-20.700,151,0.0500,0.155694
636,-10.400,14,0.0500,0.168011
637,-25.700,181,0.0500,0.159659
638,-10.600,27,0.0500,0.142544
639,-26.900,344,0.0500,0.157547
640,-12.800,38,0.0500,0.149171
641,-10.500,29,0.0500,0.177839
642,-13.700,65,0.0500,0.159434
643,-9.300,15,0.0500,0.167450
644,-12.800,38,0.0500,0.149111
645,-10.100,29,0.0500,0.148509
646,-12.900,49,0.0500,0.144414
647,-9.300,22,0.0500,0.172646
648,-12.100,44,0.0500,0.161023
649,-12.000,34,0.0500,0.149294
650,-13.400,46,0.0500,0.161234
651,-12.100,39,0.0500,0.140764
652,-13.300,45,0.0500,0.146774
653,-11.700,57,0.0500,0.161203
654,-12.700,37,0.0500,0.158332
655,-15.400,114,0.0500,0.154328
656,-13.400,61,0.0500,0.162557
657,-15.400,163,0.0500,0.149437
658,-11.700,34,0.0500,0.149996
659,-12.100,44,0.0500,0.158597
660,-12.200,78,0.0500,0.155865
661,-14.100,54,0.0500,0.148118
662,-22.400,187,0.0500,0.147202
663,-12.700,56,0.0500,0.163643
664,-11.000,24,0.0500,0.164448
665,-16.900,100,0.0500,0.148693
666,-14.200,68,0.0500,0.164672
667,-14.600,90,0.0500,0.157759
668,-14.800,63,0.0500,0.160895
669,-13.200,138,0.0500,0.154406
670,-14.100,59,0.0500,0.153001
671,-15.400,85,0.0500,0.163728
672,-12.000,32,0.0500,0.157601
673,-13.600,72,0.0500,0.149341
674,-16.700,120,0.0500,0.146374
675,-15.000,67,0.0500,0.162923
676,-12.500,74,0.0500,0.150795
677,-14.500,60,0.0500,0.147770
678,-11.700,47,0.0500,0.152236
679,-10.900,35,0.0500,0.159993
680,-21.400,152,0.0500,0.162189
681,-11.000,33,0.0500,0.147313
682,-14.600,71,0.0500,0.153991
683,-11.700,54,0.0500,0.153729
684,-12.800,38,0.0500,0.144114
685,-19.900,149,0.0500,0.159883
686,-10.400,34,0.0500,0.156342
687,-14.600,92,0.0500,0.163607
688,-12.700,95,0.0500,0.158758
689,-18.000,108,0.0500,0.145123
690,-10.700,28,0.0500,0.151118
691,-12.700,46,0.0500,0.148254
692,-15.900,74,0.0500,0.145902
693,-20.200,146,0.0500,0.151890
694,-11.400,34,0.0500,0.167893
695,-9.300,25,0.0500,0.158653
696,-15.200,82,0.0500,0.151008
697,-11.100,37,0.0500,0.147711
698,-11.900,46,0.0500,0.151227
699,-12.700,37,0.0500,0.152818
700,-10.900,25,0.0500,0.156917
701,-12.600,65,0.0500,0.152919
702,-11.300,25,0.0500,0.153442
703,-13.100,85,0.0500,0.148110
704,-13.200,57,0.0500,0.152599
705,-16.600,89,0.0500,0.152863
706,-10.800,20,0.0500,0.155720
707,-22.500,206,0.0500,0.152103
708,-10.300,59,0.0500,0.153987
709,-14.800,127,0.0500,0.142512
710,-13.600,84,0.0500,0.146326
711,-12.200,73,0.0500,0.147441
712,-15.400,81,0.0500,0.133387
713,-16.500,111,0.0500,0.143857
714,-12.500,47,0.0500,0.144647
715,-10.900,35,0.0500,0.145824
716,-22.000,210,0.0500,0.144621
717,-24.100,209,0.0500,0.144894
718,-13.800,77,0.0500,0.137799
719,-22.500,177,0.0500,0.148221
720,-10.400,62,0.0500,0.144995
721,-17.200,90,0.0500,0.141908
722,-11.700,31,0.0500,0.161660
723,-15.400,103,0.0500,0.139607
724,-9.100,37,0.0500,0.138123
725,-14.800,86,0.0500,0.141869
726,-12.300,45,0.0500,0.137631
727,-13.300,58,0.0500,0.151758
728,-20.100,128,0.0500,0.141363
729,-11.800,32,0.0500,0.136603
730,-9.200,63,0.0500,0.149906
731,-10.500,25,0.0500,0.124932
732,-10.200,14,0.0500,0.168028
733,-18.900,98,0.0500,0.147959
734,-14.000,84,0.0500,0.139323
735,-25.700,210,0.0500,0.138155
736,-20.500,175,0.0500,0.145053
737,-14.400,90,0.0500,0.149686
738,-12.600,55,0.0500,0.141607
739,-12.300,59,0.0500,0.132357
740,-11.700,27,0.0500,0.134858
741,-22.000,148,0.0500,0.146139
742,-11.900,31,0.0500,0.158566
743,-11.500,25,0.0500,0.131033
744,-19.000,112,0.0500,0.136758
745,-15.800,81,0.0500,0.128683
746,-12.800,38,0.0500,0.135984
747,-12.300,53,0.0500,0.144409
748,-12.400,55,0.0500,0.132367
749,-10.800,34,0.0500,0.115395
750,-14.700,72,0.0500,0.138666
751,-12.700,60,0.0500,0.140404
752,-12.300,71,0.0500,0.150950
753,-15.900,71,0.0500,0.146413
754,-11.500,54,0.0500,0.132088
755,-9.500,40,0.0500,0.123832
756,-12.900,48,0.0500,0.130421
757,-12.100,43,0.0500,0.147118
758,-17.500,170,0.0500,0.142993
759,-12.100,56,0.0500,0.136001
760,-15.500,97,0.0500,0.137758
761,-12.700,96,0.0500,0.138559
762,-12.500,40,0.0500,0.143329
763,-17.600,126,0.0500,0.131634
764,-16.000,128,0.0500,0.139639
765,-14.800,88,0.0500,0.129460
766,-20.400,120,0.0500,0.128969
767,-12.000,39,0.0500,0.126347
768,-21.000,164,0.0500,0.135380
769,-12.000,32,0.0500,0.121696
770,-9.900,44,0.0500,0.129701
771,-13.600,55,0.0500,0.119314
772,-9.000,14,0.0500,0.132032
773,-10.900,25,0.0500,0.139660
774,-12.800,38,0.0500,0.127901
775,-12.200,69,0.0500,0.133530
776,-14.200,54,0.0500,0.132287
777,-12.000,39,0.0500,0.124800
778,-11.400,32,0.0500,0.138553
779,-8.100,17,0.0500,0.111359
780,-10.300,15,0.0500,0.131212
781,-17.600,107,0.0500,0.128815
782,-16.800,96,0.0500,0.126816
783,-15.600,76,0.0500,0.134082
784,-9.400,18,0.0500,0.118161
785,-24.800,285,0.0500,0.119573
786,-14.400,71,0.0500,0.112493
787,-20.200,229,0.0500,0.122533
788,-12.100,40,0.0500,0.113364
789,-25.100,212,0.0500,0.123269
790,-14.800,56,0.0500,0.116741
791,-11.000,46,0.0500,0.118238
792,-16.900,87,0.0500,0.120419
793,-12.600,87,0.0500,0.115985
794,-9.800,8,0.0500,0.142940
795,-13.600,65,0.0500,0.120513
796,-10.500,15,0.0500,0.124476
797,-13.200,62,0.0500,0.121881
798,-11.500,39,0.0500,0.126081
799,-17.700,145,0.0500,0.119332
800,-20.100,127,0.0500,0.127669
801,-19.700,143,0.0500,0.126421
802,-20.100,131,0.0500,0.118149
803,-16.800,124,0.0500,0.124803
804,-11.100,37,0.0500,0.111706
805,-19.200,152,0.0500,0.124368
806,-12.800,44,0.0500,0.121969
807,-12.000,40,0.0500,0.117281
808,-12.000,45,0.0500,0.124184
809,-9.300,15,0.0500,0.099393
810,-9.700,7,0.0500,0.154551
811,-12.500,39,0.0500,0.135518
812,-8.700,40,0.0500,0.127533
813,-15.300,69,0.0500,0.111071
814,-23.600,171,0.0500,0.126237
815,-12.200,53,0.0500,0.130888
816,-11.100,19,0.0500,0.112086
817,-15.100,65,0.0500,0.127619
818,-18.500,115,0.0500,0.123866
819,-15.600,82,0.0500,0.117605
820,-14.300,77,0.0500,0.112371
821,-13.700,54,0.0500,0.117835
822,-16.200,169,0.0500,0.116806
823,-13.500,58,0.0500,0.110984
824,-10.400,20,0.0500,0.107800
825,-17.800,119,0.0500,0.116442
826,-17.600,135,0.0500,0.107991
827,-11.500,35,0.0500,0.111418
828,-15.600,87,0.0500,0.104593
829,-12.800,40,0.0500,0.112084
830,-12.600,67,0.0500,0.132199
831,-14.600,65,0.0500,0.113537
832,-17.500,92,0.0500,0.106456
833,-10.900,29,0.0500,0.101644
834,-10.200,12,0.0500,0.113161
835,-15.400,83,0.0500,0.111374
836,-12.500,37,0.0500,0.123082
837,-15.200,82,0.0500,0.117542
838,-13.600,58,0.0500,0.106312
839,-12.400,47,0.0500,0.108504
840,-15.800,113,0.0500,0.117123
841,-12.400,49,0.0500,0.114107
842,-12.200,44,0.0500,0.113684
843,-15.500,85,0.0500,0.097423
844,-10.700,21,0.0500,0.093850
845,-12.900,60,0.0500,0.113551
846,-13.100,58,0.0500,0.119570
847,-14.300,84,0.0500,0.113267
848,-12.600,54,0.0500,0.118709
849,-16.100,80,0.0500,0.105192
850,-11.200,27,0.0500,0.099988
851,-14.200,75,0.0500,0.116694
852,-11.700,41,0.0500,0.102059
853,-10.900,22,0.0500,0.110078
854,-9.400,14,0.0500,0.103461
855,-8.800,23,0.0500,0.106694
856,-16.800,86,0.0500,0.107929
857,-17.100,138,0.0500,0.111452
858,-16.300,109,0.0500,0.111401
859,-11.400,24,0.0500,0.119795
860,-14.800,63,0.0500,0.115116
861,-13.500,68,0.0500,0.119320
862,-13.000,67,0.0500,0.105424
863,-10.900,44,0.0500,0.099879
864,-11.200,26,0.0500,0.112628
865,-17.300,111,0.0500,0.103209
866,-20.000,234,0.0500,0.106859
867,-16.800,82,0.0500,0.109955
868,-17.800,109,0.0500,0.102675
869,-15.000,90,0.0500,0.097650
870,-13.000,65,0.0500,0.100763
871,-11.900,56,0.0500,0.105705
872,-10.800,24,0.0500,0.100757
873,-18.000,125,0.0500,0.099367
874,-12.600,38,0.0500,0.113151
875,-15.200,79,0.0500,0.100029
876,-11.700,37,0.0500,0.099973
877,-9.200,24,0.0500,0.087236
878,-10.900,37,0.0500,0.097198
879,-21.400,151,0.0500,0.103996
880,-14.000,75,0.0500,0.103554
881,-12.000,44,0.0500,0.105721
882,-15.200,85,0.0500,0.101907
883,-17.500,139,0.0500,0.098404
884,-14.000,78,0.0500,0.102120
885,-12.100,43,0.0500,0.098251
886,-15.200,104,0.0500,0.094383
887,-13.500,51,0.0500,0.097193
888,-12.800,91,0.0500,0.103148
889,-18.000,123,0.0500,0.090247
890,-12.000,34,0.0500,0.090375
891,-9.100,34,0.0500,0.096619
892,-22.200,168,0.0500,0.091990
893,-12.800,55,0.0500,0.089575
894,-9.700,19,0.0500,0.111102
895,-9.500,15,0.0500,0.095187
896,-11.200,24,0.0500,0.088954
897,-13.700,88,0.0500,0.095537
898,-12.400,65,0.0500,0.088934
899,-22.000,187,0.0500,0.095734
900,-14.300,69,0.0500,0.091975
901,-11.000,35,0.0500,0.094238
902,-14.000,56,0.0500,0.085336
903,-21.200,153,0.0500,0.094543
904,-14.600,58,0.0500,0.092865
905,-10.600,24,0.0500,0.086694
906,-18.900,161,0.0500,0.089375
907,-12.900,80,0.0500,0.095410
908,-9.600,27,0.0500,0.089786
909,-12.500,37,0.0500,0.083898
910,-10.200,31,0.0500,0.092495
911,-11.600,48,0.0500,0.092744
912,-12.200,38,0.0500,0.092498
913,-16.500,79,0.0500,0.095106
914,-9.700,16,0.0500,0.089376
915,-12.300,35,0.0500,0.109711
916,-11.000,20,0.0500,0.090553
917,-9.600,29,0.0500,0.094844
