episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
465,-54.200,112,0.4976,0.648181,0.0100,1,16,75
466,-44.300,58,0.4968,0.626484,0.0100,1,16,75
467,-36.800,34,0.4961,0.649825,0.0100,1,16,75
468,-45.600,38,0.4953,0.636307,0.0100,1,16,75
469,-34.100,18,0.4946,0.616350,0.0100,1,16,75
470,-60.900,139,0.4938,0.613328,0.0100,1,16,75
471,-38.400,47,0.4931,0.584032,0.0100,1,16,75
472,-43.600,52,0.4924,0.613602,0.0100,1,16,75
473,-37.500,41,0.4916,0.640942,0.0100,1,16,75
474,-46.100,60,0.4909,0.599550,0.0100,1,16,75
475,-44.700,66,0.4902,0.624528,0.0100,1,16,75
476,-56.000,95,0.4894,0.653418,0.0100,1,16,75
477,-37.700,45,0.4887,0.616960,0.0100,1,16,75
478,-37.800,42,0.4880,0.670399,0.0100,1,16,75
479,-37.600,52,0.4872,0.595752,0.0100,1,16,75
480,-44.900,45,0.4865,0.627466,0.0100,1,16,75
481,-59.900,112,0.4858,0.619626,0.0100,1,16,75
482,-44.100,59,0.4850,0.625171,0.0100,1,16,75
483,-40.100,25,0.4843,0.638963,0.0100,1,16,75
484,-36.000,29,0.4836,0.597042,0.0100,1,16,75
485,-37.600,39,0.4829,0.585613,0.0100,1,16,75
486,-58.900,100,0.4821,0.567241,0.0100,1,16,75
487,-36.900,44,0.4814,0.646365,0.0100,1,16,75
488,-35.800,21,0.4807,0.665383,0.0100,1,16,75
489,-34.500,27,0.4800,0.659775,0.0100,1,16,75
490,-49.800,108,0.4792,0.651138,0.0100,1,16,75
491,-44.000,56,0.4785,0.626344,0.0100,1,16,75
492,-48.800,58,0.4778,0.662778,0.0100,1,16,75
493,-35.600,20,0.4771,0.649331,0.0100,1,16,75
494,-47.300,120,0.4764,0.590486,0.0100,1,16,75
495,-34.800,20,0.4757,0.598197,0.0100,1,16,75
496,-69.100,167,0.4749,0.650496,0.0100,1,16,75
497,-49.000,63,0.4742,0.625142,0.0100,1,16,75
498,-47.000,87,0.4735,0.617199,0.0100,1,16,75
499,-47.600,61,0.4728,0.640678,0.0100,1,16,75
500,-38.400,29,0.4721,0.591377,0.0100,1,16,75
501,-36.800,31,0.4714,0.592660,0.0100,1,16,75
502,-51.400,108,0.4707,0.611535,0.0100,1,16,75
503,-42.400,49,0.4700,0.604854,0.0100,1,16,75
504,-46.200,51,0.4693,0.606362,0.0100,1,16,75
505,-64.600,149,0.4686,0.619847,0.0100,1,16,75
506,-34.000,12,0.4679,0.603181,0.0100,1,16,75
507,-60.500,122,0.4672,0.599160,0.0100,1,16,75
508,-33.700,7,0.4665,0.700137,0.0100,1,16,75
509,-37.700,35,0.4658,0.623379,0.0100,1,16,75
510,-36.700,22,0.4651,0.578851,0.0100,1,16,75
511,-43.600,42,0.4644,0.663317,0.0100,1,16,75
512,-48.600,56,0.4637,0.654045,0.0100,1,16,75
513,-37.200,32,0.4630,0.625830,0.0100,1,16,75
514,-61.000,99,0.4623,0.633702,0.0100,1,16,75
515,-43.000,45,0.4616,0.599987,0.0100,1,16,75
516,-63.400,150,0.4609,0.619348,0.0100,1,16,75
517,-34.900,14,0.4602,0.685904,0.0100,1,16,75
518,-54.100,64,0.4595,0.639511,0.0100,1,16,75
519,-41.200,38,0.4588,0.624841,0.0100,1,16,75
520,-43.200,45,0.4581,0.625968,0.0100,1,16,75
521,-56.000,82,0.4575,0.671447,0.0100,1,16,75
522,-46.700,73,0.4568,0.634135,0.0100,1,16,75
523,-52.000,106,0.4561,0.632850,0.0100,1,16,75
524,-42.100,50,0.4554,0.651655,0.0100,1,16,75
525,-37.000,38,0.4547,0.601796,0.0100,1,16,75
526,-51.300,86,0.4540,0.632294,0.0100,1,16,75
527,-36.400,27,0.4533,0.585095,0.0100,1,16,75
528,-45.400,45,0.4527,0.605183,0.0100,1,16,75
529,-50.300,84,0.4520,0.620337,0.0100,1,16,75
530,-41.400,65,0.4513,0.604201,0.0100,1,16,75
531,-60.500,154,0.4506,0.621837,0.0100,1,16,75
532,-34.200,14,0.4500,0.565537,0.0100,1,16,75
533,83.600,87,0.4493,0.634835,0.0150,1,16,75
534,-88.200,240,0.4486,0.636608,0.0150,1,16,75
535,-58.300,111,0.4479,0.623561,0.0150,1,16,75
536,-39.200,49,0.4473,0.601881,0.0150,1,16,75
537,-52.700,80,0.4466,0.626594,0.0150,1,16,75
538,-38.800,50,0.4459,0.627385,0.0150,1,16,75
539,-43.100,84,0.4453,0.653755,0.0150,1,16,75
540,-45.300,54,0.4446,0.643288,0.0150,1,16,75
541,-36.800,24,0.4439,0.605395,0.0150,1,16,75
542,-33.700,39,0.4433,0.701577,0.0150,1,16,75
543,-34.000,14,0.4426,0.623662,0.0150,1,16,75
544,-52.400,87,0.4419,0.619952,0.0150,1,16,75
545,-52.800,77,0.4413,0.612366,0.0150,1,16,75
546,-52.700,88,0.4406,0.650975,0.0150,1,16,75
547,-36.100,17,0.4399,0.611402,0.0150,1,16,75
548,-66.600,132,0.4393,0.638055,0.0150,1,16,75
549,-35.500,39,0.4386,0.629919,0.0150,1,16,75
550,-62.200,87,0.4380,0.642274,0.0150,1,16,75
551,-35.100,57,0.4373,0.685478,0.0150,1,16,75
552,-57.100,90,0.4367,0.587145,0.0150,1,16,75
553,-34.800,8,0.4360,0.683041,0.0150,1,16,75
554,-45.600,90,0.4353,0.619092,0.0150,1,16,75
555,-57.800,86,0.4347,0.595704,0.0150,1,16,75
556,-37.600,28,0.4340,0.600813,0.0150,1,16,75
557,-36.300,18,0.4334,0.640941,0.0150,1,16,75
558,-37.700,21,0.4327,0.645662,0.0150,1,16,75
559,-35.600,21,0.4321,0.635887,0.0150,1,16,75
560,-40.400,41,0.4314,0.634686,0.0150,1,16,75
561,-44.300,33,0.4308,0.613457,0.0150,1,16,75
562,-35.800,25,0.4301,0.640345,0.0150,1,16,75
563,-45.600,55,0.4295,0.693453,0.0100,1,16,75
564,-37.500,27,0.4289,0.674363,0.0100,1,16,75
565,-43.700,52,0.4282,0.675760,0.0100,1,16,75
566,-59.000,95,0.4276,0.651764,0.0100,1,16,75
567,-41.100,43,0.4269,0.634324,0.0100,1,16,75
568,-43.700,46,0.4263,0.643913,0.0100,1,16,75
569,-34.500,27,0.4256,0.624075,0.0100,1,16,75
570,-69.100,155,0.4250,0.642691,0.0100,1,16,75
571,-42.000,36,0.4244,0.579692,0.0100,1,16,75
572,-45.500,65,0.4237,0.699587,0.0100,1,16,75
573,-60.300,125,0.4231,0.616757,0.0100,1,16,75
574,-33.100,27,0.4225,0.645481,0.0100,1,16,75
575,-68.500,158,0.4218,0.644068,0.0100,1,16,75
576,-42.700,74,0.4212,0.635993,0.0100,1,16,75
577,-41.700,69,0.4206,0.614140,0.0100,1,16,75
578,-43.000,40,0.4199,0.627455,0.0100,1,16,75
579,-43.200,58,0.4193,0.646741,0.0100,1,16,75
580,-41.900,53,0.4187,0.608741,0.0100,1,16,75
581,-38.400,38,0.4180,0.597994,0.0100,1,16,75
582,-47.500,78,0.4174,0.612768,0.0100,1,16,75
583,-35.500,44,0.4168,0.624758,0.0100,1,16,75
584,-48.200,80,0.4162,0.612185,0.0100,1,16,75
585,-42.500,39,0.4155,0.641381,0.0100,1,16,75
586,-33.700,21,0.4149,0.542617,0.0100,1,16,75
587,-33.900,17,0.4143,0.557210,0.0100,1,16,75
588,-41.500,39,0.4137,0.600770,0.0100,1,16,75
589,-37.200,45,0.4131,0.644247,0.0100,1,16,75
590,-85.100,257,0.4124,0.620272,0.0100,1,16,75
591,-37.300,24,0.4118,0.629883,0.0100,1,16,75
592,-32.600,12,0.4112,0.527635,0.0100,1,16,75
593,-35.900,27,0.4106,0.672016,0.0100,1,16,75
594,-44.400,57,0.4100,0.651610,0.0100,1,16,75
595,-56.600,140,0.4094,0.631566,0.0100,1,16,75
596,-60.900,116,0.4087,0.633305,0.0100,1,16,75
597,-47.100,75,0.4081,0.644032,0.0100,1,16,75
598,-40.700,34,0.4075,0.658839,0.0100,1,16,75
599,-46.900,77,0.4069,0.628905,0.0100,1,16,75
600,-36.100,19,0.4063,0.692270,0.0100,1,16,75
601,-70.400,114,0.4057,0.599885,0.0100,1,16,75
602,-47.500,93,0.4051,0.657144,0.0100,1,16,75
603,-56.000,91,0.4045,0.648258,0.0100,1,16,75
604,-44.700,66,0.4039,0.638168,0.0100,1,16,75
605,-48.300,70,0.4033,0.596548,0.0100,1,16,75
606,-34.700,16,0.4027,0.647587,0.0100,1,16,75
607,-55.400,101,0.4020,0.582977,0.0100,1,16,75
608,-33.700,8,0.4014,0.630931,0.0100,1,16,75
609,-58.300,92,0.4008,0.632583,0.0100,1,16,75
610,-36.800,21,0.4002,0.647536,0.0100,1,16,75
611,-75.700,182,0.3996,0.614133,0.0100,1,16,75
612,-56.100,103,0.3990,0.621100,0.0100,1,16,75
613,-36.600,31,0.3984,0.608208,0.0100,1,16,75
614,-55.800,107,0.3978,0.606345,0.0100,1,16,75
615,-35.300,33,0.3972,0.603600,0.0100,1,16,75
616,-49.200,56,0.3967,0.619903,0.0100,1,16,75
617,-42.900,45,0.3961,0.599552,0.0100,1,16,75
618,-33.500,11,0.3955,0.709200,0.0100,1,16,75
619,-50.600,65,0.3949,0.594867,0.0100,1,16,75
620,-45.500,73,0.3943,0.604438,0.0100,1,16,75
621,-42.800,76,0.3937,0.640592,0.0100,1,16,75
622,-48.700,59,0.3931,0.606715,0.0100,1,16,75
623,-61.400,114,0.3925,0.584868,0.0100,1,16,75
624,-43.500,71,0.3919,0.616777,0.0100,1,16,75
625,-56.600,89,0.3913,0.637006,0.0100,1,16,75
626,-34.700,12,0.3907,0.681760,0.0100,1,16,75
627,-56.400,104,0.3902,0.613139,0.0100,1,16,75
628,-45.900,55,0.3896,0.603027,0.0100,1,16,75
629,-53.200,85,0.3890,0.624302,0.0100,1,16,75
630,-66.200,144,0.3884,0.594185,0.0100,1,16,75
631,-40.800,36,0.3878,0.639403,0.0100,1,16,75
632,-75.500,142,0.3872,0.595174,0.0100,1,16,75
633,-40.500,31,0.3867,0.662353,0.0100,1,16,75
634,-34.900,9,0.3861,0.611849,0.0100,1,16,75
635,-40.000,50,0.3855,0.614122,0.0100,1,16,75
636,-58.700,118,0.3849,0.598047,0.0100,1,16,75
637,-75.800,170,0.3843,0.592528,0.0050,1,16,75
638,-34.100,14,0.3838,0.612423,0.0050,1,16,75
639,-35.300,16,0.3832,0.506280,0.0050,1,16,75
640,-57.700,102,0.3826,0.610472,0.0050,1,16,75
641,-37.200,24,0.3820,0.658831,0.0050,1,16,75
642,-44.300,57,0.3815,0.627373,0.0050,1,16,75
643,-46.100,73,0.3809,0.601067,0.0050,1,16,75
644,-43.000,59,0.3803,0.619779,0.0050,1,16,75
645,-36.200,37,0.3798,0.659937,0.0050,1,16,75
646,-39.100,39,0.3792,0.620904,0.0050,1,16,75
647,-40.200,43,0.3786,0.627491,0.0050,1,16,75
648,-41.500,46,0.3780,0.632818,0.0050,1,16,75
649,92.800,50,0.3775,0.638493,0.0100,1,16,75
650,-40.300,52,0.3769,0.635334,0.0100,1,16,75
651,-58.800,91,0.3764,0.650741,0.0100,1,16,75
652,-37.600,30,0.3758,0.595134,0.0100,1,16,75
653,-66.200,102,0.3752,0.622281,0.0100,1,16,75
654,-43.600,67,0.3747,0.596053,0.0100,1,16,75
655,-35.800,27,0.3741,0.632958,0.0100,1,16,75
656,-60.500,87,0.3735,0.619106,0.0100,1,16,75
657,-71.100,120,0.3730,0.620320,0.0100,1,16,75
658,-41.000,43,0.3724,0.580591,0.0100,1,16,75
659,-35.500,16,0.3719,0.710589,0.0100,1,16,75
660,-34.700,13,0.3713,0.677864,0.0100,1,16,75
661,-40.400,34,0.3707,0.656220,0.0100,1,16,75
662,-36.800,13,0.3702,0.602989,0.0100,1,16,75
663,61.400,180,0.3696,0.614806,0.0150,1,16,75
664,-39.900,40,0.3691,0.579758,0.0150,1,16,75
665,-80.700,173,0.3685,0.645513,0.0150,1,16,75
666,-44.900,66,0.3680,0.651456,0.0150,1,16,75
667,-51.500,104,0.3674,0.631423,0.0150,1,16,75
668,-57.600,99,0.3669,0.616809,0.0150,1,16,75
669,-42.600,35,0.3663,0.611908,0.0150,1,16,75
670,-39.100,28,0.3658,0.516233,0.0150,1,16,75
671,-43.800,84,0.3652,0.635944,0.0150,1,16,75
672,-35.300,16,0.3647,0.660760,0.0150,1,16,75
673,-54.000,97,0.3641,0.603577,0.0150,1,16,75
674,-39.200,45,0.3636,0.630987,0.0150,1,16,75
675,-41.000,56,0.3630,0.591952,0.0150,1,16,75
676,-53.200,90,0.3625,0.593838,0.0150,1,16,75
677,-52.700,61,0.3619,0.640919,0.0150,1,16,75
678,-37.100,20,0.3614,0.632474,0.0150,1,16,75
679,-36.600,25,0.3609,0.668884,0.0150,1,16,75
680,-41.800,41,0.3603,0.651752,0.0150,1,16,75
681,-52.000,70,0.3598,0.605355,0.0150,1,16,75
682,-39.700,31,0.3592,0.573759,0.0150,1,16,75
683,-38.300,26,0.3587,0.593943,0.0150,1,16,75
684,-43.300,58,0.3582,0.684722,0.0150,1,16,75
685,-37.500,18,0.3576,0.570132,0.0150,1,16,75
686,-52.600,87,0.3571,0.578455,0.0150,1,16,75
687,-36.300,24,0.3566,0.597351,0.0150,1,16,75
688,-45.200,44,0.3560,0.651946,0.0150,1,16,75
689,-66.500,157,0.3555,0.620169,0.0150,1,16,75
690,-35.000,46,0.3550,0.565267,0.0150,1,16,75
691,-65.700,139,0.3544,0.618391,0.0150,1,16,75
692,-43.300,28,0.3539,0.646366,0.0150,1,16,75
693,-59.700,137,0.3534,0.601938,0.0150,1,16,75
694,-42.000,75,0.3528,0.615022,0.0150,1,16,75
695,-45.900,56,0.3523,0.617177,0.0150,1,16,75
696,-54.100,82,0.3518,0.605508,0.0150,1,16,75
697,-41.500,27,0.3512,0.561397,0.0150,1,16,75
698,-36.000,22,0.3507,0.594813,0.0150,1,16,75
699,-44.000,59,0.3502,0.596817,0.0150,1,16,75
700,-40.100,38,0.3497,0.620729,0.0150,1,16,75
701,-52.200,76,0.3491,0.591512,0.0150,1,16,75
702,-33.000,15,0.3486,0.563412,0.0150,1,16,75
703,-48.900,103,0.3481,0.621424,0.0150,1,16,75
704,-64.200,124,0.3476,0.571381,0.0150,1,16,75
705,-48.700,62,0.3470,0.620431,0.0150,1,16,75
706,-58.200,108,0.3465,0.603688,0.0150,1,16,75
707,-35.600,25,0.3460,0.524167,0.0150,1,16,75
708,-43.300,37,0.3455,0.580180,0.0150,1,16,75
709,-57.400,90,0.3450,0.578057,0.0150,1,16,75
710,-42.700,57,0.3445,0.575076,0.0150,1,16,75
711,-54.200,94,0.3439,0.634731,0.0150,1,16,75
712,-38.500,43,0.3434,0.584440,0.0150,1,16,75
713,-35.500,14,0.3429,0.558643,0.0150,1,16,75
714,-38.200,28,0.3424,0.520998,0.0150,1,16,75
715,-34.600,16,0.3419,0.534391,0.0150,1,16,75
716,-41.500,39,0.3414,0.612240,0.0150,1,16,75
717,-42.900,40,0.3409,0.633530,0.0150,1,16,75
718,-58.200,104,0.3403,0.580059,0.0150,1,16,75
719,-39.200,34,0.3398,0.588473,0.0150,1,16,75
720,-37.600,48,0.3393,0.637240,0.0150,1,16,75
721,-40.100,35,0.3388,0.599898,0.0150,1,16,75
722,-48.700,47,0.3383,0.623442,0.0150,1,16,75
723,-48.600,72,0.3378,0.585979,0.0150,1,16,75
724,-70.700,121,0.3373,0.559517,0.0150,1,16,75
725,-36.400,24,0.3368,0.619962,0.0150,1,16,75
726,-39.100,40,0.3363,0.552081,0.0150,1,16,75
727,-73.300,140,0.3358,0.587893,0.0150,1,16,75
728,-40.200,30,0.3353,0.583334,0.0150,1,16,75
729,-36.500,20,0.3348,0.642819,0.0150,1,16,75
730,-41.700,40,0.3343,0.663372,0.0150,1,16,75
731,-71.500,130,0.3338,0.610360,0.0150,1,16,75
732,-78.900,168,0.3333,0.604841,0.0150,1,16,75
733,-37.900,42,0.3328,0.599561,0.0100,1,16,75
734,-36.900,41,0.3323,0.626885,0.0100,1,16,75
735,-33.800,47,0.3318,0.614576,0.0100,1,16,75
736,-64.100,132,0.3313,0.622974,0.0100,1,16,75
737,-40.900,49,0.3308,0.604534,0.0100,1,16,75
738,-55.700,100,0.3303,0.578029,0.0100,1,16,75
739,-33.500,14,0.3298,0.550552,0.0100,1,16,75
740,-42.500,39,0.3293,0.641335,0.0100,1,16,75
741,-40.400,38,0.3288,0.602308,0.0100,1,16,75
742,-54.000,114,0.3283,0.597694,0.0100,1,16,75
743,-40.900,37,0.3278,0.617401,0.0100,1,16,75
744,-41.800,34,0.3273,0.581586,0.0100,1,16,75
745,-35.200,20,0.3268,0.544618,0.0100,1,16,75
746,-58.200,98,0.3263,0.588026,0.0100,1,16,75
747,-51.400,53,0.3258,0.560123,0.0100,1,16,75
748,-47.200,58,0.3254,0.601554,0.0100,1,16,75
749,-87.500,202,0.3249,0.618662,0.0100,1,16,75
750,-61.900,125,0.3244,0.604320,0.0100,1,16,75
751,-40.300,46,0.3239,0.587906,0.0100,1,16,75
752,-48.900,63,0.3234,0.577710,0.0100,1,16,75
753,-40.000,31,0.3229,0.665113,0.0100,1,16,75
754,-43.400,48,0.3224,0.561095,0.0100,1,16,75
755,-39.200,40,0.3220,0.595866,0.0100,1,16,75
756,-80.400,278,0.3215,0.616504,0.0100,1,16,75
757,-36.600,33,0.3210,0.552391,0.0100,1,16,75
758,-48.200,74,0.3205,0.572339,0.0100,1,16,75
759,-42.400,57,0.3200,0.549981,0.0100,1,16,75
760,-40.100,47,0.3195,0.606385,0.0100,1,16,75
761,-40.700,54,0.3191,0.645633,0.0100,1,16,75
762,-46.700,68,0.3186,0.593519,0.0100,1,16,75
763,-35.500,39,0.3181,0.615564,0.0100,1,16,75
764,-46.600,53,0.3176,0.591739,0.0100,1,16,75
765,-41.400,34,0.3172,0.579185,0.0100,1,16,75
766,-46.700,67,0.3167,0.626265,0.0100,1,16,75
767,-36.100,29,0.3162,0.625202,0.0100,1,16,75
768,-35.500,27,0.3157,0.630248,0.0100,1,16,75
769,-39.900,31,0.3153,0.577426,0.0100,1,16,75
770,-33.800,29,0.3148,0.558899,0.0100,1,16,75
771,-37.300,18,0.3143,0.507143,0.0100,1,16,75
772,-47.400,87,0.3138,0.605718,0.0100,1,16,75
773,-48.200,80,0.3134,0.586917,0.0100,1,16,75
774,-55.800,91,0.3129,0.549714,0.0100,1,16,75
775,-39.400,45,0.3124,0.622073,0.0100,1,16,75
776,-45.600,101,0.3120,0.576893,0.0100,1,16,75
777,-56.700,87,0.3115,0.583156,0.0100,1,16,75
778,-40.000,58,0.3110,0.609425,0.0100,1,16,75
779,-42.700,50,0.3106,0.583159,0.0100,1,16,75
780,-120.200,282,0.3101,0.580719,0.0100,1,16,75
781,-37.500,33,0.3096,0.632810,0.0100,1,16,75
782,-52.700,86,0.3092,0.596007,0.0100,1,16,75
783,-37.000,24,0.3087,0.654932,0.0100,1,16,75
784,-53.300,48,0.3082,0.578558,0.0100,1,16,75
785,-34.000,23,0.3078,0.574598,0.0100,1,16,75
786,-45.900,83,0.3073,0.569115,0.0100,1,16,75
787,-47.600,66,0.3069,0.569003,0.0100,1,16,75
788,-51.300,82,0.3064,0.581709,0.0100,1,16,75
789,-50.900,87,0.3059,0.619369,0.0100,1,16,75
790,-35.800,17,0.3055,0.537218,0.0100,1,16,75
791,-48.200,74,0.3050,0.573785,0.0100,1,16,75
792,-39.000,40,0.3046,0.573537,0.0100,1,16,75
793,-44.200,50,0.3041,0.572168,0.0100,1,16,75
794,-47.500,67,0.3036,0.528490,0.0100,1,16,75
795,-49.100,93,0.3032,0.574789,0.0100,1,16,75
796,-34.800,16,0.3027,0.626504,0.0100,1,16,75
797,-53.500,55,0.3023,0.590132,0.0100,1,16,75
798,-42.000,46,0.3018,0.573195,0.0100,1,16,75
799,-41.600,39,0.3014,0.611962,0.0100,1,16,75
800,-47.100,76,0.3009,0.599610,0.0100,1,16,75
801,-43.700,42,0.3005,0.577240,0.0100,1,16,75
802,-40.600,35,0.3000,0.577700,0.0100,1,16,75
803,-46.600,87,0.2996,0.614124,0.0100,1,16,75
804,-37.500,28,0.2991,0.644336,0.0100,1,16,75
805,-51.400,67,0.2987,0.566361,0.0100,1,16,75
806,-40.900,30,0.2982,0.605722,0.0100,1,16,75
807,-41.000,46,0.2978,0.588052,0.0100,1,16,75
808,-50.000,64,0.2973,0.564303,0.0100,1,16,75
809,-44.300,66,0.2969,0.613041,0.0100,1,16,75
810,-52.200,89,0.2964,0.604215,0.0100,1,16,75
811,-62.200,111,0.2960,0.611249,0.0100,1,16,75
812,-91.300,206,0.2956,0.597289,0.0100,1,16,75
813,-58.700,161,0.2951,0.575635,0.0100,1,16,75
814,-48.000,63,0.2947,0.568222,0.0100,1,16,75
815,-38.300,32,0.2942,0.546069,0.0100,1,16,75
816,-48.900,74,0.2938,0.613284,0.0100,1,16,75
817,-51.800,71,0.2933,0.564668,0.0100,1,16,75
818,-47.000,60,0.2929,0.653794,0.0100,1,16,75
819,-92.700,250,0.2925,0.574124,0.0100,1,16,75
820,-34.100,20,0.2920,0.535101,0.0100,1,16,75
821,-37.300,33,0.2916,0.585266,0.0100,1,16,75
822,-34.500,8,0.2911,0.550381,0.0100,1,16,75
823,-59.300,118,0.2907,0.610141,0.0100,1,16,75
824,-38.600,38,0.2903,0.580149,0.0100,1,16,75
825,-36.600,26,0.2898,0.615211,0.0100,1,16,75
826,-77.200,157,0.2894,0.585316,0.0100,1,16,75
827,-43.600,88,0.2890,0.587227,0.0100,1,16,75
828,-49.800,80,0.2885,0.620201,0.0100,1,16,75
829,-38.100,25,0.2881,0.572144,0.0100,1,16,75
830,-42.100,33,0.2877,0.647787,0.0100,1,16,75
831,-50.300,94,0.2872,0.551984,0.0100,1,16,75
832,-44.200,71,0.2868,0.592454,0.0100,1,16,75
833,-65.200,134,0.2864,0.577417,0.0100,1,16,75
834,-37.200,55,0.2859,0.583194,0.0100,1,16,75
835,-55.200,85,0.2855,0.555132,0.0100,1,16,75
836,-42.800,42,0.2851,0.581012,0.0100,1,16,75
837,-38.700,34,0.2847,0.659534,0.0100,1,16,75
838,-42.200,39,0.2842,0.593540,0.0100,1,16,75
839,-45.300,97,0.2838,0.599649,0.0100,1,16,75
840,-68.900,142,0.2834,0.594246,0.0100,1,16,75
841,-58.000,102,0.2830,0.582823,0.0100,1,16,75
842,-35.300,16,0.2825,0.587037,0.0100,1,16,75
843,-45.300,84,0.2821,0.585726,0.0100,1,16,75
844,-71.900,178,0.2817,0.573177,0.0100,1,16,75
845,-45.400,57,0.2813,0.589424,0.0100,1,16,75
846,-36.200,20,0.2808,0.618108,0.0100,1,16,75
847,-53.100,101,0.2804,0.600061,0.0100,1,16,75
848,-52.200,90,0.2800,0.585905,0.0100,1,16,75
849,-34.700,30,0.2796,0.591671,0.0050,1,16,75
850,-42.100,46,0.2792,0.526800,0.0050,1,16,75
851,-40.900,45,0.2787,0.632046,0.0050,1,16,75
852,-40.400,48,0.2783,0.558454,0.0050,1,16,75
853,-47.900,63,0.2779,0.570663,0.0050,1,16,75
854,-40.000,42,0.2775,0.610358,0.0050,1,16,75
855,-52.200,89,0.2771,0.598410,0.0050,1,16,75
856,-45.800,80,0.2767,0.604884,0.0050,1,16,75
857,-39.400,50,0.2762,0.562446,0.0050,1,16,75
858,-36.700,26,0.2758,0.589987,0.0050,1,16,75
859,-34.200,12,0.2754,0.561993,0.0050,1,16,75
860,-37.500,17,0.2750,0.504738,0.0050,1,16,75
861,-33.400,22,0.2746,0.595490,0.0050,1,16,75
862,-45.200,53,0.2742,0.598225,0.0050,1,16,75
863,-48.800,102,0.2738,0.586990,0.0000,1,16,75
864,-36.100,13,0.2734,0.556510,0.0000,1,16,75
865,-48.000,69,0.2729,0.598798,0.0000,1,16,75
866,-37.300,31,0.2725,0.620109,0.0000,1,16,75
867,-57.800,120,0.2721,0.555008,0.0000,1,16,75
868,-57.700,92,0.2717,0.575751,0.0000,1,16,75
869,-44.700,77,0.2713,0.578978,0.0000,1,16,75
870,-36.500,30,0.2709,0.596836,0.0000,1,16,75
871,-55.100,96,0.2705,0.609653,0.0000,1,16,75
872,-41.100,37,0.2701,0.586514,0.0000,1,16,75
873,-52.800,83,0.2697,0.618025,0.0000,1,16,75
874,-60.000,102,0.2693,0.588342,0.0000,1,16,75
875,-37.800,40,0.2689,0.604121,0.0000,1,16,75
876,-54.900,73,0.2685,0.564389,0.0000,1,16,75
877,-33.100,27,0.2681,0.563090,0.0000,1,16,75
878,-52.100,87,0.2677,0.607988,0.0000,1,16,75
879,-38.900,82,0.2673,0.570835,0.0000,1,16,75
880,-32.200,19,0.2669,0.547210,0.0000,1,16,75
881,-49.200,65,0.2665,0.598416,0.0000,1,16,75
882,-35.900,26,0.2661,0.585063,0.0000,1,16,75
883,-32.600,19,0.2657,0.590161,0.0000,1,16,75
884,-40.400,71,0.2653,0.558471,0.0000,1,16,75
885,-52.700,74,0.2649,0.567777,0.0000,1,16,75
886,-39.000,36,0.2645,0.619797,0.0000,1,16,75
887,-38.800,24,0.2641,0.567016,0.0000,1,16,75
888,-39.700,33,0.2637,0.634230,0.0000,1,16,75
889,-43.700,46,0.2633,0.628783,0.0000,1,16,75
890,-59.600,129,0.2629,0.595692,0.0000,1,16,75
891,-60.600,127,0.2625,0.593567,0.0000,1,16,75
892,-46.600,70,0.2621,0.589827,0.0000,1,16,75
893,-53.800,85,0.2617,0.624360,0.0000,1,16,75
894,-57.800,119,0.2613,0.592386,0.0000,1,16,75
895,-36.500,19,0.2609,0.566931,0.0000,1,16,75
896,-62.200,115,0.2605,0.573971,0.0000,1,16,75
897,-45.700,62,0.2601,0.580098,0.0000,1,16,75
898,-52.900,80,0.2598,0.579544,0.0000,1,16,75
899,-54.300,174,0.2594,0.578328,0.0000,1,16,75
900,-44.800,70,0.2590,0.577399,0.0000,1,16,75
901,-38.100,50,0.2586,0.551579,0.0000,1,16,75
902,-43.800,73,0.2582,0.570416,0.0000,1,16,75
903,-47.500,66,0.2578,0.585867,0.0000,1,16,75
904,-44.000,59,0.2574,0.561019,0.0000,1,16,75
905,-41.400,47,0.2570,0.593938,0.0000,1,16,75
906,-75.600,167,0.2567,0.555335,0.0000,1,16,75
907,-34.300,7,0.2563,0.582901,0.0000,1,16,75
908,-35.000,11,0.2559,0.583582,0.0000,1,16,75
909,-64.900,119,0.2555,0.563771,0.0000,1,16,75
910,-37.800,26,0.2551,0.578736,0.0000,1,16,75
911,-47.100,111,0.2547,0.575251,0.0000,1,16,75
912,-35.200,20,0.2544,0.571485,0.0000,1,16,75
913,-33.800,15,0.2540,0.611320,0.0000,1,16,75
914,-39.600,58,0.2536,0.582228,0.0000,1,16,75
915,-55.400,113,0.2532,0.596794,0.0000,1,16,75
916,-46.100,54,0.2528,0.568155,0.0000,1,16,75
917,-32.500,18,0.2525,0.635502,0.0000,1,16,75
918,-59.400,137,0.2521,0.614952,0.0000,1,16,75
919,-49.500,102,0.2517,0.557975,0.0000,1,16,75
920,-53.900,79,0.2513,0.612988,0.0000,1,16,75
921,-56.900,101,0.2509,0.574967,0.0000,1,16,75
922,-32.900,30,0.2506,0.568490,0.0000,1,16,75
923,-40.400,34,0.2502,0.503613,0.0000,1,16,75
924,-34.100,6,0.2498,0.562254,0.0000,1,16,75
925,-47.100,75,0.2494,0.580079,0.0000,1,16,75
926,-38.900,33,0.2491,0.570108,0.0000,1,16,75
927,-54.500,93,0.2487,0.633256,0.0000,1,16,75
928,-38.900,48,0.2483,0.540137,0.0000,1,16,75
929,-44.000,42,0.2479,0.562038,0.0000,1,16,75
