episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
436,-37.900,48,0.8041,0.729450,0.0550,0,16,1,510
437,-42.850,61,0.8037,0.725938,0.0550,0,16,1,511
438,-39.750,61,0.8033,0.738631,0.0550,0,16,1,512
439,-45.300,116,0.8029,0.694092,0.0550,0,16,1,513
440,-36.000,36,0.8025,0.770313,0.0550,0,16,1,514
441,-49.150,147,0.8021,0.717946,0.0550,0,16,1,515
442,-41.450,93,0.8017,0.715741,0.0550,0,16,1,516
443,-46.600,120,0.8013,0.702050,0.0550,0,16,1,517
444,-43.850,117,0.8009,0.730667,0.0550,0,16,1,518
445,-36.200,48,0.8005,0.701968,0.0500,0,16,1,519
446,-41.000,40,0.8001,0.720521,0.0500,0,16,1,520
447,-39.000,50,0.7997,0.762294,0.0500,0,16,1,521
448,-28.200,60,0.7993,0.773346,0.0500,0,16,1,522
449,-36.550,31,0.7989,0.737506,0.0500,0,16,1,523
450,-39.900,48,0.7985,0.705822,0.0500,0,16,1,524
451,-38.000,42,0.7981,0.685224,0.0500,0,16,1,525
452,-55.600,192,0.7977,0.713636,0.0500,0,16,1,526
453,-39.850,47,0.7973,0.657905,0.0500,0,16,1,527
454,-41.350,69,0.7969,0.685728,0.0500,0,16,1,528
455,-38.500,38,0.7965,0.678788,0.0500,0,16,1,529
456,-44.650,95,0.7961,0.699027,0.0500,0,16,1,530
457,-33.450,37,0.7957,0.685313,0.0500,0,16,1,531
458,-40.550,61,0.7953,0.690322,0.0500,0,16,1,532
459,-36.500,52,0.7949,0.724100,0.0500,0,16,1,533
460,-42.750,73,0.7945,0.729820,0.0500,0,16,1,534
461,-38.250,35,0.7941,0.689591,0.0500,0,16,1,535
462,-42.250,87,0.7937,0.710315,0.0500,0,16,1,536
463,-39.300,46,0.7933,0.723845,0.0500,0,16,1,537
464,-38.100,42,0.7929,0.749941,0.0500,0,16,1,538
465,-35.800,56,0.7925,0.718416,0.0500,0,16,1,539
466,-48.850,115,0.7921,0.703284,0.0500,0,16,1,540
467,-31.200,70,0.7917,0.708944,0.0500,0,16,1,541
468,-43.450,119,0.7913,0.698659,0.0500,0,16,1,542
469,-43.700,86,0.7909,0.721141,0.0500,0,16,1,543
470,-41.300,70,0.7905,0.672344,0.0500,0,16,1,544
471,-39.600,58,0.7901,0.721274,0.0500,0,16,1,545
472,-42.200,64,0.7897,0.702891,0.0450,0,16,1,546
473,-36.750,15,0.7893,0.736443,0.0450,0,16,1,547
474,-35.500,62,0.7889,0.728979,0.0450,0,16,1,548
475,-36.000,38,0.7886,0.702783,0.0450,0,16,1,549
476,-41.850,61,0.7882,0.678999,0.0450,0,16,1,550
477,96.150,53,0.7878,0.691816,0.0450,0,16,1,551
478,-40.350,79,0.7874,0.747170,0.0450,0,16,1,552
479,-31.250,61,0.7870,0.713557,0.0450,0,16,1,553
480,-67.700,320,0.7866,0.713430,0.0450,0,16,1,554
481,-41.700,64,0.7862,0.727147,0.0450,0,16,1,555
482,-40.550,75,0.7858,0.709162,0.0450,0,16,1,556
483,-34.200,44,0.7854,0.701941,0.0450,0,16,1,557
484,-60.800,246,0.7850,0.723425,0.0450,0,16,1,558
485,-38.250,39,0.7846,0.679018,0.0450,0,16,1,559
486,85.100,170,0.7842,0.722662,0.0500,0,16,1,560
487,93.900,64,0.7838,0.709548,0.0550,0,16,1,561
488,-36.550,31,0.7834,0.758196,0.0550,0,16,1,562
489,-42.200,88,0.7830,0.722080,0.0550,0,16,1,563
490,-38.350,39,0.7827,0.700939,0.0550,0,16,1,564
491,-39.950,41,0.7823,0.717887,0.0550,0,16,1,565
492,-42.700,108,0.7819,0.718974,0.0550,0,16,1,566
493,-37.600,42,0.7815,0.720254,0.0550,0,16,1,567
494,-45.550,145,0.7811,0.742085,0.0550,0,16,1,568
495,-38.400,38,0.7807,0.717416,0.0550,0,16,1,569
496,-43.300,110,0.7803,0.734214,0.0550,0,16,1,570
497,93.150,75,0.7799,0.688394,0.0600,0,16,1,571
498,100.850,59,0.7795,0.745518,0.0650,0,16,1,572
499,96.950,65,0.7791,0.700080,0.0700,0,16,1,573
500,-39.950,57,0.7788,0.757625,0.0700,0,16,1,574
501,-43.750,85,0.7784,0.706720,0.0700,0,16,1,575
502,-38.100,36,0.7780,0.695018,0.0700,0,16,1,576
503,-38.050,85,0.7776,0.737234,0.0700,0,16,1,577
504,-45.800,110,0.7772,0.700234,0.0700,0,16,1,578
505,-36.000,48,0.7768,0.718302,0.0700,0,16,1,579
506,-37.150,53,0.7764,0.703714,0.0700,0,16,1,580
507,-46.900,138,0.7760,0.708010,0.0700,0,16,1,581
508,-36.850,31,0.7756,0.725141,0.0650,0,16,1,582
509,-45.800,130,0.7753,0.716596,0.0650,0,16,1,583
510,-41.300,90,0.7749,0.699872,0.0650,0,16,1,584
511,-38.650,75,0.7745,0.725692,0.0650,0,16,1,585
512,-44.350,97,0.7741,0.713074,0.0600,0,16,1,586
513,-34.900,26,0.7737,0.659070,0.0600,0,16,1,587
514,-44.250,95,0.7733,0.713985,0.0600,0,16,1,588
515,-40.300,68,0.7729,0.702838,0.0550,0,16,1,589
516,-42.750,139,0.7725,0.708978,0.0550,0,16,1,590
517,-37.800,42,0.7722,0.679758,0.0550,0,16,1,591
518,-38.500,54,0.7718,0.675021,0.0550,0,16,1,592
519,-37.250,27,0.7714,0.642287,0.0550,0,16,1,593
520,-40.150,45,0.7710,0.697025,0.0550,0,16,1,594
521,-47.600,142,0.7706,0.704560,0.0550,0,16,1,595
522,-41.950,61,0.7702,0.691028,0.0550,0,16,1,596
523,-48.300,104,0.7698,0.697871,0.0550,0,16,1,597
524,106.800,34,0.7695,0.689208,0.0600,0,16,1,598
525,-40.950,69,0.7691,0.689565,0.0600,0,16,1,599
526,-44.050,83,0.7687,0.697446,0.0600,0,16,1,600
527,-46.200,78,0.7683,0.682404,0.0600,0,16,1,601
528,-36.700,24,0.7679,0.692857,0.0600,0,16,1,602
529,-36.600,36,0.7675,0.694748,0.0600,0,16,1,603
530,-33.800,56,0.7672,0.694304,0.0600,0,16,1,604
531,-39.100,68,0.7668,0.679036,0.0600,0,16,1,605
532,-35.300,28,0.7664,0.702082,0.0600,0,16,1,606
533,-35.050,21,0.7660,0.703011,0.0600,0,16,1,607
534,-38.400,24,0.7656,0.728117,0.0600,0,16,1,608
535,-42.600,82,0.7652,0.673854,0.0600,0,16,1,609
536,-37.800,64,0.7649,0.700802,0.0600,0,16,1,610
537,-35.750,15,0.7645,0.704835,0.0600,0,16,1,611
538,83.200,154,0.7641,0.696005,0.0650,0,16,1,612
539,-43.850,101,0.7637,0.720237,0.0650,0,16,1,613
540,-44.700,100,0.7633,0.726994,0.0650,0,16,1,614
541,-41.700,60,0.7629,0.707166,0.0650,0,16,1,615
542,94.500,44,0.7626,0.712049,0.0700,0,16,1,616
543,-40.200,52,0.7622,0.695406,0.0700,0,16,1,617
544,-33.850,35,0.7618,0.723347,0.0700,0,16,1,618
545,-46.400,90,0.7614,0.721077,0.0700,0,16,1,619
546,-36.750,25,0.7610,0.674174,0.0700,0,16,1,620
547,-45.250,89,0.7607,0.708276,0.0700,0,16,1,621
548,-39.550,47,0.7603,0.730111,0.0700,0,16,1,622
549,-36.550,17,0.7599,0.703686,0.0700,0,16,1,623
550,-37.450,43,0.7595,0.730534,0.0700,0,16,1,624
551,-36.800,20,0.7591,0.688730,0.0700,0,16,1,625
552,-42.600,78,0.7588,0.694975,0.0700,0,16,1,626
553,-37.500,30,0.7584,0.702095,0.0700,0,16,1,627
554,-38.300,48,0.7580,0.681555,0.0700,0,16,1,628
555,-36.800,28,0.7576,0.684979,0.0700,0,16,1,629
556,-38.250,31,0.7572,0.655274,0.0700,0,16,1,630
557,-37.400,48,0.7569,0.679670,0.0700,0,16,1,631
558,-35.900,34,0.7565,0.650949,0.0700,0,16,1,632
559,-38.100,24,0.7561,0.688909,0.0700,0,16,1,633
560,-37.100,32,0.7557,0.697262,0.0700,0,16,1,634
561,-40.450,47,0.7554,0.695979,0.0700,0,16,1,635
562,-48.600,136,0.7550,0.674290,0.0700,0,16,1,636
563,-44.050,75,0.7546,0.711168,0.0700,0,16,1,637
564,-37.400,58,0.7542,0.698621,0.0700,0,16,1,638
565,-36.000,18,0.7538,0.744178,0.0700,0,16,1,639
566,-41.350,67,0.7535,0.738516,0.0700,0,16,1,640
567,-42.050,65,0.7531,0.750578,0.0650,0,16,1,641
568,-38.250,37,0.7527,0.695122,0.0650,0,16,1,642
569,-39.100,82,0.7523,0.675565,0.0650,0,16,1,643
570,-60.400,254,0.7520,0.689125,0.0650,0,16,1,644
571,-39.750,57,0.7516,0.661557,0.0650,0,16,1,645
572,-34.950,33,0.7512,0.711964,0.0650,0,16,1,646
573,-43.200,86,0.7508,0.713089,0.0650,0,16,1,647
574,-34.850,59,0.7505,0.670885,0.0650,0,16,1,648
575,-35.050,25,0.7501,0.736740,0.0650,0,16,1,649
576,-40.400,98,0.7497,0.674924,0.0650,0,16,1,650
577,-39.350,51,0.7493,0.704518,0.0650,0,16,1,651
578,-34.200,44,0.7490,0.666370,0.0650,0,16,1,652
579,-43.350,81,0.7486,0.706480,0.0650,0,16,1,653
580,-34.050,37,0.7482,0.684336,0.0650,0,16,1,654
581,-38.600,72,0.7478,0.642326,0.0650,0,16,1,655
582,-40.500,48,0.7475,0.711716,0.0650,0,16,1,656
583,-39.150,79,0.7471,0.673464,0.0650,0,16,1,657
584,-42.500,80,0.7467,0.690507,0.0650,0,16,1,658
585,-37.600,68,0.7463,0.669359,0.0650,0,16,1,659
586,-35.150,47,0.7460,0.679393,0.0650,0,16,1,660
587,-37.750,19,0.7456,0.728779,0.0650,0,16,1,661
588,-58.550,235,0.7452,0.669924,0.0650,0,16,1,662
589,-42.550,77,0.7448,0.680985,0.0650,0,16,1,663
590,-42.050,73,0.7445,0.663130,0.0650,0,16,1,664
591,-40.050,85,0.7441,0.679824,0.0650,0,16,1,665
592,-34.800,46,0.7437,0.675381,0.0650,0,16,1,666
593,-51.200,112,0.7434,0.672939,0.0650,0,16,1,667
594,-48.150,121,0.7430,0.656072,0.0650,0,16,1,668
595,-46.850,119,0.7426,0.685073,0.0650,0,16,1,669
596,101.900,38,0.7422,0.700868,0.0700,0,16,1,670
597,-38.700,30,0.7419,0.632370,0.0700,0,16,1,671
598,-38.250,55,0.7415,0.709311,0.0700,0,16,1,672
599,-52.050,181,0.7411,0.679255,0.0700,0,16,1,673
600,-50.500,150,0.7408,0.682387,0.0700,0,16,1,674
601,-44.000,96,0.7404,0.684504,0.0700,0,16,1,675
602,-43.900,100,0.7400,0.687664,0.0700,0,16,1,676
603,-39.750,47,0.7397,0.696610,0.0700,0,16,1,677
604,-42.750,65,0.7393,0.687713,0.0700,0,16,1,678
605,-37.650,21,0.7389,0.668999,0.0700,0,16,1,679
606,-46.000,86,0.7385,0.686753,0.0700,0,16,1,680
607,-40.900,58,0.7382,0.668455,0.0650,0,16,1,681
608,-37.850,33,0.7378,0.692124,0.0650,0,16,1,682
609,-37.350,23,0.7374,0.648862,0.0650,0,16,1,683
610,-61.700,220,0.7371,0.687736,0.0650,0,16,1,684
611,-35.700,34,0.7367,0.631724,0.0650,0,16,1,685
612,-42.800,76,0.7363,0.643619,0.0650,0,16,1,686
613,-35.950,31,0.7360,0.699032,0.0650,0,16,1,687
614,-37.950,23,0.7356,0.710429,0.0650,0,16,1,688
615,91.600,96,0.7352,0.664819,0.0700,0,16,1,689
616,-38.400,46,0.7349,0.713022,0.0700,0,16,1,690
617,-40.850,61,0.7345,0.682895,0.0700,0,16,1,691
618,-40.050,67,0.7341,0.725068,0.0700,0,16,1,692
619,-30.400,50,0.7338,0.674613,0.0650,0,16,1,693
620,-39.400,78,0.7334,0.661550,0.0650,0,16,1,694
621,99.400,58,0.7330,0.688142,0.0700,0,16,1,695
622,-39.250,65,0.7327,0.678989,0.0700,0,16,1,696
623,-34.550,23,0.7323,0.660002,0.0700,0,16,1,697
624,-40.250,45,0.7319,0.675480,0.0700,0,16,1,698
625,-39.450,63,0.7316,0.716964,0.0700,0,16,1,699
626,-41.100,62,0.7312,0.669429,0.0650,0,16,1,700
627,-37.650,25,0.7308,0.638664,0.0650,0,16,1,701
628,-37.100,22,0.7305,0.693113,0.0600,0,16,1,702
629,-39.150,47,0.7301,0.714667,0.0600,0,16,1,703
630,-34.550,31,0.7297,0.668039,0.0600,0,16,1,704
631,-43.000,84,0.7294,0.704171,0.0600,0,16,1,705
632,-43.950,99,0.7290,0.691455,0.0600,0,16,1,706
633,87.500,132,0.7286,0.654018,0.0650,0,16,1,707
634,-36.400,62,0.7283,0.660623,0.0650,0,16,1,708
635,-43.350,105,0.7279,0.693636,0.0650,0,16,1,709
636,-36.700,70,0.7275,0.664564,0.0650,0,16,1,710
637,-31.650,27,0.7272,0.658666,0.0650,0,16,1,711
638,-50.100,196,0.7268,0.680889,0.0650,0,16,1,712
639,-42.950,89,0.7265,0.663715,0.0650,0,16,1,713
640,-42.900,110,0.7261,0.685360,0.0650,0,16,1,714
641,-41.400,60,0.7257,0.685605,0.0650,0,16,1,715
642,-40.750,63,0.7254,0.690859,0.0650,0,16,1,716
643,69.450,337,0.7250,0.676239,0.0700,0,16,1,717
644,-49.600,148,0.7246,0.685411,0.0700,0,16,1,718
645,-47.850,137,0.7243,0.712601,0.0700,0,16,1,719
646,-44.000,88,0.7239,0.688864,0.0700,0,16,1,720
647,-47.250,151,0.7236,0.698262,0.0700,0,16,1,721
648,-39.650,105,0.7232,0.724509,0.0700,0,16,1,722
649,-45.050,67,0.7228,0.677866,0.0700,0,16,1,723
650,-32.750,67,0.7225,0.674513,0.0700,0,16,1,724
651,-50.600,166,0.7221,0.669586,0.0700,0,16,1,725
652,-57.050,205,0.7217,0.676304,0.0700,0,16,1,726
653,-37.450,35,0.7214,0.677375,0.0700,0,16,1,727
654,-38.800,40,0.7210,0.716075,0.0700,0,16,1,728
655,-36.250,27,0.7207,0.656357,0.0700,0,16,1,729
656,-34.550,55,0.7203,0.656404,0.0700,0,16,1,730
657,-51.800,158,0.7199,0.678153,0.0700,0,16,1,731
658,89.350,143,0.7196,0.690887,0.0750,0,16,1,732
659,-41.100,70,0.7192,0.658581,0.0750,0,16,1,733
660,-35.000,44,0.7189,0.691122,0.0750,0,16,1,734
661,-39.600,94,0.7185,0.693554,0.0750,0,16,1,735
662,-37.150,43,0.7181,0.707355,0.0750,0,16,1,736
663,-44.150,99,0.7178,0.670390,0.0750,0,16,1,737
664,-33.900,36,0.7174,0.723526,0.0750,0,16,1,738
665,-37.100,30,0.7171,0.655495,0.0750,0,16,1,739
666,-34.850,33,0.7167,0.717152,0.0750,0,16,1,740
667,-34.600,42,0.7164,0.709557,0.0750,0,16,1,741
668,-51.650,139,0.7160,0.671701,0.0750,0,16,1,742
669,-43.500,74,0.7156,0.705827,0.0750,0,16,1,743
670,-44.250,89,0.7153,0.660864,0.0750,0,16,1,744
671,-53.250,191,0.7149,0.674229,0.0750,0,16,1,745
672,-41.200,66,0.7146,0.698935,0.0750,0,16,1,746
673,-42.650,97,0.7142,0.665097,0.0750,0,16,1,747
674,-38.650,35,0.7138,0.717552,0.0750,0,16,1,748
675,-42.100,86,0.7135,0.680457,0.0750,0,16,1,749
676,-35.300,18,0.7131,0.611892,0.0750,0,16,1,750
677,-39.150,43,0.7128,0.658005,0.0700,0,16,1,751
678,-34.350,35,0.7124,0.655632,0.0700,0,16,1,752
679,-38.150,49,0.7121,0.698922,0.0700,0,16,1,753
680,-39.350,79,0.7117,0.675084,0.0700,0,16,1,754
681,-46.550,123,0.7114,0.668518,0.0700,0,16,1,755
682,-38.100,42,0.7110,0.644557,0.0700,0,16,1,756
683,-43.200,84,0.7106,0.657961,0.0700,0,16,1,757
684,-34.350,19,0.7103,0.681911,0.0700,0,16,1,758
685,-35.050,17,0.7099,0.690330,0.0700,0,16,1,759
686,-37.750,53,0.7096,0.687287,0.0650,0,16,1,760
687,-38.000,30,0.7092,0.629137,0.0600,0,16,1,761
688,-47.450,165,0.7089,0.675050,0.0600,0,16,1,762
689,-37.850,25,0.7085,0.655051,0.0600,0,16,1,763
690,-37.000,32,0.7082,0.644846,0.0600,0,16,1,764
691,-46.500,102,0.7078,0.662120,0.0600,0,16,1,765
692,-54.700,214,0.7075,0.670209,0.0600,0,16,1,766
693,-37.150,27,0.7071,0.665306,0.0600,0,16,1,767
694,-39.100,58,0.7067,0.656653,0.0600,0,16,1,768
695,-39.200,60,0.7064,0.646589,0.0600,0,16,1,769
696,-36.200,40,0.7060,0.691846,0.0600,0,16,1,770
697,-45.950,115,0.7057,0.667691,0.0550,0,16,1,771
698,94.950,55,0.7053,0.656586,0.0550,0,16,1,772
699,-39.500,96,0.7050,0.655819,0.0500,0,16,1,773
700,-39.750,43,0.7046,0.657905,0.0500,0,16,1,774
701,-41.850,61,0.7043,0.681403,0.0500,0,16,1,775
702,-41.350,61,0.7039,0.664770,0.0500,0,16,1,776
703,-37.000,40,0.7036,0.708352,0.0500,0,16,1,777
704,-39.100,54,0.7032,0.682466,0.0500,0,16,1,778
705,-38.550,37,0.7029,0.696617,0.0500,0,16,1,779
706,-38.500,74,0.7025,0.663234,0.0500,0,16,1,780
707,-54.500,188,0.7022,0.660679,0.0500,0,16,1,781
708,-41.100,80,0.7018,0.663343,0.0500,0,16,1,782
709,-37.200,24,0.7015,0.708184,0.0500,0,16,1,783
710,-40.450,57,0.7011,0.676893,0.0500,0,16,1,784
711,-45.950,105,0.7008,0.677607,0.0500,0,16,1,785
712,-42.250,85,0.7004,0.647949,0.0500,0,16,1,786
713,-50.500,218,0.7001,0.661381,0.0500,0,16,1,787
714,-38.150,43,0.6997,0.670374,0.0500,0,16,1,788
715,-43.000,68,0.6994,0.669350,0.0500,0,16,1,789
716,-39.700,80,0.6990,0.677201,0.0500,0,16,1,790
717,93.650,119,0.6987,0.654585,0.0550,0,16,1,791
718,104.000,18,0.6983,0.749662,0.0600,0,16,1,792
719,104.900,18,0.6980,0.667633,0.0650,0,16,1,793
720,-40.900,90,0.6976,0.687506,0.0650,0,16,1,794
721,-40.850,103,0.6973,0.656288,0.0650,0,16,1,795
722,-41.600,100,0.6969,0.702021,0.0650,0,16,1,796
723,-61.900,294,0.6966,0.656184,0.0650,0,16,1,797
724,86.400,166,0.6962,0.672052,0.0650,0,16,1,798
725,-39.950,45,0.6959,0.674345,0.0650,0,16,1,799
726,-45.250,95,0.6955,0.684476,0.0650,0,16,1,800
727,-37.450,25,0.6952,0.690724,0.0650,0,16,1,801
728,-42.600,94,0.6948,0.676687,0.0650,0,16,1,802
729,-38.550,87,0.6945,0.675003,0.0650,0,16,1,803
730,-43.300,94,0.6941,0.689828,0.0650,0,16,1,804
731,-39.800,50,0.6938,0.718414,0.0650,0,16,1,805
732,-39.700,74,0.6934,0.684513,0.0650,0,16,1,806
733,-44.150,83,0.6931,0.658187,0.0650,0,16,1,807
734,-38.400,60,0.6927,0.670106,0.0650,0,16,1,808
735,103.850,21,0.6924,0.619657,0.0700,0,16,1,809
736,-39.150,51,0.6921,0.695219,0.0700,0,16,1,810
737,-39.300,84,0.6917,0.704489,0.0700,0,16,1,811
738,-40.000,72,0.6914,0.674970,0.0650,0,16,1,812
739,-48.850,127,0.6910,0.654371,0.0650,0,16,1,813
740,-37.200,40,0.6907,0.687223,0.0650,0,16,1,814
741,-44.400,90,0.6903,0.678431,0.0650,0,16,1,815
742,97.400,46,0.6900,0.678933,0.0650,0,16,1,816
743,-39.500,56,0.6896,0.645155,0.0650,0,16,1,817
744,-40.850,37,0.6893,0.720381,0.0650,0,16,1,818
745,-38.900,44,0.6889,0.697835,0.0650,0,16,1,819
746,-43.450,87,0.6886,0.672419,0.0650,0,16,1,820
747,-41.400,60,0.6883,0.707821,0.0650,0,16,1,821
748,-45.550,93,0.6879,0.658504,0.0650,0,16,1,822
749,93.450,107,0.6876,0.657013,0.0700,0,16,1,823
750,106.800,44,0.6872,0.693609,0.0750,0,16,1,824
751,-44.450,67,0.6869,0.655094,0.0750,0,16,1,825
752,-38.000,50,0.6865,0.690875,0.0750,0,16,1,826
753,-39.600,42,0.6862,0.667075,0.0750,0,16,1,827
754,-43.750,141,0.6859,0.696877,0.0750,0,16,1,828
755,-45.400,86,0.6855,0.664392,0.0750,0,16,1,829
756,-51.150,129,0.6852,0.661021,0.0750,0,16,1,830
757,-45.850,123,0.6848,0.685087,0.0750,0,16,1,831
758,-44.050,85,0.6845,0.677584,0.0750,0,16,1,832
759,-38.150,61,0.6841,0.682047,0.0750,0,16,1,833
760,-45.500,124,0.6838,0.669272,0.0750,0,16,1,834
761,-38.950,101,0.6835,0.690952,0.0750,0,16,1,835
762,-51.000,128,0.6831,0.675315,0.0750,0,16,1,836
763,-37.000,38,0.6828,0.677959,0.0750,0,16,1,837
764,-46.550,97,0.6824,0.661928,0.0750,0,16,1,838
765,-41.850,57,0.6821,0.657946,0.0750,0,16,1,839
766,-35.400,44,0.6817,0.650873,0.0750,0,16,1,840
767,-53.500,500,0.6814,0.667046,0.0750,0,16,1,841
768,-39.400,56,0.6811,0.674597,0.0750,0,16,1,842
769,-35.950,15,0.6807,0.674875,0.0750,0,16,1,843
770,-35.550,57,0.6804,0.663171,0.0750,0,16,1,844
771,-38.600,56,0.6800,0.691166,0.0750,0,16,1,845
772,101.950,23,0.6797,0.693471,0.0800,0,16,1,846
773,-39.950,61,0.6794,0.674760,0.0800,0,16,1,847
774,-40.450,129,0.6790,0.665533,0.0800,0,16,1,848
775,-39.050,57,0.6787,0.667244,0.0800,0,16,1,849
776,-42.150,59,0.6783,0.639991,0.0800,0,16,1,850
777,-36.200,40,0.6780,0.660647,0.0800,0,16,1,851
778,-37.850,53,0.6777,0.675600,0.0800,0,16,1,852
779,-41.950,77,0.6773,0.677498,0.0800,0,16,1,853
780,-34.700,22,0.6770,0.645558,0.0800,0,16,1,854
781,-48.000,138,0.6767,0.669925,0.0800,0,16,1,855
782,-45.600,126,0.6763,0.646398,0.0800,0,16,1,856
783,-38.300,44,0.6760,0.662808,0.0800,0,16,1,857
784,-38.000,40,0.6756,0.660297,0.0800,0,16,1,858
785,-55.400,192,0.6753,0.675698,0.0800,0,16,1,859
786,101.200,42,0.6750,0.676520,0.0850,0,16,1,860
787,-39.950,49,0.6746,0.709449,0.0850,0,16,1,861
788,-38.200,26,0.6743,0.683395,0.0850,0,16,1,862
789,-35.600,54,0.6740,0.670462,0.0850,0,16,1,863
790,-43.000,100,0.6736,0.659665,0.0850,0,16,1,864
791,-40.200,62,0.6733,0.676208,0.0850,0,16,1,865
792,-56.600,282,0.6729,0.679425,0.0850,0,16,1,866
793,-41.050,67,0.6726,0.692017,0.0850,0,16,1,867
794,-39.900,80,0.6723,0.653877,0.0850,0,16,1,868
795,-36.400,40,0.6719,0.668222,0.0850,0,16,1,869
796,-37.600,36,0.6716,0.679721,0.0800,0,16,1,870
797,-37.200,40,0.6713,0.619324,0.0800,0,16,1,871
798,-43.400,98,0.6709,0.660827,0.0800,0,16,1,872
799,-45.900,154,0.6706,0.651067,0.0800,0,16,1,873
800,-45.300,158,0.6703,0.669436,0.0800,0,16,1,874
801,-38.650,63,0.6699,0.686042,0.0800,0,16,1,875
802,-48.250,129,0.6696,0.680808,0.0800,0,16,1,876
803,-33.300,38,0.6692,0.665996,0.0800,0,16,1,877
804,-63.400,326,0.6689,0.665753,0.0800,0,16,1,878
805,-38.650,49,0.6686,0.652519,0.0800,0,16,1,879
806,-40.450,61,0.6682,0.667276,0.0800,0,16,1,880
807,-49.500,126,0.6679,0.665605,0.0800,0,16,1,881
808,-42.250,85,0.6676,0.673372,0.0800,0,16,1,882
809,-40.450,37,0.6672,0.676193,0.0800,0,16,1,883
810,-48.300,96,0.6669,0.646019,0.0800,0,16,1,884
811,-38.200,32,0.6666,0.680293,0.0800,0,16,1,885
812,-41.800,58,0.6662,0.681228,0.0800,0,16,1,886
813,-43.150,105,0.6659,0.663614,0.0800,0,16,1,887
814,-38.450,41,0.6656,0.686490,0.0800,0,16,1,888
815,90.350,129,0.6652,0.661256,0.0800,0,16,1,889
816,-40.100,116,0.6649,0.669361,0.0800,0,16,1,890
817,-40.150,57,0.6646,0.661351,0.0800,0,16,1,891
818,-60.050,225,0.6642,0.660151,0.0800,0,16,1,892
819,-37.600,26,0.6639,0.743557,0.0800,0,16,1,893
820,-71.900,322,0.6636,0.647869,0.0800,0,16,1,894
821,-33.650,27,0.6633,0.632837,0.0750,0,16,1,895
822,-41.750,87,0.6629,0.655124,0.0750,0,16,1,896
823,-39.050,95,0.6626,0.656804,0.0750,0,16,1,897
824,-44.300,144,0.6623,0.652081,0.0750,0,16,1,898
825,82.500,208,0.6619,0.662799,0.0800,0,16,1,899
826,-37.500,40,0.6616,0.679539,0.0800,0,16,1,900
827,-38.800,36,0.6613,0.660872,0.0800,0,16,1,901
828,-36.950,25,0.6609,0.669877,0.0800,0,16,1,902
829,-36.100,48,0.6606,0.633074,0.0800,0,16,1,903
830,-36.450,27,0.6603,0.682918,0.0800,0,16,1,904
831,95.000,74,0.6599,0.708443,0.0850,0,16,1,905
832,-39.200,56,0.6596,0.682755,0.0850,0,16,1,906
833,-31.850,45,0.6593,0.699561,0.0800,0,16,1,907
834,-37.150,65,0.6590,0.675346,0.0800,0,16,1,908
835,-36.200,18,0.6586,0.741074,0.0800,0,16,1,909
836,-42.900,90,0.6583,0.662628,0.0800,0,16,1,910
837,-41.500,78,0.6580,0.652615,0.0800,0,16,1,911
838,-51.750,147,0.6576,0.657437,0.0800,0,16,1,912
839,-42.000,74,0.6573,0.673230,0.0800,0,16,1,913
840,-46.450,179,0.6570,0.669002,0.0800,0,16,1,914
841,-38.300,28,0.6566,0.649027,0.0800,0,16,1,915
842,-40.250,73,0.6563,0.666721,0.0800,0,16,1,916
843,-36.650,41,0.6560,0.697726,0.0750,0,16,1,917
844,-38.050,29,0.6557,0.674185,0.0750,0,16,1,918
845,-37.950,93,0.6553,0.664805,0.0750,0,16,1,919
846,-38.800,34,0.6550,0.675146,0.0750,0,16,1,920
847,-42.550,97,0.6547,0.653589,0.0750,0,16,1,921
848,-42.700,118,0.6544,0.656245,0.0750,0,16,1,922
849,96.850,79,0.6540,0.640145,0.0800,0,16,1,923
850,-40.650,55,0.6537,0.687923,0.0800,0,16,1,924
851,-36.600,24,0.6534,0.632136,0.0800,0,16,1,925
852,-42.700,128,0.6530,0.672778,0.0800,0,16,1,926
853,-33.250,47,0.6527,0.625036,0.0800,0,16,1,927
854,-36.850,75,0.6524,0.665961,0.0800,0,16,1,928
855,-47.150,125,0.6521,0.661262,0.0800,0,16,1,929
856,-38.500,34,0.6517,0.665669,0.0800,0,16,1,930
857,-39.150,79,0.6514,0.681414,0.0800,0,16,1,931
858,-37.450,23,0.6511,0.704741,0.0750,0,16,1,932
859,-40.800,62,0.6508,0.689147,0.0750,0,16,1,933
860,-44.750,157,0.6504,0.649946,0.0750,0,16,1,934
861,-37.100,34,0.6501,0.633664,0.0750,0,16,1,935
862,-34.150,53,0.6498,0.679512,0.0750,0,16,1,936
863,-39.500,52,0.6495,0.673386,0.0750,0,16,1,937
864,-40.650,55,0.6491,0.662279,0.0750,0,16,1,938
865,-38.400,38,0.6488,0.676022,0.0750,0,16,1,939
866,-36.000,86,0.6485,0.679438,0.0750,0,16,1,940
867,84.600,202,0.6482,0.669708,0.0800,0,16,1,941
868,101.800,22,0.6478,0.618187,0.0850,0,16,1,942
869,-35.900,40,0.6475,0.684152,0.0850,0,16,1,943
870,-34.550,37,0.6472,0.663920,0.0850,0,16,1,944
871,-38.650,57,0.6469,0.676507,0.0850,0,16,1,945
872,-41.050,73,0.6465,0.669209,0.0850,0,16,1,946
