episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
435,-55.250,49,0.9167,0.580987,0.0400,0,16,0,509
436,-44.050,71,0.9165,0.562056,0.0400,0,16,0,510
437,-37.500,34,0.9163,0.575446,0.0400,0,16,0,511
438,-38.800,46,0.9161,0.577003,0.0400,0,16,0,512
439,-45.100,42,0.9159,0.572902,0.0400,0,16,0,513
440,-37.650,35,0.9158,0.593241,0.0400,0,16,0,514
441,-68.850,125,0.9156,0.565711,0.0400,0,16,0,515
442,-43.100,46,0.9154,0.575092,0.0400,0,16,0,516
443,-42.050,53,0.9152,0.500031,0.0400,0,16,0,517
444,-62.400,146,0.9150,0.587815,0.0400,0,16,0,518
445,-41.150,43,0.9148,0.587942,0.0400,0,16,0,519
446,-50.400,74,0.9147,0.578099,0.0400,0,16,0,520
447,-38.500,30,0.9145,0.560507,0.0400,0,16,0,521
448,-70.650,119,0.9143,0.538694,0.0400,0,16,0,522
449,-45.150,41,0.9141,0.557816,0.0350,0,16,0,523
450,-54.950,73,0.9139,0.561939,0.0350,0,16,0,524
451,-41.000,38,0.9137,0.533348,0.0350,0,16,0,525
452,-71.950,151,0.9136,0.533256,0.0350,0,16,0,526
453,-41.950,37,0.9134,0.569631,0.0350,0,16,0,527
454,-40.650,53,0.9132,0.596310,0.0350,0,16,0,528
455,-47.950,59,0.9130,0.538267,0.0350,0,16,0,529
456,-35.000,24,0.9128,0.524927,0.0350,0,16,0,530
457,-52.400,50,0.9126,0.602423,0.0350,0,16,0,531
458,-43.250,37,0.9125,0.578549,0.0350,0,16,0,532
459,-48.300,58,0.9123,0.553416,0.0350,0,16,0,533
460,-48.650,51,0.9121,0.595604,0.0350,0,16,0,534
461,-47.250,45,0.9119,0.552046,0.0350,0,16,0,535
462,-46.900,40,0.9117,0.543222,0.0350,0,16,0,536
463,-51.000,44,0.9115,0.547880,0.0350,0,16,0,537
464,-45.400,54,0.9114,0.646694,0.0350,0,16,0,538
465,-55.000,100,0.9112,0.597519,0.0350,0,16,0,539
466,-38.600,42,0.9110,0.560596,0.0350,0,16,0,540
467,-30.850,33,0.9108,0.607907,0.0350,0,16,0,541
468,-46.100,42,0.9106,0.601200,0.0350,0,16,0,542
469,-51.550,59,0.9105,0.525081,0.0350,0,16,0,543
470,-54.300,96,0.9103,0.557966,0.0350,0,16,0,544
471,-57.900,80,0.9101,0.544617,0.0350,0,16,0,545
472,-50.450,75,0.9099,0.624520,0.0350,0,16,0,546
473,-39.450,39,0.9097,0.596828,0.0350,0,16,0,547
474,-38.450,37,0.9095,0.674606,0.0350,0,16,0,548
475,-59.300,136,0.9094,0.581756,0.0350,0,16,0,549
476,-78.800,152,0.9092,0.545190,0.0350,0,16,0,550
477,-54.450,91,0.9090,0.555636,0.0350,0,16,0,551
478,-61.550,75,0.9088,0.554633,0.0350,0,16,0,552
479,-41.400,60,0.9086,0.548938,0.0350,0,16,0,553
480,-47.750,75,0.9085,0.590013,0.0350,0,16,0,554
481,-49.550,51,0.9083,0.575485,0.0350,0,16,0,555
482,-51.800,102,0.9081,0.590709,0.0350,0,16,0,556
483,-59.700,98,0.9079,0.554844,0.0350,0,16,0,557
484,-39.000,38,0.9077,0.547389,0.0350,0,16,0,558
485,-60.950,123,0.9075,0.576571,0.0350,0,16,0,559
486,-42.350,47,0.9074,0.575873,0.0350,0,16,0,560
487,-59.750,119,0.9072,0.552821,0.0350,0,16,0,561
488,-40.800,42,0.9070,0.556748,0.0350,0,16,0,562
489,-38.800,24,0.9068,0.566029,0.0350,0,16,0,563
490,-47.250,35,0.9066,0.533330,0.0350,0,16,0,564
491,-44.300,36,0.9065,0.585020,0.0350,0,16,0,565
492,-45.200,58,0.9063,0.544336,0.0350,0,16,0,566
493,-45.850,59,0.9061,0.573100,0.0350,0,16,0,567
494,-55.050,83,0.9059,0.604374,0.0350,0,16,0,568
495,-44.250,43,0.9057,0.608925,0.0300,0,16,0,569
496,64.633,142,0.9056,0.561283,0.0350,0,16,0,570
497,-46.400,60,0.9054,0.560552,0.0350,0,16,0,571
498,73.900,100,0.9052,0.590439,0.0400,0,16,0,572
499,-120.850,203,0.9050,0.577490,0.0400,0,16,0,573
500,-41.850,79,0.9048,0.555690,0.0400,0,16,0,574
501,-64.200,138,0.9046,0.571453,0.0400,0,16,0,575
502,84.100,70,0.9045,0.571212,0.0450,0,16,0,576
503,-43.250,51,0.9043,0.556291,0.0450,0,16,0,577
504,81.150,61,0.9041,0.587192,0.0500,0,16,0,578
505,-39.250,35,0.9039,0.613505,0.0500,0,16,0,579
506,-32.600,28,0.9037,0.569945,0.0500,0,16,0,580
507,-57.650,89,0.9036,0.546492,0.0500,0,16,0,581
508,-47.400,62,0.9034,0.578650,0.0500,0,16,0,582
509,-56.400,126,0.9032,0.568940,0.0500,0,16,0,583
510,-69.850,145,0.9030,0.588634,0.0500,0,16,0,584
511,-53.850,63,0.9028,0.578188,0.0500,0,16,0,585
512,-60.150,79,0.9027,0.611354,0.0450,0,16,0,586
513,-44.350,27,0.9025,0.585688,0.0450,0,16,0,587
514,-77.850,141,0.9023,0.559753,0.0450,0,16,0,588
515,-58.650,87,0.9021,0.546551,0.0450,0,16,0,589
516,-48.400,94,0.9019,0.560018,0.0450,0,16,0,590
517,-41.700,40,0.9018,0.554365,0.0450,0,16,0,591
518,-47.900,60,0.9016,0.545959,0.0450,0,16,0,592
519,-42.500,50,0.9014,0.540179,0.0450,0,16,0,593
520,-71.450,113,0.9012,0.529716,0.0450,0,16,0,594
521,-58.700,112,0.9010,0.517139,0.0450,0,16,0,595
522,-51.100,40,0.9009,0.526815,0.0450,0,16,0,596
523,-42.950,27,0.9007,0.475278,0.0400,0,16,0,597
524,-55.500,112,0.9005,0.527025,0.0400,0,16,0,598
525,-52.100,52,0.9003,0.498926,0.0400,0,16,0,599
526,-48.100,50,0.9001,0.513355,0.0400,0,16,0,600
527,-50.700,40,0.9000,0.540299,0.0400,0,16,0,601
528,-48.650,59,0.8998,0.521174,0.0400,0,16,0,602
529,-54.400,48,0.8996,0.506287,0.0400,0,16,0,603
530,-48.450,83,0.8994,0.499508,0.0400,0,16,0,604
531,-48.100,46,0.8992,0.534693,0.0400,0,16,0,605
532,-56.350,83,0.8991,0.587509,0.0400,0,16,0,606
533,-47.450,61,0.8989,0.579627,0.0400,0,16,0,607
534,-51.100,64,0.8987,0.542276,0.0400,0,16,0,608
535,-51.000,64,0.8985,0.549327,0.0400,0,16,0,609
536,-43.650,47,0.8983,0.523803,0.0400,0,16,0,610
537,-47.650,29,0.8982,0.514435,0.0400,0,16,0,611
538,-41.400,50,0.8980,0.527501,0.0400,0,16,0,612
539,-64.150,119,0.8978,0.502506,0.0400,0,16,0,613
540,-49.500,42,0.8976,0.492913,0.0400,0,16,0,614
541,-53.350,103,0.8974,0.542601,0.0400,0,16,0,615
542,98.100,40,0.8973,0.538563,0.0450,0,16,0,616
543,-43.850,49,0.8971,0.530232,0.0450,0,16,0,617
544,-38.950,21,0.8969,0.566749,0.0450,0,16,0,618
545,-52.350,63,0.8967,0.529983,0.0450,0,16,0,619
546,-47.750,79,0.8965,0.510527,0.0450,0,16,0,620
547,-61.700,88,0.8964,0.526500,0.0400,0,16,0,621
548,-46.700,82,0.8962,0.518677,0.0400,0,16,0,622
549,-61.100,76,0.8960,0.599558,0.0400,0,16,0,623
550,-79.350,143,0.8958,0.521088,0.0400,0,16,0,624
551,-49.600,54,0.8956,0.521736,0.0400,0,16,0,625
552,-41.500,36,0.8955,0.568574,0.0400,0,16,0,626
553,-38.650,45,0.8953,0.600975,0.0400,0,16,0,627
554,-49.600,42,0.8951,0.503108,0.0400,0,16,0,628
555,-43.200,66,0.8949,0.549197,0.0400,0,16,0,629
556,-61.650,93,0.8947,0.528953,0.0400,0,16,0,630
557,90.083,79,0.8946,0.526399,0.0450,0,16,0,631
558,-48.800,68,0.8944,0.542243,0.0450,0,16,0,632
559,-60.200,94,0.8942,0.569153,0.0450,0,16,0,633
560,57.000,156,0.8940,0.541298,0.0500,0,16,0,634
561,-64.350,83,0.8939,0.532120,0.0500,0,16,0,635
562,-45.250,81,0.8937,0.539124,0.0500,0,16,0,636
563,-48.550,61,0.8935,0.503394,0.0500,0,16,0,637
564,-51.350,47,0.8933,0.504953,0.0500,0,16,0,638
565,-36.700,38,0.8931,0.539416,0.0500,0,16,0,639
566,-38.550,25,0.8930,0.570359,0.0500,0,16,0,640
567,-63.850,77,0.8928,0.493216,0.0500,0,16,0,641
568,-44.650,47,0.8926,0.498342,0.0500,0,16,0,642
569,-53.850,47,0.8924,0.468856,0.0500,0,16,0,643
570,52.750,177,0.8922,0.532808,0.0550,0,16,0,644
571,-35.900,48,0.8921,0.504616,0.0550,0,16,0,645
572,-44.750,59,0.8919,0.512712,0.0550,0,16,0,646
573,68.817,119,0.8917,0.489459,0.0600,0,16,0,647
574,-54.600,84,0.8915,0.533912,0.0600,0,16,0,648
575,-54.350,117,0.8914,0.516577,0.0600,0,16,0,649
576,-52.100,84,0.8912,0.507213,0.0600,0,16,0,650
577,-39.050,27,0.8910,0.547597,0.0600,0,16,0,651
578,-48.850,41,0.8908,0.495959,0.0600,0,16,0,652
579,95.050,31,0.8906,0.473493,0.0650,0,16,0,653
580,-51.250,83,0.8905,0.501887,0.0650,0,16,0,654
581,89.550,69,0.8903,0.530742,0.0700,0,16,0,655
582,-46.200,60,0.8901,0.537483,0.0700,0,16,0,656
583,-58.200,116,0.8899,0.550844,0.0650,0,16,0,657
584,-57.350,85,0.8898,0.527098,0.0650,0,16,0,658
585,-45.100,82,0.8896,0.489078,0.0650,0,16,0,659
586,-46.250,67,0.8894,0.529842,0.0650,0,16,0,660
587,-42.100,32,0.8892,0.465060,0.0650,0,16,0,661
588,-56.750,93,0.8890,0.521428,0.0650,0,16,0,662
589,-86.700,112,0.8889,0.518203,0.0650,0,16,0,663
590,-42.500,66,0.8887,0.519454,0.0650,0,16,0,664
591,-55.000,84,0.8885,0.465196,0.0650,0,16,0,665
592,-46.800,72,0.8883,0.506764,0.0650,0,16,0,666
593,-43.650,57,0.8882,0.506698,0.0600,0,16,0,667
594,-53.900,92,0.8880,0.505758,0.0600,0,16,0,668
595,-71.250,161,0.8878,0.502251,0.0600,0,16,0,669
596,-56.900,84,0.8876,0.529231,0.0600,0,16,0,670
597,-41.150,19,0.8874,0.573311,0.0600,0,16,0,671
598,-50.850,71,0.8873,0.532001,0.0600,0,16,0,672
599,-49.650,41,0.8871,0.490184,0.0600,0,16,0,673
600,-52.750,131,0.8869,0.492698,0.0600,0,16,0,674
601,-58.250,69,0.8867,0.475908,0.0600,0,16,0,675
602,-43.400,42,0.8866,0.466375,0.0600,0,16,0,676
603,-50.450,75,0.8864,0.486282,0.0600,0,16,0,677
604,-73.700,154,0.8862,0.487303,0.0600,0,16,0,678
605,-40.400,28,0.8860,0.529682,0.0600,0,16,0,679
606,65.550,123,0.8858,0.490456,0.0650,0,16,0,680
607,-47.550,49,0.8857,0.520699,0.0650,0,16,0,681
608,-54.950,101,0.8855,0.542909,0.0650,0,16,0,682
609,-46.200,36,0.8853,0.564539,0.0650,0,16,0,683
610,-62.200,88,0.8851,0.539712,0.0650,0,16,0,684
611,-44.150,39,0.8850,0.500798,0.0650,0,16,0,685
612,-52.700,98,0.8848,0.556825,0.0650,0,16,0,686
613,-46.300,42,0.8846,0.521982,0.0650,0,16,0,687
614,-42.600,22,0.8844,0.477043,0.0650,0,16,0,688
615,-63.850,119,0.8843,0.501880,0.0650,0,16,0,689
616,-50.300,76,0.8841,0.532820,0.0650,0,16,0,690
617,-44.900,38,0.8839,0.496182,0.0650,0,16,0,691
618,-59.850,101,0.8837,0.512872,0.0650,0,16,0,692
619,79.617,123,0.8835,0.517317,0.0700,0,16,0,693
620,-72.500,106,0.8834,0.485777,0.0700,0,16,0,694
621,-53.550,113,0.8832,0.476544,0.0700,0,16,0,695
622,-43.900,52,0.8830,0.514004,0.0700,0,16,0,696
623,-46.100,74,0.8828,0.493805,0.0700,0,16,0,697
624,-57.200,96,0.8827,0.525327,0.0650,0,16,0,698
625,-43.900,58,0.8825,0.481405,0.0650,0,16,0,699
626,-49.550,83,0.8823,0.491711,0.0650,0,16,0,700
627,-45.850,85,0.8821,0.522490,0.0650,0,16,0,701
628,-54.950,71,0.8820,0.490846,0.0650,0,16,0,702
629,-59.750,125,0.8818,0.454557,0.0650,0,16,0,703
630,-54.750,99,0.8816,0.494524,0.0650,0,16,0,704
631,-51.900,72,0.8814,0.540047,0.0650,0,16,0,705
632,-59.200,96,0.8813,0.468323,0.0650,0,16,0,706
633,-57.950,91,0.8811,0.529201,0.0650,0,16,0,707
634,-73.300,168,0.8809,0.504886,0.0650,0,16,0,708
635,85.000,62,0.8807,0.517932,0.0700,0,16,0,709
636,-47.450,45,0.8805,0.534802,0.0700,0,16,0,710
637,-76.700,130,0.8804,0.501364,0.0700,0,16,0,711
638,-64.100,130,0.8802,0.549748,0.0700,0,16,0,712
639,45.950,173,0.8800,0.517979,0.0700,0,16,0,713
640,-45.300,60,0.8798,0.505985,0.0700,0,16,0,714
641,62.250,155,0.8797,0.521653,0.0750,0,16,0,715
642,-40.500,26,0.8795,0.590531,0.0750,0,16,0,716
643,33.933,196,0.8793,0.514845,0.0750,0,16,0,717
644,-58.550,91,0.8791,0.525887,0.0750,0,16,0,718
645,-62.400,88,0.8790,0.532192,0.0750,0,16,0,719
646,-66.050,113,0.8788,0.520156,0.0750,0,16,0,720
647,83.183,79,0.8786,0.488425,0.0800,0,16,0,721
648,-44.200,58,0.8784,0.497500,0.0800,0,16,0,722
649,-54.000,56,0.8783,0.536771,0.0800,0,16,0,723
650,-38.200,36,0.8781,0.500606,0.0800,0,16,0,724
651,-69.400,188,0.8779,0.502899,0.0800,0,16,0,725
652,-57.200,72,0.8777,0.483539,0.0800,0,16,0,726
653,-46.650,39,0.8776,0.494196,0.0800,0,16,0,727
654,-58.600,86,0.8774,0.533107,0.0800,0,16,0,728
655,-42.750,47,0.8772,0.505543,0.0800,0,16,0,729
656,88.233,68,0.8770,0.513964,0.0850,0,16,0,730
657,-67.500,158,0.8769,0.506332,0.0850,0,16,0,731
658,-46.200,52,0.8767,0.553344,0.0850,0,16,0,732
659,-37.450,39,0.8765,0.519354,0.0850,0,16,0,733
660,-49.450,51,0.8763,0.501161,0.0850,0,16,0,734
661,-62.900,144,0.8762,0.513508,0.0850,0,16,0,735
662,62.167,140,0.8760,0.482222,0.0900,0,16,0,736
663,-82.750,161,0.8758,0.494824,0.0900,0,16,0,737
664,-50.600,100,0.8756,0.518926,0.0900,0,16,0,738
665,-54.700,62,0.8755,0.488871,0.0900,0,16,0,739
666,-46.000,28,0.8753,0.485774,0.0900,0,16,0,740
667,-44.600,76,0.8751,0.497773,0.0900,0,16,0,741
668,-53.000,62,0.8749,0.493827,0.0900,0,16,0,742
669,-40.950,37,0.8748,0.549742,0.0900,0,16,0,743
670,-50.000,92,0.8746,0.497490,0.0900,0,16,0,744
671,87.650,67,0.8744,0.458231,0.0950,0,16,0,745
672,-44.000,38,0.8742,0.526451,0.0950,0,16,0,746
673,-58.500,90,0.8741,0.477309,0.0950,0,16,0,747
674,-48.000,76,0.8739,0.506476,0.0950,0,16,0,748
675,-66.850,113,0.8737,0.482986,0.0950,0,16,0,749
676,-55.650,67,0.8735,0.522498,0.0950,0,16,0,750
677,-44.000,56,0.8734,0.493689,0.0950,0,16,0,751
678,-38.950,39,0.8732,0.439453,0.0950,0,16,0,752
679,-46.950,73,0.8730,0.459642,0.0950,0,16,0,753
680,-41.750,57,0.8728,0.499940,0.0950,0,16,0,754
681,-53.150,83,0.8727,0.491705,0.0950,0,16,0,755
682,-46.350,59,0.8725,0.481570,0.0950,0,16,0,756
683,-38.450,39,0.8723,0.494145,0.0950,0,16,0,757
684,-55.700,60,0.8721,0.537492,0.0950,0,16,0,758
685,-43.850,69,0.8720,0.471725,0.0950,0,16,0,759
686,-53.750,91,0.8718,0.474262,0.0950,0,16,0,760
687,-49.050,49,0.8716,0.489846,0.0950,0,16,0,761
688,-49.350,81,0.8714,0.493523,0.0950,0,16,0,762
689,-64.300,104,0.8713,0.505436,0.0950,0,16,0,763
690,-51.300,72,0.8711,0.483068,0.0950,0,16,0,764
691,-64.750,113,0.8709,0.492969,0.0950,0,16,0,765
692,-53.200,112,0.8707,0.516021,0.0950,0,16,0,766
693,81.567,94,0.8706,0.493972,0.1000,0,16,0,767
694,-65.200,142,0.8704,0.526472,0.1000,0,16,0,768
695,-59.750,89,0.8702,0.508721,0.1000,0,16,0,769
696,-43.700,48,0.8700,0.494323,0.0950,0,16,0,770
697,-49.850,57,0.8699,0.511812,0.0950,0,16,0,771
698,-41.600,52,0.8697,0.473659,0.0900,0,16,0,772
699,-42.550,55,0.8695,0.483127,0.0900,0,16,0,773
700,-56.750,59,0.8693,0.480117,0.0900,0,16,0,774
701,-55.500,76,0.8692,0.444419,0.0900,0,16,0,775
702,-75.050,139,0.8690,0.527677,0.0850,0,16,0,776
703,-37.800,40,0.8688,0.481150,0.0850,0,16,0,777
704,-59.950,109,0.8687,0.475717,0.0800,0,16,0,778
705,-45.150,69,0.8685,0.495492,0.0800,0,16,0,779
706,-44.650,63,0.8683,0.430946,0.0800,0,16,0,780
707,-52.200,108,0.8681,0.479335,0.0800,0,16,0,781
708,-40.400,62,0.8680,0.463790,0.0800,0,16,0,782
709,-41.850,33,0.8678,0.470358,0.0800,0,16,0,783
710,-43.150,81,0.8676,0.490961,0.0800,0,16,0,784
711,-63.850,97,0.8674,0.475923,0.0800,0,16,0,785
712,-70.700,150,0.8673,0.495551,0.0800,0,16,0,786
713,-51.150,47,0.8671,0.519882,0.0800,0,16,0,787
714,-39.150,33,0.8669,0.435298,0.0800,0,16,0,788
715,81.883,65,0.8667,0.495896,0.0850,0,16,0,789
716,-50.250,51,0.8666,0.482558,0.0850,0,16,0,790
717,87.367,94,0.8664,0.495579,0.0900,0,16,0,791
718,-47.900,50,0.8662,0.484649,0.0900,0,16,0,792
719,-50.200,62,0.8660,0.506974,0.0900,0,16,0,793
720,-49.900,90,0.8659,0.486501,0.0900,0,16,0,794
721,-50.950,55,0.8657,0.535792,0.0900,0,16,0,795
722,-34.550,51,0.8655,0.499074,0.0900,0,16,0,796
723,-50.700,96,0.8654,0.512398,0.0900,0,16,0,797
724,-49.400,86,0.8652,0.474544,0.0900,0,16,0,798
725,-40.000,36,0.8650,0.516375,0.0900,0,16,0,799
726,-55.900,82,0.8648,0.516476,0.0900,0,16,0,800
727,-38.500,24,0.8647,0.505497,0.0900,0,16,0,801
728,-61.400,108,0.8645,0.509505,0.0900,0,16,0,802
729,-57.650,117,0.8643,0.459694,0.0900,0,16,0,803
730,-78.700,154,0.8641,0.465355,0.0900,0,16,0,804
731,-38.250,39,0.8640,0.487934,0.0900,0,16,0,805
732,-37.100,24,0.8638,0.492357,0.0900,0,16,0,806
733,-54.550,73,0.8636,0.472458,0.0900,0,16,0,807
734,-52.100,58,0.8635,0.464648,0.0900,0,16,0,808
735,92.517,37,0.8633,0.399518,0.0950,0,16,0,809
736,-49.100,58,0.8631,0.507697,0.0950,0,16,0,810
737,-52.250,77,0.8629,0.453175,0.0950,0,16,0,811
738,-39.750,37,0.8628,0.500851,0.0950,0,16,0,812
739,-45.000,84,0.8626,0.533010,0.0950,0,16,0,813
740,-45.800,74,0.8624,0.501496,0.0950,0,16,0,814
741,-43.250,49,0.8622,0.472580,0.0950,0,16,0,815
742,-48.850,45,0.8621,0.511238,0.0900,0,16,0,816
743,-55.950,121,0.8619,0.482410,0.0900,0,16,0,817
744,-45.500,48,0.8617,0.504128,0.0900,0,16,0,818
745,-49.300,72,0.8616,0.536656,0.0900,0,16,0,819
746,-59.400,70,0.8614,0.506210,0.0900,0,16,0,820
747,-47.000,74,0.8612,0.500052,0.0900,0,16,0,821
748,-55.100,94,0.8610,0.532936,0.0900,0,16,0,822
749,-61.500,154,0.8609,0.528016,0.0900,0,16,0,823
750,-64.050,123,0.8607,0.522438,0.0900,0,16,0,824
751,-42.350,53,0.8605,0.503183,0.0900,0,16,0,825
752,-45.800,80,0.8604,0.487811,0.0900,0,16,0,826
753,-58.200,82,0.8602,0.518983,0.0900,0,16,0,827
754,-49.300,48,0.8600,0.459060,0.0900,0,16,0,828
755,-41.300,34,0.8598,0.451385,0.0900,0,16,0,829
756,-53.400,106,0.8597,0.489490,0.0900,0,16,0,830
757,-40.650,47,0.8595,0.466024,0.0850,0,16,0,831
758,-48.150,83,0.8593,0.467177,0.0850,0,16,0,832
759,-57.350,107,0.8591,0.454682,0.0850,0,16,0,833
760,-76.750,121,0.8590,0.477282,0.0800,0,16,0,834
761,-68.950,109,0.8588,0.467516,0.0800,0,16,0,835
762,-67.950,189,0.8586,0.467666,0.0800,0,16,0,836
763,-62.950,137,0.8585,0.477567,0.0800,0,16,0,837
764,-58.050,47,0.8583,0.483834,0.0800,0,16,0,838
765,88.567,48,0.8581,0.481264,0.0850,0,16,0,839
766,-42.050,25,0.8579,0.446977,0.0850,0,16,0,840
767,-99.200,282,0.8578,0.497108,0.0850,0,16,0,841
768,-43.350,61,0.8576,0.475191,0.0850,0,16,0,842
769,-34.500,22,0.8574,0.429274,0.0850,0,16,0,843
770,-53.350,87,0.8573,0.512634,0.0800,0,16,0,844
771,-67.500,132,0.8571,0.460087,0.0800,0,16,0,845
772,-55.900,88,0.8569,0.432649,0.0800,0,16,0,846
773,-48.700,52,0.8567,0.460801,0.0750,0,16,0,847
774,-40.500,34,0.8566,0.471239,0.0750,0,16,0,848
775,-39.500,36,0.8564,0.478984,0.0750,0,16,0,849
776,-42.600,44,0.8562,0.492624,0.0750,0,16,0,850
777,-46.350,45,0.8561,0.455687,0.0750,0,16,0,851
778,-56.750,87,0.8559,0.460328,0.0750,0,16,0,852
779,-63.550,145,0.8557,0.476321,0.0700,0,16,0,853
780,-47.800,52,0.8555,0.463922,0.0700,0,16,0,854
781,-49.500,88,0.8554,0.477919,0.0650,0,16,0,855
782,-51.450,107,0.8552,0.455859,0.0650,0,16,0,856
783,-47.150,59,0.8550,0.436187,0.0650,0,16,0,857
784,-40.350,43,0.8549,0.458095,0.0650,0,16,0,858
785,-48.100,64,0.8547,0.460100,0.0650,0,16,0,859
786,-46.650,79,0.8545,0.462340,0.0650,0,16,0,860
787,-39.750,39,0.8543,0.466440,0.0650,0,16,0,861
788,-56.100,70,0.8542,0.444265,0.0650,0,16,0,862
789,-59.500,92,0.8540,0.468147,0.0650,0,16,0,863
790,82.383,95,0.8538,0.489762,0.0700,0,16,0,864
791,-50.050,81,0.8537,0.480200,0.0700,0,16,0,865
792,-64.950,67,0.8535,0.479323,0.0700,0,16,0,866
793,-42.750,43,0.8533,0.436628,0.0700,0,16,0,867
794,-43.200,40,0.8532,0.420384,0.0700,0,16,0,868
795,-48.800,66,0.8530,0.442374,0.0700,0,16,0,869
796,-35.300,38,0.8528,0.428992,0.0700,0,16,0,870
797,-47.500,62,0.8526,0.494512,0.0700,0,16,0,871
798,89.817,43,0.8525,0.424132,0.0750,0,16,0,872
799,-48.700,76,0.8523,0.468235,0.0750,0,16,0,873
800,-50.750,77,0.8521,0.454731,0.0750,0,16,0,874
801,-54.500,60,0.8520,0.434558,0.0750,0,16,0,875
802,-41.850,41,0.8518,0.410746,0.0750,0,16,0,876
803,-39.100,34,0.8516,0.478553,0.0750,0,16,0,877
804,-52.000,108,0.8514,0.456042,0.0750,0,16,0,878
805,-43.450,73,0.8513,0.437463,0.0750,0,16,0,879
806,-44.400,50,0.8511,0.425006,0.0700,0,16,0,880
807,-46.050,87,0.8509,0.444996,0.0700,0,16,0,881
808,-57.600,108,0.8508,0.472822,0.0700,0,16,0,882
809,-37.000,52,0.8506,0.439720,0.0700,0,16,0,883
810,-54.400,76,0.8504,0.439550,0.0700,0,16,0,884
811,75.950,113,0.8503,0.430059,0.0750,0,16,0,885
812,-44.400,52,0.8501,0.434470,0.0750,0,16,0,886
813,-58.400,98,0.8499,0.463382,0.0750,0,16,0,887
814,-44.750,37,0.8497,0.422813,0.0750,0,16,0,888
815,-51.050,81,0.8496,0.463212,0.0750,0,16,0,889
816,-56.350,77,0.8494,0.468231,0.0750,0,16,0,890
817,-81.200,156,0.8492,0.447929,0.0750,0,16,0,891
818,-44.350,57,0.8491,0.435372,0.0750,0,16,0,892
819,-44.400,40,0.8489,0.487801,0.0700,0,16,0,893
820,-64.550,123,0.8487,0.477068,0.0700,0,16,0,894
821,-48.800,66,0.8486,0.480595,0.0700,0,16,0,895
822,-62.250,139,0.8484,0.428690,0.0700,0,16,0,896
823,-47.850,33,0.8482,0.497949,0.0700,0,16,0,897
824,-103.300,252,0.8480,0.462666,0.0700,0,16,0,898
825,-42.600,70,0.8479,0.509557,0.0700,0,16,0,899
826,-76.100,152,0.8477,0.456419,0.0700,0,16,0,900
827,79.050,89,0.8475,0.420766,0.0750,0,16,0,901
828,-48.150,55,0.8474,0.424638,0.0750,0,16,0,902
829,-51.150,83,0.8472,0.459344,0.0750,0,16,0,903
830,-55.350,65,0.8470,0.461847,0.0750,0,16,0,904
831,101.050,17,0.8469,0.429457,0.0800,0,16,0,905
832,-45.350,35,0.8467,0.478001,0.0800,0,16,0,906
833,-42.550,65,0.8465,0.458006,0.0800,0,16,0,907
834,-51.600,42,0.8464,0.438925,0.0800,0,16,0,908
835,-43.500,38,0.8462,0.495400,0.0750,0,16,0,909
836,-49.250,63,0.8460,0.451975,0.0750,0,16,0,910
837,-41.450,33,0.8458,0.446333,0.0750,0,16,0,911
838,-39.600,44,0.8457,0.462042,0.0750,0,16,0,912
839,-54.350,77,0.8455,0.457162,0.0750,0,16,0,913
840,-50.750,63,0.8453,0.455329,0.0750,0,16,0,914
841,-58.650,113,0.8452,0.459144,0.0700,0,16,0,915
842,-47.900,124,0.8450,0.457436,0.0700,0,16,0,916
843,-52.200,50,0.8448,0.495453,0.0700,0,16,0,917
844,-53.900,76,0.8447,0.461398,0.0700,0,16,0,918
845,-44.450,33,0.8445,0.442951,0.0700,0,16,0,919
846,-50.250,71,0.8443,0.429752,0.0700,0,16,0,920
847,-63.350,113,0.8442,0.454421,0.0650,0,16,0,921
848,-35.400,54,0.8440,0.435066,0.0650,0,16,0,922
849,-60.700,132,0.8438,0.446803,0.0650,0,16,0,923
850,-55.850,99,0.8437,0.468542,0.0650,0,16,0,924
851,-50.150,59,0.8435,0.444177,0.0650,0,16,0,925
852,-52.750,67,0.8433,0.454461,0.0650,0,16,0,926
853,-47.100,72,0.8431,0.419682,0.0650,0,16,0,927
854,-43.250,63,0.8430,0.443735,0.0650,0,16,0,928
855,-84.450,165,0.8428,0.442336,0.0650,0,16,0,929
856,-43.950,31,0.8426,0.436448,0.0600,0,16,0,930
857,-69.300,162,0.8425,0.452582,0.0600,0,16,0,931
858,-48.500,60,0.8423,0.479157,0.0600,0,16,0,932
859,-42.350,37,0.8421,0.441903,0.0600,0,16,0,933
860,-67.450,199,0.8420,0.458833,0.0600,0,16,0,934
861,-54.050,87,0.8418,0.466217,0.0600,0,16,0,935
862,-47.800,52,0.8416,0.490791,0.0550,0,16,0,936
863,-45.600,42,0.8415,0.494931,0.0550,0,16,0,937
864,-43.150,37,0.8413,0.440921,0.0550,0,16,0,938
865,-51.700,76,0.8411,0.456658,0.0550,0,16,0,939
866,93.783,43,0.8410,0.467053,0.0600,0,16,0,940
867,-82.600,252,0.8408,0.468133,0.0600,0,16,0,941
868,-62.700,86,0.8406,0.451884,0.0600,0,16,0,942
869,-47.050,71,0.8405,0.448298,0.0600,0,16,0,943
870,-40.800,50,0.8403,0.437608,0.0600,0,16,0,944
871,-40.400,66,0.8401,0.390538,0.0550,0,16,0,945
