episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
436,-47.200,110,0.8041,0.351594,0.0400,0,16,1,510
437,-37.950,17,0.8037,0.332529,0.0400,0,16,1,511
438,-39.750,53,0.8033,0.404967,0.0400,0,16,1,512
439,-48.150,107,0.8029,0.351052,0.0400,0,16,1,513
440,-36.800,22,0.8025,0.373461,0.0400,0,16,1,514
441,-42.550,55,0.8021,0.360050,0.0400,0,16,1,515
442,-37.700,54,0.8017,0.349091,0.0400,0,16,1,516
443,-37.200,60,0.8013,0.358851,0.0400,0,16,1,517
444,96.450,55,0.8009,0.342194,0.0450,0,16,1,518
445,69.650,263,0.8005,0.375533,0.0500,0,16,1,519
446,-36.100,14,0.8001,0.314080,0.0500,0,16,1,520
447,-40.600,52,0.7997,0.389236,0.0500,0,16,1,521
448,-34.900,38,0.7993,0.397163,0.0500,0,16,1,522
449,-39.950,45,0.7989,0.371272,0.0450,0,16,1,523
450,-42.300,54,0.7985,0.368406,0.0450,0,16,1,524
451,-34.550,23,0.7981,0.342656,0.0450,0,16,1,525
452,-38.100,28,0.7977,0.421428,0.0450,0,16,1,526
453,-45.400,112,0.7973,0.389900,0.0450,0,16,1,527
454,-41.650,95,0.7969,0.350219,0.0450,0,16,1,528
455,-40.950,53,0.7965,0.410769,0.0450,0,16,1,529
456,105.150,31,0.7961,0.367584,0.0500,0,16,1,530
457,-35.600,10,0.7957,0.532245,0.0500,0,16,1,531
458,-39.750,65,0.7953,0.437348,0.0500,0,16,1,532
459,-30.800,36,0.7949,0.362844,0.0500,0,16,1,533
460,-36.750,31,0.7945,0.426899,0.0500,0,16,1,534
461,-42.150,69,0.7941,0.351500,0.0500,0,16,1,535
462,-47.650,113,0.7937,0.374680,0.0500,0,16,1,536
463,-39.400,48,0.7933,0.375727,0.0500,0,16,1,537
464,-40.700,58,0.7929,0.369369,0.0500,0,16,1,538
465,-39.250,87,0.7925,0.394409,0.0500,0,16,1,539
466,-42.950,75,0.7921,0.385717,0.0500,0,16,1,540
467,-41.100,64,0.7917,0.360520,0.0500,0,16,1,541
468,-33.350,15,0.7913,0.370426,0.0500,0,16,1,542
469,-37.500,22,0.7909,0.365676,0.0500,0,16,1,543
470,-41.350,95,0.7905,0.390274,0.0500,0,16,1,544
471,-35.350,21,0.7901,0.401579,0.0500,0,16,1,545
472,-41.300,62,0.7897,0.347018,0.0500,0,16,1,546
473,-36.750,55,0.7893,0.361509,0.0500,0,16,1,547
474,-36.300,18,0.7889,0.403356,0.0500,0,16,1,548
475,-35.350,33,0.7886,0.384437,0.0500,0,16,1,549
476,-42.700,68,0.7882,0.393878,0.0500,0,16,1,550
477,-44.700,78,0.7878,0.377577,0.0500,0,16,1,551
478,-40.850,75,0.7874,0.375187,0.0500,0,16,1,552
479,-42.700,90,0.7870,0.370192,0.0500,0,16,1,553
480,-39.600,42,0.7866,0.399991,0.0500,0,16,1,554
481,-45.750,97,0.7862,0.381899,0.0500,0,16,1,555
482,-41.300,46,0.7858,0.402087,0.0500,0,16,1,556
483,-39.600,70,0.7854,0.401640,0.0500,0,16,1,557
484,-39.000,62,0.7850,0.392324,0.0500,0,16,1,558
485,-49.700,166,0.7846,0.371753,0.0500,0,16,1,559
486,-36.350,43,0.7842,0.324181,0.0500,0,16,1,560
487,-38.300,28,0.7838,0.362806,0.0450,0,16,1,561
488,-39.100,46,0.7834,0.373193,0.0450,0,16,1,562
489,-52.950,147,0.7830,0.393303,0.0450,0,16,1,563
490,-37.650,75,0.7827,0.332198,0.0450,0,16,1,564
491,-40.900,50,0.7823,0.351613,0.0450,0,16,1,565
492,-38.900,58,0.7819,0.369266,0.0450,0,16,1,566
493,-33.450,31,0.7815,0.355984,0.0450,0,16,1,567
494,-39.850,57,0.7811,0.388869,0.0450,0,16,1,568
495,-35.000,18,0.7807,0.326115,0.0450,0,16,1,569
496,-35.350,27,0.7803,0.390659,0.0450,0,16,1,570
497,-39.250,39,0.7799,0.372943,0.0450,0,16,1,571
498,-43.550,109,0.7795,0.367679,0.0450,0,16,1,572
499,-38.450,71,0.7791,0.345310,0.0450,0,16,1,573
500,-43.850,71,0.7788,0.361843,0.0450,0,16,1,574
501,-35.100,60,0.7784,0.377664,0.0450,0,16,1,575
502,-50.250,117,0.7780,0.370001,0.0450,0,16,1,576
503,-38.450,45,0.7776,0.370446,0.0450,0,16,1,577
504,-38.550,49,0.7772,0.329125,0.0450,0,16,1,578
505,-43.350,75,0.7768,0.344434,0.0450,0,16,1,579
506,-38.500,48,0.7764,0.331325,0.0450,0,16,1,580
507,-43.650,73,0.7760,0.356517,0.0450,0,16,1,581
508,-33.150,29,0.7756,0.375572,0.0450,0,16,1,582
509,-44.750,139,0.7753,0.369292,0.0450,0,16,1,583
510,-38.600,34,0.7749,0.349725,0.0450,0,16,1,584
511,-32.700,26,0.7745,0.382754,0.0450,0,16,1,585
512,69.150,265,0.7741,0.347719,0.0500,0,16,1,586
513,-41.400,98,0.7737,0.376351,0.0500,0,16,1,587
514,-37.750,39,0.7733,0.370699,0.0500,0,16,1,588
515,-37.600,46,0.7729,0.338189,0.0500,0,16,1,589
516,-34.850,69,0.7725,0.357106,0.0500,0,16,1,590
517,-47.700,76,0.7722,0.333510,0.0500,0,16,1,591
518,-39.450,39,0.7718,0.351370,0.0450,0,16,1,592
519,-36.200,16,0.7714,0.480457,0.0450,0,16,1,593
520,-39.200,46,0.7710,0.375080,0.0450,0,16,1,594
521,-46.150,101,0.7706,0.387616,0.0450,0,16,1,595
522,-39.500,36,0.7702,0.410204,0.0450,0,16,1,596
523,-38.000,38,0.7698,0.367310,0.0400,0,16,1,597
524,89.200,134,0.7695,0.355708,0.0450,0,16,1,598
525,-40.050,63,0.7691,0.421545,0.0450,0,16,1,599
526,-36.500,30,0.7687,0.372861,0.0450,0,16,1,600
527,-43.050,89,0.7683,0.376524,0.0450,0,16,1,601
528,-45.400,112,0.7679,0.386388,0.0450,0,16,1,602
529,-38.200,30,0.7675,0.397558,0.0450,0,16,1,603
530,-36.150,35,0.7672,0.365661,0.0450,0,16,1,604
531,100.250,57,0.7668,0.362755,0.0500,0,16,1,605
532,-38.300,40,0.7664,0.328531,0.0500,0,16,1,606
533,-39.350,39,0.7660,0.366209,0.0500,0,16,1,607
534,-40.650,135,0.7656,0.382427,0.0500,0,16,1,608
535,-42.800,56,0.7652,0.367321,0.0500,0,16,1,609
536,-38.550,33,0.7649,0.362654,0.0500,0,16,1,610
537,-36.550,19,0.7645,0.349934,0.0500,0,16,1,611
538,-38.450,47,0.7641,0.384252,0.0500,0,16,1,612
539,-42.800,84,0.7637,0.398834,0.0500,0,16,1,613
540,-36.900,26,0.7633,0.400121,0.0500,0,16,1,614
541,-35.650,31,0.7629,0.378479,0.0500,0,16,1,615
542,-43.200,88,0.7626,0.376492,0.0500,0,16,1,616
543,-37.550,27,0.7622,0.387494,0.0500,0,16,1,617
544,-37.800,24,0.7618,0.416010,0.0500,0,16,1,618
545,-47.450,145,0.7614,0.382618,0.0500,0,16,1,619
546,-38.150,47,0.7610,0.334928,0.0500,0,16,1,620
547,-41.250,57,0.7607,0.369638,0.0500,0,16,1,621
548,-37.800,46,0.7603,0.393645,0.0450,0,16,1,622
549,-39.000,52,0.7599,0.364835,0.0450,0,16,1,623
550,-37.250,37,0.7595,0.407862,0.0450,0,16,1,624
551,-35.400,16,0.7591,0.387630,0.0450,0,16,1,625
552,-41.250,99,0.7588,0.375622,0.0450,0,16,1,626
553,-39.200,46,0.7584,0.360601,0.0450,0,16,1,627
554,104.600,34,0.7580,0.393495,0.0500,0,16,1,628
555,-36.350,37,0.7576,0.364449,0.0500,0,16,1,629
556,-43.750,91,0.7572,0.375505,0.0500,0,16,1,630
557,-37.450,95,0.7569,0.420454,0.0500,0,16,1,631
558,-41.550,73,0.7565,0.387088,0.0500,0,16,1,632
559,-45.650,95,0.7561,0.403795,0.0500,0,16,1,633
560,-38.650,43,0.7557,0.417250,0.0500,0,16,1,634
561,-40.450,63,0.7554,0.406448,0.0500,0,16,1,635
562,-43.350,79,0.7550,0.361495,0.0500,0,16,1,636
563,-40.300,60,0.7546,0.424383,0.0500,0,16,1,637
564,-36.850,23,0.7542,0.385694,0.0500,0,16,1,638
565,-38.550,35,0.7538,0.371862,0.0500,0,16,1,639
566,-37.250,43,0.7535,0.404589,0.0500,0,16,1,640
567,-36.850,29,0.7531,0.417946,0.0500,0,16,1,641
568,-46.300,180,0.7527,0.388125,0.0500,0,16,1,642
569,-42.800,70,0.7523,0.388715,0.0500,0,16,1,643
570,90.850,113,0.7520,0.404024,0.0550,0,16,1,644
571,-33.100,20,0.7516,0.408502,0.0550,0,16,1,645
572,-36.450,61,0.7512,0.381059,0.0550,0,16,1,646
573,-37.950,25,0.7508,0.340973,0.0550,0,16,1,647
574,-33.450,31,0.7505,0.362797,0.0550,0,16,1,648
575,-38.300,56,0.7501,0.378990,0.0550,0,16,1,649
576,-47.950,123,0.7497,0.406586,0.0550,0,16,1,650
577,-36.200,18,0.7493,0.477781,0.0550,0,16,1,651
578,-45.300,98,0.7490,0.404348,0.0550,0,16,1,652
579,-40.200,44,0.7486,0.407701,0.0550,0,16,1,653
580,-36.900,50,0.7482,0.353962,0.0550,0,16,1,654
581,81.750,205,0.7478,0.373722,0.0600,0,16,1,655
582,-34.100,28,0.7475,0.385536,0.0600,0,16,1,656
583,-41.700,124,0.7471,0.421195,0.0600,0,16,1,657
584,-37.450,31,0.7467,0.398065,0.0600,0,16,1,658
585,-37.100,38,0.7463,0.382371,0.0550,0,16,1,659
586,-37.350,33,0.7460,0.380267,0.0550,0,16,1,660
587,-33.650,23,0.7456,0.425829,0.0550,0,16,1,661
588,-35.650,31,0.7452,0.348023,0.0550,0,16,1,662
589,102.500,52,0.7448,0.385191,0.0600,0,16,1,663
590,-41.850,73,0.7445,0.413282,0.0600,0,16,1,664
591,-48.750,145,0.7441,0.407473,0.0600,0,16,1,665
592,-44.950,91,0.7437,0.377194,0.0600,0,16,1,666
593,-44.450,79,0.7434,0.383809,0.0600,0,16,1,667
594,-35.100,56,0.7430,0.398226,0.0600,0,16,1,668
595,-42.100,90,0.7426,0.398583,0.0550,0,16,1,669
596,91.250,67,0.7422,0.368587,0.0600,0,16,1,670
597,-33.750,17,0.7419,0.387775,0.0600,0,16,1,671
598,-40.450,119,0.7415,0.413053,0.0600,0,16,1,672
599,-40.650,51,0.7411,0.409633,0.0550,0,16,1,673
600,-35.400,74,0.7408,0.388755,0.0550,0,16,1,674
601,-35.950,21,0.7404,0.345123,0.0550,0,16,1,675
602,-38.150,37,0.7400,0.351202,0.0550,0,16,1,676
603,-41.300,48,0.7397,0.423445,0.0550,0,16,1,677
604,-43.600,80,0.7393,0.368640,0.0550,0,16,1,678
605,-37.650,31,0.7389,0.378583,0.0550,0,16,1,679
606,-39.200,42,0.7385,0.372354,0.0550,0,16,1,680
607,-40.300,40,0.7382,0.374151,0.0550,0,16,1,681
608,-39.200,46,0.7378,0.395962,0.0550,0,16,1,682
609,95.750,23,0.7374,0.423905,0.0600,0,16,1,683
610,-48.750,153,0.7371,0.394147,0.0600,0,16,1,684
611,-36.600,28,0.7367,0.388703,0.0600,0,16,1,685
612,105.800,32,0.7363,0.424693,0.0650,0,16,1,686
613,-35.950,21,0.7360,0.490168,0.0650,0,16,1,687
614,-41.550,69,0.7356,0.383262,0.0650,0,16,1,688
615,-36.300,32,0.7352,0.358950,0.0650,0,16,1,689
616,-42.650,83,0.7349,0.376763,0.0650,0,16,1,690
617,-36.800,26,0.7345,0.390730,0.0650,0,16,1,691
618,-39.850,61,0.7341,0.418324,0.0650,0,16,1,692
619,-29.700,34,0.7338,0.340431,0.0650,0,16,1,693
620,-36.100,46,0.7334,0.387855,0.0650,0,16,1,694
621,-38.450,41,0.7330,0.417538,0.0650,0,16,1,695
622,94.550,47,0.7327,0.368697,0.0700,0,16,1,696
623,-36.750,43,0.7323,0.366768,0.0700,0,16,1,697
624,-43.550,67,0.7319,0.417173,0.0700,0,16,1,698
625,-42.500,130,0.7316,0.391151,0.0700,0,16,1,699
626,-36.700,20,0.7312,0.397247,0.0700,0,16,1,700
627,-41.150,109,0.7308,0.421737,0.0700,0,16,1,701
628,-37.050,15,0.7305,0.421166,0.0700,0,16,1,702
629,-38.000,38,0.7301,0.433718,0.0700,0,16,1,703
630,-35.950,13,0.7297,0.412170,0.0700,0,16,1,704
631,-39.550,41,0.7294,0.428226,0.0700,0,16,1,705
632,-43.350,69,0.7290,0.413718,0.0700,0,16,1,706
633,94.100,92,0.7286,0.402524,0.0750,0,16,1,707
634,-39.350,61,0.7283,0.389327,0.0750,0,16,1,708
635,-39.450,39,0.7279,0.407438,0.0750,0,16,1,709
636,-35.800,18,0.7275,0.393943,0.0750,0,16,1,710
637,-36.850,29,0.7272,0.398708,0.0750,0,16,1,711
638,-36.950,31,0.7268,0.457774,0.0750,0,16,1,712
639,-40.700,44,0.7265,0.388603,0.0750,0,16,1,713
640,-33.850,31,0.7261,0.437507,0.0750,0,16,1,714
641,-36.450,17,0.7257,0.430527,0.0750,0,16,1,715
642,-37.200,34,0.7254,0.383938,0.0750,0,16,1,716
643,-37.800,44,0.7250,0.425571,0.0750,0,16,1,717
644,88.550,77,0.7246,0.397341,0.0750,0,16,1,718
645,-36.750,39,0.7243,0.385637,0.0700,0,16,1,719
646,-34.500,22,0.7239,0.447797,0.0700,0,16,1,720
647,-40.300,64,0.7236,0.415793,0.0700,0,16,1,721
648,-49.000,122,0.7232,0.421230,0.0700,0,16,1,722
649,-40.150,57,0.7228,0.397995,0.0700,0,16,1,723
650,95.550,57,0.7225,0.394681,0.0750,0,16,1,724
651,106.750,21,0.7221,0.440851,0.0800,0,16,1,725
652,-34.600,28,0.7217,0.362949,0.0800,0,16,1,726
653,-38.650,35,0.7214,0.415851,0.0800,0,16,1,727
654,-40.600,114,0.7210,0.387191,0.0800,0,16,1,728
655,-37.200,28,0.7207,0.363936,0.0800,0,16,1,729
656,-34.900,12,0.7203,0.405577,0.0750,0,16,1,730
657,98.750,51,0.7199,0.382679,0.0800,0,16,1,731
658,-42.550,77,0.7196,0.385893,0.0800,0,16,1,732
659,-36.300,48,0.7192,0.406277,0.0800,0,16,1,733
660,-36.150,17,0.7189,0.418007,0.0800,0,16,1,734
661,-37.350,21,0.7185,0.385723,0.0800,0,16,1,735
662,-39.150,51,0.7181,0.422783,0.0800,0,16,1,736
663,-39.800,46,0.7178,0.408504,0.0800,0,16,1,737
664,-41.200,50,0.7174,0.407780,0.0800,0,16,1,738
665,-37.650,67,0.7171,0.422182,0.0800,0,16,1,739
666,-31.350,21,0.7167,0.376336,0.0800,0,16,1,740
667,-37.250,43,0.7164,0.361625,0.0800,0,16,1,741
668,-36.350,53,0.7160,0.436823,0.0800,0,16,1,742
669,-53.950,169,0.7156,0.416592,0.0800,0,16,1,743
670,-39.900,78,0.7153,0.385373,0.0800,0,16,1,744
671,-35.800,60,0.7149,0.402977,0.0800,0,16,1,745
672,-36.900,28,0.7146,0.395523,0.0800,0,16,1,746
673,-35.100,22,0.7142,0.351269,0.0800,0,16,1,747
674,-39.850,49,0.7138,0.434976,0.0800,0,16,1,748
675,-40.400,44,0.7135,0.397281,0.0800,0,16,1,749
676,-39.550,41,0.7131,0.385283,0.0800,0,16,1,750
677,-38.150,31,0.7128,0.367070,0.0800,0,16,1,751
678,-38.500,68,0.7124,0.407501,0.0800,0,16,1,752
679,-39.450,39,0.7121,0.401201,0.0800,0,16,1,753
680,-37.300,30,0.7117,0.409084,0.0800,0,16,1,754
681,-41.400,66,0.7114,0.435435,0.0800,0,16,1,755
682,-38.100,42,0.7110,0.393062,0.0800,0,16,1,756
683,-38.350,33,0.7106,0.397749,0.0800,0,16,1,757
684,-34.850,19,0.7103,0.388108,0.0800,0,16,1,758
685,-37.800,48,0.7099,0.383708,0.0800,0,16,1,759
686,-35.850,23,0.7096,0.431460,0.0800,0,16,1,760
687,-34.200,40,0.7092,0.371798,0.0800,0,16,1,761
688,-37.400,76,0.7089,0.417403,0.0800,0,16,1,762
689,-36.750,21,0.7085,0.369069,0.0800,0,16,1,763
690,-40.450,41,0.7082,0.368227,0.0800,0,16,1,764
691,-46.700,112,0.7078,0.401774,0.0800,0,16,1,765
692,-42.700,68,0.7075,0.357392,0.0800,0,16,1,766
693,-33.050,73,0.7071,0.388743,0.0800,0,16,1,767
694,-41.100,72,0.7067,0.373798,0.0800,0,16,1,768
695,-40.000,38,0.7064,0.405018,0.0800,0,16,1,769
696,-34.800,40,0.7060,0.368455,0.0800,0,16,1,770
697,-41.000,80,0.7057,0.394200,0.0800,0,16,1,771
698,-49.050,157,0.7053,0.408403,0.0800,0,16,1,772
699,-40.250,57,0.7050,0.401076,0.0800,0,16,1,773
700,-36.350,19,0.7046,0.422510,0.0800,0,16,1,774
701,-48.650,143,0.7043,0.388423,0.0800,0,16,1,775
702,91.500,116,0.7039,0.384569,0.0850,0,16,1,776
703,-42.000,72,0.7036,0.433402,0.0850,0,16,1,777
704,95.150,87,0.7032,0.395145,0.0900,0,16,1,778
705,-35.500,30,0.7029,0.341588,0.0900,0,16,1,779
706,-37.650,47,0.7025,0.404273,0.0900,0,16,1,780
707,-36.300,62,0.7022,0.372884,0.0900,0,16,1,781
708,-41.950,101,0.7018,0.394803,0.0900,0,16,1,782
709,-38.000,42,0.7015,0.390191,0.0900,0,16,1,783
710,-36.300,24,0.7011,0.359240,0.0900,0,16,1,784
711,-36.450,31,0.7008,0.392193,0.0900,0,16,1,785
712,90.350,125,0.7004,0.382240,0.0900,0,16,1,786
713,-38.700,66,0.7001,0.384436,0.0900,0,16,1,787
714,-39.000,60,0.6997,0.403241,0.0900,0,16,1,788
715,-45.550,127,0.6994,0.382381,0.0900,0,16,1,789
716,-37.250,55,0.6990,0.392939,0.0900,0,16,1,790
717,-38.350,83,0.6987,0.415830,0.0900,0,16,1,791
718,-34.950,19,0.6983,0.399728,0.0900,0,16,1,792
719,-38.900,60,0.6980,0.394101,0.0900,0,16,1,793
720,-45.450,95,0.6976,0.411170,0.0900,0,16,1,794
721,-37.150,31,0.6973,0.362142,0.0900,0,16,1,795
722,-44.450,133,0.6969,0.382089,0.0900,0,16,1,796
723,-38.500,72,0.6966,0.358948,0.0900,0,16,1,797
724,-36.600,54,0.6962,0.403645,0.0850,0,16,1,798
725,-39.800,74,0.6959,0.416708,0.0850,0,16,1,799
726,-47.300,108,0.6955,0.392511,0.0850,0,16,1,800
727,-36.850,29,0.6952,0.379409,0.0850,0,16,1,801
728,-44.950,113,0.6948,0.377040,0.0850,0,16,1,802
729,-43.200,102,0.6945,0.373184,0.0850,0,16,1,803
730,-43.200,96,0.6941,0.393022,0.0850,0,16,1,804
731,-37.700,72,0.6938,0.394923,0.0800,0,16,1,805
732,99.500,36,0.6934,0.411942,0.0850,0,16,1,806
733,-37.200,28,0.6931,0.426335,0.0850,0,16,1,807
734,-42.700,62,0.6927,0.403626,0.0850,0,16,1,808
735,-36.250,45,0.6924,0.412890,0.0850,0,16,1,809
736,-37.750,35,0.6921,0.420636,0.0850,0,16,1,810
737,-39.100,48,0.6917,0.367358,0.0850,0,16,1,811
738,-36.200,12,0.6914,0.407405,0.0850,0,16,1,812
739,-38.850,75,0.6910,0.359858,0.0850,0,16,1,813
740,-48.600,142,0.6907,0.397346,0.0850,0,16,1,814
741,-29.150,29,0.6903,0.439057,0.0850,0,16,1,815
742,-39.500,30,0.6900,0.421393,0.0850,0,16,1,816
743,-40.050,57,0.6896,0.397967,0.0850,0,16,1,817
744,-36.500,14,0.6893,0.422606,0.0850,0,16,1,818
745,-36.150,25,0.6889,0.429307,0.0850,0,16,1,819
746,-36.700,42,0.6886,0.395704,0.0850,0,16,1,820
747,-34.650,35,0.6883,0.390189,0.0850,0,16,1,821
748,-37.100,66,0.6879,0.403477,0.0850,0,16,1,822
749,-48.900,146,0.6876,0.375850,0.0850,0,16,1,823
750,-36.550,21,0.6872,0.412010,0.0850,0,16,1,824
751,-38.600,34,0.6869,0.400794,0.0850,0,16,1,825
752,-37.350,37,0.6865,0.361429,0.0850,0,16,1,826
753,-38.000,34,0.6862,0.424359,0.0850,0,16,1,827
754,-38.150,47,0.6859,0.382099,0.0800,0,16,1,828
755,-37.000,26,0.6855,0.383414,0.0800,0,16,1,829
756,-39.000,40,0.6852,0.362818,0.0800,0,16,1,830
757,-34.200,34,0.6848,0.386194,0.0800,0,16,1,831
758,-34.300,24,0.6845,0.360305,0.0800,0,16,1,832
759,-37.000,30,0.6841,0.369495,0.0800,0,16,1,833
760,-38.250,29,0.6838,0.379652,0.0800,0,16,1,834
761,-39.150,51,0.6835,0.385883,0.0800,0,16,1,835
762,-52.150,205,0.6831,0.382170,0.0800,0,16,1,836
763,-35.900,28,0.6828,0.389161,0.0800,0,16,1,837
764,-38.300,24,0.6824,0.393844,0.0800,0,16,1,838
765,-37.300,30,0.6821,0.388332,0.0800,0,16,1,839
766,-36.400,32,0.6817,0.369458,0.0800,0,16,1,840
767,-55.350,201,0.6814,0.384960,0.0800,0,16,1,841
768,-36.900,58,0.6811,0.395177,0.0800,0,16,1,842
769,-34.900,68,0.6807,0.387813,0.0800,0,16,1,843
770,-33.900,8,0.6804,0.404889,0.0750,0,16,1,844
771,-45.550,71,0.6800,0.383447,0.0750,0,16,1,845
772,-39.700,50,0.6797,0.360726,0.0750,0,16,1,846
773,-35.200,22,0.6794,0.360954,0.0750,0,16,1,847
774,-39.400,48,0.6790,0.410878,0.0750,0,16,1,848
775,-36.600,14,0.6787,0.381827,0.0750,0,16,1,849
776,97.500,56,0.6783,0.394550,0.0800,0,16,1,850
777,-37.200,24,0.6780,0.407697,0.0800,0,16,1,851
778,-34.450,37,0.6777,0.404055,0.0800,0,16,1,852
779,-43.650,81,0.6773,0.379165,0.0800,0,16,1,853
780,-40.100,64,0.6770,0.384004,0.0800,0,16,1,854
781,-41.050,81,0.6767,0.353373,0.0750,0,16,1,855
782,-36.500,36,0.6763,0.397002,0.0750,0,16,1,856
783,-36.300,28,0.6760,0.397291,0.0750,0,16,1,857
784,-36.900,32,0.6756,0.394928,0.0750,0,16,1,858
785,-41.300,74,0.6753,0.412431,0.0750,0,16,1,859
786,-36.300,54,0.6750,0.400729,0.0750,0,16,1,860
787,-35.200,44,0.6746,0.380134,0.0750,0,16,1,861
788,-40.150,57,0.6743,0.384130,0.0750,0,16,1,862
789,-40.400,60,0.6740,0.378754,0.0700,0,16,1,863
790,-41.450,63,0.6736,0.378116,0.0700,0,16,1,864
791,-37.050,43,0.6733,0.403871,0.0700,0,16,1,865
792,-36.150,33,0.6729,0.402087,0.0700,0,16,1,866
793,-35.750,21,0.6726,0.401294,0.0700,0,16,1,867
794,-36.950,23,0.6723,0.381074,0.0700,0,16,1,868
795,-36.450,15,0.6719,0.347660,0.0700,0,16,1,869
796,-40.550,61,0.6716,0.377543,0.0650,0,16,1,870
797,-35.200,26,0.6713,0.353849,0.0650,0,16,1,871
798,-42.350,71,0.6709,0.361010,0.0650,0,16,1,872
799,-37.200,50,0.6706,0.398075,0.0650,0,16,1,873
800,-40.550,71,0.6703,0.368759,0.0650,0,16,1,874
801,-34.300,22,0.6699,0.359467,0.0650,0,16,1,875
802,-50.300,180,0.6696,0.401804,0.0650,0,16,1,876
803,-36.500,62,0.6692,0.393897,0.0650,0,16,1,877
804,104.050,47,0.6689,0.405778,0.0700,0,16,1,878
805,-41.700,78,0.6686,0.381554,0.0700,0,16,1,879
806,-36.850,27,0.6682,0.376513,0.0700,0,16,1,880
807,-43.700,104,0.6679,0.402507,0.0700,0,16,1,881
808,-37.800,42,0.6676,0.415583,0.0700,0,16,1,882
809,-34.850,7,0.6672,0.361953,0.0650,0,16,1,883
810,-38.850,59,0.6669,0.417163,0.0650,0,16,1,884
811,-36.750,25,0.6666,0.384906,0.0650,0,16,1,885
812,-36.100,32,0.6662,0.377456,0.0600,0,16,1,886
813,-41.050,53,0.6659,0.407483,0.0600,0,16,1,887
814,-37.200,36,0.6656,0.389277,0.0600,0,16,1,888
815,-48.700,148,0.6652,0.374319,0.0600,0,16,1,889
816,-39.850,51,0.6649,0.445741,0.0600,0,16,1,890
817,-49.450,155,0.6646,0.406260,0.0600,0,16,1,891
818,-38.750,43,0.6642,0.371788,0.0600,0,16,1,892
819,-35.950,11,0.6639,0.447105,0.0600,0,16,1,893
820,-44.400,114,0.6636,0.412173,0.0600,0,16,1,894
821,-40.400,68,0.6633,0.382580,0.0600,0,16,1,895
822,-37.600,74,0.6629,0.392809,0.0550,0,16,1,896
823,-33.450,27,0.6626,0.375037,0.0550,0,16,1,897
824,-41.600,100,0.6623,0.408193,0.0550,0,16,1,898
825,-39.750,39,0.6619,0.386356,0.0550,0,16,1,899
826,-34.550,19,0.6616,0.364106,0.0550,0,16,1,900
827,-46.250,165,0.6613,0.390240,0.0550,0,16,1,901
828,-38.400,70,0.6609,0.371964,0.0550,0,16,1,902
829,-32.250,17,0.6606,0.377009,0.0550,0,16,1,903
830,-34.150,29,0.6603,0.382555,0.0550,0,16,1,904
831,-34.650,39,0.6599,0.325748,0.0550,0,16,1,905
832,-36.500,16,0.6596,0.374609,0.0550,0,16,1,906
833,-35.200,18,0.6593,0.351163,0.0500,0,16,1,907
834,-38.850,33,0.6590,0.378220,0.0500,0,16,1,908
835,-36.500,16,0.6586,0.446775,0.0500,0,16,1,909
836,-36.400,16,0.6583,0.383053,0.0500,0,16,1,910
837,-36.350,23,0.6580,0.369810,0.0500,0,16,1,911
838,-37.600,64,0.6576,0.376638,0.0500,0,16,1,912
839,-33.450,15,0.6573,0.403219,0.0500,0,16,1,913
840,-38.600,42,0.6570,0.402793,0.0500,0,16,1,914
841,-35.750,25,0.6566,0.402364,0.0500,0,16,1,915
842,-45.050,113,0.6563,0.365195,0.0500,0,16,1,916
843,-34.650,39,0.6560,0.401577,0.0500,0,16,1,917
844,-44.000,84,0.6557,0.352958,0.0450,0,16,1,918
845,-34.300,18,0.6553,0.423883,0.0450,0,16,1,919
846,-44.050,99,0.6550,0.377863,0.0450,0,16,1,920
847,-44.900,126,0.6547,0.363856,0.0450,0,16,1,921
848,-38.450,57,0.6544,0.398885,0.0450,0,16,1,922
849,-58.550,207,0.6540,0.380043,0.0450,0,16,1,923
850,-38.800,50,0.6537,0.352485,0.0400,0,16,1,924
851,-34.800,10,0.6534,0.441840,0.0350,0,16,1,925
852,-37.750,33,0.6530,0.415249,0.0350,0,16,1,926
853,-34.750,9,0.6527,0.323051,0.0350,0,16,1,927
854,-37.950,69,0.6524,0.378735,0.0350,0,16,1,928
855,-36.100,18,0.6521,0.360186,0.0350,0,16,1,929
856,95.000,60,0.6517,0.366328,0.0400,0,16,1,930
857,-42.250,67,0.6514,0.384506,0.0350,0,16,1,931
858,-50.500,154,0.6511,0.416013,0.0350,0,16,1,932
859,-37.350,57,0.6508,0.387661,0.0350,0,16,1,933
860,-43.350,143,0.6504,0.395526,0.0350,0,16,1,934
861,-36.800,20,0.6501,0.383071,0.0350,0,16,1,935
862,-38.150,71,0.6498,0.383961,0.0350,0,16,1,936
863,-39.400,32,0.6495,0.359854,0.0350,0,16,1,937
864,-44.600,94,0.6491,0.405512,0.0350,0,16,1,938
865,-40.800,84,0.6488,0.390423,0.0350,0,16,1,939
866,-36.100,36,0.6485,0.378620,0.0350,0,16,1,940
867,-36.150,31,0.6482,0.397512,0.0350,0,16,1,941
868,95.250,45,0.6478,0.381144,0.0400,0,16,1,942
869,-39.500,78,0.6475,0.397085,0.0400,0,16,1,943
870,-40.200,70,0.6472,0.369882,0.0400,0,16,1,944
871,-34.950,37,0.6469,0.375087,0.0400,0,16,1,945
