episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
465,-33.900,15,0.4976,1.657060,0.0150,1,16,75
466,-32.500,18,0.4968,1.506377,0.0150,1,16,75
467,-37.500,31,0.4961,0.957932,0.0150,1,16,75
468,-43.700,40,0.4953,0.912349,0.0150,1,16,75
469,-45.100,50,0.4946,0.575376,0.0150,1,16,75
470,-49.600,84,0.4938,0.394411,0.0150,1,16,75
471,-69.900,158,0.4931,0.271274,0.0150,1,16,75
472,-66.900,129,0.4924,0.274990,0.0150,1,16,75
473,-104.000,244,0.4916,0.259209,0.0150,1,16,75
474,-33.500,11,0.4909,2.377109,0.0150,1,16,75
475,-74.100,176,0.4902,0.207468,0.0150,1,16,75
476,-44.700,40,0.4894,0.724215,0.0150,1,16,75
477,-45.400,88,0.4887,0.400226,0.0150,1,16,75
478,-36.200,20,0.4880,1.453369,0.0150,1,16,75
479,-51.500,79,0.4872,0.452380,0.0150,1,16,75
480,-44.700,42,0.4865,0.689583,0.0150,1,16,75
481,-62.900,108,0.4858,0.350659,0.0150,1,16,75
482,-37.100,45,0.4850,0.686926,0.0150,1,16,75
483,-36.500,20,0.4843,1.286070,0.0150,1,16,75
484,-36.300,30,0.4836,0.972114,0.0150,1,16,75
485,-37.300,41,0.4829,0.785247,0.0150,1,16,75
486,-50.700,71,0.4821,0.469496,0.0150,1,16,75
487,-102.400,247,0.4814,0.251467,0.0150,1,16,75
488,-43.300,67,0.4807,0.469113,0.0150,1,16,75
489,-40.900,16,0.4800,1.983218,0.0150,1,16,75
490,-39.500,28,0.4792,1.262413,0.0150,1,16,75
491,-41.200,41,0.4785,0.884715,0.0150,1,16,75
492,-55.200,60,0.4778,0.566925,0.0150,1,16,75
493,-35.400,21,0.4771,1.364628,0.0150,1,16,75
494,-45.400,68,0.4764,0.451595,0.0150,1,16,75
495,-54.000,83,0.4757,0.359160,0.0150,1,16,75
496,-40.800,26,0.4749,1.079077,0.0150,1,16,75
497,-34.700,23,0.4742,1.195757,0.0150,1,16,75
498,-37.300,39,0.4735,0.724870,0.0150,1,16,75
499,-50.300,59,0.4728,0.582308,0.0150,1,16,75
500,-48.100,81,0.4721,0.453343,0.0150,1,16,75
501,-48.000,73,0.4714,0.487566,0.0150,1,16,75
502,-53.700,80,0.4707,0.482696,0.0150,1,16,75
503,-69.000,140,0.4700,0.324790,0.0150,1,16,75
504,-73.600,159,0.4693,0.319541,0.0150,1,16,75
505,-57.300,99,0.4686,0.317799,0.0150,1,16,75
506,-42.600,45,0.4679,0.726374,0.0150,1,16,75
507,-38.400,28,0.4672,1.055553,0.0150,1,16,75
508,-38.000,31,0.4665,0.954230,0.0150,1,16,75
509,-45.200,70,0.4658,0.451467,0.0150,1,16,75
510,-49.900,54,0.4651,0.476284,0.0150,1,16,75
511,-41.900,33,0.4644,1.034563,0.0150,1,16,75
512,-35.300,17,0.4637,1.758250,0.0150,1,16,75
513,-34.500,15,0.4630,1.873797,0.0150,1,16,75
514,-43.100,46,0.4623,0.630589,0.0150,1,16,75
515,-39.600,52,0.4616,0.570297,0.0150,1,16,75
516,-34.800,9,0.4609,2.813132,0.0150,1,16,75
517,-45.600,57,0.4602,0.493502,0.0150,1,16,75
518,-92.900,183,0.4595,0.236500,0.0150,1,16,75
519,-41.700,37,0.4588,0.699779,0.0150,1,16,75
520,-34.100,6,0.4581,4.041937,0.0150,1,16,75
521,-34.200,11,0.4575,2.147396,0.0150,1,16,75
522,-38.400,33,0.4568,0.838375,0.0150,1,16,75
523,-38.900,32,0.4561,1.014074,0.0150,1,16,75
524,-77.200,143,0.4554,0.271142,0.0150,1,16,75
525,-46.800,68,0.4547,0.532030,0.0150,1,16,75
526,-49.700,60,0.4540,0.499549,0.0150,1,16,75
527,-41.900,49,0.4533,0.606993,0.0150,1,16,75
528,-37.400,55,0.4527,0.564246,0.0150,1,16,75
529,-92.900,207,0.4520,0.245436,0.0150,1,16,75
530,-102.900,180,0.4513,0.215744,0.0150,1,16,75
531,-55.900,110,0.4506,0.335804,0.0150,1,16,75
532,-37.400,26,0.4500,0.960359,0.0150,1,16,75
533,-37.600,20,0.4493,1.450763,0.0150,1,16,75
534,-32.800,9,0.4486,2.755579,0.0150,1,16,75
535,-33.100,8,0.4479,3.083927,0.0150,1,16,75
536,-38.100,31,0.4473,0.921312,0.0150,1,16,75
537,-41.900,64,0.4466,0.457207,0.0150,1,16,75
538,-35.000,16,0.4459,1.818269,0.0150,1,16,75
539,-41.000,42,0.4453,0.671148,0.0150,1,16,75
540,-51.000,95,0.4446,0.343388,0.0150,1,16,75
541,-72.400,138,0.4439,0.266176,0.0150,1,16,75
542,-39.100,30,0.4433,0.935739,0.0150,1,16,75
543,-40.700,39,0.4426,0.736115,0.0150,1,16,75
544,-112.600,311,0.4419,0.186449,0.0150,1,16,75
545,-46.800,53,0.4413,0.547022,0.0150,1,16,75
546,-42.500,66,0.4406,0.475554,0.0150,1,16,75
547,-42.000,33,0.4399,0.855292,0.0150,1,16,75
548,-65.400,92,0.4393,0.311457,0.0150,1,16,75
549,85.300,84,0.4386,1.411198,0.0200,1,16,75
550,-45.400,74,0.4380,0.597944,0.0200,1,16,75
551,-39.100,36,0.4373,0.881844,0.0200,1,16,75
552,-41.900,70,0.4367,0.462128,0.0200,1,16,75
553,-34.000,19,0.4360,1.544695,0.0200,1,16,75
554,-32.000,9,0.4353,2.932556,0.0200,1,16,75
555,-54.900,101,0.4347,0.369875,0.0200,1,16,75
556,-37.100,26,0.4340,1.061692,0.0200,1,16,75
557,-38.000,34,0.4334,0.879505,0.0200,1,16,75
558,-36.900,25,0.4327,1.154240,0.0200,1,16,75
559,-45.700,48,0.4321,0.577672,0.0200,1,16,75
560,-34.700,9,0.4314,3.056999,0.0200,1,16,75
561,-35.400,28,0.4308,0.950347,0.0200,1,16,75
562,-38.200,34,0.4301,0.764355,0.0200,1,16,75
563,-35.100,19,0.4295,1.289896,0.0200,1,16,75
564,-45.200,64,0.4289,0.502153,0.0200,1,16,75
565,-43.300,83,0.4282,0.446252,0.0150,1,16,75
566,-35.900,38,0.4276,0.711766,0.0150,1,16,75
567,-54.300,89,0.4269,0.403621,0.0150,1,16,75
568,-94.100,165,0.4263,0.241763,0.0150,1,16,75
569,-35.000,17,0.4256,1.546388,0.0150,1,16,75
570,-71.300,142,0.4250,0.315840,0.0150,1,16,75
571,-48.100,48,0.4244,0.661190,0.0150,1,16,75
572,-64.400,159,0.4237,0.254644,0.0150,1,16,75
573,-41.400,53,0.4231,0.671080,0.0150,1,16,75
574,-35.100,23,0.4225,1.324164,0.0150,1,16,75
575,-35.900,34,0.4218,0.855031,0.0150,1,16,75
576,-41.200,37,0.4212,0.778302,0.0150,1,16,75
577,-34.400,11,0.4206,2.587272,0.0150,1,16,75
578,-35.500,24,0.4199,1.103529,0.0150,1,16,75
579,-33.000,19,0.4193,1.306886,0.0150,1,16,75
580,-45.900,75,0.4187,0.479457,0.0150,1,16,75
581,-47.400,43,0.4180,0.612549,0.0150,1,16,75
582,-64.500,88,0.4174,0.316846,0.0150,1,16,75
583,-52.900,93,0.4168,0.332572,0.0150,1,16,75
584,-63.400,123,0.4162,0.293012,0.0150,1,16,75
585,-75.800,203,0.4155,0.247951,0.0150,1,16,75
586,-32.800,50,0.4149,0.734628,0.0150,1,16,75
587,-47.100,65,0.4143,0.550886,0.0150,1,16,75
588,-101.300,230,0.4137,0.174881,0.0150,1,16,75
589,-46.900,78,0.4131,0.444293,0.0150,1,16,75
590,-39.600,27,0.4124,0.942803,0.0150,1,16,75
591,-52.000,91,0.4118,0.353658,0.0150,1,16,75
592,-50.500,90,0.4112,0.400897,0.0150,1,16,75
593,-47.700,99,0.4106,0.369160,0.0150,1,16,75
594,-54.800,91,0.4100,0.351526,0.0150,1,16,75
595,-37.100,32,0.4094,0.844713,0.0150,1,16,75
596,-47.100,44,0.4087,0.637901,0.0150,1,16,75
597,-37.300,27,0.4081,0.951637,0.0150,1,16,75
598,-48.900,78,0.4075,0.379425,0.0150,1,16,75
599,-56.300,86,0.4069,0.417875,0.0150,1,16,75
600,-55.700,95,0.4063,0.374067,0.0150,1,16,75
601,-63.000,128,0.4057,0.246173,0.0100,1,16,75
602,-68.300,102,0.4051,0.280005,0.0100,1,16,75
603,-70.000,143,0.4045,0.317553,0.0100,1,16,75
604,-37.600,27,0.4039,0.907275,0.0100,1,16,75
605,80.500,97,0.4033,1.257740,0.0150,1,16,75
606,-67.100,155,0.4027,0.268203,0.0150,1,16,75
607,-38.700,35,0.4020,0.872702,0.0150,1,16,75
608,-32.900,9,0.4014,2.831297,0.0150,1,16,75
609,-34.300,19,0.4008,1.408331,0.0150,1,16,75
610,-50.400,71,0.4002,0.465235,0.0150,1,16,75
611,-37.200,25,0.3996,1.060052,0.0150,1,16,75
612,-40.200,41,0.3990,0.821254,0.0150,1,16,75
613,-33.600,9,0.3984,2.860989,0.0150,1,16,75
614,-31.500,25,0.3978,1.203760,0.0150,1,16,75
615,-40.600,41,0.3972,0.622018,0.0150,1,16,75
616,-44.100,38,0.3967,0.659251,0.0150,1,16,75
617,-49.900,71,0.3961,0.431144,0.0150,1,16,75
618,-33.800,12,0.3955,2.226506,0.0150,1,16,75
619,-64.900,147,0.3949,0.234186,0.0150,1,16,75
620,-37.900,27,0.3943,1.040780,0.0150,1,16,75
621,-48.000,51,0.3937,0.650371,0.0150,1,16,75
622,-54.000,106,0.3931,0.379900,0.0150,1,16,75
623,-79.900,148,0.3925,0.298066,0.0150,1,16,75
624,-68.500,107,0.3919,0.311186,0.0150,1,16,75
625,-73.900,120,0.3913,0.248382,0.0150,1,16,75
626,-90.400,187,0.3907,0.270753,0.0150,1,16,75
627,-51.700,97,0.3902,0.316534,0.0150,1,16,75
628,-43.900,80,0.3896,0.397303,0.0150,1,16,75
629,-47.600,68,0.3890,0.509877,0.0150,1,16,75
630,-46.900,51,0.3884,0.562078,0.0150,1,16,75
631,-46.400,67,0.3878,0.469542,0.0150,1,16,75
632,-36.100,20,0.3872,1.394635,0.0150,1,16,75
633,-57.400,106,0.3867,0.350796,0.0150,1,16,75
634,-47.200,71,0.3861,0.445772,0.0150,1,16,75
635,-35.700,35,0.3855,0.846893,0.0150,1,16,75
636,-83.000,191,0.3849,0.173795,0.0150,1,16,75
637,-69.400,134,0.3843,0.283014,0.0150,1,16,75
638,-49.200,63,0.3838,0.438799,0.0150,1,16,75
639,-61.300,119,0.3832,0.320985,0.0150,1,16,75
640,-50.500,67,0.3826,0.529180,0.0150,1,16,75
641,-67.800,107,0.3820,0.381799,0.0150,1,16,75
642,-62.000,100,0.3815,0.280859,0.0150,1,16,75
643,-33.900,27,0.3809,0.966664,0.0150,1,16,75
644,-70.100,109,0.3803,0.276510,0.0150,1,16,75
645,-72.300,152,0.3798,0.267842,0.0150,1,16,75
646,-35.100,35,0.3792,0.864273,0.0150,1,16,75
647,-64.700,91,0.3786,0.370370,0.0150,1,16,75
648,-41.700,39,0.3780,0.815131,0.0150,1,16,75
649,-38.800,33,0.3775,0.821955,0.0150,1,16,75
650,-39.600,32,0.3769,0.775407,0.0150,1,16,75
651,-47.100,58,0.3764,0.459751,0.0150,1,16,75
652,-74.900,126,0.3758,0.331353,0.0150,1,16,75
653,-57.900,133,0.3752,0.313462,0.0100,1,16,75
654,-48.200,87,0.3747,0.331269,0.0100,1,16,75
655,-54.300,103,0.3741,0.305266,0.0100,1,16,75
656,-36.900,28,0.3735,0.972514,0.0100,1,16,75
657,-37.800,43,0.3730,0.654790,0.0100,1,16,75
658,-35.600,30,0.3724,1.004121,0.0100,1,16,75
659,-32.900,39,0.3719,0.805225,0.0100,1,16,75
660,-40.700,44,0.3713,0.657567,0.0100,1,16,75
661,-49.300,77,0.3707,0.415498,0.0100,1,16,75
662,-37.800,18,0.3702,1.442167,0.0100,1,16,75
663,-60.900,88,0.3696,0.373049,0.0100,1,16,75
664,-60.800,70,0.3691,0.344480,0.0100,1,16,75
665,-56.200,77,0.3685,0.399199,0.0100,1,16,75
666,-63.200,128,0.3680,0.378928,0.0100,1,16,75
667,-73.200,183,0.3674,0.250242,0.0100,1,16,75
668,-53.500,61,0.3669,0.452017,0.0100,1,16,75
669,68.800,105,0.3663,1.157307,0.0150,1,16,75
670,-54.500,96,0.3658,0.347574,0.0150,1,16,75
671,-40.600,39,0.3652,0.788644,0.0150,1,16,75
672,-58.700,134,0.3647,0.238322,0.0150,1,16,75
673,-52.400,83,0.3641,0.414827,0.0150,1,16,75
674,-33.500,13,0.3636,1.935938,0.0150,1,16,75
675,-33.600,32,0.3630,0.944617,0.0150,1,16,75
676,-34.400,16,0.3625,1.852556,0.0150,1,16,75
677,-40.600,40,0.3619,0.716943,0.0150,1,16,75
678,-57.400,107,0.3614,0.375040,0.0150,1,16,75
679,-105.500,315,0.3609,0.131689,0.0150,1,16,75
680,-34.800,21,0.3603,1.173032,0.0150,1,16,75
681,-39.500,33,0.3598,0.863969,0.0150,1,16,75
682,-48.300,79,0.3592,0.440064,0.0150,1,16,75
683,-65.100,113,0.3587,0.309413,0.0150,1,16,75
684,-40.000,19,0.3582,1.477882,0.0150,1,16,75
685,-100.500,206,0.3576,0.244005,0.0150,1,16,75
686,-40.400,50,0.3571,0.628191,0.0150,1,16,75
687,-40.200,45,0.3566,0.748542,0.0150,1,16,75
688,-35.100,19,0.3560,1.496779,0.0150,1,16,75
689,-33.200,40,0.3555,0.795246,0.0150,1,16,75
690,-58.800,101,0.3550,0.318860,0.0150,1,16,75
691,-95.800,201,0.3544,0.230047,0.0150,1,16,75
692,-47.000,42,0.3539,0.692140,0.0150,1,16,75
693,-43.100,75,0.3534,0.449927,0.0150,1,16,75
694,-37.300,30,0.3528,0.895428,0.0150,1,16,75
695,-36.200,23,0.3523,1.151372,0.0150,1,16,75
696,-37.300,35,0.3518,0.781503,0.0150,1,16,75
697,-33.600,16,0.3512,1.514522,0.0150,1,16,75
698,-39.300,27,0.3507,1.014957,0.0150,1,16,75
699,-36.000,26,0.3502,0.906647,0.0150,1,16,75
700,-41.200,38,0.3497,0.829051,0.0150,1,16,75
701,-45.200,60,0.3491,0.540931,0.0150,1,16,75
702,-41.300,24,0.3486,1.210112,0.0150,1,16,75
703,-38.500,31,0.3481,0.799955,0.0150,1,16,75
704,-62.100,128,0.3476,0.277201,0.0150,1,16,75
705,-41.900,46,0.3470,0.662780,0.0150,1,16,75
706,-86.700,207,0.3465,0.195297,0.0150,1,16,75
707,-63.200,106,0.3460,0.291090,0.0150,1,16,75
708,-69.200,157,0.3455,0.252153,0.0150,1,16,75
709,-63.800,146,0.3450,0.272564,0.0150,1,16,75
710,-37.100,30,0.3445,0.935681,0.0150,1,16,75
711,-96.900,192,0.3439,0.165518,0.0150,1,16,75
712,-58.600,111,0.3434,0.319140,0.0150,1,16,75
713,-39.400,23,0.3429,1.155731,0.0150,1,16,75
714,-37.400,37,0.3424,0.828377,0.0150,1,16,75
715,-46.900,48,0.3419,0.689476,0.0150,1,16,75
716,-33.700,12,0.3414,2.100885,0.0150,1,16,75
717,-36.200,20,0.3409,1.241148,0.0150,1,16,75
718,-33.600,14,0.3403,1.704644,0.0150,1,16,75
719,-39.800,41,0.3398,0.588267,0.0150,1,16,75
720,-34.800,24,0.3393,0.969186,0.0150,1,16,75
721,-41.100,35,0.3388,0.846493,0.0150,1,16,75
722,-40.500,63,0.3383,0.475536,0.0150,1,16,75
723,-47.600,81,0.3378,0.437940,0.0150,1,16,75
724,-46.600,41,0.3373,0.745828,0.0150,1,16,75
725,-47.900,49,0.3368,0.646795,0.0150,1,16,75
726,-38.500,43,0.3363,0.654078,0.0150,1,16,75
727,-33.900,15,0.3358,1.817869,0.0150,1,16,75
728,-55.000,130,0.3353,0.299650,0.0150,1,16,75
729,-43.400,60,0.3348,0.576540,0.0150,1,16,75
730,-39.000,35,0.3343,0.871363,0.0150,1,16,75
731,-91.000,164,0.3338,0.299691,0.0150,1,16,75
732,-102.000,178,0.3333,0.213791,0.0150,1,16,75
733,-95.900,218,0.3328,0.209503,0.0150,1,16,75
734,-37.800,60,0.3323,0.489083,0.0150,1,16,75
735,-39.600,31,0.3318,0.915424,0.0150,1,16,75
736,-46.500,71,0.3313,0.511317,0.0150,1,16,75
737,-67.900,163,0.3308,0.216296,0.0150,1,16,75
738,-49.000,94,0.3303,0.349018,0.0150,1,16,75
739,-37.500,34,0.3298,0.802416,0.0150,1,16,75
740,-48.500,60,0.3293,0.500709,0.0150,1,16,75
741,-43.900,58,0.3288,0.455867,0.0150,1,16,75
742,-65.200,106,0.3283,0.280489,0.0150,1,16,75
743,-40.500,36,0.3278,0.741909,0.0150,1,16,75
744,-49.000,62,0.3273,0.506845,0.0150,1,16,75
745,-50.000,65,0.3268,0.590567,0.0150,1,16,75
746,-36.800,26,0.3263,0.976791,0.0150,1,16,75
747,-52.000,98,0.3258,0.396075,0.0150,1,16,75
748,-34.800,15,0.3254,1.791041,0.0150,1,16,75
749,-63.200,122,0.3249,0.289810,0.0100,1,16,75
750,-116.200,280,0.3244,0.198247,0.0100,1,16,75
751,-110.600,287,0.3239,0.197427,0.0100,1,16,75
752,-38.300,28,0.3234,0.975544,0.0100,1,16,75
753,-54.600,63,0.3229,0.474722,0.0100,1,16,75
754,-32.200,24,0.3224,1.095854,0.0100,1,16,75
755,-33.900,19,0.3220,1.389669,0.0100,1,16,75
756,-32.900,28,0.3215,1.065213,0.0100,1,16,75
757,-70.800,117,0.3210,0.264649,0.0100,1,16,75
758,-56.400,91,0.3205,0.341226,0.0100,1,16,75
759,-65.800,116,0.3200,0.289259,0.0100,1,16,75
760,-37.900,30,0.3195,0.784644,0.0100,1,16,75
761,-34.100,15,0.3191,1.766381,0.0100,1,16,75
762,-35.900,21,0.3186,1.106848,0.0100,1,16,75
763,-42.800,47,0.3181,0.550575,0.0100,1,16,75
764,-40.200,25,0.3176,1.005385,0.0100,1,16,75
765,-35.700,31,0.3172,0.868709,0.0100,1,16,75
766,-102.200,319,0.3167,0.176260,0.0100,1,16,75
767,-47.800,108,0.3162,0.349964,0.0100,1,16,75
768,-73.100,139,0.3157,0.243346,0.0100,1,16,75
769,-61.800,120,0.3153,0.256593,0.0100,1,16,75
770,-44.200,40,0.3148,0.762015,0.0100,1,16,75
771,-35.800,35,0.3143,0.901201,0.0100,1,16,75
772,-48.200,59,0.3138,0.477717,0.0100,1,16,75
773,-58.500,77,0.3134,0.344961,0.0100,1,16,75
774,-39.100,44,0.3129,0.629828,0.0100,1,16,75
775,-43.200,74,0.3124,0.437005,0.0100,1,16,75
776,-40.400,40,0.3120,0.624030,0.0100,1,16,75
777,-52.600,89,0.3115,0.358543,0.0100,1,16,75
778,-64.500,179,0.3110,0.199886,0.0100,1,16,75
779,-43.000,39,0.3106,0.778313,0.0100,1,16,75
780,-94.900,189,0.3101,0.220489,0.0100,1,16,75
781,-54.400,92,0.3096,0.333371,0.0100,1,16,75
782,-47.000,50,0.3092,0.612353,0.0100,1,16,75
783,-47.600,64,0.3087,0.461100,0.0100,1,16,75
784,-65.300,154,0.3082,0.234270,0.0100,1,16,75
785,-40.500,34,0.3078,0.852866,0.0100,1,16,75
786,-39.000,39,0.3073,0.720198,0.0100,1,16,75
787,-36.600,25,0.3069,1.142952,0.0100,1,16,75
788,-44.200,71,0.3064,0.432312,0.0100,1,16,75
789,-33.700,13,0.3059,1.921356,0.0100,1,16,75
790,-37.800,44,0.3055,0.688542,0.0100,1,16,75
791,-52.600,59,0.3050,0.506937,0.0100,1,16,75
792,-39.300,31,0.3046,0.825401,0.0100,1,16,75
793,-44.500,71,0.3041,0.378370,0.0100,1,16,75
794,-127.300,385,0.3036,0.129582,0.0100,1,16,75
795,-55.800,105,0.3032,0.319769,0.0100,1,16,75
796,-160.000,445,0.3027,0.134357,0.0100,1,16,75
797,-45.500,87,0.3023,0.401093,0.0100,1,16,75
798,-35.700,20,0.3018,1.361135,0.0100,1,16,75
799,-39.100,43,0.3014,0.664940,0.0100,1,16,75
800,-77.800,181,0.3009,0.229137,0.0100,1,16,75
801,-76.400,183,0.3005,0.202818,0.0100,1,16,75
802,-63.400,85,0.3000,0.330835,0.0100,1,16,75
803,-49.200,83,0.2996,0.332625,0.0100,1,16,75
804,-36.500,37,0.2991,0.681197,0.0100,1,16,75
805,-40.400,27,0.2987,0.925213,0.0050,1,16,75
806,-50.500,81,0.2982,0.395615,0.0050,1,16,75
807,-33.800,30,0.2978,0.912235,0.0050,1,16,75
808,-88.300,228,0.2973,0.209565,0.0050,1,16,75
809,-77.600,141,0.2969,0.207799,0.0050,1,16,75
810,-50.100,46,0.2964,0.454256,0.0050,1,16,75
811,-51.700,123,0.2960,0.355435,0.0050,1,16,75
812,-46.400,73,0.2956,0.416828,0.0050,1,16,75
813,-51.600,77,0.2951,0.393180,0.0050,1,16,75
814,-36.200,43,0.2947,0.657802,0.0050,1,16,75
815,-45.000,62,0.2942,0.554116,0.0050,1,16,75
816,-67.100,132,0.2938,0.257448,0.0050,1,16,75
817,-33.300,17,0.2933,1.655101,0.0050,1,16,75
818,-40.400,43,0.2929,0.597875,0.0050,1,16,75
819,-37.800,24,0.2925,1.069253,0.0050,1,16,75
820,-75.200,128,0.2920,0.263563,0.0050,1,16,75
821,-49.000,79,0.2916,0.465243,0.0050,1,16,75
822,-46.200,56,0.2911,0.445493,0.0050,1,16,75
823,-36.500,40,0.2907,0.768484,0.0050,1,16,75
824,-37.300,29,0.2903,0.825711,0.0050,1,16,75
825,-35.000,31,0.2898,0.891567,0.0050,1,16,75
826,-37.900,36,0.2894,0.705654,0.0050,1,16,75
827,-95.800,242,0.2890,0.211984,0.0050,1,16,75
828,-49.600,55,0.2885,0.524818,0.0050,1,16,75
829,-86.100,166,0.2881,0.245704,0.0050,1,16,75
830,-40.700,38,0.2877,0.687548,0.0050,1,16,75
831,-51.900,88,0.2872,0.400274,0.0050,1,16,75
832,-39.400,31,0.2868,0.830809,0.0050,1,16,75
833,-59.800,99,0.2864,0.335148,0.0050,1,16,75
834,-53.400,94,0.2859,0.332045,0.0050,1,16,75
835,-46.600,66,0.2855,0.403368,0.0050,1,16,75
836,-35.900,35,0.2851,0.766405,0.0050,1,16,75
837,-81.700,117,0.2847,0.209811,0.0050,1,16,75
838,-71.900,113,0.2842,0.290655,0.0050,1,16,75
839,-45.900,46,0.2838,0.557428,0.0050,1,16,75
840,-37.700,25,0.2834,1.007220,0.0050,1,16,75
841,-113.700,309,0.2830,0.169435,0.0050,1,16,75
842,-54.200,122,0.2825,0.291579,0.0050,1,16,75
843,-75.800,132,0.2821,0.325563,0.0050,1,16,75
844,-34.000,28,0.2817,0.999476,0.0050,1,16,75
845,-34.800,13,0.2813,1.908168,0.0050,1,16,75
846,-40.800,47,0.2808,0.628064,0.0050,1,16,75
847,-39.400,32,0.2804,0.772430,0.0050,1,16,75
848,-117.700,295,0.2800,0.166653,0.0050,1,16,75
849,-43.300,55,0.2796,0.502850,0.0050,1,16,75
850,-45.600,64,0.2792,0.462797,0.0050,1,16,75
851,-36.900,20,0.2787,1.335859,0.0050,1,16,75
852,-34.600,15,0.2783,1.745028,0.0050,1,16,75
853,-53.800,120,0.2779,0.253337,0.0050,1,16,75
854,-41.000,36,0.2775,0.824972,0.0050,1,16,75
855,-43.800,51,0.2771,0.504861,0.0050,1,16,75
856,-40.900,29,0.2767,0.937578,0.0050,1,16,75
857,-51.900,65,0.2762,0.533342,0.0050,1,16,75
858,-38.300,27,0.2758,0.919485,0.0050,1,16,75
859,-34.700,19,0.2754,1.302850,0.0050,1,16,75
860,-57.300,92,0.2750,0.407687,0.0050,1,16,75
861,-84.700,152,0.2746,0.193955,0.0050,1,16,75
862,-44.900,50,0.2742,0.498686,0.0050,1,16,75
863,-54.900,92,0.2738,0.424332,0.0050,1,16,75
864,-108.500,292,0.2734,0.206086,0.0050,1,16,75
865,-58.300,102,0.2729,0.264073,0.0050,1,16,75
866,-32.900,10,0.2725,2.491816,0.0050,1,16,75
867,-45.000,34,0.2721,0.763091,0.0050,1,16,75
868,-55.300,85,0.2717,0.426999,0.0050,1,16,75
869,-36.300,23,0.2713,1.179818,0.0000,1,16,75
870,-46.700,63,0.2709,0.542201,0.0000,1,16,75
871,-38.700,24,0.2705,1.149427,0.0000,1,16,75
872,-35.800,24,0.2701,1.084596,0.0000,1,16,75
873,-56.600,108,0.2697,0.316846,0.0000,1,16,75
874,-76.500,199,0.2693,0.167376,0.0000,1,16,75
875,-57.700,71,0.2689,0.422016,0.0000,1,16,75
876,-46.200,41,0.2685,0.614247,0.0000,1,16,75
877,-38.600,52,0.2681,0.561084,0.0000,1,16,75
878,-35.200,21,0.2677,1.124515,0.0000,1,16,75
879,-40.200,52,0.2673,0.572091,0.0000,1,16,75
880,-45.800,52,0.2669,0.463762,0.0000,1,16,75
881,-58.200,125,0.2665,0.292402,0.0000,1,16,75
882,-70.000,208,0.2661,0.212247,0.0000,1,16,75
883,-68.100,119,0.2657,0.297441,0.0000,1,16,75
884,-41.800,51,0.2653,0.511404,0.0000,1,16,75
885,-42.700,58,0.2649,0.503460,0.0000,1,16,75
886,-47.000,65,0.2645,0.502582,0.0000,1,16,75
887,-76.200,240,0.2641,0.189373,0.0000,1,16,75
888,-46.200,61,0.2637,0.484282,0.0000,1,16,75
889,-41.000,47,0.2633,0.639064,0.0000,1,16,75
890,-59.000,111,0.2629,0.270133,0.0000,1,16,75
891,-42.000,43,0.2625,0.613217,0.0000,1,16,75
892,-45.600,66,0.2621,0.387943,0.0000,1,16,75
893,-31.700,20,0.2617,1.434047,0.0000,1,16,75
894,-39.500,40,0.2613,0.720975,0.0000,1,16,75
895,98.800,27,0.2609,4.051183,0.0050,1,16,75
896,-95.800,187,0.2605,0.218693,0.0050,1,16,75
897,-88.100,148,0.2601,0.227465,0.0050,1,16,75
898,-52.500,80,0.2598,0.339393,0.0050,1,16,75
899,-37.900,34,0.2594,0.726532,0.0050,1,16,75
900,-49.000,67,0.2590,0.480239,0.0050,1,16,75
901,-64.900,120,0.2586,0.291875,0.0050,1,16,75
902,-45.500,43,0.2582,0.599685,0.0050,1,16,75
903,-116.700,263,0.2578,0.175078,0.0050,1,16,75
904,-45.700,51,0.2574,0.463091,0.0050,1,16,75
905,-40.200,50,0.2570,0.555385,0.0050,1,16,75
906,-41.400,37,0.2567,0.742653,0.0050,1,16,75
907,-36.800,38,0.2563,0.743397,0.0050,1,16,75
908,-66.400,94,0.2559,0.294422,0.0050,1,16,75
909,-67.000,111,0.2555,0.287062,0.0050,1,16,75
910,-97.300,202,0.2551,0.206233,0.0050,1,16,75
911,-42.700,38,0.2547,0.772791,0.0050,1,16,75
912,-45.400,63,0.2544,0.446055,0.0050,1,16,75
913,-71.400,149,0.2540,0.178931,0.0050,1,16,75
914,-46.900,68,0.2536,0.371995,0.0050,1,16,75
915,-106.200,213,0.2532,0.210784,0.0050,1,16,75
916,-34.000,22,0.2528,1.296113,0.0050,1,16,75
917,-85.000,153,0.2525,0.203003,0.0050,1,16,75
918,-85.900,138,0.2521,0.194668,0.0050,1,16,75
919,-91.900,292,0.2517,0.222900,0.0050,1,16,75
920,-57.500,150,0.2513,0.257932,0.0050,1,16,75
921,-42.200,70,0.2509,0.459558,0.0050,1,16,75
922,-119.900,224,0.2506,0.164230,0.0050,1,16,75
923,-34.400,10,0.2502,2.291225,0.0050,1,16,75
924,-57.900,89,0.2498,0.431790,0.0050,1,16,75
925,-45.200,54,0.2494,0.473659,0.0050,1,16,75
926,-80.300,237,0.2491,0.168642,0.0050,1,16,75
927,-53.800,123,0.2487,0.226183,0.0050,1,16,75
928,-69.200,176,0.2483,0.192220,0.0050,1,16,75
929,-44.400,49,0.2479,0.667580,0.0050,1,16,75
