episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
436,-30.500,68,0.8041,0.801264,0.0500,0,16,1,510
437,-30.900,64,0.8037,0.768485,0.0500,0,16,1,511
438,-34.950,79,0.8033,0.742043,0.0500,0,16,1,512
439,-32.200,24,0.8029,0.731946,0.0500,0,16,1,513
440,-29.150,67,0.8025,0.805067,0.0500,0,16,1,514
441,-25.100,60,0.8021,0.828254,0.0500,0,16,1,515
442,-26.950,73,0.8017,0.764033,0.0500,0,16,1,516
443,-19.550,211,0.8013,0.759520,0.0500,0,16,1,517
444,-31.900,72,0.8009,0.747590,0.0500,0,16,1,518
445,-36.050,33,0.8005,0.817236,0.0500,0,16,1,519
446,-33.650,35,0.8001,0.825178,0.0500,0,16,1,520
447,-26.900,38,0.7997,0.738160,0.0500,0,16,1,521
448,102.050,35,0.7993,0.705143,0.0550,0,16,1,522
449,-27.550,69,0.7989,0.754743,0.0550,0,16,1,523
450,-28.500,40,0.7985,0.686518,0.0550,0,16,1,524
451,-28.350,49,0.7981,0.777518,0.0550,0,16,1,525
452,-30.750,71,0.7977,0.809425,0.0550,0,16,1,526
453,-26.050,49,0.7973,0.785150,0.0550,0,16,1,527
454,-23.400,80,0.7969,0.773440,0.0550,0,16,1,528
455,-26.700,40,0.7965,0.720096,0.0550,0,16,1,529
456,-22.300,92,0.7961,0.806746,0.0550,0,16,1,530
457,-26.000,66,0.7957,0.777274,0.0550,0,16,1,531
458,-26.850,95,0.7953,0.783674,0.0550,0,16,1,532
459,-33.700,64,0.7949,0.776690,0.0550,0,16,1,533
460,-32.300,20,0.7945,0.774605,0.0550,0,16,1,534
461,-30.950,89,0.7941,0.769607,0.0550,0,16,1,535
462,-12.850,123,0.7937,0.762717,0.0550,0,16,1,536
463,-27.450,89,0.7933,0.760196,0.0550,0,16,1,537
464,-27.650,75,0.7929,0.695876,0.0550,0,16,1,538
465,-26.850,117,0.7925,0.772693,0.0550,0,16,1,539
466,-31.600,26,0.7921,0.769227,0.0550,0,16,1,540
467,-29.350,49,0.7917,0.704113,0.0550,0,16,1,541
468,-31.950,59,0.7913,0.785921,0.0550,0,16,1,542
469,-32.800,28,0.7909,0.693788,0.0550,0,16,1,543
470,-27.050,57,0.7905,0.707859,0.0550,0,16,1,544
471,-29.400,32,0.7901,0.747387,0.0550,0,16,1,545
472,-22.650,75,0.7897,0.776503,0.0500,0,16,1,546
473,-32.200,76,0.7893,0.787973,0.0500,0,16,1,547
474,-32.850,27,0.7889,0.795164,0.0500,0,16,1,548
475,-17.900,166,0.7886,0.750908,0.0500,0,16,1,549
476,-26.300,182,0.7882,0.789628,0.0500,0,16,1,550
477,-28.650,93,0.7878,0.774183,0.0500,0,16,1,551
478,-32.300,72,0.7874,0.717906,0.0500,0,16,1,552
479,-31.250,61,0.7870,0.720578,0.0500,0,16,1,553
480,-29.150,73,0.7866,0.709106,0.0500,0,16,1,554
481,-30.650,47,0.7862,0.815316,0.0500,0,16,1,555
482,-30.550,65,0.7858,0.720899,0.0500,0,16,1,556
483,-25.150,73,0.7854,0.762554,0.0450,0,16,1,557
484,-29.250,105,0.7850,0.748096,0.0450,0,16,1,558
485,-27.750,73,0.7846,0.741681,0.0400,0,16,1,559
486,-33.200,42,0.7842,0.860402,0.0400,0,16,1,560
487,-33.700,38,0.7838,0.850318,0.0400,0,16,1,561
488,-28.100,54,0.7834,0.769387,0.0400,0,16,1,562
489,-22.450,119,0.7830,0.744887,0.0400,0,16,1,563
490,-21.750,93,0.7827,0.750791,0.0400,0,16,1,564
491,-35.650,21,0.7823,0.700028,0.0400,0,16,1,565
492,-32.050,37,0.7819,0.722454,0.0400,0,16,1,566
493,-28.000,52,0.7815,0.791278,0.0400,0,16,1,567
494,-28.600,62,0.7811,0.707584,0.0400,0,16,1,568
495,-26.500,64,0.7807,0.767670,0.0400,0,16,1,569
496,-31.850,51,0.7803,0.687492,0.0400,0,16,1,570
497,106.150,61,0.7799,0.737258,0.0450,0,16,1,571
498,-28.650,55,0.7795,0.744167,0.0450,0,16,1,572
499,-21.500,138,0.7791,0.770509,0.0450,0,16,1,573
500,-29.250,29,0.7788,0.728510,0.0450,0,16,1,574
501,109.550,117,0.7784,0.747906,0.0500,0,16,1,575
502,-24.950,65,0.7780,0.811091,0.0500,0,16,1,576
503,-22.300,202,0.7776,0.763256,0.0500,0,16,1,577
504,-26.850,47,0.7772,0.714637,0.0500,0,16,1,578
505,-25.700,100,0.7768,0.786492,0.0500,0,16,1,579
506,-29.250,89,0.7764,0.744386,0.0500,0,16,1,580
507,-23.950,85,0.7760,0.732667,0.0500,0,16,1,581
508,-25.500,80,0.7756,0.695206,0.0450,0,16,1,582
509,-26.050,61,0.7753,0.751731,0.0450,0,16,1,583
510,-28.000,100,0.7749,0.719747,0.0450,0,16,1,584
511,-25.200,66,0.7745,0.713074,0.0450,0,16,1,585
512,-25.300,78,0.7741,0.757060,0.0450,0,16,1,586
513,-23.450,115,0.7737,0.791875,0.0450,0,16,1,587
514,-32.250,9,0.7733,0.693370,0.0450,0,16,1,588
515,-29.300,46,0.7729,0.639621,0.0450,0,16,1,589
516,-22.950,65,0.7725,0.720154,0.0450,0,16,1,590
517,-33.500,36,0.7722,0.740238,0.0450,0,16,1,591
518,-32.900,54,0.7718,0.787985,0.0450,0,16,1,592
519,-27.350,91,0.7714,0.710863,0.0450,0,16,1,593
520,-30.500,52,0.7710,0.752907,0.0450,0,16,1,594
521,-27.700,44,0.7706,0.642457,0.0450,0,16,1,595
522,-28.900,52,0.7702,0.679638,0.0450,0,16,1,596
523,-29.000,62,0.7698,0.762779,0.0450,0,16,1,597
524,-27.050,103,0.7695,0.712101,0.0450,0,16,1,598
525,-32.050,39,0.7691,0.691467,0.0450,0,16,1,599
526,-27.850,97,0.7687,0.762822,0.0450,0,16,1,600
527,-29.150,63,0.7683,0.679523,0.0450,0,16,1,601
528,-34.050,55,0.7679,0.709592,0.0450,0,16,1,602
529,-17.450,169,0.7675,0.740063,0.0450,0,16,1,603
530,-31.750,63,0.7672,0.738117,0.0450,0,16,1,604
531,-24.150,103,0.7668,0.723014,0.0450,0,16,1,605
532,-31.500,64,0.7664,0.727389,0.0450,0,16,1,606
533,-32.050,55,0.7660,0.757207,0.0450,0,16,1,607
534,-27.750,57,0.7656,0.753794,0.0450,0,16,1,608
535,-29.750,141,0.7652,0.743392,0.0450,0,16,1,609
536,-30.600,50,0.7649,0.701284,0.0450,0,16,1,610
537,-31.000,20,0.7645,0.746121,0.0450,0,16,1,611
538,-27.950,43,0.7641,0.670247,0.0450,0,16,1,612
539,-32.400,94,0.7637,0.774573,0.0450,0,16,1,613
540,107.900,32,0.7633,0.800546,0.0500,0,16,1,614
541,-25.950,103,0.7629,0.771785,0.0500,0,16,1,615
542,-28.350,55,0.7626,0.753205,0.0500,0,16,1,616
543,-32.700,12,0.7622,0.862973,0.0500,0,16,1,617
544,-28.900,54,0.7618,0.731263,0.0500,0,16,1,618
545,-32.950,39,0.7614,0.787290,0.0500,0,16,1,619
546,-26.800,52,0.7610,0.728147,0.0500,0,16,1,620
547,-32.150,39,0.7607,0.737760,0.0500,0,16,1,621
548,-30.100,24,0.7603,0.747402,0.0500,0,16,1,622
549,-32.500,26,0.7599,0.727961,0.0450,0,16,1,623
550,-28.450,149,0.7595,0.749359,0.0450,0,16,1,624
551,-34.500,50,0.7591,0.786284,0.0450,0,16,1,625
552,-33.550,31,0.7588,0.754916,0.0450,0,16,1,626
553,-33.800,24,0.7584,0.731530,0.0450,0,16,1,627
554,-28.850,61,0.7580,0.789265,0.0450,0,16,1,628
555,-28.000,76,0.7576,0.736474,0.0450,0,16,1,629
556,-31.650,91,0.7572,0.753913,0.0450,0,16,1,630
557,-32.200,170,0.7569,0.730561,0.0450,0,16,1,631
558,-32.700,34,0.7565,0.752345,0.0450,0,16,1,632
559,-17.600,196,0.7561,0.756911,0.0450,0,16,1,633
560,-28.750,81,0.7557,0.744167,0.0450,0,16,1,634
561,-30.300,64,0.7554,0.731932,0.0450,0,16,1,635
562,-30.950,87,0.7550,0.736705,0.0450,0,16,1,636
563,-28.800,112,0.7546,0.726724,0.0450,0,16,1,637
564,-34.150,33,0.7542,0.751328,0.0450,0,16,1,638
565,-28.200,68,0.7538,0.719206,0.0450,0,16,1,639
566,-31.100,66,0.7535,0.710958,0.0400,0,16,1,640
567,-29.400,28,0.7531,0.694586,0.0400,0,16,1,641
568,-35.250,93,0.7527,0.693359,0.0400,0,16,1,642
569,-27.250,113,0.7523,0.758208,0.0400,0,16,1,643
570,-25.300,160,0.7520,0.714366,0.0400,0,16,1,644
571,-33.400,44,0.7516,0.716819,0.0400,0,16,1,645
572,-23.750,79,0.7512,0.765939,0.0400,0,16,1,646
573,-20.900,158,0.7508,0.738818,0.0400,0,16,1,647
574,-29.450,61,0.7505,0.751304,0.0400,0,16,1,648
575,-29.900,32,0.7501,0.750545,0.0400,0,16,1,649
576,-31.850,115,0.7497,0.706754,0.0400,0,16,1,650
577,-31.700,74,0.7493,0.744799,0.0400,0,16,1,651
578,-28.300,182,0.7490,0.740269,0.0400,0,16,1,652
579,-29.300,74,0.7486,0.715866,0.0400,0,16,1,653
580,-18.700,78,0.7482,0.666502,0.0400,0,16,1,654
581,-27.150,57,0.7478,0.699685,0.0400,0,16,1,655
582,-26.550,83,0.7475,0.711312,0.0400,0,16,1,656
583,-35.850,67,0.7471,0.723793,0.0400,0,16,1,657
584,-29.750,79,0.7467,0.651417,0.0400,0,16,1,658
585,-26.600,122,0.7463,0.690843,0.0400,0,16,1,659
586,-32.850,65,0.7460,0.722239,0.0400,0,16,1,660
587,-34.650,51,0.7456,0.737397,0.0400,0,16,1,661
588,-26.250,73,0.7452,0.731938,0.0400,0,16,1,662
589,-18.400,178,0.7448,0.736723,0.0400,0,16,1,663
590,-26.200,174,0.7445,0.695614,0.0400,0,16,1,664
591,102.400,6,0.7441,0.504081,0.0450,0,16,1,665
592,-29.750,35,0.7437,0.803509,0.0450,0,16,1,666
593,-21.750,69,0.7434,0.751946,0.0450,0,16,1,667
594,-18.050,141,0.7430,0.740181,0.0450,0,16,1,668
595,-25.400,90,0.7426,0.775899,0.0400,0,16,1,669
596,-29.900,70,0.7422,0.777921,0.0350,0,16,1,670
597,-26.700,52,0.7419,0.810484,0.0350,0,16,1,671
598,-21.750,75,0.7415,0.770045,0.0350,0,16,1,672
599,-27.650,31,0.7411,0.679873,0.0300,0,16,1,673
600,-21.750,89,0.7408,0.752298,0.0300,0,16,1,674
601,-25.400,76,0.7404,0.773888,0.0300,0,16,1,675
602,-28.250,31,0.7400,0.736607,0.0300,0,16,1,676
603,-34.950,97,0.7397,0.698809,0.0300,0,16,1,677
604,-27.800,72,0.7393,0.737875,0.0300,0,16,1,678
605,-20.100,84,0.7389,0.678214,0.0300,0,16,1,679
606,-29.300,76,0.7385,0.767635,0.0300,0,16,1,680
607,-19.600,116,0.7382,0.717627,0.0300,0,16,1,681
608,-24.000,154,0.7378,0.702828,0.0300,0,16,1,682
609,-30.600,60,0.7374,0.703697,0.0300,0,16,1,683
610,-27.700,62,0.7371,0.697038,0.0300,0,16,1,684
611,-31.850,29,0.7367,0.717630,0.0300,0,16,1,685
612,-26.200,74,0.7363,0.704199,0.0300,0,16,1,686
613,-28.100,88,0.7360,0.755339,0.0300,0,16,1,687
614,-23.200,96,0.7356,0.718592,0.0300,0,16,1,688
615,-22.950,119,0.7352,0.759349,0.0300,0,16,1,689
616,-28.200,36,0.7349,0.685283,0.0300,0,16,1,690
617,-29.250,53,0.7345,0.718817,0.0300,0,16,1,691
618,-29.400,70,0.7341,0.727637,0.0250,0,16,1,692
619,-30.500,28,0.7338,0.712930,0.0250,0,16,1,693
620,-30.250,61,0.7334,0.718753,0.0250,0,16,1,694
621,-26.650,67,0.7330,0.738051,0.0250,0,16,1,695
622,-29.350,45,0.7327,0.679486,0.0250,0,16,1,696
623,105.400,144,0.7323,0.700636,0.0300,0,16,1,697
624,-31.550,27,0.7319,0.869312,0.0300,0,16,1,698
625,-33.300,54,0.7316,0.686940,0.0300,0,16,1,699
626,107.200,112,0.7312,0.729067,0.0350,0,16,1,700
627,106.900,32,0.7308,0.723636,0.0400,0,16,1,701
628,-31.000,32,0.7305,0.726236,0.0400,0,16,1,702
629,-28.850,59,0.7301,0.744398,0.0400,0,16,1,703
630,-32.500,44,0.7297,0.726172,0.0400,0,16,1,704
631,-26.950,109,0.7294,0.736773,0.0400,0,16,1,705
632,-24.300,132,0.7290,0.743014,0.0400,0,16,1,706
633,-24.450,61,0.7286,0.684811,0.0400,0,16,1,707
634,104.100,142,0.7283,0.734249,0.0450,0,16,1,708
635,-30.900,62,0.7279,0.729327,0.0450,0,16,1,709
636,-31.150,63,0.7275,0.698525,0.0450,0,16,1,710
637,-36.900,124,0.7272,0.740086,0.0450,0,16,1,711
638,-27.350,141,0.7268,0.717746,0.0450,0,16,1,712
639,-26.950,87,0.7265,0.728420,0.0450,0,16,1,713
640,-17.950,163,0.7261,0.746138,0.0450,0,16,1,714
641,-33.550,19,0.7257,0.697381,0.0450,0,16,1,715
642,-24.800,114,0.7254,0.754008,0.0450,0,16,1,716
643,-20.700,106,0.7250,0.758663,0.0450,0,16,1,717
644,104.100,96,0.7246,0.752074,0.0500,0,16,1,718
645,-22.850,83,0.7243,0.740994,0.0500,0,16,1,719
646,-27.050,37,0.7239,0.754493,0.0500,0,16,1,720
647,-22.850,131,0.7236,0.701029,0.0500,0,16,1,721
648,-34.350,187,0.7232,0.749236,0.0450,0,16,1,722
649,-24.400,62,0.7228,0.738207,0.0450,0,16,1,723
650,-25.050,49,0.7225,0.793262,0.0450,0,16,1,724
651,-28.300,88,0.7221,0.760514,0.0450,0,16,1,725
652,-29.950,15,0.7217,0.677288,0.0450,0,16,1,726
653,-33.650,43,0.7214,0.764555,0.0450,0,16,1,727
654,-29.950,61,0.7210,0.746290,0.0450,0,16,1,728
655,-31.250,23,0.7207,0.758472,0.0450,0,16,1,729
656,-31.500,54,0.7203,0.704226,0.0450,0,16,1,730
657,-27.600,142,0.7199,0.741068,0.0450,0,16,1,731
658,-31.400,82,0.7196,0.764293,0.0450,0,16,1,732
659,-33.050,27,0.7192,0.772870,0.0450,0,16,1,733
660,-32.750,87,0.7189,0.772776,0.0450,0,16,1,734
661,-28.800,80,0.7185,0.688243,0.0450,0,16,1,735
662,102.550,21,0.7181,0.763427,0.0500,0,16,1,736
663,-28.900,160,0.7178,0.749721,0.0500,0,16,1,737
664,-28.600,56,0.7174,0.748184,0.0500,0,16,1,738
665,-31.350,73,0.7171,0.732498,0.0500,0,16,1,739
666,-34.350,31,0.7167,0.761114,0.0500,0,16,1,740
667,-30.450,21,0.7164,0.777221,0.0500,0,16,1,741
668,-29.900,90,0.7160,0.731474,0.0500,0,16,1,742
669,-32.350,23,0.7156,0.749321,0.0500,0,16,1,743
670,-28.850,47,0.7153,0.721803,0.0500,0,16,1,744
671,-26.100,62,0.7149,0.728404,0.0500,0,16,1,745
672,-22.200,96,0.7146,0.760494,0.0500,0,16,1,746
673,-34.500,20,0.7142,0.749909,0.0500,0,16,1,747
674,-33.000,28,0.7138,0.753644,0.0500,0,16,1,748
675,-33.650,317,0.7135,0.753387,0.0500,0,16,1,749
676,-30.250,39,0.7131,0.765300,0.0500,0,16,1,750
677,-30.800,58,0.7128,0.726893,0.0500,0,16,1,751
678,-33.800,98,0.7124,0.762573,0.0500,0,16,1,752
679,-18.450,237,0.7121,0.725001,0.0500,0,16,1,753
680,-24.650,85,0.7117,0.696122,0.0500,0,16,1,754
681,-33.400,26,0.7114,0.733516,0.0500,0,16,1,755
682,-30.600,56,0.7110,0.739470,0.0500,0,16,1,756
683,-30.450,69,0.7106,0.733934,0.0500,0,16,1,757
684,-36.400,62,0.7103,0.673216,0.0500,0,16,1,758
685,-31.900,28,0.7099,0.705391,0.0500,0,16,1,759
686,109.750,115,0.7096,0.749038,0.0550,0,16,1,760
687,-30.750,23,0.7092,0.646291,0.0550,0,16,1,761
688,-25.700,54,0.7089,0.761492,0.0550,0,16,1,762
689,-30.300,74,0.7085,0.721634,0.0550,0,16,1,763
690,-30.650,79,0.7082,0.740547,0.0550,0,16,1,764
691,-28.700,32,0.7078,0.717435,0.0550,0,16,1,765
692,-22.900,112,0.7075,0.764263,0.0550,0,16,1,766
693,100.400,42,0.7071,0.772886,0.0600,0,16,1,767
694,-17.600,176,0.7067,0.745795,0.0600,0,16,1,768
695,-28.100,66,0.7064,0.761033,0.0600,0,16,1,769
696,-29.700,50,0.7060,0.741648,0.0600,0,16,1,770
697,-27.650,171,0.7057,0.723943,0.0550,0,16,1,771
698,-27.050,45,0.7053,0.717406,0.0550,0,16,1,772
699,-27.200,80,0.7050,0.700610,0.0550,0,16,1,773
700,-30.150,25,0.7046,0.703841,0.0550,0,16,1,774
701,-32.150,121,0.7043,0.725762,0.0500,0,16,1,775
702,115.450,207,0.7039,0.728059,0.0550,0,16,1,776
703,-33.950,25,0.7036,0.769730,0.0550,0,16,1,777
704,-28.450,59,0.7032,0.738005,0.0550,0,16,1,778
705,96.500,82,0.7029,0.744468,0.0600,0,16,1,779
706,-23.650,121,0.7025,0.768857,0.0600,0,16,1,780
707,-31.400,32,0.7022,0.769097,0.0600,0,16,1,781
708,-26.800,120,0.7018,0.743592,0.0600,0,16,1,782
709,-33.000,58,0.7015,0.816724,0.0600,0,16,1,783
710,-28.700,66,0.7011,0.717634,0.0600,0,16,1,784
711,-25.050,133,0.7008,0.709192,0.0600,0,16,1,785
712,-25.850,113,0.7004,0.780665,0.0600,0,16,1,786
713,-28.250,143,0.7001,0.739517,0.0600,0,16,1,787
714,-29.400,86,0.6997,0.737222,0.0600,0,16,1,788
715,-28.350,133,0.6994,0.743755,0.0600,0,16,1,789
716,-25.400,60,0.6990,0.753269,0.0600,0,16,1,790
717,-32.750,143,0.6987,0.695598,0.0600,0,16,1,791
718,-33.350,81,0.6983,0.748429,0.0600,0,16,1,792
719,107.000,38,0.6980,0.675832,0.0650,0,16,1,793
720,-28.600,36,0.6976,0.748976,0.0650,0,16,1,794
721,-32.600,48,0.6973,0.691065,0.0650,0,16,1,795
722,-15.650,185,0.6969,0.720165,0.0650,0,16,1,796
723,-22.000,110,0.6966,0.681031,0.0650,0,16,1,797
724,-24.950,77,0.6962,0.723133,0.0650,0,16,1,798
725,-23.100,54,0.6959,0.691563,0.0650,0,16,1,799
726,-20.250,165,0.6955,0.695546,0.0650,0,16,1,800
727,-30.100,36,0.6952,0.662038,0.0650,0,16,1,801
728,-25.450,87,0.6948,0.706966,0.0650,0,16,1,802
729,-31.200,60,0.6945,0.737503,0.0650,0,16,1,803
730,-32.200,60,0.6941,0.667298,0.0650,0,16,1,804
731,-25.400,44,0.6938,0.674810,0.0650,0,16,1,805
732,-34.400,44,0.6934,0.699846,0.0650,0,16,1,806
733,-23.550,85,0.6931,0.710326,0.0650,0,16,1,807
734,-26.200,106,0.6927,0.716025,0.0650,0,16,1,808
735,-28.550,85,0.6924,0.693383,0.0650,0,16,1,809
736,-32.300,64,0.6921,0.673404,0.0650,0,16,1,810
737,106.400,182,0.6917,0.694819,0.0700,0,16,1,811
738,-28.750,31,0.6914,0.623031,0.0700,0,16,1,812
739,-38.050,119,0.6910,0.681553,0.0700,0,16,1,813
740,-28.200,104,0.6907,0.691178,0.0650,0,16,1,814
741,-27.400,34,0.6903,0.641431,0.0650,0,16,1,815
742,-19.050,119,0.6900,0.678238,0.0650,0,16,1,816
743,-30.300,22,0.6896,0.743828,0.0650,0,16,1,817
744,-31.850,49,0.6893,0.701104,0.0650,0,16,1,818
745,-25.100,72,0.6889,0.755645,0.0650,0,16,1,819
746,-33.700,22,0.6886,0.750379,0.0650,0,16,1,820
747,-27.700,70,0.6883,0.698419,0.0650,0,16,1,821
748,-22.350,87,0.6879,0.693811,0.0650,0,16,1,822
749,-22.400,292,0.6876,0.684476,0.0650,0,16,1,823
750,-31.500,70,0.6872,0.661752,0.0650,0,16,1,824
751,-26.050,89,0.6869,0.679019,0.0650,0,16,1,825
752,108.650,75,0.6865,0.663795,0.0700,0,16,1,826
753,-32.250,89,0.6862,0.739446,0.0700,0,16,1,827
754,-24.000,108,0.6859,0.702266,0.0700,0,16,1,828
755,-28.700,60,0.6855,0.676088,0.0700,0,16,1,829
756,-30.500,24,0.6852,0.620805,0.0700,0,16,1,830
757,100.600,134,0.6848,0.692340,0.0750,0,16,1,831
758,-29.750,29,0.6845,0.727029,0.0750,0,16,1,832
759,-21.550,91,0.6841,0.725580,0.0750,0,16,1,833
760,-37.550,31,0.6838,0.741851,0.0750,0,16,1,834
761,-27.350,63,0.6835,0.760226,0.0750,0,16,1,835
762,-30.000,36,0.6831,0.719709,0.0750,0,16,1,836
763,-22.850,107,0.6828,0.710603,0.0750,0,16,1,837
764,-29.150,25,0.6824,0.764597,0.0750,0,16,1,838
765,-25.800,112,0.6821,0.698432,0.0750,0,16,1,839
766,-29.300,20,0.6817,0.635983,0.0750,0,16,1,840
767,-11.350,471,0.6814,0.687810,0.0750,0,16,1,841
768,-26.000,56,0.6811,0.693017,0.0750,0,16,1,842
769,-28.950,61,0.6807,0.717717,0.0750,0,16,1,843
770,-25.250,135,0.6804,0.713547,0.0750,0,16,1,844
771,-31.350,25,0.6800,0.692622,0.0750,0,16,1,845
772,108.800,64,0.6797,0.672424,0.0800,0,16,1,846
773,113.850,327,0.6794,0.694779,0.0850,0,16,1,847
774,-30.450,51,0.6790,0.670719,0.0850,0,16,1,848
775,-24.850,55,0.6787,0.721932,0.0850,0,16,1,849
776,-33.500,40,0.6783,0.719414,0.0850,0,16,1,850
777,-30.450,37,0.6780,0.758023,0.0850,0,16,1,851
778,106.600,68,0.6777,0.694743,0.0900,0,16,1,852
779,-25.100,110,0.6773,0.717615,0.0900,0,16,1,853
780,-28.900,58,0.6770,0.690998,0.0900,0,16,1,854
781,-30.750,59,0.6767,0.672617,0.0900,0,16,1,855
782,-10.350,223,0.6763,0.688645,0.0900,0,16,1,856
783,-18.850,281,0.6760,0.677936,0.0900,0,16,1,857
784,-26.950,69,0.6756,0.700732,0.0900,0,16,1,858
785,-31.050,79,0.6753,0.700186,0.0900,0,16,1,859
786,105.700,84,0.6750,0.708146,0.0950,0,16,1,860
787,-33.200,26,0.6746,0.629168,0.0950,0,16,1,861
788,-34.000,22,0.6743,0.685321,0.0950,0,16,1,862
789,-31.600,26,0.6740,0.692690,0.0950,0,16,1,863
790,-30.100,96,0.6736,0.699655,0.0950,0,16,1,864
791,-25.700,140,0.6733,0.705238,0.0900,0,16,1,865
792,108.300,74,0.6729,0.681008,0.0950,0,16,1,866
793,-34.600,42,0.6726,0.726057,0.0950,0,16,1,867
794,-32.100,20,0.6723,0.641447,0.0950,0,16,1,868
795,107.550,37,0.6719,0.715832,0.1000,0,16,1,869
796,-31.300,100,0.6716,0.681267,0.1000,0,16,1,870
797,106.350,39,0.6713,0.741696,0.1050,0,16,1,871
798,-24.800,76,0.6709,0.725275,0.1050,0,16,1,872
799,-31.550,67,0.6706,0.737713,0.1050,0,16,1,873
800,-28.000,40,0.6703,0.721871,0.1050,0,16,1,874
801,103.000,26,0.6699,0.671183,0.1100,0,16,1,875
802,-30.050,79,0.6696,0.702944,0.1100,0,16,1,876
803,-25.800,74,0.6692,0.732588,0.1100,0,16,1,877
804,-19.150,125,0.6689,0.715125,0.1100,0,16,1,878
805,-27.750,109,0.6686,0.722586,0.1100,0,16,1,879
806,-31.200,42,0.6682,0.698657,0.1100,0,16,1,880
807,-32.100,24,0.6679,0.635049,0.1100,0,16,1,881
808,-25.350,127,0.6676,0.690166,0.1100,0,16,1,882
809,-22.000,80,0.6672,0.683647,0.1100,0,16,1,883
810,-24.650,77,0.6669,0.671778,0.1100,0,16,1,884
811,-24.350,53,0.6666,0.694685,0.1100,0,16,1,885
812,-29.850,73,0.6662,0.710288,0.1100,0,16,1,886
813,-27.450,33,0.6659,0.634808,0.1100,0,16,1,887
814,-29.800,42,0.6656,0.680071,0.1100,0,16,1,888
815,-27.350,53,0.6652,0.679571,0.1100,0,16,1,889
816,-35.550,47,0.6649,0.691053,0.1100,0,16,1,890
817,-24.700,72,0.6646,0.704779,0.1100,0,16,1,891
818,-28.000,70,0.6642,0.668335,0.1100,0,16,1,892
819,-26.400,36,0.6639,0.704501,0.1100,0,16,1,893
820,112.250,193,0.6636,0.685942,0.1150,0,16,1,894
821,-25.850,65,0.6633,0.726646,0.1150,0,16,1,895
822,-23.600,96,0.6629,0.708190,0.1150,0,16,1,896
823,-24.700,62,0.6626,0.677136,0.1100,0,16,1,897
824,-24.350,65,0.6623,0.705567,0.1100,0,16,1,898
825,-30.550,45,0.6619,0.705813,0.1100,0,16,1,899
826,-31.850,17,0.6616,0.659268,0.1050,0,16,1,900
827,-30.850,41,0.6613,0.689677,0.1000,0,16,1,901
828,-32.750,69,0.6609,0.696483,0.1000,0,16,1,902
829,-33.450,55,0.6606,0.650577,0.1000,0,16,1,903
830,102.250,107,0.6603,0.705569,0.1050,0,16,1,904
831,-27.900,64,0.6599,0.687452,0.1050,0,16,1,905
832,-25.150,129,0.6596,0.699595,0.1050,0,16,1,906
833,-29.400,48,0.6593,0.678634,0.1050,0,16,1,907
834,104.900,28,0.6590,0.679420,0.1050,0,16,1,908
835,-31.800,62,0.6586,0.704794,0.1050,0,16,1,909
836,-29.350,49,0.6583,0.725579,0.1050,0,16,1,910
837,-32.700,46,0.6580,0.701019,0.1050,0,16,1,911
838,-30.700,82,0.6576,0.701382,0.1050,0,16,1,912
839,-27.550,37,0.6573,0.778764,0.1050,0,16,1,913
840,-19.050,189,0.6570,0.694727,0.1050,0,16,1,914
841,100.800,98,0.6566,0.689514,0.1100,0,16,1,915
842,-23.400,112,0.6563,0.700660,0.1100,0,16,1,916
843,-26.900,46,0.6560,0.716333,0.1100,0,16,1,917
844,102.100,22,0.6557,0.703200,0.1100,0,16,1,918
845,-20.750,115,0.6553,0.673963,0.1100,0,16,1,919
846,-30.300,96,0.6550,0.675931,0.1100,0,16,1,920
847,118.100,140,0.6547,0.668858,0.1150,0,16,1,921
848,-19.600,110,0.6544,0.687360,0.1150,0,16,1,922
849,-32.800,46,0.6540,0.700819,0.1150,0,16,1,923
850,-32.450,31,0.6537,0.666874,0.1150,0,16,1,924
851,-31.200,50,0.6534,0.662991,0.1150,0,16,1,925
852,-28.800,70,0.6530,0.663463,0.1150,0,16,1,926
853,-30.700,28,0.6527,0.618597,0.1150,0,16,1,927
854,109.100,58,0.6524,0.668354,0.1200,0,16,1,928
855,110.250,93,0.6521,0.650281,0.1250,0,16,1,929
856,-31.950,15,0.6517,0.667096,0.1250,0,16,1,930
857,-28.800,66,0.6514,0.635747,0.1250,0,16,1,931
858,-31.450,13,0.6511,0.620202,0.1250,0,16,1,932
859,-28.650,77,0.6508,0.656136,0.1250,0,16,1,933
860,-17.500,254,0.6504,0.658916,0.1250,0,16,1,934
861,-32.650,39,0.6501,0.668611,0.1250,0,16,1,935
862,-30.550,35,0.6498,0.672478,0.1200,0,16,1,936
863,-31.400,48,0.6495,0.631985,0.1200,0,16,1,937
864,-27.050,61,0.6491,0.622924,0.1200,0,16,1,938
865,-31.900,26,0.6488,0.662698,0.1200,0,16,1,939
866,-25.800,152,0.6485,0.649277,0.1200,0,16,1,940
867,-30.800,142,0.6482,0.664335,0.1200,0,16,1,941
868,-33.300,46,0.6478,0.605484,0.1200,0,16,1,942
869,-23.250,81,0.6475,0.627254,0.1200,0,16,1,943
870,-30.650,23,0.6472,0.687864,0.1200,0,16,1,944
871,-32.500,66,0.6469,0.684660,0.1200,0,16,1,945
872,-20.200,106,0.6465,0.640903,0.1200,0,16,1,946
