episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
465,-39.400,32,0.4976,0.637787,0.0050,1,16,75
466,-41.400,37,0.4968,0.534607,0.0050,1,16,75
467,-39.600,44,0.4961,0.606352,0.0050,1,16,75
468,-52.100,89,0.4953,0.583410,0.0050,1,16,75
469,-37.800,32,0.4946,0.585354,0.0050,1,16,75
470,-42.600,48,0.4938,0.587648,0.0050,1,16,75
471,-71.300,148,0.4931,0.597937,0.0050,1,16,75
472,-40.000,26,0.4924,0.605389,0.0050,1,16,75
473,-40.600,31,0.4916,0.593357,0.0050,1,16,75
474,-65.200,126,0.4909,0.615817,0.0050,1,16,75
475,-38.300,48,0.4902,0.570689,0.0050,1,16,75
476,-53.100,77,0.4894,0.590302,0.0050,1,16,75
477,-49.000,72,0.4887,0.564685,0.0050,1,16,75
478,-34.800,20,0.4880,0.574868,0.0050,1,16,75
479,-88.900,203,0.4872,0.575980,0.0050,1,16,75
480,-46.300,67,0.4865,0.615023,0.0050,1,16,75
481,-51.700,84,0.4858,0.543779,0.0050,1,16,75
482,-36.300,22,0.4850,0.543837,0.0050,1,16,75
483,-42.300,30,0.4843,0.608367,0.0050,1,16,75
484,-67.400,169,0.4836,0.588651,0.0050,1,16,75
485,-40.300,25,0.4829,0.561205,0.0050,1,16,75
486,-41.600,32,0.4821,0.609210,0.0050,1,16,75
487,-35.800,32,0.4814,0.601656,0.0050,1,16,75
488,-51.200,70,0.4807,0.588823,0.0050,1,16,75
489,-84.100,195,0.4800,0.588114,0.0050,1,16,75
490,-49.600,90,0.4792,0.612938,0.0050,1,16,75
491,-36.500,27,0.4785,0.624087,0.0050,1,16,75
492,-38.700,33,0.4778,0.573896,0.0000,1,16,75
493,-73.900,200,0.4771,0.596700,0.0000,1,16,75
494,-59.000,98,0.4764,0.597269,0.0000,1,16,75
495,-34.000,12,0.4757,0.577000,0.0000,1,16,75
496,-52.000,88,0.4749,0.591507,0.0000,1,16,75
497,-47.900,57,0.4742,0.628168,0.0000,1,16,75
498,-45.200,62,0.4735,0.572986,0.0000,1,16,75
499,-45.900,60,0.4728,0.569517,0.0000,1,16,75
500,-33.300,11,0.4721,0.600376,0.0000,1,16,75
501,-46.900,59,0.4714,0.602276,0.0000,1,16,75
502,-36.600,26,0.4707,0.602767,0.0000,1,16,75
503,-72.900,162,0.4700,0.605550,0.0000,1,16,75
504,-42.700,45,0.4693,0.607325,0.0000,1,16,75
505,-47.500,61,0.4686,0.568787,0.0000,1,16,75
506,-40.400,74,0.4679,0.585432,0.0000,1,16,75
507,-47.500,86,0.4672,0.593374,0.0000,1,16,75
508,-37.200,33,0.4665,0.621390,0.0000,1,16,75
509,-58.700,65,0.4658,0.577752,0.0000,1,16,75
510,-41.500,52,0.4651,0.569794,0.0000,1,16,75
511,-36.900,31,0.4644,0.589981,0.0000,1,16,75
512,-103.400,235,0.4637,0.584176,0.0000,1,16,75
513,-37.800,19,0.4630,0.554099,0.0000,1,16,75
514,-78.500,137,0.4623,0.579279,0.0000,1,16,75
515,-36.300,21,0.4616,0.527883,0.0000,1,16,75
516,-61.400,130,0.4609,0.595278,0.0000,1,16,75
517,-34.600,15,0.4602,0.549708,0.0000,1,16,75
518,-45.400,61,0.4595,0.596379,0.0000,1,16,75
519,-50.600,58,0.4588,0.614338,0.0000,1,16,75
520,-42.400,40,0.4581,0.571372,0.0000,1,16,75
521,-64.700,157,0.4575,0.601913,0.0000,1,16,75
522,-66.400,145,0.4568,0.584552,0.0000,1,16,75
523,-38.500,37,0.4561,0.593390,0.0000,1,16,75
524,86.800,78,0.4554,0.558546,0.0050,1,16,75
525,-35.000,36,0.4547,0.566741,0.0050,1,16,75
526,-58.700,93,0.4540,0.622873,0.0050,1,16,75
527,-39.100,28,0.4533,0.597614,0.0050,1,16,75
528,-43.200,56,0.4527,0.599124,0.0050,1,16,75
529,-54.100,83,0.4520,0.591087,0.0050,1,16,75
530,-39.000,42,0.4513,0.587103,0.0050,1,16,75
531,-42.700,37,0.4506,0.621447,0.0050,1,16,75
532,-34.100,16,0.4500,0.617997,0.0050,1,16,75
533,-42.000,42,0.4493,0.645393,0.0050,1,16,75
534,-41.900,51,0.4486,0.612152,0.0050,1,16,75
535,-34.400,16,0.4479,0.616987,0.0050,1,16,75
536,-58.000,107,0.4473,0.600575,0.0050,1,16,75
537,-37.300,26,0.4466,0.589690,0.0050,1,16,75
538,-41.900,51,0.4459,0.636038,0.0050,1,16,75
539,-34.000,15,0.4453,0.643035,0.0050,1,16,75
540,-66.900,115,0.4446,0.605087,0.0050,1,16,75
541,-45.600,30,0.4439,0.588412,0.0050,1,16,75
542,-71.800,170,0.4433,0.593745,0.0050,1,16,75
543,-50.200,72,0.4426,0.606147,0.0050,1,16,75
544,-36.900,26,0.4419,0.602149,0.0050,1,16,75
545,-34.300,17,0.4413,0.572212,0.0050,1,16,75
546,-86.200,170,0.4406,0.585422,0.0050,1,16,75
547,-63.300,127,0.4399,0.575539,0.0050,1,16,75
548,-42.500,38,0.4393,0.556107,0.0050,1,16,75
549,-54.000,90,0.4386,0.612794,0.0050,1,16,75
550,-84.700,209,0.4380,0.620534,0.0050,1,16,75
551,-45.500,50,0.4373,0.612923,0.0050,1,16,75
552,-79.300,209,0.4367,0.604405,0.0050,1,16,75
553,-31.700,16,0.4360,0.568403,0.0050,1,16,75
554,-37.900,38,0.4353,0.600034,0.0050,1,16,75
555,-45.900,70,0.4347,0.590020,0.0050,1,16,75
556,-46.000,54,0.4340,0.647094,0.0050,1,16,75
557,-46.500,60,0.4334,0.534046,0.0050,1,16,75
558,-49.500,92,0.4327,0.593876,0.0050,1,16,75
559,-40.600,43,0.4321,0.624867,0.0050,1,16,75
560,-35.900,29,0.4314,0.506607,0.0050,1,16,75
561,-39.000,46,0.4308,0.598936,0.0050,1,16,75
562,-43.100,70,0.4301,0.585830,0.0050,1,16,75
563,-54.200,89,0.4295,0.605554,0.0050,1,16,75
564,-40.000,34,0.4289,0.610426,0.0050,1,16,75
565,-50.100,71,0.4282,0.587666,0.0050,1,16,75
566,-45.600,49,0.4276,0.588305,0.0050,1,16,75
567,-33.300,9,0.4269,0.629848,0.0050,1,16,75
568,-48.200,70,0.4263,0.620480,0.0050,1,16,75
569,-34.800,18,0.4256,0.553759,0.0050,1,16,75
570,-72.100,133,0.4250,0.571367,0.0050,1,16,75
571,-47.900,68,0.4244,0.602909,0.0050,1,16,75
572,-41.800,34,0.4237,0.541630,0.0050,1,16,75
573,-49.200,57,0.4231,0.601757,0.0050,1,16,75
574,-45.000,50,0.4225,0.528952,0.0050,1,16,75
575,-43.400,60,0.4218,0.608327,0.0050,1,16,75
576,-42.100,47,0.4212,0.542201,0.0050,1,16,75
577,-50.400,69,0.4206,0.569647,0.0050,1,16,75
578,-59.700,94,0.4199,0.584099,0.0050,1,16,75
579,-54.900,115,0.4193,0.581569,0.0050,1,16,75
580,-38.200,41,0.4187,0.530271,0.0050,1,16,75
581,-49.500,88,0.4180,0.606757,0.0050,1,16,75
582,-82.700,164,0.4174,0.585492,0.0050,1,16,75
583,-59.400,73,0.4168,0.583632,0.0050,1,16,75
584,-41.500,42,0.4162,0.595586,0.0050,1,16,75
585,-48.500,53,0.4155,0.602299,0.0050,1,16,75
586,-51.400,68,0.4149,0.548213,0.0050,1,16,75
587,-41.800,45,0.4143,0.558349,0.0050,1,16,75
588,-40.300,13,0.4137,0.590016,0.0050,1,16,75
589,-56.200,94,0.4131,0.583808,0.0050,1,16,75
590,-38.800,27,0.4124,0.518170,0.0050,1,16,75
591,-37.900,43,0.4118,0.602703,0.0050,1,16,75
592,-39.100,46,0.4112,0.578497,0.0050,1,16,75
593,-32.200,8,0.4106,0.467714,0.0050,1,16,75
594,-38.300,37,0.4100,0.624957,0.0050,1,16,75
595,-37.900,32,0.4094,0.549751,0.0050,1,16,75
596,-48.200,71,0.4087,0.601904,0.0050,1,16,75
597,-60.600,117,0.4081,0.598379,0.0050,1,16,75
598,-51.600,79,0.4075,0.560711,0.0050,1,16,75
599,91.700,77,0.4069,0.564071,0.0100,1,16,75
600,-60.700,119,0.4063,0.562996,0.0100,1,16,75
601,-53.800,71,0.4057,0.612762,0.0100,1,16,75
602,-52.800,89,0.4051,0.561348,0.0100,1,16,75
603,-40.300,34,0.4045,0.589827,0.0100,1,16,75
604,-38.800,33,0.4039,0.578437,0.0100,1,16,75
605,-41.600,57,0.4033,0.580719,0.0100,1,16,75
606,-38.000,28,0.4027,0.597079,0.0100,1,16,75
607,-45.500,37,0.4020,0.611725,0.0100,1,16,75
608,-74.000,183,0.4014,0.596049,0.0100,1,16,75
609,-65.900,136,0.4008,0.568288,0.0100,1,16,75
610,-40.200,42,0.4002,0.616751,0.0100,1,16,75
611,-38.300,28,0.3996,0.563959,0.0100,1,16,75
612,-59.500,145,0.3990,0.578336,0.0100,1,16,75
613,-48.300,70,0.3984,0.557660,0.0100,1,16,75
614,-48.500,50,0.3978,0.591500,0.0100,1,16,75
615,-47.900,78,0.3972,0.592192,0.0100,1,16,75
616,-42.100,48,0.3967,0.613859,0.0100,1,16,75
617,-45.200,64,0.3961,0.579552,0.0100,1,16,75
618,-43.200,48,0.3955,0.611336,0.0100,1,16,75
619,-78.700,137,0.3949,0.603070,0.0100,1,16,75
620,-42.500,46,0.3943,0.566673,0.0100,1,16,75
621,-36.800,48,0.3937,0.541274,0.0100,1,16,75
622,-83.300,214,0.3931,0.576906,0.0100,1,16,75
623,-36.400,34,0.3925,0.577095,0.0100,1,16,75
624,-41.200,39,0.3919,0.575504,0.0100,1,16,75
625,-41.900,43,0.3913,0.594899,0.0100,1,16,75
626,-53.500,141,0.3907,0.572938,0.0100,1,16,75
627,-48.400,94,0.3902,0.607551,0.0100,1,16,75
628,-44.200,38,0.3896,0.580747,0.0100,1,16,75
629,-62.400,142,0.3890,0.587109,0.0100,1,16,75
630,-41.000,46,0.3884,0.566238,0.0100,1,16,75
631,-34.500,20,0.3878,0.568127,0.0100,1,16,75
632,-83.700,177,0.3872,0.558134,0.0100,1,16,75
633,-38.100,34,0.3867,0.558164,0.0100,1,16,75
634,-55.700,99,0.3861,0.586354,0.0100,1,16,75
635,-34.700,34,0.3855,0.574314,0.0100,1,16,75
636,-34.800,16,0.3849,0.532368,0.0100,1,16,75
637,-72.800,172,0.3843,0.574115,0.0100,1,16,75
638,-61.600,120,0.3838,0.556529,0.0100,1,16,75
639,-44.700,41,0.3832,0.598416,0.0100,1,16,75
640,-51.100,51,0.3826,0.601170,0.0100,1,16,75
641,-34.700,11,0.3820,0.517014,0.0100,1,16,75
642,-54.900,76,0.3815,0.592163,0.0100,1,16,75
643,-36.500,38,0.3809,0.580329,0.0100,1,16,75
644,-35.100,15,0.3803,0.553566,0.0100,1,16,75
645,-41.000,43,0.3798,0.595525,0.0100,1,16,75
646,-56.800,99,0.3792,0.551500,0.0100,1,16,75
647,-40.100,34,0.3786,0.559375,0.0100,1,16,75
648,-39.600,32,0.3780,0.570123,0.0100,1,16,75
649,-53.000,72,0.3775,0.544774,0.0100,1,16,75
650,-41.700,36,0.3769,0.636719,0.0100,1,16,75
651,-41.900,42,0.3764,0.623474,0.0100,1,16,75
652,-84.000,206,0.3758,0.582439,0.0100,1,16,75
653,-39.000,24,0.3752,0.538448,0.0100,1,16,75
654,-39.400,29,0.3747,0.589458,0.0100,1,16,75
655,-47.500,66,0.3741,0.590957,0.0100,1,16,75
656,-39.600,40,0.3735,0.612298,0.0100,1,16,75
657,-120.400,299,0.3730,0.574180,0.0100,1,16,75
658,-33.300,16,0.3724,0.588929,0.0100,1,16,75
659,-46.100,63,0.3719,0.562010,0.0100,1,16,75
660,-43.400,36,0.3713,0.514895,0.0100,1,16,75
661,-40.700,35,0.3707,0.574458,0.0100,1,16,75
662,-101.900,259,0.3702,0.582589,0.0100,1,16,75
663,-54.600,82,0.3696,0.585008,0.0100,1,16,75
664,-39.000,58,0.3691,0.568702,0.0100,1,16,75
665,-37.500,36,0.3685,0.602222,0.0100,1,16,75
666,-37.400,46,0.3680,0.538337,0.0100,1,16,75
667,-54.600,71,0.3674,0.570329,0.0100,1,16,75
668,-37.500,22,0.3669,0.587329,0.0100,1,16,75
669,-69.300,120,0.3663,0.568737,0.0100,1,16,75
670,-50.200,76,0.3658,0.558620,0.0100,1,16,75
671,-43.200,61,0.3652,0.542427,0.0100,1,16,75
672,-35.400,40,0.3647,0.607093,0.0100,1,16,75
673,-57.600,112,0.3641,0.559417,0.0100,1,16,75
674,-50.200,65,0.3636,0.550722,0.0100,1,16,75
675,-51.400,93,0.3630,0.556454,0.0100,1,16,75
676,-40.700,30,0.3625,0.604448,0.0100,1,16,75
677,-47.500,70,0.3619,0.574344,0.0100,1,16,75
678,-50.900,75,0.3614,0.584652,0.0100,1,16,75
679,-40.800,41,0.3609,0.548459,0.0100,1,16,75
680,-49.700,80,0.3603,0.577659,0.0100,1,16,75
681,-77.400,162,0.3598,0.565627,0.0100,1,16,75
682,-35.900,20,0.3592,0.544932,0.0100,1,16,75
683,-55.000,103,0.3587,0.574094,0.0100,1,16,75
684,-39.500,45,0.3582,0.538548,0.0100,1,16,75
685,-57.200,69,0.3576,0.540893,0.0100,1,16,75
686,-42.700,38,0.3571,0.584644,0.0100,1,16,75
687,-38.400,40,0.3566,0.564747,0.0100,1,16,75
688,-77.700,184,0.3560,0.586037,0.0100,1,16,75
689,-47.900,60,0.3555,0.568626,0.0100,1,16,75
690,-42.300,44,0.3550,0.539029,0.0100,1,16,75
691,-62.300,133,0.3544,0.569760,0.0100,1,16,75
692,-36.500,15,0.3539,0.608899,0.0100,1,16,75
693,-51.000,82,0.3534,0.573980,0.0100,1,16,75
694,-48.400,71,0.3528,0.556945,0.0100,1,16,75
695,-77.800,157,0.3523,0.553258,0.0100,1,16,75
696,-48.000,85,0.3518,0.566937,0.0100,1,16,75
697,-49.100,91,0.3512,0.579630,0.0100,1,16,75
698,-43.900,38,0.3507,0.539549,0.0100,1,16,75
699,-46.100,62,0.3502,0.564197,0.0100,1,16,75
700,-33.300,12,0.3497,0.579428,0.0100,1,16,75
701,-101.800,232,0.3491,0.551936,0.0100,1,16,75
702,-63.800,117,0.3486,0.543505,0.0100,1,16,75
703,-64.200,93,0.3481,0.542638,0.0100,1,16,75
704,-57.400,76,0.3476,0.550821,0.0100,1,16,75
705,-95.100,196,0.3470,0.547733,0.0100,1,16,75
706,-45.200,46,0.3465,0.572486,0.0100,1,16,75
707,-35.000,34,0.3460,0.555075,0.0100,1,16,75
708,-35.500,16,0.3455,0.569302,0.0100,1,16,75
709,-42.900,60,0.3450,0.591107,0.0100,1,16,75
710,-68.500,173,0.3445,0.558136,0.0100,1,16,75
711,-45.200,56,0.3439,0.542540,0.0100,1,16,75
712,-75.100,159,0.3434,0.513201,0.0100,1,16,75
713,-56.600,104,0.3429,0.540126,0.0100,1,16,75
714,-35.900,22,0.3424,0.519188,0.0100,1,16,75
715,-62.000,113,0.3419,0.558011,0.0100,1,16,75
716,-46.300,52,0.3414,0.583248,0.0100,1,16,75
717,-48.500,100,0.3409,0.526948,0.0100,1,16,75
718,-41.600,55,0.3403,0.542597,0.0100,1,16,75
719,-57.600,98,0.3398,0.533943,0.0100,1,16,75
720,-34.600,31,0.3393,0.534150,0.0100,1,16,75
721,-44.400,70,0.3388,0.546389,0.0100,1,16,75
722,-42.700,54,0.3383,0.503437,0.0100,1,16,75
723,-39.600,52,0.3378,0.544987,0.0100,1,16,75
724,-84.000,148,0.3373,0.550298,0.0050,1,16,75
725,-34.100,24,0.3368,0.519671,0.0050,1,16,75
726,-40.100,46,0.3363,0.549856,0.0050,1,16,75
727,-55.900,65,0.3358,0.538112,0.0050,1,16,75
728,-52.200,68,0.3353,0.537290,0.0050,1,16,75
729,-34.300,18,0.3348,0.635430,0.0050,1,16,75
730,-65.700,100,0.3343,0.567639,0.0050,1,16,75
731,-33.800,26,0.3338,0.550288,0.0050,1,16,75
732,-56.800,77,0.3333,0.536611,0.0050,1,16,75
733,-52.500,77,0.3328,0.513443,0.0050,1,16,75
734,-68.000,133,0.3323,0.548386,0.0050,1,16,75
735,-104.200,249,0.3318,0.540746,0.0050,1,16,75
736,-38.200,33,0.3313,0.548964,0.0050,1,16,75
737,-48.600,55,0.3308,0.567230,0.0050,1,16,75
738,-38.100,34,0.3303,0.536914,0.0050,1,16,75
739,-92.400,195,0.3298,0.556249,0.0050,1,16,75
740,-64.300,104,0.3293,0.579206,0.0050,1,16,75
741,-43.100,57,0.3288,0.520817,0.0050,1,16,75
742,-39.600,20,0.3283,0.584783,0.0050,1,16,75
743,-50.800,90,0.3278,0.566510,0.0050,1,16,75
744,-37.400,22,0.3273,0.569360,0.0050,1,16,75
745,-47.100,66,0.3268,0.586882,0.0050,1,16,75
746,-35.600,17,0.3263,0.509311,0.0050,1,16,75
747,-40.000,34,0.3258,0.561739,0.0050,1,16,75
748,-92.900,266,0.3254,0.544207,0.0050,1,16,75
749,-41.400,38,0.3249,0.522597,0.0050,1,16,75
750,-58.000,100,0.3244,0.549750,0.0050,1,16,75
751,-34.900,20,0.3239,0.584275,0.0050,1,16,75
752,-92.900,240,0.3234,0.559584,0.0050,1,16,75
753,-69.200,140,0.3229,0.532171,0.0050,1,16,75
754,-50.900,79,0.3224,0.523852,0.0050,1,16,75
755,-48.500,67,0.3220,0.529894,0.0050,1,16,75
756,-35.500,32,0.3215,0.496333,0.0050,1,16,75
757,-77.600,132,0.3210,0.556110,0.0050,1,16,75
758,-62.800,126,0.3205,0.532655,0.0050,1,16,75
759,-50.200,59,0.3200,0.523429,0.0050,1,16,75
760,-35.500,21,0.3195,0.557077,0.0050,1,16,75
761,-45.700,59,0.3191,0.531157,0.0050,1,16,75
762,-66.300,108,0.3186,0.540989,0.0050,1,16,75
763,-41.500,52,0.3181,0.575550,0.0050,1,16,75
764,-33.600,16,0.3176,0.531621,0.0050,1,16,75
765,-53.800,80,0.3172,0.552052,0.0050,1,16,75
766,-45.700,37,0.3167,0.551468,0.0050,1,16,75
767,-46.000,55,0.3162,0.549347,0.0050,1,16,75
768,-52.900,109,0.3157,0.550105,0.0050,1,16,75
769,-71.700,125,0.3153,0.532974,0.0050,1,16,75
770,-53.500,81,0.3148,0.546622,0.0050,1,16,75
771,-51.300,90,0.3143,0.556938,0.0050,1,16,75
772,-46.300,69,0.3138,0.525955,0.0050,1,16,75
773,-35.000,15,0.3134,0.522251,0.0050,1,16,75
774,-68.400,152,0.3129,0.534231,0.0050,1,16,75
775,-47.600,65,0.3124,0.508888,0.0050,1,16,75
776,-47.000,53,0.3120,0.554236,0.0050,1,16,75
777,-46.800,57,0.3115,0.542764,0.0050,1,16,75
778,-67.800,126,0.3110,0.528026,0.0050,1,16,75
779,-42.900,48,0.3106,0.555029,0.0050,1,16,75
780,-35.100,35,0.3101,0.557941,0.0050,1,16,75
781,-54.500,113,0.3096,0.545697,0.0050,1,16,75
782,-34.100,19,0.3092,0.512933,0.0050,1,16,75
783,-58.300,74,0.3087,0.523746,0.0050,1,16,75
784,-56.300,94,0.3082,0.544036,0.0050,1,16,75
785,-43.400,37,0.3078,0.533564,0.0050,1,16,75
786,-72.500,171,0.3073,0.542876,0.0050,1,16,75
787,-36.400,23,0.3069,0.482923,0.0050,1,16,75
788,-59.900,77,0.3064,0.511239,0.0050,1,16,75
789,-44.700,62,0.3059,0.567606,0.0050,1,16,75
790,-63.600,170,0.3055,0.538043,0.0050,1,16,75
791,-126.300,272,0.3050,0.533797,0.0050,1,16,75
792,-45.300,62,0.3046,0.532142,0.0050,1,16,75
793,-35.000,20,0.3041,0.593959,0.0050,1,16,75
794,-39.600,51,0.3036,0.526691,0.0050,1,16,75
795,-43.700,40,0.3032,0.539496,0.0050,1,16,75
796,-109.600,290,0.3027,0.525538,0.0050,1,16,75
797,-57.800,97,0.3023,0.527590,0.0050,1,16,75
798,-37.400,42,0.3018,0.540259,0.0050,1,16,75
799,-41.600,30,0.3014,0.545233,0.0000,1,16,75
800,-50.400,68,0.3009,0.575224,0.0000,1,16,75
801,-34.200,17,0.3005,0.552423,0.0000,1,16,75
802,-61.000,106,0.3000,0.515468,0.0000,1,16,75
803,-90.200,207,0.2996,0.533449,0.0000,1,16,75
804,-38.200,32,0.2991,0.576019,0.0000,1,16,75
805,-50.600,81,0.2987,0.572789,0.0000,1,16,75
806,-52.000,79,0.2982,0.545339,0.0000,1,16,75
807,-101.800,245,0.2978,0.547647,0.0000,1,16,75
808,-39.300,32,0.2973,0.526997,0.0000,1,16,75
809,-50.700,62,0.2969,0.525788,0.0000,1,16,75
810,-75.100,131,0.2964,0.527407,0.0000,1,16,75
811,-58.100,98,0.2960,0.540624,0.0000,1,16,75
812,-74.400,137,0.2956,0.530287,0.0000,1,16,75
813,-44.100,55,0.2951,0.553383,0.0000,1,16,75
814,-84.600,195,0.2947,0.521078,0.0000,1,16,75
815,-66.900,127,0.2942,0.555227,0.0000,1,16,75
816,-32.500,26,0.2938,0.562515,0.0000,1,16,75
817,-32.900,7,0.2933,0.505406,0.0000,1,16,75
818,-34.600,8,0.2929,0.531952,0.0000,1,16,75
819,-52.900,56,0.2925,0.520994,0.0000,1,16,75
820,-39.800,37,0.2920,0.536279,0.0000,1,16,75
821,-51.300,84,0.2916,0.489198,0.0000,1,16,75
822,-60.100,131,0.2911,0.520327,0.0000,1,16,75
823,-42.400,59,0.2907,0.545025,0.0000,1,16,75
824,-36.700,24,0.2903,0.526696,0.0000,1,16,75
825,-62.800,98,0.2898,0.525729,0.0000,1,16,75
826,-33.700,25,0.2894,0.495241,0.0000,1,16,75
827,-48.300,63,0.2890,0.520265,0.0000,1,16,75
828,-43.100,34,0.2885,0.515903,0.0000,1,16,75
829,-52.800,85,0.2881,0.524068,0.0000,1,16,75
830,-73.700,177,0.2877,0.519371,0.0000,1,16,75
831,-46.100,67,0.2872,0.543507,0.0000,1,16,75
832,-87.700,236,0.2868,0.527990,0.0000,1,16,75
833,-56.300,73,0.2864,0.530526,0.0000,1,16,75
834,-34.400,14,0.2859,0.532488,0.0000,1,16,75
835,-92.900,239,0.2855,0.531433,0.0000,1,16,75
836,-44.400,58,0.2851,0.509389,0.0000,1,16,75
837,-46.700,79,0.2847,0.529792,0.0000,1,16,75
838,-42.000,38,0.2842,0.508557,0.0000,1,16,75
839,-45.300,64,0.2838,0.495990,0.0000,1,16,75
840,-47.000,75,0.2834,0.509670,0.0000,1,16,75
841,-42.900,73,0.2830,0.530011,0.0000,1,16,75
842,-42.700,56,0.2825,0.504364,0.0000,1,16,75
843,-35.200,11,0.2821,0.462051,0.0000,1,16,75
844,-42.900,51,0.2817,0.483747,0.0000,1,16,75
845,-45.000,58,0.2813,0.508961,0.0000,1,16,75
846,-57.900,92,0.2808,0.497578,0.0000,1,16,75
847,-41.400,30,0.2804,0.505047,0.0000,1,16,75
848,-45.700,60,0.2800,0.555015,0.0000,1,16,75
849,-42.600,40,0.2796,0.582911,0.0000,1,16,75
850,-40.100,31,0.2792,0.497780,0.0000,1,16,75
851,-55.400,113,0.2787,0.560392,0.0000,1,16,75
852,-60.100,108,0.2783,0.524686,0.0000,1,16,75
853,-38.800,32,0.2779,0.556772,0.0000,1,16,75
854,-71.200,117,0.2775,0.540811,0.0000,1,16,75
855,-34.100,21,0.2771,0.427619,0.0000,1,16,75
856,-43.100,46,0.2767,0.498606,0.0000,1,16,75
857,-47.500,60,0.2762,0.540182,0.0000,1,16,75
858,-47.900,82,0.2758,0.507789,0.0000,1,16,75
859,-54.100,96,0.2754,0.547650,0.0000,1,16,75
860,-67.900,97,0.2750,0.522816,0.0000,1,16,75
861,-61.300,140,0.2746,0.502523,0.0000,1,16,75
862,-31.500,33,0.2742,0.541696,0.0000,1,16,75
863,-53.000,67,0.2738,0.506269,0.0000,1,16,75
864,-56.400,75,0.2734,0.512575,0.0000,1,16,75
865,-55.300,97,0.2729,0.498443,0.0000,1,16,75
866,-67.800,140,0.2725,0.512320,0.0000,1,16,75
867,-56.300,90,0.2721,0.541464,0.0000,1,16,75
868,-48.600,86,0.2717,0.526493,0.0000,1,16,75
869,-49.600,56,0.2713,0.539371,0.0000,1,16,75
870,-38.100,27,0.2709,0.489767,0.0000,1,16,75
871,-42.000,36,0.2705,0.474842,0.0000,1,16,75
872,-43.300,56,0.2701,0.481525,0.0000,1,16,75
873,-35.000,19,0.2697,0.545637,0.0000,1,16,75
874,-42.900,35,0.2693,0.505434,0.0000,1,16,75
875,-36.000,25,0.2689,0.544377,0.0000,1,16,75
876,-95.500,195,0.2685,0.502810,0.0000,1,16,75
877,-32.800,13,0.2681,0.513430,0.0000,1,16,75
878,-62.000,120,0.2677,0.522970,0.0000,1,16,75
879,-43.300,47,0.2673,0.497973,0.0000,1,16,75
880,-39.200,37,0.2669,0.508132,0.0000,1,16,75
881,94.300,58,0.2665,0.521146,0.0050,1,16,75
882,-47.600,55,0.2661,0.498384,0.0050,1,16,75
883,-52.700,80,0.2657,0.541418,0.0050,1,16,75
884,-67.100,121,0.2653,0.534220,0.0050,1,16,75
885,-47.300,43,0.2649,0.533380,0.0050,1,16,75
886,-47.500,76,0.2645,0.478876,0.0050,1,16,75
887,-43.400,61,0.2641,0.524902,0.0050,1,16,75
888,-40.000,30,0.2637,0.537582,0.0050,1,16,75
889,-44.800,67,0.2633,0.448521,0.0050,1,16,75
890,-46.200,67,0.2629,0.492435,0.0050,1,16,75
891,-68.600,106,0.2625,0.555376,0.0050,1,16,75
892,-47.600,77,0.2621,0.524448,0.0050,1,16,75
893,-84.000,201,0.2617,0.491748,0.0050,1,16,75
894,77.600,112,0.2613,0.502697,0.0100,1,16,75
895,-77.000,134,0.2609,0.522098,0.0100,1,16,75
896,-57.000,73,0.2605,0.535038,0.0100,1,16,75
897,-41.800,44,0.2601,0.505805,0.0100,1,16,75
898,-78.800,139,0.2598,0.521323,0.0100,1,16,75
899,-43.200,49,0.2594,0.536551,0.0100,1,16,75
900,-32.800,9,0.2590,0.723790,0.0100,1,16,75
901,-36.200,31,0.2586,0.476282,0.0100,1,16,75
902,-41.100,60,0.2582,0.479632,0.0100,1,16,75
903,-48.600,65,0.2578,0.478109,0.0100,1,16,75
904,-38.700,30,0.2574,0.484690,0.0100,1,16,75
905,-31.500,11,0.2570,0.488742,0.0100,1,16,75
906,-39.200,49,0.2567,0.537643,0.0100,1,16,75
907,-41.700,26,0.2563,0.559894,0.0100,1,16,75
908,-37.100,25,0.2559,0.496018,0.0100,1,16,75
909,-40.900,35,0.2555,0.543841,0.0100,1,16,75
910,-43.900,48,0.2551,0.461699,0.0100,1,16,75
911,-52.300,84,0.2547,0.512986,0.0100,1,16,75
912,-43.800,60,0.2544,0.485294,0.0100,1,16,75
913,-74.900,127,0.2540,0.501930,0.0100,1,16,75
914,-39.600,29,0.2536,0.546068,0.0100,1,16,75
915,-42.500,50,0.2532,0.495616,0.0100,1,16,75
916,-41.600,59,0.2528,0.495956,0.0100,1,16,75
917,-37.400,23,0.2525,0.510485,0.0100,1,16,75
918,-107.800,245,0.2521,0.516332,0.0100,1,16,75
919,-39.100,28,0.2517,0.473117,0.0100,1,16,75
920,-44.800,52,0.2513,0.503722,0.0100,1,16,75
921,-90.800,230,0.2509,0.504497,0.0100,1,16,75
922,-45.700,61,0.2506,0.512670,0.0100,1,16,75
923,-67.900,128,0.2502,0.501881,0.0100,1,16,75
924,-51.200,65,0.2498,0.509892,0.0100,1,16,75
925,-54.200,99,0.2494,0.528509,0.0100,1,16,75
926,-46.700,54,0.2491,0.529032,0.0100,1,16,75
927,-52.700,80,0.2487,0.528781,0.0100,1,16,75
928,-38.300,21,0.2483,0.486052,0.0100,1,16,75
929,-36.400,23,0.2479,0.559767,0.0100,1,16,75
