episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
436,-40.850,81,0.8041,0.784659,0.0400,0,16,1,510
437,-43.150,59,0.8037,0.726898,0.0400,0,16,1,511
438,-37.200,64,0.8033,0.788895,0.0400,0,16,1,512
439,-40.300,50,0.8029,0.718666,0.0400,0,16,1,513
440,-37.550,29,0.8025,0.746675,0.0400,0,16,1,514
441,-47.750,123,0.8021,0.731583,0.0400,0,16,1,515
442,-34.350,33,0.8017,0.713806,0.0400,0,16,1,516
443,95.450,97,0.8013,0.685280,0.0450,0,16,1,517
444,-54.150,145,0.8009,0.780583,0.0450,0,16,1,518
445,-39.450,49,0.8005,0.713342,0.0450,0,16,1,519
446,-39.000,60,0.8001,0.750169,0.0450,0,16,1,520
447,-38.800,48,0.7997,0.754597,0.0450,0,16,1,521
448,-39.100,66,0.7993,0.718106,0.0450,0,16,1,522
449,-39.500,68,0.7989,0.736202,0.0450,0,16,1,523
450,-36.250,17,0.7985,0.741781,0.0450,0,16,1,524
451,-38.450,41,0.7981,0.724220,0.0450,0,16,1,525
452,-46.900,124,0.7977,0.692879,0.0450,0,16,1,526
453,-36.950,25,0.7973,0.702002,0.0450,0,16,1,527
454,-39.400,50,0.7969,0.725213,0.0450,0,16,1,528
455,-34.950,21,0.7965,0.726616,0.0450,0,16,1,529
456,-45.450,165,0.7961,0.745818,0.0450,0,16,1,530
457,-38.000,78,0.7957,0.742336,0.0400,0,16,1,531
458,-34.650,29,0.7953,0.722170,0.0400,0,16,1,532
459,-35.850,27,0.7949,0.782326,0.0400,0,16,1,533
460,-38.250,85,0.7945,0.771761,0.0400,0,16,1,534
461,-36.900,22,0.7941,0.691243,0.0350,0,16,1,535
462,-48.250,137,0.7937,0.733868,0.0350,0,16,1,536
463,-37.100,30,0.7933,0.757725,0.0350,0,16,1,537
464,94.650,57,0.7929,0.697710,0.0400,0,16,1,538
465,-46.800,138,0.7925,0.730918,0.0400,0,16,1,539
466,-37.950,27,0.7921,0.689402,0.0400,0,16,1,540
467,-30.700,66,0.7917,0.684823,0.0400,0,16,1,541
468,-35.550,45,0.7913,0.709289,0.0400,0,16,1,542
469,-41.350,47,0.7909,0.706762,0.0400,0,16,1,543
470,-41.500,58,0.7905,0.747661,0.0400,0,16,1,544
471,-44.800,104,0.7901,0.734562,0.0400,0,16,1,545
472,-39.400,42,0.7897,0.793169,0.0400,0,16,1,546
473,-41.000,56,0.7893,0.748222,0.0400,0,16,1,547
474,-39.250,47,0.7889,0.759519,0.0400,0,16,1,548
475,-38.550,53,0.7886,0.690110,0.0400,0,16,1,549
476,-49.200,152,0.7882,0.717234,0.0400,0,16,1,550
477,-45.900,110,0.7878,0.766090,0.0400,0,16,1,551
478,-40.450,57,0.7874,0.656393,0.0400,0,16,1,552
479,-35.650,37,0.7870,0.722085,0.0400,0,16,1,553
480,-42.250,115,0.7866,0.700113,0.0400,0,16,1,554
481,-43.300,62,0.7862,0.674065,0.0400,0,16,1,555
482,-38.850,51,0.7858,0.704687,0.0400,0,16,1,556
483,-36.850,19,0.7854,0.764851,0.0400,0,16,1,557
484,-39.150,51,0.7850,0.711102,0.0400,0,16,1,558
485,-37.300,36,0.7846,0.691619,0.0400,0,16,1,559
486,-37.200,40,0.7842,0.739964,0.0400,0,16,1,560
487,-49.800,146,0.7838,0.704030,0.0400,0,16,1,561
488,91.550,103,0.7834,0.748914,0.0450,0,16,1,562
489,-53.200,172,0.7830,0.702712,0.0450,0,16,1,563
490,-35.150,23,0.7827,0.636635,0.0450,0,16,1,564
491,-36.800,30,0.7823,0.754375,0.0450,0,16,1,565
492,-37.500,58,0.7819,0.788121,0.0450,0,16,1,566
493,-37.400,36,0.7815,0.779553,0.0450,0,16,1,567
494,-36.050,41,0.7811,0.712612,0.0450,0,16,1,568
495,104.050,21,0.7807,0.655828,0.0500,0,16,1,569
496,80.100,136,0.7803,0.770766,0.0550,0,16,1,570
497,-35.800,14,0.7799,0.736968,0.0550,0,16,1,571
498,-39.250,37,0.7795,0.799833,0.0550,0,16,1,572
499,-40.850,83,0.7791,0.745923,0.0550,0,16,1,573
500,-37.650,35,0.7788,0.744174,0.0550,0,16,1,574
501,-34.700,26,0.7784,0.761885,0.0550,0,16,1,575
502,-35.950,59,0.7780,0.726467,0.0550,0,16,1,576
503,-48.600,108,0.7776,0.762700,0.0550,0,16,1,577
504,-58.350,241,0.7772,0.713438,0.0550,0,16,1,578
505,83.650,147,0.7768,0.729577,0.0600,0,16,1,579
506,80.950,169,0.7764,0.744967,0.0650,0,16,1,580
507,-36.600,38,0.7760,0.798113,0.0650,0,16,1,581
508,-37.100,34,0.7756,0.710757,0.0650,0,16,1,582
509,-40.900,100,0.7753,0.769307,0.0650,0,16,1,583
510,-37.600,28,0.7749,0.800067,0.0650,0,16,1,584
511,-40.050,77,0.7745,0.745689,0.0650,0,16,1,585
512,-37.900,64,0.7741,0.758657,0.0650,0,16,1,586
513,-39.250,59,0.7737,0.729387,0.0650,0,16,1,587
514,-39.300,50,0.7733,0.786067,0.0650,0,16,1,588
515,-38.650,31,0.7729,0.765923,0.0600,0,16,1,589
516,-44.650,87,0.7725,0.752738,0.0600,0,16,1,590
517,-38.400,40,0.7722,0.791550,0.0600,0,16,1,591
518,-35.700,28,0.7718,0.730345,0.0600,0,16,1,592
519,94.600,108,0.7714,0.720037,0.0650,0,16,1,593
520,72.350,247,0.7710,0.761413,0.0700,0,16,1,594
521,-42.350,63,0.7706,0.723303,0.0700,0,16,1,595
522,-38.900,40,0.7702,0.773206,0.0700,0,16,1,596
523,-38.800,46,0.7698,0.750390,0.0700,0,16,1,597
524,-40.950,83,0.7695,0.726457,0.0700,0,16,1,598
525,-41.850,97,0.7691,0.767416,0.0700,0,16,1,599
526,-36.350,37,0.7687,0.723599,0.0700,0,16,1,600
527,-39.150,61,0.7683,0.699952,0.0700,0,16,1,601
528,-39.850,53,0.7679,0.749296,0.0700,0,16,1,602
529,-41.700,66,0.7675,0.728325,0.0700,0,16,1,603
530,-36.450,51,0.7672,0.766185,0.0700,0,16,1,604
531,-39.250,49,0.7668,0.755098,0.0700,0,16,1,605
532,-36.350,21,0.7664,0.803035,0.0700,0,16,1,606
533,-40.250,49,0.7660,0.788739,0.0700,0,16,1,607
534,-54.650,205,0.7656,0.733380,0.0700,0,16,1,608
535,92.750,55,0.7652,0.754204,0.0750,0,16,1,609
536,-42.050,75,0.7649,0.748455,0.0750,0,16,1,610
537,-40.350,79,0.7645,0.743479,0.0750,0,16,1,611
538,-40.150,87,0.7641,0.671154,0.0750,0,16,1,612
539,-38.300,44,0.7637,0.752628,0.0750,0,16,1,613
540,-46.100,100,0.7633,0.713262,0.0750,0,16,1,614
541,-35.400,56,0.7629,0.734784,0.0750,0,16,1,615
542,-32.950,15,0.7626,0.630100,0.0750,0,16,1,616
543,-36.750,31,0.7622,0.707254,0.0700,0,16,1,617
544,-35.750,9,0.7618,0.765702,0.0700,0,16,1,618
545,-39.600,94,0.7614,0.751673,0.0700,0,16,1,619
546,-39.500,68,0.7610,0.722219,0.0700,0,16,1,620
547,89.000,102,0.7607,0.691425,0.0750,0,16,1,621
548,-37.800,30,0.7603,0.751247,0.0750,0,16,1,622
549,-38.750,31,0.7599,0.755856,0.0750,0,16,1,623
550,-37.850,47,0.7595,0.681963,0.0750,0,16,1,624
551,-35.200,42,0.7591,0.700923,0.0750,0,16,1,625
552,-32.100,44,0.7588,0.738184,0.0750,0,16,1,626
553,-43.750,75,0.7584,0.712359,0.0750,0,16,1,627
554,-35.800,14,0.7580,0.737552,0.0750,0,16,1,628
555,-36.150,17,0.7576,0.768239,0.0750,0,16,1,629
556,98.150,73,0.7572,0.720704,0.0800,0,16,1,630
557,-42.700,64,0.7569,0.726812,0.0800,0,16,1,631
558,84.550,129,0.7565,0.706288,0.0850,0,16,1,632
559,-39.850,55,0.7561,0.824752,0.0850,0,16,1,633
560,-36.700,20,0.7557,0.750294,0.0850,0,16,1,634
561,-41.650,87,0.7554,0.722095,0.0850,0,16,1,635
562,-46.250,85,0.7550,0.691836,0.0850,0,16,1,636
563,-39.300,84,0.7546,0.724096,0.0850,0,16,1,637
564,-39.600,44,0.7542,0.673609,0.0850,0,16,1,638
565,-41.250,69,0.7538,0.785751,0.0850,0,16,1,639
566,-36.150,27,0.7535,0.771438,0.0850,0,16,1,640
567,-42.400,116,0.7531,0.723807,0.0850,0,16,1,641
568,-38.600,60,0.7527,0.739262,0.0850,0,16,1,642
569,-38.500,50,0.7523,0.691090,0.0850,0,16,1,643
570,88.100,144,0.7520,0.686197,0.0900,0,16,1,644
571,102.000,22,0.7516,0.769937,0.0950,0,16,1,645
572,-43.000,84,0.7512,0.703000,0.0950,0,16,1,646
573,-47.900,114,0.7508,0.738512,0.0950,0,16,1,647
574,-41.900,100,0.7505,0.729078,0.0950,0,16,1,648
575,-41.550,81,0.7501,0.730076,0.0950,0,16,1,649
576,-44.450,115,0.7497,0.779577,0.0950,0,16,1,650
577,-40.200,70,0.7493,0.754648,0.0950,0,16,1,651
578,-53.500,198,0.7490,0.719061,0.0950,0,16,1,652
579,-41.400,58,0.7486,0.716399,0.0950,0,16,1,653
580,-33.500,48,0.7482,0.769228,0.0950,0,16,1,654
581,-40.500,42,0.7478,0.721347,0.0950,0,16,1,655
582,-39.750,55,0.7475,0.721008,0.0950,0,16,1,656
583,-42.850,111,0.7471,0.684100,0.0900,0,16,1,657
584,-36.550,39,0.7467,0.762961,0.0900,0,16,1,658
585,-59.500,226,0.7463,0.734182,0.0900,0,16,1,659
586,-41.250,59,0.7460,0.695847,0.0900,0,16,1,660
587,-35.950,19,0.7456,0.737131,0.0900,0,16,1,661
588,-36.050,45,0.7452,0.692806,0.0900,0,16,1,662
589,-36.950,17,0.7448,0.657079,0.0900,0,16,1,663
590,-39.500,78,0.7445,0.692964,0.0900,0,16,1,664
591,-47.350,111,0.7441,0.727241,0.0900,0,16,1,665
592,-53.350,217,0.7437,0.707308,0.0900,0,16,1,666
593,-39.800,46,0.7434,0.736502,0.0900,0,16,1,667
594,-40.750,67,0.7430,0.721274,0.0900,0,16,1,668
595,-38.150,41,0.7426,0.668817,0.0900,0,16,1,669
596,-48.000,126,0.7422,0.688817,0.0900,0,16,1,670
597,-48.900,142,0.7419,0.695438,0.0900,0,16,1,671
598,-46.800,166,0.7415,0.668644,0.0900,0,16,1,672
599,-33.650,27,0.7411,0.779109,0.0900,0,16,1,673
600,-39.700,36,0.7408,0.626643,0.0900,0,16,1,674
601,-40.250,55,0.7404,0.742878,0.0900,0,16,1,675
602,97.500,46,0.7400,0.657985,0.0950,0,16,1,676
603,-41.500,62,0.7397,0.688539,0.0950,0,16,1,677
604,-49.300,122,0.7393,0.716695,0.0950,0,16,1,678
605,-38.200,72,0.7389,0.726184,0.0950,0,16,1,679
606,96.400,80,0.7385,0.710956,0.1000,0,16,1,680
607,-37.800,56,0.7382,0.678722,0.1000,0,16,1,681
608,-37.550,29,0.7378,0.758135,0.1000,0,16,1,682
609,-35.750,9,0.7374,0.893835,0.1000,0,16,1,683
610,96.700,82,0.7371,0.721118,0.1050,0,16,1,684
611,-42.050,55,0.7367,0.720241,0.1050,0,16,1,685
612,-35.650,53,0.7363,0.713467,0.1050,0,16,1,686
613,-39.900,58,0.7360,0.747689,0.1050,0,16,1,687
614,-39.500,38,0.7356,0.692547,0.1050,0,16,1,688
615,-38.150,37,0.7352,0.703755,0.1000,0,16,1,689
616,-41.100,76,0.7349,0.734559,0.1000,0,16,1,690
617,-37.600,26,0.7345,0.726482,0.0950,0,16,1,691
618,-53.350,209,0.7341,0.729537,0.0950,0,16,1,692
619,-39.050,77,0.7338,0.702925,0.0950,0,16,1,693
620,-50.550,121,0.7334,0.704653,0.0950,0,16,1,694
621,-37.100,62,0.7330,0.713010,0.0950,0,16,1,695
622,92.400,46,0.7327,0.658207,0.1000,0,16,1,696
623,-42.500,94,0.7323,0.700033,0.1000,0,16,1,697
624,-36.450,23,0.7319,0.727219,0.1000,0,16,1,698
625,-45.300,94,0.7316,0.697554,0.1000,0,16,1,699
626,-35.700,22,0.7312,0.743159,0.1000,0,16,1,700
627,-47.450,109,0.7308,0.707298,0.1000,0,16,1,701
628,-57.800,214,0.7305,0.689938,0.0950,0,16,1,702
629,-35.550,101,0.7301,0.687834,0.0950,0,16,1,703
630,-46.400,122,0.7297,0.774290,0.0950,0,16,1,704
631,86.800,124,0.7294,0.688625,0.1000,0,16,1,705
632,-42.250,61,0.7290,0.691569,0.1000,0,16,1,706
633,-39.700,82,0.7286,0.711295,0.1000,0,16,1,707
634,-44.850,69,0.7283,0.686932,0.1000,0,16,1,708
635,-49.100,122,0.7279,0.662965,0.1000,0,16,1,709
636,-36.250,69,0.7275,0.711576,0.1000,0,16,1,710
637,-30.100,20,0.7272,0.682223,0.1000,0,16,1,711
638,-41.350,131,0.7268,0.712032,0.1000,0,16,1,712
639,-61.150,259,0.7265,0.694275,0.1000,0,16,1,713
640,-43.300,150,0.7261,0.707945,0.1000,0,16,1,714
641,-37.900,44,0.7257,0.689935,0.1000,0,16,1,715
642,-38.850,55,0.7254,0.707632,0.1000,0,16,1,716
643,92.150,119,0.7250,0.676998,0.1000,0,16,1,717
644,95.150,71,0.7246,0.662026,0.1050,0,16,1,718
645,-45.850,93,0.7243,0.677084,0.1050,0,16,1,719
646,-39.100,44,0.7239,0.629713,0.1050,0,16,1,720
647,90.700,102,0.7236,0.689317,0.1100,0,16,1,721
648,-45.650,163,0.7232,0.659070,0.1100,0,16,1,722
649,-33.600,34,0.7228,0.684738,0.1100,0,16,1,723
650,-39.650,99,0.7225,0.663723,0.1100,0,16,1,724
651,-40.450,71,0.7221,0.683053,0.1100,0,16,1,725
652,-41.850,79,0.7217,0.651186,0.1100,0,16,1,726
653,-35.600,34,0.7214,0.678162,0.1100,0,16,1,727
654,-41.300,46,0.7210,0.611775,0.1100,0,16,1,728
655,-40.400,50,0.7207,0.675610,0.1100,0,16,1,729
656,93.850,73,0.7203,0.689947,0.1150,0,16,1,730
657,-47.150,141,0.7199,0.681116,0.1150,0,16,1,731
658,-40.800,48,0.7196,0.706530,0.1150,0,16,1,732
659,-39.850,73,0.7192,0.709227,0.1150,0,16,1,733
660,-35.650,23,0.7189,0.637848,0.1150,0,16,1,734
661,-37.650,27,0.7185,0.655358,0.1150,0,16,1,735
662,87.650,99,0.7181,0.696263,0.1200,0,16,1,736
663,-41.950,71,0.7178,0.687422,0.1200,0,16,1,737
664,-43.600,100,0.7174,0.708124,0.1150,0,16,1,738
665,-38.500,46,0.7171,0.679888,0.1150,0,16,1,739
666,-38.250,51,0.7167,0.698691,0.1150,0,16,1,740
667,-41.450,59,0.7164,0.602455,0.1150,0,16,1,741
668,-48.950,135,0.7160,0.695699,0.1150,0,16,1,742
669,-42.900,84,0.7156,0.698610,0.1150,0,16,1,743
670,-47.300,136,0.7153,0.685582,0.1150,0,16,1,744
671,-37.650,53,0.7149,0.665646,0.1150,0,16,1,745
672,-48.750,145,0.7146,0.660507,0.1150,0,16,1,746
673,-38.750,67,0.7142,0.659584,0.1150,0,16,1,747
674,-38.750,37,0.7138,0.686789,0.1150,0,16,1,748
675,-38.850,65,0.7135,0.683318,0.1150,0,16,1,749
676,-37.700,40,0.7131,0.693531,0.1150,0,16,1,750
677,-42.450,73,0.7128,0.670155,0.1150,0,16,1,751
678,-44.650,109,0.7124,0.648452,0.1150,0,16,1,752
679,-42.300,88,0.7121,0.659602,0.1150,0,16,1,753
680,-36.750,55,0.7117,0.710661,0.1150,0,16,1,754
681,-39.200,68,0.7114,0.646179,0.1150,0,16,1,755
682,-36.950,39,0.7110,0.622776,0.1150,0,16,1,756
683,-34.850,15,0.7106,0.672822,0.1150,0,16,1,757
684,-33.200,8,0.7103,0.549337,0.1150,0,16,1,758
685,-36.800,18,0.7099,0.608477,0.1150,0,16,1,759
686,-38.100,42,0.7096,0.655582,0.1150,0,16,1,760
687,-36.200,26,0.7092,0.683166,0.1150,0,16,1,761
688,-40.250,59,0.7089,0.678297,0.1100,0,16,1,762
689,-34.800,38,0.7085,0.655223,0.1100,0,16,1,763
690,-38.900,98,0.7082,0.689568,0.1100,0,16,1,764
691,-44.050,95,0.7078,0.629199,0.1100,0,16,1,765
692,-48.600,132,0.7075,0.664634,0.1100,0,16,1,766
693,-38.000,38,0.7071,0.638815,0.1100,0,16,1,767
694,-39.200,66,0.7067,0.687301,0.1100,0,16,1,768
695,-39.400,38,0.7064,0.660939,0.1050,0,16,1,769
696,-38.500,56,0.7060,0.652071,0.1000,0,16,1,770
697,-33.850,23,0.7057,0.629836,0.1000,0,16,1,771
698,-46.950,115,0.7053,0.654461,0.1000,0,16,1,772
699,-40.800,66,0.7050,0.652885,0.1000,0,16,1,773
700,-34.950,17,0.7046,0.735240,0.1000,0,16,1,774
701,-39.500,52,0.7043,0.634586,0.1000,0,16,1,775
702,95.400,128,0.7039,0.665663,0.1050,0,16,1,776
703,-41.800,70,0.7036,0.660675,0.1050,0,16,1,777
704,-41.800,84,0.7032,0.677605,0.1050,0,16,1,778
705,-40.200,36,0.7029,0.795217,0.1000,0,16,1,779
706,-34.500,36,0.7025,0.685281,0.0950,0,16,1,780
707,-40.850,99,0.7022,0.699622,0.0950,0,16,1,781
708,-41.350,115,0.7018,0.672666,0.0950,0,16,1,782
709,-35.900,24,0.7015,0.644804,0.0950,0,16,1,783
710,-41.400,58,0.7011,0.672420,0.0950,0,16,1,784
711,-35.700,26,0.7008,0.683469,0.0950,0,16,1,785
712,-44.800,104,0.7004,0.691458,0.0950,0,16,1,786
713,-48.600,130,0.7001,0.685637,0.0950,0,16,1,787
714,-42.000,90,0.6997,0.680774,0.0950,0,16,1,788
715,90.150,119,0.6994,0.673858,0.1000,0,16,1,789
716,-38.750,53,0.6990,0.643870,0.1000,0,16,1,790
717,-36.250,103,0.6987,0.671386,0.1000,0,16,1,791
718,-38.250,35,0.6983,0.664119,0.1000,0,16,1,792
719,91.900,100,0.6980,0.689162,0.1000,0,16,1,793
720,-36.900,36,0.6976,0.664744,0.0950,0,16,1,794
721,-42.400,62,0.6973,0.629599,0.0950,0,16,1,795
722,91.650,115,0.6969,0.717107,0.1000,0,16,1,796
723,-40.750,101,0.6966,0.698383,0.1000,0,16,1,797
724,-34.200,58,0.6962,0.677661,0.1000,0,16,1,798
725,-35.900,84,0.6959,0.675698,0.1000,0,16,1,799
726,-36.500,78,0.6955,0.639920,0.1000,0,16,1,800
727,-36.200,32,0.6952,0.628121,0.1000,0,16,1,801
728,-42.300,76,0.6948,0.662214,0.1000,0,16,1,802
729,-44.400,116,0.6945,0.662075,0.1000,0,16,1,803
730,-64.700,256,0.6941,0.649017,0.1000,0,16,1,804
731,-41.350,59,0.6938,0.665231,0.1000,0,16,1,805
732,-38.900,34,0.6934,0.653919,0.1000,0,16,1,806
733,-45.550,119,0.6931,0.678393,0.1000,0,16,1,807
734,-42.850,77,0.6927,0.675261,0.1000,0,16,1,808
735,-38.600,70,0.6924,0.652844,0.0950,0,16,1,809
736,-35.400,54,0.6921,0.659053,0.0950,0,16,1,810
737,-37.600,68,0.6917,0.641226,0.0950,0,16,1,811
738,101.300,48,0.6914,0.684060,0.1000,0,16,1,812
739,-38.950,89,0.6910,0.710103,0.1000,0,16,1,813
740,-39.450,57,0.6907,0.669915,0.1000,0,16,1,814
741,90.800,136,0.6903,0.705760,0.1050,0,16,1,815
742,-33.250,47,0.6900,0.624937,0.1050,0,16,1,816
743,-35.250,19,0.6896,0.755708,0.1050,0,16,1,817
744,-44.850,97,0.6893,0.685583,0.1050,0,16,1,818
745,-38.150,47,0.6889,0.741827,0.1050,0,16,1,819
746,-45.100,110,0.6886,0.681507,0.1050,0,16,1,820
747,-37.350,29,0.6883,0.715705,0.1000,0,16,1,821
748,-34.300,48,0.6879,0.705989,0.1000,0,16,1,822
749,-53.850,203,0.6876,0.690637,0.1000,0,16,1,823
750,-42.400,78,0.6872,0.738984,0.1000,0,16,1,824
751,-42.950,81,0.6869,0.713754,0.1000,0,16,1,825
752,-36.750,75,0.6865,0.694755,0.1000,0,16,1,826
753,-38.600,54,0.6862,0.652243,0.1000,0,16,1,827
754,-44.800,106,0.6859,0.700206,0.1000,0,16,1,828
755,-36.450,23,0.6855,0.722893,0.1000,0,16,1,829
756,-40.400,52,0.6852,0.628050,0.0950,0,16,1,830
757,-43.250,125,0.6848,0.638989,0.0950,0,16,1,831
758,-42.750,75,0.6845,0.667405,0.0900,0,16,1,832
759,-45.150,137,0.6841,0.673430,0.0900,0,16,1,833
760,-44.350,95,0.6838,0.661561,0.0900,0,16,1,834
761,-42.700,58,0.6835,0.651051,0.0900,0,16,1,835
762,-45.650,119,0.6831,0.663737,0.0900,0,16,1,836
763,98.350,35,0.6828,0.693460,0.0950,0,16,1,837
764,-34.900,56,0.6824,0.687441,0.0950,0,16,1,838
765,-39.200,42,0.6821,0.680610,0.0950,0,16,1,839
766,-37.400,38,0.6817,0.631456,0.0950,0,16,1,840
767,91.050,119,0.6814,0.662276,0.1000,0,16,1,841
768,-40.000,66,0.6811,0.687102,0.1000,0,16,1,842
769,-45.000,118,0.6807,0.640798,0.1000,0,16,1,843
770,-42.250,85,0.6804,0.674315,0.0950,0,16,1,844
771,-36.850,29,0.6800,0.702998,0.0900,0,16,1,845
772,-46.450,125,0.6797,0.649693,0.0900,0,16,1,846
773,-39.500,34,0.6794,0.647376,0.0900,0,16,1,847
774,-36.900,38,0.6790,0.675779,0.0900,0,16,1,848
775,-38.000,38,0.6787,0.633945,0.0900,0,16,1,849
776,-38.200,86,0.6783,0.619641,0.0900,0,16,1,850
777,-35.650,23,0.6780,0.641987,0.0900,0,16,1,851
778,-43.600,92,0.6777,0.641589,0.0900,0,16,1,852
779,-39.350,37,0.6773,0.681641,0.0900,0,16,1,853
780,-40.100,76,0.6770,0.648818,0.0900,0,16,1,854
781,-37.850,57,0.6767,0.618562,0.0900,0,16,1,855
782,94.350,95,0.6763,0.635463,0.0950,0,16,1,856
783,-45.900,96,0.6760,0.655909,0.0950,0,16,1,857
784,-36.800,40,0.6756,0.678901,0.0950,0,16,1,858
785,-49.500,180,0.6753,0.685817,0.0950,0,16,1,859
786,103.600,30,0.6750,0.643406,0.1000,0,16,1,860
787,-36.300,54,0.6746,0.666913,0.1000,0,16,1,861
788,-37.500,48,0.6743,0.641103,0.1000,0,16,1,862
789,-51.650,187,0.6740,0.642516,0.1000,0,16,1,863
790,-46.500,118,0.6736,0.660283,0.1000,0,16,1,864
791,-46.400,104,0.6733,0.641614,0.1000,0,16,1,865
792,72.150,303,0.6729,0.666703,0.1050,0,16,1,866
793,-38.550,47,0.6726,0.652585,0.1050,0,16,1,867
794,-43.500,84,0.6723,0.666708,0.1050,0,16,1,868
795,-37.300,34,0.6719,0.658591,0.1050,0,16,1,869
796,-42.650,83,0.6716,0.650067,0.1050,0,16,1,870
797,-36.400,18,0.6713,0.710548,0.1050,0,16,1,871
798,-39.800,82,0.6709,0.627176,0.1050,0,16,1,872
799,-37.450,33,0.6706,0.600423,0.1050,0,16,1,873
800,-38.200,36,0.6703,0.627262,0.1050,0,16,1,874
801,-39.100,88,0.6699,0.646334,0.1050,0,16,1,875
802,-43.600,120,0.6696,0.643840,0.1000,0,16,1,876
803,-36.250,51,0.6692,0.655201,0.1000,0,16,1,877
804,-36.400,60,0.6689,0.638557,0.1000,0,16,1,878
805,-36.700,38,0.6686,0.640770,0.1000,0,16,1,879
806,-33.950,41,0.6682,0.653373,0.0950,0,16,1,880
807,-44.900,166,0.6679,0.622391,0.0950,0,16,1,881
808,-40.700,68,0.6676,0.690433,0.0950,0,16,1,882
809,-38.200,38,0.6672,0.607733,0.0950,0,16,1,883
810,-44.300,98,0.6669,0.598128,0.0900,0,16,1,884
811,-38.200,36,0.6666,0.671947,0.0900,0,16,1,885
812,-39.150,45,0.6662,0.636576,0.0900,0,16,1,886
813,-41.700,92,0.6659,0.659753,0.0900,0,16,1,887
814,-41.500,82,0.6656,0.636079,0.0900,0,16,1,888
815,97.200,36,0.6652,0.612911,0.0950,0,16,1,889
816,99.100,34,0.6649,0.649255,0.1000,0,16,1,890
817,-39.800,90,0.6646,0.676823,0.1000,0,16,1,891
818,-40.400,56,0.6642,0.655200,0.1000,0,16,1,892
819,-39.900,60,0.6639,0.651454,0.1000,0,16,1,893
820,-37.900,72,0.6636,0.654284,0.1000,0,16,1,894
821,-36.650,41,0.6633,0.671141,0.1000,0,16,1,895
822,-38.000,80,0.6629,0.686508,0.0950,0,16,1,896
823,-46.800,92,0.6626,0.633345,0.0950,0,16,1,897
824,-50.400,226,0.6623,0.670714,0.0950,0,16,1,898
825,-36.650,31,0.6619,0.618087,0.0950,0,16,1,899
826,-41.450,75,0.6616,0.646754,0.0950,0,16,1,900
827,84.150,199,0.6613,0.635805,0.1000,0,16,1,901
828,-46.850,101,0.6609,0.618491,0.1000,0,16,1,902
829,-38.650,79,0.6606,0.619104,0.1000,0,16,1,903
830,-40.800,60,0.6603,0.607821,0.1000,0,16,1,904
831,-37.650,35,0.6599,0.662959,0.0950,0,16,1,905
832,-40.800,102,0.6596,0.655635,0.0950,0,16,1,906
833,-39.550,53,0.6593,0.625914,0.0950,0,16,1,907
834,-37.900,42,0.6590,0.649373,0.0950,0,16,1,908
835,-44.350,109,0.6586,0.642375,0.0950,0,16,1,909
836,-38.950,59,0.6583,0.596914,0.0950,0,16,1,910
837,-43.200,48,0.6580,0.611654,0.0950,0,16,1,911
838,-37.350,65,0.6576,0.666775,0.0950,0,16,1,912
839,-43.000,98,0.6573,0.609546,0.0950,0,16,1,913
840,92.450,97,0.6570,0.617299,0.1000,0,16,1,914
841,84.300,176,0.6566,0.655904,0.1050,0,16,1,915
842,-43.450,97,0.6563,0.656445,0.1050,0,16,1,916
843,-44.000,146,0.6560,0.655429,0.1000,0,16,1,917
844,85.950,121,0.6557,0.631706,0.1000,0,16,1,918
845,-39.250,71,0.6553,0.660667,0.1000,0,16,1,919
846,-39.000,46,0.6550,0.639058,0.1000,0,16,1,920
847,-46.750,153,0.6547,0.668264,0.0950,0,16,1,921
848,-45.900,168,0.6544,0.655051,0.0950,0,16,1,922
849,-40.500,116,0.6540,0.661689,0.0950,0,16,1,923
850,-41.100,54,0.6537,0.636814,0.0950,0,16,1,924
851,-40.050,51,0.6534,0.623001,0.0950,0,16,1,925
852,-37.700,38,0.6530,0.596886,0.0950,0,16,1,926
853,-38.200,66,0.6527,0.646942,0.0950,0,16,1,927
854,99.300,56,0.6524,0.652385,0.1000,0,16,1,928
855,-38.000,58,0.6521,0.628278,0.1000,0,16,1,929
856,-33.650,29,0.6517,0.711183,0.0950,0,16,1,930
857,-50.100,128,0.6514,0.671950,0.0950,0,16,1,931
858,-38.200,58,0.6511,0.627513,0.0950,0,16,1,932
859,-37.500,66,0.6508,0.647330,0.0950,0,16,1,933
860,-42.250,143,0.6504,0.658306,0.0950,0,16,1,934
861,-40.000,60,0.6501,0.641566,0.0950,0,16,1,935
862,-34.900,30,0.6498,0.612910,0.0900,0,16,1,936
863,-36.800,38,0.6495,0.626630,0.0900,0,16,1,937
864,-39.400,38,0.6491,0.623003,0.0900,0,16,1,938
865,88.450,87,0.6488,0.648276,0.0950,0,16,1,939
866,-35.800,56,0.6485,0.628536,0.0950,0,16,1,940
867,-54.150,189,0.6482,0.657157,0.0950,0,16,1,941
868,-35.500,24,0.6478,0.711083,0.0950,0,16,1,942
869,-34.050,23,0.6475,0.702698,0.0950,0,16,1,943
870,-38.250,39,0.6472,0.638899,0.0950,0,16,1,944
871,96.750,41,0.6469,0.641660,0.1000,0,16,1,945
872,-49.150,145,0.6465,0.639469,0.1000,0,16,1,946
